date_stamp,us_county_fips,cnt_confirmed_new,cnt_confirmed,cnt_tested_new,cnt_tested,Test % Positive,Geography
2021-12-10,36005,449,207622,22304,5654017,2.01%,COUNTY
2021-12-10,36077,51,5914,573,227966,8.90%,COUNTY
2021-12-10,36115,40,7343,598,198843,6.69%,COUNTY
2021-12-10,36027,180,39561,3080,1082447,5.84%,COUNTY
2021-12-10,36109,109,8058,4393,2773741,2.48%,COUNTY
2021-12-10,36047,1172,351108,47489,11335825,2.47%,COUNTY
2021-12-10,,759,128856,11483,3771369,6.61%,REGION
2021-12-10,36013,111,16180,921,409630,12.05%,COUNTY
2021-12-10,36123,12,2150,159,64679,7.55%,COUNTY
2021-12-10,36105,64,10276,1206,219680,5.31%,COUNTY
2021-12-10,36075,86,15263,949,387458,9.06%,COUNTY
2021-12-10,,0,0,0,0,0.00%,REGION
2021-12-10,36119,497,152047,12064,4099426,4.12%,COUNTY
2021-12-10,,396,69163,6651,2007639,5.95%,REGION
2021-12-10,,973,197124,10383,4689818,9.37%,REGION
2021-12-10,36107,63,6877,585,165541,10.77%,COUNTY
2021-12-10,36103,1221,266425,16555,6047801,7.38%,COUNTY
2021-12-10,,0,0,0,0,0.00%,COUNTY
2021-12-10,36059,993,234881,16514,5843975,6.01%,COUNTY
2021-12-10,36067,267,62935,5793,2101807,4.61%,COUNTY
2021-12-10,,2214,501306,33069,11891776,6.70%,REGION
2021-12-10,36097,17,2120,260,66028,6.54%,COUNTY
2021-12-10,36057,38,7687,572,165250,6.64%,COUNTY
2021-12-10,36007,234,29937,2387,849839,9.80%,COUNTY
2021-12-10,36061,952,182540,36151,9138282,2.63%,COUNTY
2021-12-10,36079,84,13714,1102,339260,7.62%,COUNTY
2021-12-10,,345,48988,4066,1399431,8.48%,REGION
2021-12-10,36037,45,9296,572,205020,7.87%,COUNTY
2021-12-10,36041,8,551,51,14732,15.69%,COUNTY
2021-12-10,36045,89,12251,1156,274044,7.70%,COUNTY
2021-12-10,36003,38,6469,306,202308,12.42%,COUNTY
2021-12-10,,3846,1162268,148806,38024259,2.58%,REGION
2021-12-10,36099,33,3547,343,99319,9.62%,COUNTY
2021-12-10,36039,21,5265,390,128441,5.38%,COUNTY
2021-12-10,36055,348,103400,5559,2759726,6.26%,COUNTY
2021-12-10,36019,57,8676,719,296230,7.93%,COUNTY
2021-12-10,36023,42,6464,864,235451,4.86%,COUNTY
2021-12-10,36033,32,5884,546,149569,5.86%,COUNTY
2021-12-10,,704,161682,9340,4207724,7.54%,REGION
2021-12-10,36015,70,13704,1124,338388,6.23%,COUNTY
2021-12-10,36009,61,10715,490,228219,12.45%,COUNTY
2021-12-10,36017,63,6016,629,170323,10.02%,COUNTY
2021-12-10,36029,582,132934,7128,3181565,8.16%,COUNTY
2021-12-10,36089,112,13945,952,473606,11.76%,COUNTY
2021-12-10,36053,60,7968,730,274058,8.22%,COUNTY
2021-12-10,36063,181,30826,1538,668096,11.77%,COUNTY
2021-12-10,36069,86,12647,862,347758,9.98%,COUNTY
2021-12-10,36117,75,11148,690,276142,10.87%,COUNTY
2021-12-10,,1289,357214,29137,8950894,4.42%,REGION
2021-12-10,36101,87,13568,1583,337604,5.50%,COUNTY
2021-12-10,36065,188,35182,3932,1127131,4.78%,COUNTY
2021-12-10,,692,85169,11370,4849721,6.09%,REGION
2021-12-10,36113,64,7938,775,230577,8.26%,COUNTY
2021-12-10,36091,196,26713,2523,764889,7.77%,COUNTY
2021-12-10,,500,102955,9302,3287356,5.38%,REGION
2021-12-11,36033,26,5910,380,149949,6.84%,COUNTY
2021-12-11,36075,85,15348,729,388187,11.66%,COUNTY
2021-12-11,36029,508,133442,6998,3188563,7.26%,COUNTY
2021-12-11,36001,113,36401,2744,1021424,4.12%,COUNTY
2021-12-11,36113,66,8004,702,231279,9.40%,COUNTY
2021-12-11,36009,40,10755,406,228625,9.85%,COUNTY
2021-12-11,36115,45,7388,612,199455,7.35%,COUNTY
2021-12-11,36093,80,20533,1508,594394,5.31%,COUNTY
2021-12-11,36027,158,39719,3401,1085848,4.65%,COUNTY
2021-12-11,,1189,358403,24636,8975530,4.83%,REGION
2021-12-11,36015,69,13773,1067,339455,6.47%,COUNTY
2021-12-11,36109,319,8377,6679,2780420,4.78%,COUNTY
2021-12-11,36105,45,10321,641,220321,7.02%,COUNTY
2021-12-11,36023,37,6501,598,236049,6.19%,COUNTY
2021-12-11,,635,129491,10791,3782160,5.88%,REGION
2021-12-11,36013,64,16244,1218,410848,5.25%,COUNTY
2021-12-11,,706,162388,9721,4217445,7.26%,REGION
2021-12-11,36087,99,56856,2514,1350310,3.94%,COUNTY
2021-12-11,36079,58,13772,879,340139,6.60%,COUNTY
2021-12-11,36077,34,5948,458,228424,7.42%,COUNTY
2021-12-11,36073,33,6026,328,115528,10.06%,COUNTY
2021-12-11,36089,66,14011,1207,474813,5.47%,COUNTY
2021-12-11,36119,459,152506,11694,4111120,3.93%,COUNTY
2021-12-11,36095,20,3028,226,86172,8.85%,COUNTY
2021-12-11,36035,40,8401,542,164978,7.38%,COUNTY
2021-12-11,36031,28,3248,619,115699,4.52%,COUNTY
2021-12-11,,11577,2826302,249793,83329780,4.63%,STATEWIDE
2021-12-11,36117,71,11219,851,276993,8.34%,COUNTY
2021-12-11,36043,37,9048,585,237495,6.32%,COUNTY
2021-12-11,36025,23,4912,380,148637,6.05%,COUNTY
2021-12-11,36099,16,3563,240,99559,6.67%,COUNTY
2021-12-11,36121,16,5757,265,117665,6.04%,COUNTY
2021-12-11,36085,499,94827,8903,2505432,5.60%,COUNTY
2021-12-11,36069,73,12720,1105,348863,6.61%,COUNTY
2021-12-11,,725,85894,12187,4861908,5.95%,REGION
2021-12-11,36081,1120,327790,30410,9430016,3.68%,COUNTY
2021-12-11,36063,163,30989,1544,669640,10.56%,COUNTY
2021-12-11,36053,58,8026,634,274692,9.15%,COUNTY
2021-12-11,36057,28,7715,375,165625,7.47%,COUNTY
2021-12-11,36049,27,4488,212,76382,12.74%,COUNTY
2021-12-11,,296,49284,4056,1403487,7.30%,REGION
2021-12-11,,809,197933,10465,4700283,7.73%,REGION
2021-12-11,36123,14,2164,179,64858,7.82%,COUNTY
2021-12-11,36083,116,18819,1617,648928,7.17%,COUNTY
2021-12-11,36047,1212,352320,41407,11377232,2.93%,COUNTY
2021-12-11,36037,53,9349,441,205461,12.02%,COUNTY
2021-12-11,36091,163,26876,2834,767723,5.75%,COUNTY
2021-12-11,36097,17,2137,240,66268,7.08%,COUNTY
2021-12-11,36051,37,7797,515,222995,7.18%,COUNTY
2021-12-11,,4293,1166561,134444,38158703,3.19%,REGION
2021-12-11,36003,34,6503,299,202607,11.37%,COUNTY
2021-12-11,36111,115,20157,1763,621578,6.52%,COUNTY
2021-12-11,,468,103423,6072,3293428,7.71%,REGION
2021-12-11,36007,150,30087,1747,851586,8.59%,COUNTY
2021-12-11,,2170,503476,32114,11923890,6.76%,REGION
2021-12-11,36005,539,208161,19835,5673852,2.72%,COUNTY
2021-12-11,36061,923,183463,33889,9172171,2.72%,COUNTY
2021-12-11,36067,243,63178,3402,2105209,7.14%,COUNTY
2021-12-11,36041,6,557,51,14783,11.76%,COUNTY
2021-12-11,36071,255,65072,3744,1246214,6.81%,COUNTY
2021-12-11,36101,81,13649,1223,338827,6.62%,COUNTY
2021-12-11,36021,39,6192,476,190218,8.19%,COUNTY
2021-12-11,36011,45,10370,709,289291,6.35%,COUNTY
2021-12-11,36065,127,35309,3121,1130252,4.07%,COUNTY
2021-12-11,36045,73,12324,795,274839,9.18%,COUNTY
2021-12-11,36059,943,235824,15373,5859348,6.13%,COUNTY
2021-12-11,36055,393,103793,5797,2765523,6.78%,COUNTY
2021-12-11,36017,32,6048,412,170735,7.77%,COUNTY
2021-12-11,,0,0,0,0,0.00%,REGION
2021-12-11,,286,69449,5307,2012946,5.39%,REGION
2021-12-11,36103,1227,267652,16741,6064542,7.33%,COUNTY
2021-12-11,,0,0,0,0,0.00%,COUNTY
2021-12-11,36039,13,5278,298,128739,4.36%,COUNTY
2021-12-11,36019,70,8746,792,297022,8.84%,COUNTY
2021-12-11,36107,34,6911,439,165980,7.74%,COUNTY
2021-12-12,36027,124,39843,2237,1088085,5.54%,COUNTY
2021-12-12,36061,810,184273,24878,9197049,3.26%,COUNTY
2021-12-12,36019,39,8785,478,297500,8.16%,COUNTY
2021-12-12,36087,119,56975,2208,1352518,5.39%,COUNTY
2021-12-12,36085,387,95214,8418,2513850,4.60%,COUNTY
2021-12-12,36013,75,16319,732,411580,10.25%,COUNTY
2021-12-12,36043,32,9080,267,237762,11.99%,COUNTY
2021-12-12,36041,1,558,13,14796,7.69%,COUNTY
2021-12-12,36115,38,7426,332,199787,11.45%,COUNTY
2021-12-12,36081,971,328761,26443,9456459,3.67%,COUNTY
2021-12-12,36099,17,3580,104,99663,16.35%,COUNTY
2021-12-12,36011,33,10403,302,289593,10.93%,COUNTY
2021-12-12,36079,36,13808,694,340833,5.19%,COUNTY
2021-12-12,36031,10,3258,231,115930,4.33%,COUNTY
2021-12-12,36009,46,10801,406,229031,11.33%,COUNTY
2021-12-12,36035,33,8434,274,165252,12.04%,COUNTY
2021-12-12,36065,141,35450,1258,1131510,11.21%,COUNTY
2021-12-12,,341,129832,5435,3787595,6.27%,REGION
2021-12-12,,3824,1170385,112099,38270802,3.41%,REGION
2021-12-12,36033,31,5941,298,150247,10.40%,COUNTY
2021-12-12,,261,86155,2849,4864757,9.16%,REGION
2021-12-12,36093,44,20577,724,595118,6.08%,COUNTY
2021-12-12,36017,22,6070,363,171098,6.06%,COUNTY
2021-12-12,,8993,2835295,179704,83509484,5.00%,STATEWIDE
2021-12-12,36051,23,7820,203,223198,11.33%,COUNTY
2021-12-12,36107,17,6928,154,166134,11.04%,COUNTY
2021-12-12,,1706,505182,23020,11946910,7.41%,REGION
2021-12-12,36091,79,26955,1209,768932,6.53%,COUNTY
2021-12-12,,864,359267,16104,8991634,5.37%,REGION
2021-12-12,36045,39,12363,415,275254,9.40%,COUNTY
2021-12-12,36083,43,18862,898,649826,4.79%,COUNTY
2021-12-12,36015,42,13815,479,339934,8.77%,COUNTY
2021-12-12,36103,918,268570,11694,6076236,7.85%,COUNTY
2021-12-12,36119,350,152856,7306,4118426,4.79%,COUNTY
2021-12-12,,667,198600,6613,4706896,10.09%,REGION
2021-12-12,36109,46,8423,424,2780844,10.85%,COUNTY
2021-12-12,36073,13,6039,148,115676,8.78%,COUNTY
2021-12-12,36053,33,8059,371,275063,8.89%,COUNTY
2021-12-12,36023,14,6515,171,236220,8.19%,COUNTY
2021-12-12,36007,78,30165,778,852364,10.03%,COUNTY
2021-12-12,36063,129,31118,1007,670647,12.81%,COUNTY
2021-12-12,36123,9,2173,108,64966,8.33%,COUNTY
2021-12-12,,164,49448,1868,1405355,8.78%,REGION
2021-12-12,36095,20,3048,134,86306,14.93%,COUNTY
2021-12-12,36039,19,5297,254,128993,7.48%,COUNTY
2021-12-12,36113,19,8023,302,231581,6.29%,COUNTY
2021-12-12,36055,275,104068,3319,2768842,8.29%,COUNTY
2021-12-12,36077,27,5975,224,228648,12.05%,COUNTY
2021-12-12,36097,4,2141,61,66329,6.56%,COUNTY
2021-12-12,36111,44,20201,1087,622665,4.05%,COUNTY
2021-12-12,36001,88,36489,1529,1022953,5.76%,COUNTY
2021-12-12,36049,17,4505,108,76490,15.74%,COUNTY
2021-12-12,36117,75,11294,540,277533,13.89%,COUNTY
2021-12-12,36057,20,7735,204,165829,9.80%,COUNTY
2021-12-12,36005,460,208621,15347,5689199,3.00%,COUNTY
2021-12-12,,0,0,0,0,0.00%,COUNTY
2021-12-12,36067,218,63396,2831,2108040,7.70%,COUNTY
2021-12-12,36071,157,65229,2145,1248359,7.32%,COUNTY
2021-12-12,36021,11,6203,187,190405,5.88%,COUNTY
2021-12-12,,522,162910,5225,4222670,9.99%,REGION
2021-12-12,36069,50,12770,410,349273,12.20%,COUNTY
2021-12-12,36059,788,236612,11326,5870674,6.96%,COUNTY
2021-12-12,36075,73,15421,455,388642,16.04%,COUNTY
2021-12-12,,371,103794,4130,3297558,8.98%,REGION
2021-12-12,,0,0,0,0,0.00%,REGION
2021-12-12,,273,69722,2361,2015307,11.56%,REGION
2021-12-12,36003,28,6531,230,202837,12.17%,COUNTY
2021-12-12,36121,15,5772,148,117813,10.14%,COUNTY
2021-12-12,36037,45,9394,245,205706,18.37%,COUNTY
2021-12-12,36047,1196,353516,37013,11414245,3.23%,COUNTY
2021-12-12,36029,389,133831,4238,3192801,9.18%,COUNTY
2021-12-12,36089,27,14038,325,475138,8.31%,COUNTY
2021-12-12,36025,17,4929,225,148862,7.56%,COUNTY
2021-12-12,36105,34,10355,427,220748,7.96%,COUNTY
2021-12-12,36101,35,13684,365,339192,9.59%,COUNTY
2021-12-13,36089,53,14091,449,475587,11.80%,COUNTY
2021-12-13,36021,36,6239,205,190610,17.56%,COUNTY
2021-12-13,36107,17,6945,143,166277,11.89%,COUNTY
2021-12-13,36065,121,35571,1394,1132904,8.68%,COUNTY
2021-12-13,,272,69994,2342,2017649,11.61%,REGION
2021-12-13,36071,224,65453,2560,1250919,8.75%,COUNTY
2021-12-13,,475,130307,5000,3792595,9.50%,REGION
2021-12-13,36061,686,184959,19899,9216948,3.45%,COUNTY
2021-12-13,36005,409,209030,9232,5698431,4.43%,COUNTY
2021-12-13,36059,733,237345,8852,5879526,8.28%,COUNTY
2021-12-13,36103,714,269284,8186,6084422,8.72%,COUNTY
2021-12-13,36007,77,30242,975,853339,7.90%,COUNTY
2021-12-13,,884,360151,18238,9009872,4.85%,REGION
2021-12-13,36115,45,7471,346,200133,13.01%,COUNTY
2021-12-13,36097,7,2148,51,66380,13.73%,COUNTY
2021-12-13,36043,36,9116,204,237966,17.65%,COUNTY
2021-12-13,36013,64,16383,569,412149,11.25%,COUNTY
2021-12-13,36045,43,12406,497,275751,8.65%,COUNTY
2021-12-13,36003,20,6551,131,202968,15.27%,COUNTY
2021-12-13,36037,40,9434,258,205964,15.50%,COUNTY
2021-12-13,,3124,1173509,80037,38350839,3.90%,REGION
2021-12-13,36091,98,27053,1065,769997,9.20%,COUNTY
2021-12-13,36019,24,8809,320,297820,7.50%,COUNTY
2021-12-13,36101,26,13710,344,339536,7.56%,COUNTY
2021-12-13,36041,3,561,27,14823,11.11%,COUNTY
2021-12-13,36033,27,5968,235,150482,11.49%,COUNTY
2021-12-13,36017,25,6095,362,171460,6.91%,COUNTY
2021-12-13,,369,104163,3158,3300716,11.68%,REGION
2021-12-13,36039,25,5322,142,129135,17.61%,COUNTY
2021-12-13,36083,52,18914,676,650502,7.69%,COUNTY
2021-12-13,36113,41,8064,433,232014,9.47%,COUNTY
2021-12-13,,8266,2843561,142965,83652449,5.78%,STATEWIDE
2021-12-13,,403,86558,4760,4869517,8.47%,REGION
2021-12-13,36073,16,6055,164,115840,9.76%,COUNTY
2021-12-13,36001,123,36612,1486,1024439,8.28%,COUNTY
2021-12-13,36009,26,10827,216,229247,12.04%,COUNTY
2021-12-13,36051,21,7841,188,223386,11.17%,COUNTY
2021-12-13,,457,163367,4498,4227168,10.16%,REGION
2021-12-13,36087,120,57095,5946,1358464,2.02%,COUNTY
2021-12-13,36111,53,20254,664,623329,7.98%,COUNTY
2021-12-13,36067,186,63582,1730,2109770,10.75%,COUNTY
2021-12-13,36035,38,8472,186,165438,20.43%,COUNTY
2021-12-13,36011,48,10451,450,290043,10.67%,COUNTY
2021-12-13,36015,42,13857,347,340281,12.10%,COUNTY
2021-12-13,36023,23,6538,157,236377,14.65%,COUNTY
2021-12-13,36079,49,13857,501,341334,9.78%,COUNTY
2021-12-13,,1447,506629,17038,11963948,8.49%,REGION
2021-12-13,36093,55,20632,647,595765,8.50%,COUNTY
2021-12-13,36025,27,4956,220,149082,12.27%,COUNTY
2021-12-13,36081,793,329554,17795,9474254,4.46%,COUNTY
2021-12-13,36031,6,3264,119,116049,5.04%,COUNTY
2021-12-13,36077,36,6011,273,228921,13.19%,COUNTY
2021-12-13,36119,292,153148,6809,4125235,4.29%,COUNTY
2021-12-13,36053,38,8097,298,275361,12.75%,COUNTY
2021-12-13,36055,262,104330,2923,2771765,8.96%,COUNTY
2021-12-13,36075,74,15495,523,389165,14.15%,COUNTY
2021-12-13,36049,10,4515,57,76547,17.54%,COUNTY
2021-12-13,36057,28,7763,194,166023,14.43%,COUNTY
2021-12-13,36123,5,2178,69,65035,7.25%,COUNTY
2021-12-13,,669,199269,6190,4713086,10.81%,REGION
2021-12-13,36117,43,11337,288,277821,14.93%,COUNTY
2021-12-13,36027,113,39956,1316,1089401,8.59%,COUNTY
2021-12-13,36069,44,12814,353,349626,12.46%,COUNTY
2021-12-13,,166,49614,1704,1407059,9.74%,REGION
2021-12-13,36085,264,95478,4808,2518658,5.49%,COUNTY
2021-12-13,36063,135,31253,1019,671666,13.25%,COUNTY
2021-12-13,36105,33,10388,442,221190,7.47%,COUNTY
2021-12-13,,0,0,0,0,0.00%,REGION
2021-12-13,36121,19,5791,137,117950,13.87%,COUNTY
2021-12-13,36109,182,8605,2318,2783162,7.85%,COUNTY
2021-12-13,36095,13,3061,91,86397,14.29%,COUNTY
2021-12-13,,0,0,0,0,0.00%,COUNTY
2021-12-13,36029,424,134255,4255,3197056,9.96%,COUNTY
2021-12-13,36099,7,3587,118,99781,5.93%,COUNTY
2021-12-13,36047,972,354488,28303,11442548,3.43%,COUNTY
2021-12-14,36001,161,36773,2834,1027273,5.68%,COUNTY
2021-12-14,,667,87225,9003,4878520,7.41%,REGION
2021-12-14,36037,41,9475,459,206423,8.93%,COUNTY
2021-12-14,36051,58,7899,628,224014,9.24%,COUNTY
2021-12-14,36073,33,6088,238,116078,13.87%,COUNTY
2021-12-14,36095,28,3089,222,86619,12.61%,COUNTY
2021-12-14,36049,33,4548,163,76710,20.25%,COUNTY
2021-12-14,36003,18,6569,225,203193,8.00%,COUNTY
2021-12-14,,720,164087,8261,4235429,8.72%,REGION
2021-12-14,,705,199974,8817,4721903,8.00%,REGION
2021-12-14,36087,194,57289,9959,1368423,1.95%,COUNTY
2021-12-14,36111,77,20331,1408,624737,5.47%,COUNTY
2021-12-14,36035,37,8509,341,165779,10.85%,COUNTY
2021-12-14,36009,39,10866,369,229616,10.57%,COUNTY
2021-12-14,36031,27,3291,304,116353,8.88%,COUNTY
2021-12-14,36091,161,27214,2110,772107,7.63%,COUNTY
2021-12-14,36041,2,563,42,14865,4.76%,COUNTY
2021-12-14,36085,312,95790,6923,2525581,4.51%,COUNTY
2021-12-14,36017,42,6137,410,171870,10.24%,COUNTY
2021-12-14,36101,56,13766,1125,340661,4.98%,COUNTY
2021-12-14,36033,32,6000,340,150822,9.41%,COUNTY
2021-12-14,,578,104741,6306,3307022,9.17%,REGION
2021-12-14,36025,37,4993,340,149422,10.88%,COUNTY
2021-12-14,36039,34,5356,598,129733,5.69%,COUNTY
2021-12-14,,260,49874,2698,1409757,9.64%,REGION
2021-12-14,36121,34,5825,284,118234,11.97%,COUNTY
2021-12-14,36117,56,11393,492,278313,11.38%,COUNTY
2021-12-14,36083,101,19015,1790,652292,5.64%,COUNTY
2021-12-14,36019,38,8847,510,298330,7.45%,COUNTY
2021-12-14,36119,548,153696,9448,4134683,5.80%,COUNTY
2021-12-14,36113,49,8113,528,232542,9.28%,COUNTY
2021-12-14,,12944,2856505,232509,83884958,5.57%,STATEWIDE
2021-12-14,36081,1162,330716,25491,9499745,4.56%,COUNTY
2021-12-14,36099,28,3615,279,100060,10.04%,COUNTY
2021-12-14,36029,433,134688,6106,3203162,7.09%,COUNTY
2021-12-14,,5084,1178593,125262,38476101,4.06%,REGION
2021-12-14,36067,325,63907,3824,2113594,8.50%,COUNTY
2021-12-14,36061,1507,186466,38368,9255316,3.93%,COUNTY
2021-12-14,36005,542,209572,12841,5711272,4.22%,COUNTY
2021-12-14,,1399,361550,29167,9039039,4.80%,REGION
2021-12-14,36093,93,20725,1151,596916,8.08%,COUNTY
2021-12-14,,698,131005,9961,3802556,7.01%,REGION
2021-12-14,36057,36,7799,531,166554,6.78%,COUNTY
2021-12-14,36063,132,31385,1325,672991,9.96%,COUNTY
2021-12-14,36097,18,2166,217,66597,8.29%,COUNTY
2021-12-14,36045,42,12448,635,276386,6.61%,COUNTY
2021-12-14,,0,0,0,0,0.00%,COUNTY
2021-12-14,36107,42,6987,429,166706,9.79%,COUNTY
2021-12-14,36089,86,14177,704,476291,12.22%,COUNTY
2021-12-14,36059,1080,238425,14158,5893684,7.63%,COUNTY
2021-12-14,36109,238,8843,3464,2786626,6.87%,COUNTY
2021-12-14,,2392,509021,28062,11992010,8.52%,REGION
2021-12-14,36047,1561,356049,41639,11484187,3.75%,COUNTY
2021-12-14,,441,70435,4972,2022621,8.87%,REGION
2021-12-14,36069,64,12878,709,350335,9.03%,COUNTY
2021-12-14,36115,62,7533,563,200696,11.01%,COUNTY
2021-12-14,,0,0,0,0,0.00%,REGION
2021-12-14,36105,76,10464,997,222187,7.62%,COUNTY
2021-12-14,36053,68,8165,565,275926,12.04%,COUNTY
2021-12-14,36007,161,30403,2246,855585,7.17%,COUNTY
2021-12-14,36071,276,65729,3910,1254829,7.06%,COUNTY
2021-12-14,36079,75,13932,1003,342337,7.48%,COUNTY
2021-12-14,36027,153,40109,2442,1091843,6.27%,COUNTY
2021-12-14,36015,73,13930,772,341053,9.46%,COUNTY
2021-12-14,36103,1312,270596,13904,6098326,9.44%,COUNTY
2021-12-14,36011,60,10511,682,290725,8.80%,COUNTY
2021-12-14,36043,72,9188,837,238803,8.60%,COUNTY
2021-12-14,36123,26,2204,245,65280,10.61%,COUNTY
2021-12-14,36013,83,16466,792,412941,10.48%,COUNTY
2021-12-14,36023,21,6559,320,236697,6.56%,COUNTY
2021-12-14,36065,215,35786,2534,1135438,8.48%,COUNTY
2021-12-14,36021,37,6276,387,190997,9.56%,COUNTY
2021-12-14,36077,53,6064,507,229428,10.45%,COUNTY
2021-12-14,36075,104,15599,915,390080,11.37%,COUNTY
2021-12-14,36055,380,104710,4927,2776692,7.71%,COUNTY
2021-12-15,36039,28,5384,593,130326,4.72%,COUNTY
2021-12-15,36029,654,135342,6757,3209919,9.68%,COUNTY
2021-12-15,36031,18,3309,435,116788,4.14%,COUNTY
2021-12-15,36055,421,105131,6087,2782779,6.92%,COUNTY
2021-12-15,36073,27,6115,295,116373,9.15%,COUNTY
2021-12-15,36013,111,16577,745,413686,14.90%,COUNTY
2021-12-15,36099,25,3640,361,100421,6.93%,COUNTY
2021-12-15,,769,164856,9847,4245276,7.81%,REGION
2021-12-15,,1753,363303,27210,9066249,6.44%,REGION
2021-12-15,36069,81,12959,967,351302,8.38%,COUNTY
2021-12-15,36015,80,14010,1113,342166,7.19%,COUNTY
2021-12-15,36009,59,10925,428,230044,13.79%,COUNTY
2021-12-15,36091,185,27399,3854,775961,4.80%,COUNTY
2021-12-15,36063,144,31529,1519,674510,9.48%,COUNTY
2021-12-15,,18276,2874781,277956,84162914,6.58%,STATEWIDE
2021-12-15,36023,45,6604,744,237441,6.05%,COUNTY
2021-12-15,36089,70,14247,1543,477834,4.54%,COUNTY
2021-12-15,36017,53,6190,520,172390,10.19%,COUNTY
2021-12-15,36053,64,8229,649,276575,9.86%,COUNTY
2021-12-15,,263,50137,4220,1413977,6.23%,REGION
2021-12-15,36003,49,6618,355,203548,13.80%,COUNTY
2021-12-15,36011,68,10579,945,291670,7.20%,COUNTY
2021-12-15,36097,26,2192,305,66902,8.52%,COUNTY
2021-12-15,36061,2615,189081,47498,9302814,5.51%,COUNTY
2021-12-15,36123,18,2222,206,65486,8.74%,COUNTY
2021-12-15,36081,1801,332517,31710,9531455,5.68%,COUNTY
2021-12-15,36005,899,210471,17253,5728525,5.21%,COUNTY
2021-12-15,36007,214,30617,2293,857878,9.33%,COUNTY
2021-12-15,,707,131712,13704,3816260,5.16%,REGION
2021-12-15,36107,61,7048,551,167257,11.07%,COUNTY
2021-12-15,36045,53,12501,883,277269,6.00%,COUNTY
2021-12-15,36059,1648,240073,19397,5913081,8.50%,COUNTY
2021-12-15,,428,70863,4881,2027502,8.77%,REGION
2021-12-15,,3448,512469,39803,12031813,8.66%,REGION
2021-12-15,36077,49,6113,595,230023,8.24%,COUNTY
2021-12-15,36115,51,7584,662,201358,7.70%,COUNTY
2021-12-15,36079,68,14000,1009,343346,6.74%,COUNTY
2021-12-15,36047,2477,358526,41117,11525304,6.02%,COUNTY
2021-12-15,36109,391,9234,5791,2792417,6.75%,COUNTY
2021-12-15,36049,17,4565,159,76869,10.69%,COUNTY
2021-12-15,36105,86,10550,951,223138,9.04%,COUNTY
2021-12-15,36093,89,20814,1866,598782,4.77%,COUNTY
2021-12-15,,0,0,0,0,0.00%,REGION
2021-12-15,,0,0,0,0,0.00%,COUNTY
2021-12-15,36075,143,15742,1236,391316,11.57%,COUNTY
2021-12-15,36027,231,40340,3138,1094981,7.36%,COUNTY
2021-12-15,,8318,1186911,146366,38622467,5.68%,REGION
2021-12-15,36057,35,7834,547,167101,6.40%,COUNTY
2021-12-15,36065,217,36003,2490,1137928,8.71%,COUNTY
2021-12-15,36071,336,66065,4382,1259211,7.67%,COUNTY
2021-12-15,,933,88158,12462,4890982,7.49%,REGION
2021-12-15,36037,59,9534,523,206946,11.28%,COUNTY
2021-12-15,36095,23,3112,176,86795,13.07%,COUNTY
2021-12-15,36035,38,8547,415,166194,9.16%,COUNTY
2021-12-15,36121,19,5844,250,118484,7.60%,COUNTY
2021-12-15,36101,72,13838,1437,342098,5.01%,COUNTY
2021-12-15,36085,526,96316,8788,2534369,5.99%,COUNTY
2021-12-15,,640,105381,9659,3316681,6.63%,REGION
2021-12-15,36033,33,6033,374,151196,8.82%,COUNTY
2021-12-15,36041,2,565,46,14911,4.35%,COUNTY
2021-12-15,36019,70,8917,780,299110,8.97%,COUNTY
2021-12-15,36083,87,19102,2077,654369,4.19%,COUNTY
2021-12-15,36051,41,7940,536,224550,7.65%,COUNTY
2021-12-15,36117,78,11471,622,278935,12.54%,COUNTY
2021-12-15,36025,36,5029,452,149874,7.96%,COUNTY
2021-12-15,36001,186,36959,3522,1030795,5.28%,COUNTY
2021-12-15,36111,104,20435,1979,626716,5.26%,COUNTY
2021-12-15,36119,730,154426,11822,4146505,6.17%,COUNTY
2021-12-15,36087,198,57487,3929,1372352,5.04%,COUNTY
2021-12-15,36067,320,64227,6085,2119679,5.26%,COUNTY
2021-12-15,36103,1800,272396,20406,6118732,8.82%,COUNTY
2021-12-15,36043,66,9254,658,239461,10.03%,COUNTY
2021-12-15,36021,25,6301,444,191441,5.63%,COUNTY
2021-12-15,36113,56,8169,686,233228,8.16%,COUNTY
2021-12-15,,1017,200991,9804,4731707,10.37%,REGION
2021-12-16,36049,21,4586,203,77072,10.34%,COUNTY
2021-12-16,36035,44,8591,437,166631,10.07%,COUNTY
2021-12-16,36077,45,6158,695,230718,6.47%,COUNTY
2021-12-16,36123,14,2236,278,65764,5.04%,COUNTY
2021-12-16,36003,36,6654,404,203952,8.91%,COUNTY
2021-12-16,,0,0,0,0,0.00%,COUNTY
2021-12-16,,21027,2895808,263536,84426450,7.98%,STATEWIDE
2021-12-16,36063,195,31724,1595,676105,12.23%,COUNTY
2021-12-16,,2055,365358,27759,9094008,7.40%,REGION
2021-12-16,36013,72,16649,784,414470,9.18%,COUNTY
2021-12-16,36021,55,6356,458,191899,12.01%,COUNTY
2021-12-16,36087,219,57706,3599,1375951,6.09%,COUNTY
2021-12-16,36001,202,37161,2759,1033554,7.32%,COUNTY
2021-12-16,36111,96,20531,1403,628119,6.84%,COUNTY
2021-12-16,36017,60,6250,710,173100,8.45%,COUNTY
