date_stamp,us_county_fips,cnt_confirmed_new,cnt_confirmed,cnt_tested_new,cnt_tested
2021-10-06,36105,30,8138,609,177770
2021-10-06,36055,276,81250,7176,2421151
2021-10-06,36003,30,4290,334,180624
2021-10-06,36121,26,4153,349,100211
2021-10-06,36005,187,197170,18146,4924504
2021-10-06,36119,110,142434,9604,3608378
2021-10-06,36045,44,8148,963,224249
2021-10-06,36053,28,5802,614,241795
2021-10-06,36015,71,10020,977,286348
2021-10-06,36031,10,2127,270,94971
2021-10-06,36063,63,23123,1619,571117
2021-10-06,36057,42,5526,401,139024
2021-10-06,36073,24,4026,396,95558
2021-10-06,36033,24,3934,570,120202
2021-10-06,36089,55,9598,1262,404372
2021-10-06,36051,25,5462,449,193330
2021-10-06,36065,101,27322,2455,978188
2021-10-06,36081,348,304873,25523,8159104
2021-10-06,36111,31,16848,1438,542782
2021-10-06,36069,30,8973,862,299492
2021-10-06,36075,80,10645,1000,334249
2021-10-07,36007,105,23213,1894,749029
2021-10-07,36121,25,4178,366,100577
2021-10-07,36035,54,5973,739,140695
2021-10-07,36067,313,49517,5772,1854672
2021-10-07,36017,29,4448,779,145862
2021-10-07,36015,124,10144,1368,287716
2021-10-07,36009,57,7227,599,195174
2021-10-07,36077,21,4386,898,201516
2021-10-07,36011,28,8324,1420,246877
2021-10-07,36033,40,3974,599,120801
2021-10-07,36095,10,2207,313,73372
2021-10-07,36005,184,197354,13288,4937792
2021-10-07,36087,84,52185,2491,1112165
2021-10-07,36075,111,10756,1435,335684
2021-10-07,36069,20,8993,821,300313
2021-10-07,36107,28,4754,498,139158
2021-10-07,36091,80,19440,3058,629893
2021-10-07,36097,13,1416,210,54799
2021-10-07,36055,253,81503,7140,2428291
2021-10-07,36037,54,6627,674,175747
2021-10-07,36047,483,321503,33818,9518941
2021-10-07,36023,23,5134,761,207712
2021-10-07,36105,24,8162,571,178341
2021-10-07,36059,316,211335,14073,5144969
2021-10-07,36029,363,103183,9349,2768863
2021-10-07,36099,11,2648,363,83503
2021-10-07,36111,38,16886,1636,544418
2021-10-07,36119,114,142548,8591,3616969
2021-10-07,36045,60,8208,1130,225379
2021-10-07,36081,308,305181,24752,8183856
2021-10-07,36073,41,4067,398,95956
2021-10-07,36031,17,2144,342,95313
2021-10-07,36085,95,86808,7569,2178995
2021-10-07,36109,23,6288,5264,2578130
2021-10-07,36043,30,6384,718,202348
2021-10-07,36021,19,4875,463,168319
2021-10-07,36061,247,165652,28683,7714626
2021-10-07,36115,28,4313,843,164893
2021-10-07,36089,162,9760,3384,407756
2021-10-07,36013,96,11920,1297,360564
2021-10-07,36123,4,1486,169,55576
2021-10-07,36063,88,23211,1790,572907
2021-10-07,36117,46,7594,644,234730
2021-10-07,36003,30,4320,496,181120
2021-10-07,36049,11,3420,262,65690
2021-10-07,36041,0,424,71,12524
2021-10-07,36027,87,34859,2469,945878
2021-10-07,36103,427,234756,15185,5285639
2021-10-07,36113,39,5123,1077,190804
2021-10-07,36001,102,29773,3053,875236
2021-10-07,36025,19,3348,393,128451
2021-10-07,36079,37,12209,945,294755
2021-10-07,36101,74,9424,1315,275606
2021-10-07,36093,63,16017,1741,504083
2021-10-07,36071,116,56180,3370,1064565
2021-10-07,36039,19,4224,361,110433
2021-10-07,36057,48,5574,392,139416
2021-10-07,36051,20,5482,544,193874
2021-10-07,36065,135,27457,2804,980992
2021-10-07,36019,51,6339,1150,251287
2021-10-07,36053,29,5831,746,242541
2021-10-07,36083,78,14145,1887,558263
2021-10-08,36097,6,1422,233,55032
2021-10-08,36089,68,9828,1294,409050
2021-10-08,36107,35,4789,798,139956
2021-10-08,36045,64,8272,817,226196
2021-10-08,36113,18,5141,602,191406
2021-10-08,36061,231,165883,26010,7740636
2021-10-08,36091,58,19498,2290,632183
2021-10-08,36007,121,23334,2029,751058
2021-10-08,36083,64,14209,1569,559832
2021-10-08,36001,79,29852,2898,878134
2021-10-08,36017,27,4475,437,146299
2021-10-08,36077,16,4402,432,201948
2021-10-08,36065,103,27560,2398,983390
2021-10-08,36101,64,9488,1841,277447
2021-10-08,36099,7,2655,259,83762
2021-10-08,36063,60,23271,1396,574303
2021-10-08,36003,24,4344,446,181566
2021-10-08,36085,85,86893,6618,2185613
2021-10-08,36105,28,8190,596,178937
2021-10-08,36119,101,142649,9092,3626061
2021-10-08,36041,1,425,47,12571
2021-10-08,36111,36,16922,1412,545830
2021-10-08,36055,217,81720,6166,2434457
2021-10-08,36095,7,2214,221,73593
2021-10-08,36029,266,103449,7296,2776159
2021-10-08,36057,34,5608,478,139894
2021-10-08,36121,21,4199,277,100854
2021-10-08,36019,47,6386,951,252238
2021-10-08,36087,85,52270,2759,1114924
2021-10-08,36027,76,34935,2683,948561
2021-10-08,36075,80,10836,1142,336826
2021-10-08,36049,11,3431,166,65856
2021-10-08,36103,433,235189,13693,5299332
2021-10-08,36039,21,4245,278,110711
2021-10-08,36015,67,10211,1161,288877
2021-10-08,36035,25,5998,387,141082
2021-10-08,36093,53,16070,1755,505838
2021-10-08,36059,301,211636,13250,5158219
2021-10-08,36005,136,197490,14207,4951999
2021-10-08,36123,7,1493,139,55715
2021-10-08,36115,19,4332,529,165422
2021-10-08,36079,30,12239,891,295646
2021-10-08,36023,23,5157,457,208169
2021-10-08,36025,20,3368,415,128866
2021-10-08,36047,544,322047,34729,9553670
2021-10-08,36043,47,6431,581,202929
2021-10-08,36117,47,7641,840,235570
2021-10-08,36037,25,6652,565,176312
2021-10-08,36073,22,4089,267,96223
2021-10-08,36013,58,11978,769,361333
2021-10-08,36031,6,2150,282,95595
2021-10-08,36053,31,5862,541,243082
2021-10-08,36071,119,56299,3094,1067659
2021-10-08,36011,22,8346,691,247568
2021-10-08,36009,17,7244,514,195688
2021-10-08,36109,27,6315,5994,2584124
2021-10-08,36051,13,5495,492,194366
2021-10-08,36021,5,4880,278,168597
2021-10-08,36069,19,9012,848,301161
2021-10-08,36033,38,4012,666,121467
2021-10-08,36081,269,305450,26672,8210528
2021-10-08,36067,220,49737,5516,1860188
2021-10-09,36071,65,56364,1294,1068953
2021-10-09,36113,7,5148,345,191751
2021-10-09,36115,5,4337,198,165620
2021-10-09,36025,14,3382,307,129173
2021-10-09,36053,14,5876,518,243600
2021-10-09,36079,5,12244,318,295964
2021-10-09,36001,41,29893,1312,879446
2021-10-09,36083,30,14239,674,560506
2021-10-09,36045,51,8323,451,226647
2021-10-09,36105,18,8208,373,179310
2021-10-09,36073,35,4124,192,96415
2021-10-09,36039,8,4253,124,110835
2021-10-09,36109,20,6335,1944,2586068
2021-10-09,36065,68,27628,3943,987333
2021-10-09,36031,5,2155,177,95772
2021-10-09,36061,130,166013,11487,7752123
2021-10-09,36011,27,8373,533,248101
2021-10-09,36035,12,6010,170,141252
2021-10-09,36019,10,6396,256,252494
2021-10-09,36123,7,1500,100,55815
2021-10-09,36119,48,142697,3911,3629972
2021-10-09,36121,18,4217,120,100974
2021-10-09,36097,13,1435,158,55190
2021-10-09,36057,9,5617,446,140340
2021-10-09,36021,5,4885,252,168849
2021-10-09,36017,16,4491,293,146592
2021-10-09,36037,19,6671,277,176589
2021-10-09,36101,39,9527,695,278142
2021-10-09,36043,13,6444,618,203547
2021-10-09,36117,31,7672,513,236083
2021-10-09,36103,295,235484,8085,5307417
2021-10-09,36027,11,34946,732,949293
2021-10-09,36075,85,10921,670,337496
2021-10-09,36077,5,4407,241,202189
2021-10-09,36005,117,197607,9273,4961272
2021-10-09,36029,155,103604,4323,2780482
2021-10-09,36067,141,49878,2964,1863152
2021-10-09,36013,37,12015,431,361764
2021-10-09,36087,42,52312,1365,1116289
2021-10-09,36099,2,2657,209,83971
2021-10-09,36051,24,5519,370,194736
2021-10-09,36081,173,305623,10861,8221389
2021-10-09,36085,42,86935,2920,2188533
2021-10-09,36069,21,9033,495,301656
2021-10-09,36007,38,23372,1545,752603
2021-10-09,36009,18,7262,342,196030
2021-10-09,36111,11,16933,430,546260
2021-10-09,36033,16,4028,346,121813
2021-10-09,36015,52,10263,923,289800
2021-10-09,36055,114,81834,3784,2438241
2021-10-09,36095,3,2217,79,73672
2021-10-09,36003,16,4360,209,181775
2021-10-09,36089,25,9853,420,409470
2021-10-09,36063,38,23309,1203,575506
2021-10-09,36023,9,5166,271,208440
2021-10-09,36049,16,3447,167,66023
2021-10-09,36059,161,211797,7069,5165288
2021-10-09,36091,51,19549,1562,633745
2021-10-09,36107,18,4807,329,140285
2021-10-09,36047,246,322293,13735,9567405
2021-10-09,36041,1,426,11,12582
2021-10-09,36093,19,16089,643,506481
2021-10-10,36047,522,322815,35351,9602756
2021-10-10,36119,139,142836,9078,3639050
2021-10-10,36111,41,16974,1262,547522
2021-10-10,36037,43,6714,404,176993
2021-10-10,36097,5,1440,57,55247
2021-10-10,36085,112,87047,7533,2196066
2021-10-10,36055,257,82091,5730,2443971
2021-10-10,36049,6,3453,159,66182
2021-10-10,36011,37,8410,588,248689
2021-10-10,36059,265,212062,13020,5178308
2021-10-10,36063,81,23390,1744,577250
2021-10-10,36031,7,2162,234,96006
2021-10-10,36029,277,103881,6878,2787360
2021-10-10,36123,8,1508,146,55961
2021-10-10,36045,42,8365,681,227328
2021-10-10,36035,55,6065,436,141688
2021-10-10,36073,20,4144,193,96608
2021-10-10,36105,13,8221,368,179678
2021-10-10,36071,125,56489,3777,1072730
2021-10-10,36061,240,166253,26134,7778257
2021-10-10,36109,8,6343,217,2586285
2021-10-10,36093,82,16171,1368,507849
2021-10-10,36107,27,4834,213,140498
2021-10-10,36023,7,5173,243,208683
2021-10-10,36017,9,4500,276,146868
2021-10-10,36005,168,197775,16755,4978027
2021-10-10,36091,67,19616,2316,636061
2021-10-10,36089,80,9933,793,410263
2021-10-10,36099,13,2670,299,84270
2021-10-10,36115,19,4356,621,166241
2021-10-10,36015,69,10332,643,290443
2021-10-10,36001,100,29993,2768,882214
2021-10-10,36095,12,2229,162,73834
2021-10-10,36067,259,50137,4085,1867237
2021-10-10,36051,16,5535,299,195035
2021-10-10,36087,100,52412,2969,1119258
2021-10-10,36013,54,12069,688,362452
2021-10-10,36069,31,9064,910,302566
2021-10-10,36007,100,23472,977,753580
2021-10-10,36009,54,7316,511,196541
2021-10-10,36043,33,6477,422,203969
2021-10-10,36103,349,235833,12266,5319683
2021-10-10,36019,59,6455,1220,253714
2021-10-10,36113,28,5176,634,192385
2021-10-10,36033,25,4053,386,122199
2021-10-10,36083,85,14324,1774,562280
2021-10-10,36053,33,5909,458,244058
2021-10-10,36003,43,4403,255,182030
2021-10-10,36117,60,7732,1038,237121
2021-10-10,36077,18,4425,279,202468
2021-10-10,36039,10,4263,367,111202
2021-10-10,36021,16,4901,363,169212
2021-10-10,36025,25,3407,235,129408
2021-10-10,36121,23,4240,189,101163
2021-10-10,36065,146,27774,1783,989116
2021-10-10,36057,48,5665,536,140876
2021-10-10,36041,0,426,17,12599
2021-10-10,36027,87,35033,3013,952306
2021-10-10,36075,70,10991,853,338349
2021-10-10,36101,66,9593,747,278889
2021-10-10,36081,303,305926,28372,8249761
2021-10-10,36079,31,12275,1060,297024
2021-10-11,36021,8,4909,103,169315
2021-10-11,36063,34,23424,684,577934
2021-10-11,36115,27,4383,238,166479
2021-10-11,36089,38,9971,280,410543
2021-10-11,36043,24,6501,198,204167
2021-10-11,36003,19,4422,212,182242
2021-10-11,36019,25,6480,450,254164
2021-10-11,36109,5,6348,1044,2587329
2021-10-11,36061,160,166413,13216,7791473
2021-10-11,36013,18,12087,184,362636
2021-10-11,36073,4,4148,168,96776
2021-10-11,36085,91,87138,4220,2200286
2021-10-11,36033,13,4066,189,122388
2021-10-11,36031,7,2169,179,96185
2021-10-11,36121,12,4252,149,101312
2021-10-11,36065,63,27837,880,989996
2021-10-11,36079,15,12290,449,297473
2021-10-11,36101,32,9625,347,279236
2021-10-11,36027,61,35094,1563,953869
2021-10-11,36075,44,11035,523,338872
2021-10-11,36113,29,5205,372,192757
2021-10-11,36025,10,3417,87,129495
2021-10-11,36103,415,236248,9492,5329175
2021-10-11,36051,15,5550,246,195281
2021-10-11,36093,33,16204,420,508269
2021-10-11,36023,12,5185,204,208887
2021-10-11,36005,141,197916,9337,4987364
2021-10-11,36017,16,4516,120,146988
2021-10-11,36091,39,19655,691,636752
2021-10-11,36001,42,30035,1000,883214
2021-10-11,36099,5,2675,77,84347
2021-10-11,36015,35,10367,406,290849
2021-10-11,36095,2,2231,68,73902
2021-10-11,36067,94,50231,1222,1868459
2021-10-11,36087,54,52466,1484,1120742
2021-10-11,36069,16,9080,385,302951
2021-10-11,36009,11,7327,174,196715
2021-10-11,36057,17,5682,242,141118
2021-10-11,36081,247,306173,15168,8264929
2021-10-11,36117,44,7776,350,237471
2021-10-11,36041,1,427,15,12614
2021-10-11,36123,12,1520,52,56013
2021-10-11,36107,11,4845,146,140644
2021-10-11,36049,11,3464,110,66292
2021-10-11,36047,389,323204,17980,9620736
2021-10-11,36029,158,104039,3125,2790485
2021-10-11,36045,30,8395,408,227736
2021-10-11,36055,167,82258,3065,2447036
2021-10-11,36111,31,17005,802,548324
2021-10-11,36059,234,212296,7912,5186220
2021-10-11,36077,9,4434,112,202580
2021-10-11,36105,20,8241,257,179935
2021-10-11,36037,14,6728,322,177315
2021-10-11,36035,15,6080,146,141834
2021-10-11,36011,13,8423,260,248949
2021-10-11,36097,3,1443,107,55354
2021-10-11,36071,68,56557,1855,1074585
2021-10-11,36083,34,14358,845,563125
2021-10-11,36053,13,5922,209,244267
2021-10-11,36039,5,4268,133,111335
2021-10-11,36119,90,142926,6081,3645131
2021-10-11,36007,71,23543,801,754381
2021-10-12,36119,89,143015,6405,3651536
2021-10-12,36045,43,8438,744,228480
2021-10-12,36039,12,4280,223,111558
2021-10-12,36027,83,35177,1938,955807
2021-10-12,36049,23,3487,218,66510
2021-10-12,36015,70,10437,830,291679
2021-10-12,36069,24,9104,580,303531
2021-10-12,36017,27,4543,322,147310
2021-10-12,36091,73,19728,2236,638988
2021-10-12,36081,221,306394,15166,8280095
2021-10-12,36095,6,2237,119,74021
2021-10-12,36007,126,23669,1869,756250
2021-10-12,36033,15,4081,228,122616
2021-10-12,36009,48,7375,569,197284
2021-10-12,36089,70,10041,699,411242
2021-10-12,36087,92,52558,3385,1124127
2021-10-12,36067,195,50426,3717,1872176
2021-10-12,36005,107,198023,8975,4996339
2021-10-12,36047,561,323765,22801,9643537
2021-10-12,36023,14,5199,294,209181
2021-10-12,36059,264,212560,10601,5196821
2021-10-12,36093,69,16273,1014,509283
2021-10-12,36103,382,236630,11655,5340830
2021-10-12,36025,19,3436,311,129806
2021-10-12,36001,84,30119,2274,885488
2021-10-12,36075,69,11104,1120,339992
2021-10-12,36037,36,6764,455,177770
2021-10-12,36035,33,6113,387,142221
2021-10-12,36123,8,1528,90,56103
2021-10-12,36011,31,8454,667,249616
2021-10-12,36121,24,4276,296,101608
2021-10-12,36117,51,7827,584,238055
2021-10-12,36053,35,5957,379,244646
2021-10-12,36113,40,5245,530,193287
2021-10-12,36051,23,5573,214,195495
2021-10-12,36097,12,1455,141,55495
2021-10-12,36019,27,6507,350,254514
2021-10-12,36043,41,6542,480,204647
2021-10-12,36061,173,166586,18792,7810265
2021-10-12,36003,14,4436,379,182621
2021-10-12,36063,77,23501,1411,579345
2021-10-12,36085,77,87215,3667,2203953
2021-10-12,36029,300,104339,6227,2796712
2021-10-12,36115,44,4427,572,167051
2021-10-12,36055,222,82480,4502,2451538
2021-10-12,36111,38,17043,896,549220
2021-10-12,36105,25,8266,386,180321
2021-10-12,36099,8,2683,258,84605
2021-10-12,36041,2,429,17,12631
2021-10-12,36071,140,56697,2500,1077085
2021-10-12,36083,40,14398,1221,564346
2021-10-12,36021,11,4920,462,169777
2021-10-12,36077,14,4448,336,202916
2021-10-12,36031,9,2178,181,96366
2021-10-12,36057,39,5721,535,141653
2021-10-12,36065,86,27923,2033,992029
2021-10-12,36109,5,6353,2972,2590301
2021-10-12,36107,26,4871,491,141135
2021-10-12,36013,39,12126,426,363062
2021-10-12,36073,37,4185,321,97097
2021-10-12,36101,47,9672,490,279726
2021-10-12,36079,38,12328,653,298126
2021-10-13,36115,28,4455,527,167578
2021-10-13,36081,223,306617,19352,8299447
2021-10-13,36047,408,324173,35629,9679166
2021-10-13,36121,16,4292,207,101815
2021-10-13,36011,26,8480,1151,250767
2021-10-13,36039,23,4303,324,111882
2021-10-13,36019,23,6530,717,255231
2021-10-13,36123,11,1539,125,56228
2021-10-13,36085,92,87307,5642,2209595
2021-10-13,36055,287,82767,5885,2457423
2021-10-13,36041,1,430,30,12661
2021-10-13,36077,17,4465,395,203311
2021-10-13,36065,73,27996,2419,994448
2021-10-13,36079,30,12358,888,299014
2021-10-13,36107,32,4903,434,141569
2021-10-13,36099,9,2692,194,84799
2021-10-13,36091,75,19803,1908,640896
2021-10-13,36095,9,2246,148,74169
2021-10-13,36033,19,4100,374,122990
2021-10-13,36005,122,198145,10965,5007304
2021-10-13,36023,21,5220,804,209985
2021-10-13,36103,342,236972,13675,5354505
2021-10-13,36035,28,6141,267,142488
2021-10-13,36117,61,7888,894,238949
2021-10-13,36027,68,35245,2111,957918
2021-10-13,36003,24,4460,318,182939
2021-10-13,36063,59,23560,1288,580633
2021-10-13,36053,37,5994,474,245120
2021-10-13,36071,104,56801,2426,1079511
2021-10-13,36043,29,6571,558,205205
2021-10-13,36089,78,10119,896,412138
2021-10-13,36061,211,166797,24883,7835148
2021-10-13,36049,22,3509,220,66730
2021-10-13,36075,69,11173,818,340810
2021-10-13,36029,200,104539,6151,2802863
2021-10-13,36001,95,30214,2585,888073
2021-10-13,36025,16,3452,267,130073
2021-10-13,36045,57,8495,892,229372
2021-10-13,36111,48,17091,1053,550273
2021-10-13,36093,51,16324,1006,510289
2021-10-13,36097,18,1473,222,55717
2021-10-13,36101,84,9756,1264,280990
2021-10-13,36007,119,23788,2174,758424
2021-10-13,36015,68,10505,922,292601
2021-10-13,36083,45,14443,2074,566420
2021-10-13,36067,211,50637,4550,1876726
2021-10-13,36087,77,52635,8398,1132525
2021-10-13,36057,39,5760,603,142256
2021-10-13,36009,36,7411,454,197738
2021-10-13,36105,24,8290,623,180944
2021-10-13,36037,24,6788,457,178227
2021-10-13,36069,20,9124,717,304248
2021-10-13,36059,247,212807,12821,5209642
2021-10-13,36119,85,143100,8478,3660014
2021-10-13,36021,8,4928,549,170326
2021-10-13,36051,18,5591,480,195975
2021-10-13,36013,23,12149,881,363943
2021-10-13,36017,13,4556,364,147674
2021-10-13,36109,32,6385,3683,2593984
2021-10-13,36113,26,5271,730,194017
2021-10-13,36073,32,4217,356,97453
2021-10-13,36031,8,2186,332,96698
2021-10-14,36109,18,6403,6435,2600419
2021-10-14,36105,35,8325,1087,182031
2021-10-14,36111,29,17120,1221,551494
2021-10-14,36101,77,9833,1229,282219
2021-10-14,36025,21,3473,297,130370
2021-10-14,36073,34,4251,361,97814
2021-10-14,36003,28,4488,460,183399
2021-10-14,36103,534,237506,16266,5370771
2021-10-14,36097,13,1486,234,55951
2021-10-14,36039,16,4319,307,112189
2021-10-14,36041,0,430,22,12683
2021-10-14,36113,29,5300,798,194815
2021-10-14,36059,286,213093,14205,5223847
2021-10-14,36093,72,16396,2709,512998
2021-10-14,36027,61,35306,2092,960010
2021-10-14,36057,46,5806,611,142867
2021-10-14,36115,35,4490,525,168103
2021-10-14,36087,76,52711,6012,1138537
2021-10-14,36065,150,28146,2219,996667
2021-10-14,36013,50,12199,971,364914
2021-10-14,36023,17,5237,514,210499
2021-10-14,36067,329,50966,5903,1882629
2021-10-14,36083,74,14517,1749,568169
2021-10-14,36061,261,167058,28529,7863677
2021-10-14,36077,20,4485,476,203787
2021-10-14,36015,94,10599,1160,293761
2021-10-14,36005,154,198299,14589,5021893
2021-10-14,36021,21,4949,344,170670
2021-10-14,36009,71,7482,693,198431
2021-10-14,36007,115,23903,2090,760514
2021-10-14,36055,266,83033,7652,2465075
2021-10-14,36099,13,2705,315,85114
2021-10-14,36121,17,4309,285,102100
2021-10-14,36091,81,19884,2644,643540
2021-10-14,36017,38,4594,611,148285
2021-10-14,36037,44,6832,675,178902
2021-10-14,36047,528,324701,40731,9719897
2021-10-14,36045,56,8551,918,230290
2021-10-14,36107,43,4946,559,142128
2021-10-14,36011,33,8513,912,251679
2021-10-14,36053,42,6036,628,245748
2021-10-14,36043,35,6606,675,205880
2021-10-14,36081,315,306932,25817,8325264
2021-10-14,36019,31,6561,1123,256354
2021-10-14,36119,101,143201,8754,3668768
2021-10-14,36089,96,10215,1677,413815
2021-10-14,36117,56,7944,710,239659
2021-10-14,36031,15,2201,344,97042
2021-10-14,36051,14,5605,419,196394
2021-10-14,36079,27,12385,802,299816
2021-10-14,36035,32,6173,431,142919
2021-10-14,36075,99,11272,1145,341955
2021-10-14,36033,28,4128,476,123466
2021-10-14,36085,128,87435,6872,2216467
2021-10-14,36049,14,3523,210,66940
2021-10-14,36001,105,30319,3181,891254
2021-10-14,36095,8,2254,191,74360
2021-10-14,36063,61,23621,1446,582079
2021-10-14,36069,59,9183,975,305223
2021-10-14,36071,158,56959,3063,1082574
2021-10-14,36123,19,1558,204,56432
2021-10-14,36029,365,104904,8308,2811171
2021-10-15,36049,14,3537,230,67170
2021-10-15,36095,8,2262,214,74574
2021-10-15,36009,64,7546,507,198938
2021-10-15,36033,25,4153,513,123979
2021-10-15,36091,91,19975,2717,646257
2021-10-15,36007,123,24026,2623,763137
2021-10-15,36017,25,4619,442,148727
2021-10-15,36051,20,5625,491,196885
2021-10-15,36099,3,2708,243,85357
2021-10-15,36087,89,52800,2958,1141495
2021-10-15,36115,29,4519,637,168740
2021-10-15,36021,8,4957,356,171026
2021-10-15,36073,14,4265,267,98081
2021-10-15,36031,23,2224,394,97436
2021-10-15,36047,509,325210,35868,9755765
2021-10-15,36109,22,6425,5154,2605573
2021-10-15,36059,260,213353,12705,5236552
2021-10-15,36121,17,4326,316,102416
2021-10-15,36037,39,6871,642,179544
2021-10-15,36011,49,8562,787,252466
2021-10-15,36053,36,6072,664,246412
2021-10-15,36117,38,7982,816,240475
2021-10-15,36069,41,9224,1010,306233
2021-10-15,36123,19,1577,147,56579
2021-10-15,36001,124,30443,3241,894495
2021-10-15,36081,229,307161,23972,8349236
2021-10-15,36075,110,11382,1264,343219
2021-10-15,36035,34,6207,593,143512
2021-10-15,36005,136,198435,13851,5035744
2021-10-15,36025,22,3495,503,130873
2021-10-15,36103,453,237959,13549,5384320
2021-10-15,36023,21,5258,706,211205
2021-10-15,36093,82,16478,2787,515785
2021-10-15,36015,84,10683,1372,295133
2021-10-15,36061,250,167308,26539,7890216
2021-10-15,36067,276,51242,5156,1887785
2021-10-15,36071,115,57074,2927,1085501
2021-10-15,36113,45,5345,873,195688
2021-10-15,36013,49,12248,832,365746
2021-10-15,36105,37,8362,551,182582
2021-10-15,36097,7,1493,244,56195
2021-10-15,36111,28,17148,1438,552932
2021-10-15,36039,11,4330,285,112474
2021-10-15,36101,96,9929,1529,283748
2021-10-15,36029,311,105215,7313,2818484
2021-10-15,36055,266,83299,6325,2471400
2021-10-15,36079,20,12405,918,300734
2021-10-15,36077,26,4511,803,204590
2021-10-15,36085,106,87541,5533,2222000
2021-10-15,36107,34,4980,655,142783
2021-10-15,36041,4,434,50,12733
2021-10-15,36119,109,143310,9721,3678489
2021-10-15,36063,92,23713,1559,583638
2021-10-15,36003,29,4517,494,183893
2021-10-15,36045,61,8612,934,231224
2021-10-15,36065,119,28265,2428,999095
2021-10-15,36083,53,14570,1775,569944
2021-10-15,36089,67,10282,1013,414828
2021-10-15,36057,42,5848,473,143340
2021-10-15,36043,40,6646,691,206571
2021-10-15,36027,52,35358,2652,962662
2021-10-15,36019,42,6603,701,257055
2021-10-16,36031,21,2245,347,97783
2021-10-16,36109,38,6463,2757,2608330
2021-10-16,36057,17,5865,483,143823
2021-10-16,36093,47,16525,1160,516945
2021-10-16,36047,413,325623,41404,9797169
2021-10-16,36015,57,10740,772,295905
2021-10-16,36083,48,14618,1257,571201
2021-10-16,36061,184,167492,24756,7914972
2021-10-16,36077,15,4526,297,204887
2021-10-16,36045,63,8675,635,231859
2021-10-16,36067,214,51456,5500,1893285
2021-10-16,36097,20,1513,175,56370
2021-10-16,36119,78,143388,8825,3687314
2021-10-16,36023,26,5284,588,211793
2021-10-16,36091,59,20034,2187,648444
2021-10-16,36059,250,213603,11343,5247895
2021-10-16,36075,67,11449,673,343892
2021-10-16,36011,20,8582,1117,253583
2021-10-16,36037,33,6904,426,179970
2021-10-16,36001,67,30510,2570,897065
2021-10-16,36019,28,6631,718,257773
2021-10-16,36089,72,10354,1373,416201
2021-10-16,36117,36,8018,674,241149
2021-10-16,36043,25,6671,726,207297
2021-10-16,36123,11,1588,122,56701
2021-10-16,36013,33,12281,616,366362
2021-10-16,36071,118,57192,2768,1088269
2021-10-16,36063,82,23795,1877,585515
2021-10-16,36081,233,307394,23456,8372692
2021-10-16,36085,108,87649,6479,2228479
2021-10-16,36035,21,6228,393,143905
2021-10-16,36005,117,198552,14412,5050156
2021-10-16,36055,220,83519,5231,2476631
2021-10-16,36029,262,105477,6321,2824805
2021-10-16,36121,10,4336,317,102733
2021-10-16,36025,12,3507,266,131139
2021-10-16,36103,359,238318,13195,5397515
2021-10-16,36099,8,2716,264,85621
2021-10-16,36069,20,9244,669,306902
2021-10-16,36087,59,52859,5040,1146535
2021-10-16,36079,15,12420,752,301486
2021-10-16,36049,13,3550,126,67296
2021-10-16,36021,9,4966,320,171346
2021-10-16,36095,10,2272,195,74769
2021-10-16,36053,20,6092,619,247031
2021-10-16,36107,32,5012,584,143367
2021-10-16,36003,25,4542,289,184182
2021-10-16,36017,16,4635,473,149200
2021-10-16,36033,26,4179,414,124393
2021-10-16,36105,32,8394,613,183195
2021-10-16,36051,24,5649,386,197271
2021-10-16,36073,15,4280,219,98300
2021-10-16,36027,53,35411,2391,965053
2021-10-16,36007,95,24121,1843,764980
2021-10-16,36039,12,4342,335,112809
2021-10-16,36101,43,9972,915,284663
2021-10-16,36115,14,4533,577,169317
2021-10-16,36065,82,28347,3114,1002209
2021-10-16,36009,40,7586,416,199354
2021-10-16,36041,0,434,58,12791
2021-10-16,36113,26,5371,669,196357
2021-10-16,36111,31,17179,1207,554139
2021-10-17,36041,0,434,15,12806
2021-10-17,36059,127,213730,6522,5254417
2021-10-17,36017,14,4649,233,149433
2021-10-17,36081,173,307567,14223,8386915
2021-10-17,36085,63,87712,4316,2232795
2021-10-17,36121,8,4344,228,102961
2021-10-17,36035,16,6244,372,144277
2021-10-17,36053,32,6124,363,247394
2021-10-17,36115,13,4546,319,169636
2021-10-17,36049,6,3556,89,67385
2021-10-17,36029,184,105661,4180,2828985
2021-10-17,36021,11,4977,225,171571
2021-10-17,36063,59,23854,890,586405
2021-10-17,36113,15,5386,421,196778
2021-10-17,36071,78,57270,2059,1090328
2021-10-17,36011,18,8600,345,253928
2021-10-17,36107,13,5025,120,143487
2021-10-17,36043,23,6694,362,207659
2021-10-17,36089,38,10392,449,416650
2021-10-17,36013,27,12308,415,366777
2021-10-17,36039,9,4351,151,112960
2021-10-17,36123,17,1605,125,56826
2021-10-17,36005,87,198639,9440,5059596
2021-10-17,36117,56,8074,534,241683
2021-10-17,36051,19,5668,224,197495
2021-10-17,36001,71,30581,1724,898789
2021-10-17,36105,26,8420,314,183509
2021-10-17,36045,34,8709,522,232381
2021-10-17,36109,2,6465,141,2608471
2021-10-17,36025,14,3521,167,131306
2021-10-17,36037,29,6933,268,180238
2021-10-17,36077,9,4535,249,205136
2021-10-17,36087,59,52918,1980,1148515
2021-10-17,36031,18,2263,351,98134
2021-10-17,36007,62,24183,653,765633
2021-10-17,36097,5,1518,60,56430
