DATE,COUNTY,TOTAL_CASES,NEW_CASES,TOTAL_CONFIRMED,NEW_CONFIRMED,TOTAL_PROBABLE,NEW_PROBABLE,POS_TESTS,NEW_POS_TESTS,NEG_TESTS,NEW_NEG_TESTS,TOTAL_TESTS,NEW_TESTS,NEW_DEATHS,TOTAL_DEATHS,NEW_ACTIVE,TOTAL_ACTIVE,NEW_INACTIVE_RECOVERED,TOTAL_INACTIVE_RECOVERED,NEW_HOSPITALIZED,TOTAL_HOSPITALIZED,TOTAL_DEATHS_BY_DOD
07-25-20,Loudon,500,17,482,17,18,0,542,25,5742,126,6284,151,0,3,7,110,10,387,1,18,4
07-25-20,Macon,781,8,778,8,3,0,927,10,4102,48,5029,58,0,11,5,68,3,702,0,59,14
07-25-20,Madison,661,37,634,37,27,0,744,42,11089,448,11833,490,1,10,11,31,25,620,1,53,15
07-25-20,Marion,181,16,180,16,1,0,224,22,2702,127,2926,149,0,4,15,44,1,133,1,19,4
07-25-20,Marshall,217,18,217,18,0,0,253,23,3659,250,3912,273,0,2,14,55,4,160,0,13,3
07-25-20,Maury,877,57,875,57,2,0,1039,78,9556,562,10595,640,0,4,37,261,20,612,0,37,4
07-25-20,McMinn,449,17,446,17,3,0,544,27,7110,315,7654,342,0,20,8,78,9,351,1,41,21
07-25-20,McNairy,236,20,223,17,13,3,260,28,2717,94,2977,122,0,2,12,56,8,178,1,21,5
07-25-20,Meigs,76,11,76,11,0,0,97,14,1395,95,1492,109,0,0,11,23,0,53,0,5,1
07-25-20,Monroe,280,11,271,11,9,0,317,15,3545,253,3862,268,0,7,4,78,7,195,1,27,7
07-25-20,Montgomery,1498,117,1489,117,9,0,1715,144,21155,953,22870,1097,0,9,96,350,21,1139,5,80,10
07-25-20,Moore,40,1,40,1,0,0,51,4,789,28,840,32,0,0,1,8,0,32,0,0,0
07-25-20,Morgan,64,4,64,4,0,0,74,5,4356,33,4430,38,0,1,2,17,2,46,0,2,1
07-25-20,Obion,291,36,285,36,6,0,317,35,3782,93,4099,128,0,4,28,101,8,186,1,19,5
07-25-20,Out of State,1107,50,1103,50,4,0,1200,67,142091,4495,143291,4562,-1,11,29,247,22,849,0,42,5
07-25-20,Overton,125,3,123,3,2,0,148,6,3227,114,3375,120,0,1,1,11,2,113,0,6,1
07-25-20,Pending,214,18,211,18,3,0,249,24,96506,2253,96755,2277,1,4,12,62,5,148,0,1,0
07-25-20,Perry,59,2,59,2,0,0,70,2,1355,49,1425,51,0,0,2,9,0,50,1,4,0
07-25-20,Pickett,17,1,17,1,0,0,17,1,576,11,593,12,0,1,1,6,0,10,0,0,1
07-25-20,Polk,126,17,125,17,1,0,136,18,1562,54,1698,72,0,0,15,43,2,83,0,8,1
07-25-20,Putnam,1290,21,1283,21,7,0,1578,21,14757,117,16335,138,2,11,11,201,8,1078,1,50,15
07-25-20,Rhea,445,9,445,9,0,0,503,20,4544,261,5047,281,0,1,6,67,3,377,0,11,1
07-25-20,Roane,248,21,236,20,12,1,292,27,8135,152,8427,179,1,1,13,100,7,147,0,18,1
07-25-20,Robertson,1305,46,1302,46,3,0,1628,60,8927,250,10555,310,0,16,35,194,11,1095,1,91,21
07-25-20,Rutherford,5489,216,5480,216,9,0,6601,271,39568,1567,46169,1838,2,47,121,958,93,4484,5,188,51
07-25-20,Scott,55,6,52,6,3,0,57,6,1759,26,1816,32,0,0,6,12,0,43,0,3,0
07-25-20,Sequatchie,97,7,97,7,0,0,117,8,2400,163,2517,171,0,0,4,25,3,72,0,4,0
07-25-20,Sevier,1360,18,1307,17,53,1,1468,20,13741,150,15209,170,0,4,-7,184,25,1172,1,50,5
07-25-20,Shelby,18891,383,18850,383,41,0,22750,499,199477,3852,222227,4351,2,265,107,2238,274,16388,26,1534,299
07-25-20,Smith,306,10,302,10,4,0,356,13,2740,59,3096,72,0,2,8,76,2,228,1,17,4
07-25-20,Stewart,57,4,57,4,0,0,67,4,1263,39,1330,43,0,0,2,16,2,41,0,2,0
07-25-20,Sullivan,586,45,541,43,45,2,618,45,12512,511,13130,556,0,6,27,202,18,378,1,62,7
07-25-20,Sumner,2969,79,2956,79,13,0,3564,92,21658,714,25222,806,0,67,31,495,48,2407,2,293,69
07-25-20,Tipton,962,24,953,24,9,0,1081,31,11011,209,12092,240,0,8,13,104,11,850,0,57,8
07-25-20,Trousdale,1565,1,1562,1,3,0,1625,2,3043,47,4668,49,0,6,-3,22,4,1537,1,16,6
07-25-20,Unicoi,99,8,99,8,0,0,110,15,2657,241,2767,256,0,0,7,25,1,74,0,3,0
07-25-20,Union,82,1,80,1,2,0,87,3,1871,25,1958,28,0,0,-3,29,4,53,0,3,0
07-25-20,Van Buren,27,1,27,1,0,0,28,1,664,10,692,11,0,0,1,9,0,18,0,3,0
07-25-20,Warren,290,15,286,11,4,4,323,16,5867,153,6190,169,0,3,12,88,3,199,0,6,5
07-25-20,Washington,676,64,657,62,19,2,753,89,12796,753,13549,842,0,0,35,263,29,413,2,35,1
07-25-20,Wayne,184,5,184,5,0,0,202,9,3446,107,3648,116,0,1,3,39,2,144,0,4,2
07-25-20,Weakley,161,17,154,16,7,1,167,17,3872,148,4039,165,0,1,13,51,4,109,1,8,3
07-25-20,White,164,7,162,7,2,0,198,10,3819,58,4017,68,0,3,4,36,3,125,1,12,3
07-25-20,Williamson,2854,88,2847,87,7,1,3382,118,34759,1144,38141,1262,0,21,37,547,51,2286,3,83,19
07-25-20,Wilson,1872,48,1869,48,3,0,2245,57,19504,583,21749,640,0,20,15,355,33,1497,1,76,21
07-24-20,Anderson,398,6,385,6,13,0,467,8,11427,114,11894,122,0,3,-16,94,22,301,0,23,4
07-24-20,Bedford,742,13,741,13,1,0,878,10,5490,77,6368,87,0,10,6,64,7,668,0,27,10
07-24-20,Benton,40,5,37,5,3,0,41,4,1431,10,1472,14,0,1,2,16,3,23,0,3,1
07-24-20,Bledsoe,654,2,654,2,0,0,673,1,4182,17,4855,18,0,1,2,8,0,645,0,11,1
07-24-20,Blount,762,16,739,15,23,1,891,8,11469,142,12360,150,0,7,-21,190,37,565,0,37,7
07-24-20,Bradley,1440,38,1422,38,18,0,1713,43,10817,107,12530,150,0,9,6,187,32,1244,1,86,9
07-24-20,Campbell,138,9,131,9,7,0,155,7,4419,51,4574,58,0,1,2,43,7,94,0,9,1
07-24-20,Cannon,86,0,85,0,1,0,117,0,1669,17,1786,17,0,0,-1,19,1,67,0,5,0
07-24-20,Carroll,114,8,99,7,15,1,115,9,2763,22,2878,31,0,2,4,37,4,75,0,10,3
07-24-20,Carter,314,15,303,15,11,0,337,9,5867,123,6204,132,1,3,0,128,14,183,2,32,3
07-24-20,Cheatham,435,10,435,10,0,0,518,7,5150,62,5668,69,0,4,4,81,6,350,1,21,5
07-24-20,Chester,146,1,138,0,8,1,154,1,1371,10,1525,11,0,0,-11,11,12,135,0,6,2
07-24-20,Claiborne,156,9,150,9,6,0,170,10,3683,68,3853,78,0,0,1,46,8,110,0,5,1
07-24-20,Clay,54,3,52,1,2,2,56,0,1111,7,1167,7,0,0,2,10,1,44,0,2,0
07-24-20,Cocke,285,11,271,11,14,0,305,8,3510,76,3815,84,0,1,1,79,10,205,2,15,1
07-24-20,Coffee,262,26,254,24,8,2,311,21,6760,104,7071,125,0,0,23,85,3,177,1,9,0
07-24-20,Crockett,150,3,137,3,13,0,164,5,1342,18,1506,23,0,3,-5,45,8,102,0,8,3
07-24-20,Cumberland,299,4,295,4,4,0,391,4,10196,131,10587,135,0,6,-1,37,5,256,0,24,6
07-24-20,Davidson,18245,292,18218,290,27,2,22193,328,161022,2474,183215,2802,0,179,-52,2416,344,15650,6,786,199
07-24-20,Decatur,94,2,67,1,27,1,96,4,1683,27,1779,31,0,0,-12,25,14,69,0,6,0
07-24-20,Dekalb,192,1,192,1,0,0,222,0,3331,15,3553,15,0,1,-2,54,3,137,1,10,1
07-24-20,Dickson,475,14,475,14,0,0,601,10,6262,70,6863,80,0,0,1,115,13,360,1,28,2
07-24-20,Dyer,428,9,413,9,15,0,473,14,4484,81,4957,95,0,5,2,56,7,367,0,35,6
07-24-20,Fayette,542,6,538,6,4,0,684,9,8227,55,8911,64,0,8,-7,46,13,488,2,50,12
07-24-20,Fentress,52,0,52,0,0,0,57,1,1726,10,1783,11,0,0,-3,13,3,39,0,6,0
07-24-20,Franklin,194,7,192,7,2,0,231,10,5003,101,5234,111,0,3,3,42,4,149,3,14,4
07-24-20,Gibson,362,17,305,12,57,5,400,18,4951,49,5351,67,0,1,-8,71,25,290,0,17,1
07-24-20,Giles,272,12,272,12,0,0,302,12,3811,77,4113,89,1,5,2,97,9,170,0,19,8
07-24-20,Grainger,100,0,91,0,9,0,117,1,2267,36,2384,37,0,0,-3,26,3,74,0,9,0
07-24-20,Greene,268,7,258,7,10,0,309,12,6244,126,6553,138,1,5,-4,49,10,214,1,22,5
07-24-20,Grundy,82,0,81,0,1,0,98,0,1235,21,1333,21,0,2,-1,7,1,73,0,15,2
07-24-20,Hamblen,903,39,874,39,29,0,986,39,8815,143,9801,182,0,6,4,150,35,747,2,58,11
07-24-20,Hamilton,4622,144,4609,144,13,0,5214,103,62612,1170,67826,1273,0,41,19,565,125,4016,6,221,46
07-24-20,Hancock,57,1,52,1,5,0,63,2,808,13,871,15,0,0,-5,29,6,28,0,7,0
07-24-20,Hardeman,672,11,650,10,22,1,745,12,7541,24,8286,36,1,10,-11,117,21,545,1,38,12
07-24-20,Hardin,290,11,273,6,17,5,328,11,5095,101,5423,112,0,7,2,63,9,220,0,15,8
07-24-20,Hawkins,191,15,188,15,3,0,221,11,4332,42,4553,53,0,2,5,51,10,138,0,19,2
07-24-20,Haywood,254,5,245,5,9,0,277,5,2359,30,2636,35,0,4,-4,42,9,208,0,16,5
07-24-20,Henderson,287,11,229,6,58,5,309,10,2877,36,3186,46,0,0,-7,110,18,177,0,11,0
07-24-20,Henry,95,3,93,3,2,0,117,3,3948,26,4065,29,0,1,-4,22,7,72,1,13,0
07-24-20,Hickman,165,5,165,5,0,0,205,2,2489,31,2694,33,0,0,1,35,4,130,0,4,0
07-24-20,Houston,44,1,44,1,0,0,50,1,989,10,1039,11,0,0,-3,10,4,34,0,6,0
07-24-20,Humphreys,66,0,64,0,2,0,79,2,2135,15,2214,17,0,3,0,9,0,54,0,3,3
07-24-20,Jackson,112,0,112,0,0,0,128,0,1310,11,1438,11,0,0,-7,23,7,89,0,8,2
07-24-20,Jefferson,356,12,325,8,31,4,392,7,6350,110,6742,117,0,1,3,82,9,273,2,22,3
07-24-20,Johnson,62,3,59,2,3,1,63,1,2991,20,3054,21,0,0,2,12,1,50,1,6,0
07-24-20,Knox,3110,107,3024,100,86,7,3440,118,58797,950,62237,1068,0,21,-15,682,122,2407,4,184,25
07-24-20,Lake,702,1,700,1,2,0,873,2,4080,8,4953,10,0,0,0,4,1,698,0,3,0
07-24-20,Lauderdale,315,11,310,10,5,1,349,12,5453,36,5802,48,0,6,-7,41,18,268,0,25,7
07-24-20,Lawrence,345,8,345,8,0,0,419,8,4817,63,5236,71,0,6,-3,64,11,275,0,20,7
07-24-20,Lewis,32,5,32,5,0,0,35,5,1586,111,1621,116,0,0,4,15,1,17,1,5,1
07-24-20,Lincoln,184,13,184,13,0,0,222,11,3370,49,3592,60,0,1,6,46,7,137,0,8,1
07-24-20,Loudon,483,5,465,5,18,0,517,6,5616,47,6133,53,0,3,-6,103,11,377,1,17,4
07-24-20,Macon,773,0,770,0,3,0,917,3,4054,15,4971,18,1,11,-8,63,7,699,0,59,14
07-24-20,Madison,624,9,597,8,27,1,702,11,10641,79,11343,90,1,9,-34,20,42,595,1,52,15
07-24-20,Marion,165,5,164,5,1,0,202,9,2575,56,2777,65,0,4,-2,29,7,132,1,18,4
07-24-20,Marshall,199,6,199,6,0,0,230,5,3409,77,3639,82,0,2,2,41,4,156,0,13,3
07-24-20,Maury,820,31,818,31,2,0,961,28,8994,176,9955,204,0,4,15,224,16,592,0,37,4
07-24-20,McMinn,432,8,429,8,3,0,517,10,6795,127,7312,137,0,20,-5,70,13,342,1,40,21
07-24-20,McNairy,216,7,206,7,10,0,232,7,2623,50,2855,57,1,2,-4,44,10,170,1,20,5
07-24-20,Meigs,65,0,65,0,0,0,83,1,1300,15,1383,16,0,0,-4,12,4,53,0,5,1
07-24-20,Monroe,269,7,260,7,9,0,302,2,3292,41,3594,43,0,7,5,74,2,188,1,26,6
07-24-20,Montgomery,1381,16,1372,16,9,0,1571,19,20202,147,21773,166,0,9,-47,254,63,1118,2,75,10
07-24-20,Moore,39,0,39,0,0,0,47,1,761,6,808,7,0,0,0,7,0,32,0,0,0
07-24-20,Morgan,60,2,60,2,0,0,69,2,4323,17,4392,19,0,1,0,15,2,44,0,2,1
07-24-20,Obion,255,1,249,1,6,0,282,1,3689,31,3971,32,0,4,-6,73,7,178,0,18,5
07-24-20,Out of State,1057,25,1053,25,4,0,1133,27,137596,1629,138729,1656,0,12,-3,218,28,827,0,42,5
07-24-20,Overton,122,1,120,1,2,0,142,2,3113,16,3255,18,0,1,-1,10,2,111,0,6,1
07-24-20,Pending,196,11,193,10,3,1,225,8,94253,1108,94478,1116,0,3,-5,50,16,143,0,1,0
07-24-20,Perry,57,1,57,1,0,0,68,1,1306,2,1374,3,0,0,1,7,0,50,0,3,0
07-24-20,Pickett,16,1,16,1,0,0,16,1,565,9,581,10,0,1,-1,5,2,10,0,0,1
07-24-20,Polk,109,3,108,3,1,0,118,2,1508,8,1626,10,0,0,-2,28,5,81,0,8,0
07-24-20,Putnam,1269,8,1262,7,7,1,1557,13,14640,96,16197,109,0,9,-10,190,18,1070,0,49,15
07-24-20,Rhea,436,16,436,16,0,0,483,11,4283,68,4766,79,0,1,11,61,5,374,0,11,1
07-24-20,Roane,227,12,216,12,11,0,265,14,7983,132,8248,146,0,0,6,87,6,140,0,18,1
07-24-20,Robertson,1259,25,1256,25,3,0,1568,29,8677,130,10245,159,0,16,11,159,14,1084,1,90,21
07-24-20,Rutherford,5273,104,5264,104,9,0,6330,115,38001,618,44331,733,0,45,-7,837,111,4391,0,183,50
07-24-20,Scott,49,2,46,2,3,0,51,5,1733,23,1784,28,0,0,-1,6,3,43,0,3,0
07-24-20,Sequatchie,90,2,90,2,0,0,109,2,2237,28,2346,30,0,0,-1,21,3,69,0,4,0
07-24-20,Sevier,1342,25,1290,25,52,0,1448,29,13591,143,15039,172,0,4,-7,191,32,1147,1,49,5
07-24-20,Shelby,18508,336,18467,335,41,1,22251,429,195625,2910,217876,3339,3,263,-104,2131,437,16114,35,1508,293
07-24-20,Smith,296,1,292,1,4,0,343,6,2681,17,3024,23,0,2,-5,68,6,226,1,16,3
07-24-20,Stewart,53,2,53,2,0,0,63,2,1224,24,1287,26,0,0,-1,14,3,39,0,2,0
07-24-20,Sullivan,541,22,498,21,43,1,573,21,12001,278,12574,299,0,6,2,175,20,360,2,61,7
07-24-20,Sumner,2890,49,2877,49,13,0,3472,56,20944,419,24416,475,2,67,-16,464,63,2359,6,291,69
07-24-20,Tipton,938,10,929,10,9,0,1050,12,10802,127,11852,139,0,8,-1,91,11,839,2,57,8
07-24-20,Trousdale,1564,6,1561,6,3,0,1623,6,2996,30,4619,36,0,6,3,25,3,1533,0,15,6
07-24-20,Unicoi,91,9,91,9,0,0,95,7,2416,93,2511,100,0,0,8,18,1,73,0,3,0
07-24-20,Union,81,4,79,4,2,0,84,4,1846,57,1930,61,0,0,-4,32,8,49,0,3,0
07-24-20,Van Buren,26,1,26,1,0,0,27,1,654,1,681,2,0,0,0,8,1,18,1,3,0
07-24-20,Warren,275,8,275,8,0,0,307,8,5714,64,6021,72,0,3,-2,76,10,196,0,6,4
07-24-20,Washington,612,51,595,50,17,1,664,39,12043,282,12707,321,0,0,26,228,25,384,2,33,1
07-24-20,Wayne,179,3,179,3,0,0,193,3,3339,21,3532,24,1,1,-2,36,4,142,0,4,2
07-24-20,Weakley,144,3,138,2,6,1,150,3,3724,48,3874,51,0,1,-1,38,4,105,0,7,3
07-24-20,White,157,1,155,1,2,0,188,0,3761,10,3949,10,0,3,-1,32,2,122,0,11,3
07-24-20,Williamson,2766,47,2760,47,6,0,3264,55,33615,413,36879,468,0,21,-35,510,82,2235,1,80,19
07-24-20,Wilson,1824,26,1821,26,3,0,2188,38,18921,373,21109,411,0,20,-9,340,35,1464,0,75,20
07-23-20,Anderson,392,25,379,25,13,0,459,33,11313,428,11772,461,0,3,11,110,14,279,2,23,3
07-23-20,Bedford,729,11,728,11,1,0,868,12,5413,195,6281,207,0,10,1,58,10,661,0,27,10
07-23-20,Benton,35,4,32,4,3,0,37,3,1421,49,1458,52,0,1,2,14,2,20,0,3,1
07-23-20,Bledsoe,652,1,652,1,0,0,672,2,4165,26,4837,28,0,1,1,6,0,645,1,11,1
07-23-20,Blount,746,48,724,48,22,0,883,59,11327,524,12210,583,1,7,13,211,34,528,1,37,7
07-23-20,Bradley,1402,34,1384,34,18,0,1670,57,10710,281,12380,338,1,9,-4,181,37,1212,2,85,9
07-23-20,Campbell,129,8,122,8,7,0,148,11,4368,134,4516,145,0,1,5,41,3,87,0,9,1
07-23-20,Cannon,86,1,85,1,1,0,117,1,1652,46,1769,47,0,0,-3,20,4,66,0,5,0
07-23-20,Carroll,106,9,92,9,14,0,106,9,2741,129,2847,138,0,2,8,33,1,71,0,10,2
07-23-20,Carter,299,29,288,28,11,1,328,35,5744,358,6072,393,0,2,19,128,10,169,0,30,3
07-23-20,Cheatham,425,15,425,15,0,0,511,22,5088,257,5599,279,0,4,6,77,9,344,1,20,5
07-23-20,Chester,145,6,138,6,7,0,153,7,1361,60,1514,67,0,0,-2,22,8,123,0,6,2
07-23-20,Claiborne,147,9,141,9,6,0,160,9,3615,234,3775,243,0,0,3,45,6,102,1,5,0
07-23-20,Clay,51,1,51,1,0,0,56,1,1104,23,1160,24,0,0,-2,8,3,43,0,2,0
07-23-20,Cocke,274,10,260,8,14,2,297,16,3434,93,3731,109,0,1,-2,78,12,195,2,13,1
07-23-20,Coffee,236,4,230,2,6,2,290,10,6656,178,6946,188,0,0,0,62,4,174,0,8,0
07-23-20,Crockett,147,14,134,13,13,1,159,15,1324,38,1483,53,0,3,7,50,7,94,0,8,3
07-23-20,Cumberland,295,0,291,0,4,0,387,1,10065,242,10452,243,0,6,-8,38,8,251,0,24,6
07-23-20,Davidson,17953,307,17928,307,25,0,21865,414,158548,3829,180413,4243,6,179,-54,2468,355,15306,7,780,192
07-23-20,Decatur,92,5,66,4,26,1,92,4,1656,118,1748,122,0,0,-1,37,6,55,0,6,0
07-23-20,Dekalb,191,7,191,7,0,0,222,7,3316,86,3538,93,0,1,-4,56,11,134,1,9,1
07-23-20,Dickson,461,32,461,32,0,0,591,38,6192,392,6783,430,0,0,19,114,13,347,1,27,2
07-23-20,Dyer,419,18,404,18,15,0,459,21,4403,166,4862,187,0,5,8,54,10,360,0,35,6
07-23-20,Fayette,536,8,532,8,4,0,675,10,8172,166,8847,176,0,8,-2,53,10,475,1,48,11
07-23-20,Fentress,52,3,52,3,0,0,56,3,1716,68,1772,71,0,0,-1,16,4,36,1,6,0
07-23-20,Franklin,187,9,185,9,2,0,221,7,4902,253,5123,260,0,3,4,39,5,145,0,11,4
07-23-20,Gibson,345,14,293,13,52,1,382,15,4902,166,5284,181,0,1,-2,79,16,265,0,17,1
07-23-20,Giles,260,12,260,12,0,0,290,12,3734,154,4024,166,0,4,0,95,12,161,0,19,8
07-23-20,Grainger,100,3,91,1,9,2,116,2,2231,61,2347,63,0,0,1,29,2,71,1,9,0
07-23-20,Greene,261,7,251,6,10,1,297,8,6118,116,6415,124,0,4,-4,53,11,204,0,21,5
07-23-20,Grundy,82,1,81,1,1,0,98,2,1214,34,1312,36,0,2,-1,8,2,72,0,15,2
07-23-20,Hamblen,864,40,835,38,29,2,947,50,8672,234,9619,284,0,6,14,146,26,712,3,56,10
07-23-20,Hamilton,4478,125,4465,125,13,0,5111,161,61442,2059,66553,2220,1,41,19,546,105,3891,8,215,45
07-23-20,Hancock,56,5,51,3,5,2,61,7,795,34,856,41,0,0,2,34,3,22,0,7,0
07-23-20,Hardeman,661,28,640,27,21,1,733,32,7517,68,8250,100,1,9,9,128,18,524,1,37,12
07-23-20,Hardin,279,10,267,5,12,5,317,11,4994,195,5311,206,0,7,1,61,9,211,0,15,8
07-23-20,Hawkins,176,10,173,10,3,0,210,12,4290,57,4500,69,0,2,5,46,5,128,1,19,2
07-23-20,Haywood,249,8,240,8,9,0,272,8,2329,57,2601,65,0,4,1,46,7,199,0,16,5
07-23-20,Henderson,276,24,223,21,53,3,299,28,2841,184,3140,212,0,0,7,117,17,159,1,11,0
07-23-20,Henry,92,6,90,6,2,0,114,9,3922,128,4036,137,0,1,2,26,4,65,1,12,0
07-23-20,Hickman,160,4,160,4,0,0,203,6,2458,57,2661,63,0,0,-3,34,7,126,0,4,0
07-23-20,Houston,43,3,43,3,0,0,49,3,979,37,1028,40,0,0,1,13,2,30,0,6,0
07-23-20,Humphreys,66,4,64,4,2,0,77,3,2120,111,2197,114,1,3,1,9,2,54,0,3,3
07-23-20,Jackson,112,3,112,3,0,0,128,3,1299,40,1427,43,0,0,-4,30,7,82,0,8,2
07-23-20,Jefferson,344,19,317,18,27,1,385,24,6240,287,6625,311,0,1,7,79,12,264,0,20,3
07-23-20,Johnson,59,3,57,3,2,0,62,3,2971,21,3033,24,0,0,1,10,2,49,0,5,0
07-23-20,Knox,3003,206,2924,197,79,9,3322,248,57847,2384,61169,2632,0,21,89,697,117,2285,4,180,25
07-23-20,Lake,701,1,699,1,2,0,871,1,4072,20,4943,21,0,0,-1,4,2,697,0,3,0
07-23-20,Lauderdale,304,11,300,11,4,0,337,10,5417,56,5754,66,1,6,-2,48,12,250,0,25,7
07-23-20,Lawrence,337,17,337,17,0,0,411,15,4754,110,5165,125,0,6,5,67,12,264,0,20,7
07-23-20,Lewis,27,0,27,0,0,0,30,1,1475,48,1505,49,0,0,-1,11,1,16,0,4,1
07-23-20,Lincoln,171,3,171,3,0,0,211,4,3321,49,3532,53,1,1,-9,40,11,130,1,8,1
07-23-20,Loudon,478,20,460,20,18,0,511,24,5569,197,6080,221,0,3,10,109,10,366,1,16,4
07-23-20,Macon,773,16,770,15,3,1,914,26,4039,131,4953,157,1,10,4,71,11,692,2,59,13
07-23-20,Madison,615,38,589,38,26,0,691,40,10562,396,11253,436,5,8,13,54,20,553,4,51,15
07-23-20,Marion,160,7,159,7,1,0,193,10,2519,77,2712,87,0,4,4,31,3,125,1,17,4
07-23-20,Marshall,193,11,193,11,0,0,225,13,3332,146,3557,159,0,2,2,39,9,152,1,13,2
07-23-20,Maury,789,33,787,33,2,0,933,52,8818,552,9751,604,0,4,18,209,15,576,0,37,4
07-23-20,McMinn,424,13,421,13,3,0,507,17,6668,299,7175,316,1,20,1,75,11,329,0,39,21
07-23-20,McNairy,209,12,199,11,10,1,225,9,2573,81,2798,90,0,1,9,48,3,160,4,19,4
07-23-20,Meigs,65,1,65,1,0,0,82,2,1285,36,1367,38,0,0,0,16,1,49,0,5,1
07-23-20,Monroe,262,16,253,16,9,0,300,18,3251,123,3551,141,0,7,15,69,1,186,2,25,5
07-23-20,Montgomery,1365,91,1356,91,9,0,1552,110,20055,1020,21607,1130,0,9,49,301,42,1055,2,73,10
07-23-20,Moore,39,0,39,0,0,0,46,0,755,21,801,21,0,0,-1,7,1,32,0,0,0
07-23-20,Morgan,58,0,58,0,0,0,67,1,4306,43,4373,44,0,1,-1,15,1,42,0,2,1
07-23-20,Obion,254,34,248,33,6,1,281,34,3658,188,3939,222,1,4,27,79,6,171,1,18,5
07-23-20,Out of State,1032,28,1028,26,4,2,1106,33,135967,2831,137073,2864,2,12,3,221,23,799,2,42,4
07-23-20,Overton,121,0,119,0,2,0,140,0,3097,42,3237,42,0,1,-5,11,5,109,0,6,1
07-23-20,Pending,185,10,183,9,2,1,217,10,93145,2253,93362,2263,1,3,3,55,6,127,0,1,0
07-23-20,Perry,56,2,56,2,0,0,67,3,1304,115,1371,118,0,0,0,6,2,50,0,3,0
07-23-20,Pickett,15,0,15,0,0,0,15,0,556,5,571,5,0,1,-1,6,1,8,0,0,1
07-23-20,Polk,106,3,105,3,1,0,116,5,1500,40,1616,45,0,0,-5,30,8,76,2,8,0
07-23-20,Putnam,1261,24,1255,24,6,0,1544,32,14544,326,16088,358,1,9,-1,200,24,1052,1,49,14
07-23-20,Rhea,420,8,420,8,0,0,472,10,4215,145,4687,155,0,1,3,50,5,369,2,11,1
07-23-20,Roane,215,20,204,20,11,0,251,29,7851,206,8102,235,0,0,10,81,10,134,3,18,0
07-23-20,Robertson,1234,28,1231,28,3,0,1539,46,8547,251,10086,297,1,16,6,148,21,1070,1,89,20
07-23-20,Rutherford,5169,148,5160,147,9,1,6215,194,37383,1419,43598,1613,2,45,29,844,117,4280,5,183,49
07-23-20,Scott,47,6,44,6,3,0,46,5,1710,61,1756,66,0,0,3,7,3,40,0,3,0
07-23-20,Sequatchie,88,3,88,3,0,0,107,5,2209,86,2316,91,0,0,3,22,0,66,0,4,0
07-23-20,Sevier,1317,30,1265,30,52,0,1419,41,13448,324,14867,365,0,4,-4,198,34,1115,2,48,5
07-23-20,Shelby,18172,423,18132,420,40,3,21822,560,192715,4090,214537,4650,3,260,31,2235,389,15677,30,1473,288
07-23-20,Smith,295,9,291,9,4,0,337,10,2664,45,3001,55,0,2,-4,73,13,220,1,15,3
07-23-20,Stewart,51,3,51,3,0,0,61,4,1200,38,1261,42,0,0,1,15,2,36,0,2,0
07-23-20,Sullivan,519,35,477,35,42,0,552,36,11723,449,12275,485,0,6,8,173,27,340,3,59,7
07-23-20,Sumner,2841,64,2828,64,13,0,3416,75,20525,551,23941,626,3,65,-11,480,72,2296,5,285,68
07-23-20,Tipton,928,25,919,25,9,0,1038,31,10675,199,11713,230,0,8,8,92,17,828,2,55,8
07-23-20,Trousdale,1558,9,1555,9,3,0,1617,11,2966,48,4583,59,0,6,9,22,0,1530,0,15,6
07-23-20,Unicoi,82,2,82,2,0,0,88,2,2323,39,2411,41,0,0,-1,10,3,72,0,3,0
07-23-20,Union,77,10,75,9,2,1,80,10,1789,110,1869,120,0,0,7,36,3,41,0,3,0
07-23-20,Van Buren,25,0,25,0,0,0,26,0,653,11,679,11,0,0,-2,8,2,17,0,2,0
07-23-20,Warren,267,6,267,6,0,0,299,12,5650,157,5949,169,0,3,-12,78,18,186,0,6,4
07-23-20,Washington,561,48,545,46,16,2,625,49,11761,381,12386,430,0,0,20,202,28,359,4,31,1
07-23-20,Wayne,176,5,176,5,0,0,190,5,3318,48,3508,53,0,0,-1,38,6,138,0,4,2
07-23-20,Weakley,141,14,136,12,5,2,147,14,3676,197,3823,211,0,1,11,39,3,101,1,7,3
07-23-20,White,156,9,154,9,2,0,188,12,3751,116,3939,128,0,3,0,33,9,120,1,11,3
07-23-20,Williamson,2719,57,2713,57,6,0,3209,88,33202,1013,36411,1101,2,21,-11,545,66,2153,1,79,19
07-23-20,Wilson,1798,41,1795,41,3,0,2150,50,18548,423,20698,473,1,20,-11,349,51,1429,0,75,20
07-22-20,Anderson,367,31,354,30,13,1,426,35,10885,127,11311,162,0,3,15,99,16,265,1,21,3
07-22-20,Bedford,718,11,717,11,1,0,856,16,5218,14,6074,30,0,10,3,57,8,651,0,27,10
07-22-20,Benton,31,2,28,2,3,0,34,2,1372,30,1406,32,0,1,0,12,2,18,0,3,1
07-22-20,Bledsoe,651,2,651,2,0,0,670,2,4139,12,4809,14,0,1,2,5,0,645,0,10,1
07-22-20,Blount,698,49,676,48,22,1,824,60,10803,124,11627,184,0,6,17,198,32,494,1,36,7
