CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Hispanic,07-12-20,ETHNICITY,15359,0.242359,72,0.097166
Pending,07-12-20,ETHNICITY,10181,0.160652,9,0.012146
Female,07-12-20,SEX,29864,0.471242,327,0.441296
Male,07-12-20,SEX,32675,0.515598,414,0.558704
Pending,07-12-20,SEX,834,0.013160,0,0
White,07-11-20,RACE,28666,0.469557,411,0.556911
Black or African American,07-11-20,RACE,13988,0.229127,261,0.353659
Other/Multiracial,07-11-20,RACE,10172,0.16662,49,0.066396
Asian,07-11-20,RACE,778,0.012744,12,0.01626
American Indian or Alaska Native,07-11-20,RACE,96,0.001573,0,0
Native Hawaiian or Other Pacific Islander,07-11-20,RACE,62,0.001016,1,0.001355
Pending,07-11-20,RACE,7287,0.119363,4,0.005420
Not Hispanic or Latino,07-11-20,ETHNICITY,36195,0.592884,657,0.890244
Hispanic,07-11-20,ETHNICITY,15119,0.247654,72,0.097561
Pending,07-11-20,ETHNICITY,9735,0.159462,9,0.012195
Female,07-11-20,SEX,28670,0.469623,325,0.440379
Male,07-11-20,SEX,31554,0.516864,413,0.559621
Pending,07-11-20,SEX,825,0.013514,0,0
White,07-10-20,RACE,28061,0.468699,402,0.556017
Black or African American,07-10-20,RACE,13733,0.22938,258,0.356846
Other/Multiracial,07-10-20,RACE,10052,0.167897,46,0.063624
Asian,07-10-20,RACE,772,0.012895,12,0.016598
American Indian or Alaska Native,07-10-20,RACE,95,0.001587,0,0
Native Hawaiian or Other Pacific Islander,07-10-20,RACE,62,0.001036,1,0.001383
Pending,07-10-20,RACE,7095,0.118507,4,0.005533
Not Hispanic or Latino,07-10-20,ETHNICITY,35392,0.591147,644,0.890733
Hispanic,07-10-20,ETHNICITY,14943,0.249591,67,0.092669
Pending,07-10-20,ETHNICITY,9535,0.159262,12,0.016598
Female,07-10-20,SEX,28077,0.468966,319,0.441217
Male,07-10-20,SEX,30971,0.517304,404,0.558783
Pending,07-10-20,SEX,822,0.013730,0,0
White,07-09-20,RACE,27123,0.468535,397,0.559155
Black or African American,07-09-20,RACE,13267,0.22918,249,0.350704
Other/Multiracial,07-09-20,RACE,9800,0.16929,45,0.063380
Asian,07-09-20,RACE,758,0.013094,13,0.018310
American Indian or Alaska Native,07-09-20,RACE,91,0.001572,0,0
Native Hawaiian or Other Pacific Islander,07-09-20,RACE,61,0.001054,1,0.001408
Pending,07-09-20,RACE,6789,0.117276,5,0.007042
Not Hispanic or Latino,07-09-20,ETHNICITY,34125,0.58949,633,0.891549
Hispanic,07-09-20,ETHNICITY,14632,0.25276,66,0.092958
Pending,07-09-20,ETHNICITY,9132,0.15775,11,0.015493
Female,07-09-20,SEX,27093,0.468016,312,0.439437
Male,07-09-20,SEX,29977,0.517836,398,0.560563
Pending,07-09-20,SEX,819,0.014148,0,0
White,07-08-20,RACE,26110,0.465568,386,0.563504
Black or African American,07-08-20,RACE,12871,0.229503,241,0.351825
Other/Multiracial,07-08-20,RACE,9643,0.171945,40,0.058394
Asian,07-08-20,RACE,745,0.013284,12,0.017518
American Indian or Alaska Native,07-08-20,RACE,90,0.001605,0,0
Native Hawaiian or Other Pacific Islander,07-08-20,RACE,59,0.001052,1,0.001460
Pending,07-08-20,RACE,6564,0.117043,5,0.007299
Not Hispanic or Latino,07-08-20,ETHNICITY,32796,0.584787,616,0.89927
Hispanic,07-08-20,ETHNICITY,14421,0.257141,61,0.089051
Pending,07-08-20,ETHNICITY,8865,0.158072,8,0.011679
Female,07-08-20,SEX,26162,0.466495,305,0.445255
Male,07-08-20,SEX,29103,0.518937,380,0.554745
Pending,07-08-20,SEX,817,0.014568,0,0
White,07-07-20,RACE,25251,0.463934,372,0.559398
Black or African American,07-07-20,RACE,12518,0.229992,234,0.35188
Other/Multiracial,07-07-20,RACE,9408,0.172852,39,0.058647
Asian,07-07-20,RACE,731,0.013431,12,0.018045
American Indian or Alaska Native,07-07-20,RACE,89,0.001635,0,0
Native Hawaiian or Other Pacific Islander,07-07-20,RACE,55,0.001011,1,0.001504
Pending,07-07-20,RACE,6376,0.117146,7,0.010526
Not Hispanic or Latino,07-07-20,ETHNICITY,31654,0.581576,595,0.894737
Hispanic,07-07-20,ETHNICITY,14160,0.26016,58,0.087218
Pending,07-07-20,ETHNICITY,8614,0.158264,12,0.018045
Female,07-07-20,SEX,25297,0.464779,295,0.443609
Male,07-07-20,SEX,28319,0.520302,370,0.556391
Pending,07-07-20,SEX,812,0.014919,0,0
White,07-06-20,RACE,24181,0.462582,366,0.56049
Black or African American,07-06-20,RACE,12034,0.23021,231,0.353752
Other/Multiracial,07-06-20,RACE,9136,0.174771,38,0.058193
Asian,07-06-20,RACE,706,0.013506,11,0.016845
American Indian or Alaska Native,07-06-20,RACE,88,0.001683,0,0
Native Hawaiian or Other Pacific Islander,07-06-20,RACE,54,0.001033,1,0.001531
Pending,07-06-20,RACE,6075,0.116215,6,0.009188
Not Hispanic or Latino,07-06-20,ETHNICITY,30199,0.577706,585,0.895865
Hispanic,07-06-20,ETHNICITY,13866,0.265256,57,0.087289
Pending,07-06-20,ETHNICITY,8209,0.157038,11,0.016845
Female,07-06-20,SEX,24162,0.462218,291,0.445636
Male,07-06-20,SEX,27308,0.522401,362,0.554364
Pending,07-06-20,SEX,804,0.01538,0,0
White,07-05-20,RACE,23679,0.460842,361,0.558824
Black or African American,07-05-20,RACE,11863,0.230879,228,0.352941
Other/Multiracial,07-05-20,RACE,9047,0.176073,39,0.060372
Asian,07-05-20,RACE,702,0.013662,11,0.017028
American Indian or Alaska Native,07-05-20,RACE,86,0.001674,0,0
Native Hawaiian or Other Pacific Islander,07-05-20,RACE,53,0.001031,1,0.001548
Pending,07-05-20,RACE,5952,0.115838,6,0.009288
Not Hispanic or Latino,07-05-20,ETHNICITY,29571,0.575513,579,0.896285
Hispanic,07-05-20,ETHNICITY,13774,0.268071,58,0.089783
Pending,07-05-20,ETHNICITY,8037,0.156417,9,0.013932
Female,07-05-20,SEX,23686,0.460979,288,0.44582
Male,07-05-20,SEX,26900,0.52353,358,0.55418
Pending,07-05-20,SEX,796,0.015492,0,0
White,07-04-20,RACE,23027,0.460209,357,0.56044
Black or African American,07-04-20,RACE,11558,0.230994,223,0.350078
Other/Multiracial,07-04-20,RACE,8876,0.177392,39,0.061224
Asian,07-04-20,RACE,690,0.013790,11,0.017268
American Indian or Alaska Native,07-04-20,RACE,86,0.001719,0,0
Native Hawaiian or Other Pacific Islander,07-04-20,RACE,53,0.001059,1,0.001570
Pending,07-04-20,RACE,5746,0.114837,6,0.009419
Not Hispanic or Latino,07-04-20,ETHNICITY,28687,0.573327,573,0.899529
Hispanic,07-04-20,ETHNICITY,13567,0.271145,57,0.089482
Pending,07-04-20,ETHNICITY,7782,0.155528,7,0.010989
Female,07-04-20,SEX,23010,0.459869,285,0.44741
Male,07-04-20,SEX,26236,0.524342,351,0.55102
Pending,07-04-20,SEX,790,0.015789,1,0.001570
White,07-03-20,RACE,22378,0.46069,356,0.562401
Black or African American,07-03-20,RACE,11210,0.230777,221,0.349131
Other/Multiracial,07-03-20,RACE,8688,0.178857,39,0.061611
Asian,07-03-20,RACE,681,0.014020,11,0.017378
American Indian or Alaska Native,07-03-20,RACE,83,0.001709,0,0
Native Hawaiian or Other Pacific Islander,07-03-20,RACE,53,0.001091,1,0.001580
Pending,07-03-20,RACE,5482,0.112856,5,0.007899
Not Hispanic or Latino,07-03-20,ETHNICITY,27795,0.572208,570,0.900474
Hispanic,07-03-20,ETHNICITY,13324,0.274297,57,0.090047
Pending,07-03-20,ETHNICITY,7456,0.153495,6,0.009479
Female,07-03-20,SEX,22260,0.45826,283,0.447077
Male,07-03-20,SEX,25528,0.525538,349,0.551343
Pending,07-03-20,SEX,787,0.016202,1,0.001580
White,07-02-20,RACE,21770,0.460985,351,0.566129
Black or African American,07-02-20,RACE,10907,0.230958,217,0.35
Other/Multiracial,07-02-20,RACE,8496,0.179905,36,0.058065
Asian,07-02-20,RACE,672,0.014230,11,0.017742
American Indian or Alaska Native,07-02-20,RACE,80,0.001694,0,0
Native Hawaiian or Other Pacific Islander,07-02-20,RACE,48,0.001016,1,0.001613
Pending,07-02-20,RACE,5252,0.111212,4,0.006452
Not Hispanic or Latino,07-02-20,ETHNICITY,26938,0.570418,560,0.903226
Hispanic,07-02-20,ETHNICITY,13118,0.277777,54,0.087097
Pending,07-02-20,ETHNICITY,7169,0.151805,6,0.009677
Female,07-02-20,SEX,21578,0.456919,277,0.446774
Male,07-02-20,SEX,24862,0.526458,342,0.551613
Pending,07-02-20,SEX,785,0.016623,1,0.001613
White,07-01-20,RACE,20841,0.460046,344,0.56486
Black or African American,07-01-20,RACE,10488,0.231513,215,0.353038
Other/Multiracial,07-01-20,RACE,8243,0.181957,36,0.059113
Asian,07-01-20,RACE,646,0.014260,11,0.018062
American Indian or Alaska Native,07-01-20,RACE,75,0.001656,0,0
Native Hawaiian or Other Pacific Islander,07-01-20,RACE,46,0.001015,1,0.001642
Pending,07-01-20,RACE,4963,0.109554,2,0.003284
Not Hispanic or Latino,07-01-20,ETHNICITY,25686,0.566995,552,0.906404
Hispanic,07-01-20,ETHNICITY,12783,0.282173,53,0.087028
Pending,07-01-20,ETHNICITY,6833,0.150832,4,0.006568
Female,07-01-20,SEX,20611,0.454969,272,0.446634
Male,07-01-20,SEX,23911,0.527813,337,0.553366
Pending,07-01-20,SEX,780,0.017218,0,0
White,06-30-20,RACE,20167,0.459668,342,0.566225
Black or African American,06-30-20,RACE,10197,0.232421,212,0.350993
Other/Multiracial,06-30-20,RACE,7976,0.181797,36,0.059603
Asian,06-30-20,RACE,639,0.014565,11,0.018212
American Indian or Alaska Native,06-30-20,RACE,74,0.001687,0,0
Native Hawaiian or Other Pacific Islander,06-30-20,RACE,45,0.001026,1,0.001656
Pending,06-30-20,RACE,4775,0.108837,2,0.003311
Not Hispanic or Latino,06-30-20,ETHNICITY,24784,0.564903,544,0.900662
Hispanic,06-30-20,ETHNICITY,12511,0.285164,53,0.087748
Pending,06-30-20,ETHNICITY,6578,0.149933,7,0.011589
Female,06-30-20,SEX,19876,0.453035,270,0.44702
Male,06-30-20,SEX,23223,0.529323,334,0.55298
Pending,06-30-20,SEX,774,0.017642,0,0
White,06-29-20,RACE,19397,0.459438,338,0.570946
Black or African American,06-29-20,RACE,9802,0.23217,206,0.347973
Other/Multiracial,06-29-20,RACE,7774,0.184135,34,0.057432
Asian,06-29-20,RACE,625,0.014804,11,0.018581
American Indian or Alaska Native,06-29-20,RACE,73,0.001729,0,0
Native Hawaiian or Other Pacific Islander,06-29-20,RACE,43,0.001018,1,0.001689
Pending,06-29-20,RACE,4505,0.106706,2,0.003378
Not Hispanic or Latino,06-29-20,ETHNICITY,23794,0.563585,535,0.903716
Hispanic,06-29-20,ETHNICITY,12243,0.289988,51,0.086149
Pending,06-29-20,ETHNICITY,6182,0.146427,6,0.010135
Female,06-29-20,SEX,19112,0.452687,266,0.449324
Male,06-29-20,SEX,22338,0.529098,326,0.550676
Pending,06-29-20,SEX,769,0.018215,0,0
White,06-28-20,RACE,18583,0.459611,335,0.57363
Black or African American,06-28-20,RACE,9405,0.232613,201,0.344178
Other/Multiracial,06-28-20,RACE,7526,0.18614,34,0.058219
Asian,06-28-20,RACE,610,0.015087,11,0.018836
American Indian or Alaska Native,06-28-20,RACE,71,0.001756,0,0
Native Hawaiian or Other Pacific Islander,06-28-20,RACE,43,0.001064,1,0.001712
Pending,06-28-20,RACE,4194,0.10373,2,0.003425
Not Hispanic or Latino,06-28-20,ETHNICITY,22717,0.561857,527,0.902397
Hispanic,06-28-20,ETHNICITY,11879,0.293802,51,0.087329
Pending,06-28-20,ETHNICITY,5836,0.144341,6,0.010274
Female,06-28-20,SEX,18165,0.449273,263,0.450342
Male,06-28-20,SEX,21502,0.531806,321,0.549658
Pending,06-28-20,SEX,765,0.018921,0,0
White,06-27-20,RACE,18255,0.458934,335,0.57363
Black or African American,06-27-20,RACE,9272,0.2331,201,0.344178
Other/Multiracial,06-27-20,RACE,7445,0.187168,34,0.058219
Asian,06-27-20,RACE,603,0.015160,11,0.018836
American Indian or Alaska Native,06-27-20,RACE,69,0.001735,0,0
Native Hawaiian or Other Pacific Islander,06-27-20,RACE,42,0.001056,1,0.001712
Pending,06-27-20,RACE,4091,0.102848,2,0.003425
Not Hispanic or Latino,06-27-20,ETHNICITY,22299,0.5606,527,0.902397
Hispanic,06-27-20,ETHNICITY,11757,0.295573,51,0.087329
Pending,06-27-20,ETHNICITY,5721,0.143827,6,0.010274
Female,06-27-20,SEX,17812,0.447796,263,0.450342
Male,06-27-20,SEX,21202,0.533022,321,0.549658
Pending,06-27-20,SEX,763,0.019182,0,0
White,06-26-20,RACE,18133,0.458912,333,0.577123
Black or African American,06-26-20,RACE,9192,0.232632,198,0.343154
Other/Multiracial,06-26-20,RACE,7411,0.187559,32,0.055459
Asian,06-26-20,RACE,598,0.015134,11,0.019064
American Indian or Alaska Native,06-26-20,RACE,68,0.001721,0,0
Native Hawaiian or Other Pacific Islander,06-26-20,RACE,42,0.001063,1,0.001733
Pending,06-26-20,RACE,4069,0.102979,2,0.003466
Not Hispanic or Latino,06-26-20,ETHNICITY,22106,0.559461,525,0.909879
Hispanic,06-26-20,ETHNICITY,11712,0.296409,49,0.084922
Pending,06-26-20,ETHNICITY,5695,0.14413,3,0.005199
Female,06-26-20,SEX,17677,0.447372,261,0.45234
Male,06-26-20,SEX,21073,0.533318,316,0.54766
Pending,06-26-20,SEX,763,0.01931,0,0
White,06-25-20,RACE,17617,0.457181,327,0.57672
Black or African American,06-25-20,RACE,8962,0.232574,193,0.340388
Other/Multiracial,06-25-20,RACE,7279,0.188898,32,0.056437
Asian,06-25-20,RACE,589,0.015285,11,0.019400
American Indian or Alaska Native,06-25-20,RACE,67,0.001739,1,0.001764
Native Hawaiian or Other Pacific Islander,06-25-20,RACE,40,0.001038,1,0.001764
Pending,06-25-20,RACE,3980,0.103285,2,0.003527
Not Hispanic or Latino,06-25-20,ETHNICITY,21477,0.557352,515,0.908289
Hispanic,06-25-20,ETHNICITY,11469,0.297633,49,0.086420
Pending,06-25-20,ETHNICITY,5588,0.145015,3,0.005291
Female,06-25-20,SEX,17200,0.446359,256,0.451499
Male,06-25-20,SEX,20583,0.534152,311,0.548501
Pending,06-25-20,SEX,751,0.019489,0,0
White,06-24-20,RACE,17186,0.458893,,
Black or African American,06-24-20,RACE,8726,0.232998,,
Other/Multiracial,06-24-20,RACE,7044,0.188086,,
Asian,06-24-20,RACE,574,0.015327,,
American Indian or Alaska Native,06-24-20,RACE,67,0.001789,,
Native Hawaiian or Other Pacific Islander,06-24-20,RACE,40,0.001068,,
Pending,06-24-20,RACE,3814,0.10184,,
Not Hispanic or Latino,06-24-20,ETHNICITY,20866,0.557155,,
Hispanic,06-24-20,ETHNICITY,11159,0.297963,,
Pending,06-24-20,ETHNICITY,5426,0.144883,,
Female,06-24-20,SEX,16631,0.444074,,
Male,06-24-20,SEX,20071,0.535927,,
Pending,06-24-20,SEX,749,0.019999,,
White,06-23-20,RACE,16781,0.458385,,
Black or African American,06-23-20,RACE,8573,0.234177,,
Other/Multiracial,06-23-20,RACE,6870,0.187659,,
Asian,06-23-20,RACE,564,0.015406,,
American Indian or Alaska Native,06-23-20,RACE,67,0.001830,,
Native Hawaiian or Other Pacific Islander,06-23-20,RACE,40,0.001093,,
Pending,06-23-20,RACE,3714,0.10145,,
Not Hispanic or Latino,06-23-20,ETHNICITY,20358,0.556093,,
Hispanic,06-23-20,ETHNICITY,10952,0.299161,,
Pending,06-23-20,ETHNICITY,5299,0.144746,,
Female,06-23-20,SEX,16217,0.442979,,
Male,06-23-20,SEX,19654,0.536863,,
Pending,06-23-20,SEX,738,0.020159,,
White,06-22-20,RACE,16365,0.459794,,
Black or African American,06-22-20,RACE,8376,0.235334,,
Other/Multiracial,06-22-20,RACE,6625,0.186137,,
Asian,06-22-20,RACE,549,0.015425,,
American Indian or Alaska Native,06-22-20,RACE,65,0.001826,,
Native Hawaiian or Other Pacific Islander,06-22-20,RACE,39,0.001096,,
Pending,06-22-20,RACE,3573,0.100388,,
Not Hispanic or Latino,06-22-20,ETHNICITY,19813,0.55667,,
Hispanic,06-22-20,ETHNICITY,10629,0.298635,,
Pending,06-22-20,ETHNICITY,5150,0.144695,,
Female,06-22-20,SEX,15710,0.441391,,
Male,06-22-20,SEX,19151,0.53807,,
Pending,06-22-20,SEX,731,0.020538,,
White,06-21-20,RACE,16013,0.457959,,
Black or African American,06-21-20,RACE,8242,0.235715,,
Other/Multiracial,06-21-20,RACE,6550,0.187325,,
Asian,06-21-20,RACE,546,0.015615,,
American Indian or Alaska Native,06-21-20,RACE,65,0.001859,,
Native Hawaiian or Other Pacific Islander,06-21-20,RACE,38,0.001087,,
Pending,06-21-20,RACE,3512,0.10044,,
Not Hispanic or Latino,06-21-20,ETHNICITY,19401,0.554853,,
Hispanic,06-21-20,ETHNICITY,10487,0.29992,,
Pending,06-21-20,ETHNICITY,5078,0.145227,,
Female,06-21-20,SEX,15393,0.440228,,
Male,06-21-20,SEX,18843,0.538895,,
Pending,06-21-20,SEX,730,0.020877,,
White,06-20-20,RACE,15773,0.458904,,
Black or African American,06-20-20,RACE,8145,0.236973,,
Other/Multiracial,06-20-20,RACE,6394,0.186029,,
Asian,06-20-20,RACE,541,0.015740,,
American Indian or Alaska Native,06-20-20,RACE,63,0.001833,,
Native Hawaiian or Other Pacific Islander,06-20-20,RACE,38,0.001106,,
Pending,06-20-20,RACE,3417,0.099415,,
Not Hispanic or Latino,06-20-20,ETHNICITY,19097,0.555614,,
Hispanic,06-20-20,ETHNICITY,10287,0.299293,,
Pending,06-20-20,ETHNICITY,4987,0.145093,,
Female,06-20-20,SEX,15104,0.43944,,
Male,06-20-20,SEX,18537,0.539321,,
Pending,06-20-20,SEX,730,0.021239,,
White,06-19-20,RACE,15599,0.459307,,
Black or African American,06-19-20,RACE,8049,0.237,,
Other/Multiracial,06-19-20,RACE,6308,0.185737,,
Asian,06-19-20,RACE,537,0.015812,,
American Indian or Alaska Native,06-19-20,RACE,62,0.001826,,
Native Hawaiian or Other Pacific Islander,06-19-20,RACE,38,0.001119,,
Pending,06-19-20,RACE,3369,0.099199,,
Not Hispanic or Latino,06-19-20,ETHNICITY,18858,0.555268,,
Hispanic,06-19-20,ETHNICITY,10168,0.299393,,
Pending,06-19-20,ETHNICITY,4936,0.145339,,
Female,06-19-20,SEX,14898,0.438667,,
Male,06-19-20,SEX,18335,0.539868,,
Pending,06-19-20,SEX,729,0.021465,,
White,06-18-20,RACE,15287,0.460216,,
Black or African American,06-18-20,RACE,7900,0.23783,,
Other/Multiracial,06-18-20,RACE,6108,0.183882,,
Asian,06-18-20,RACE,532,0.016016,,
American Indian or Alaska Native,06-18-20,RACE,60,0.001806,,
Native Hawaiian or Other Pacific Islander,06-18-20,RACE,37,0.001114,,
Pending,06-18-20,RACE,3293,0.099136,,
Not Hispanic or Latino,06-18-20,ETHNICITY,18497,0.556853,,
Hispanic,06-18-20,ETHNICITY,9862,0.296896,,
Pending,06-18-20,ETHNICITY,4858,0.14625,,
Female,06-18-20,SEX,14547,0.437938,,
Male,06-18-20,SEX,17948,0.540326,,
Pending,06-18-20,SEX,722,0.021736,,
White,06-17-20,RACE,14849,0.462312,,
Black or African American,06-17-20,RACE,7657,0.238395,,
Other/Multiracial,06-17-20,RACE,5837,0.18173,,
Asian,06-17-20,RACE,513,0.015972,,
American Indian or Alaska Native,06-17-20,RACE,57,0.001775,,
Native Hawaiian or Other Pacific Islander,06-17-20,RACE,37,0.001152,,
Pending,06-17-20,RACE,3169,0.098664,,
Not Hispanic or Latino,06-17-20,ETHNICITY,17906,0.557489,,
Hispanic,06-17-20,ETHNICITY,9466,0.294717,,
Pending,06-17-20,ETHNICITY,4747,0.147794,,
Female,06-17-20,SEX,14019,0.436471,,
Male,06-17-20,SEX,17387,0.541331,,
Pending,06-17-20,SEX,713,0.022199,,
White,06-16-20,RACE,14621,0.461085,,
Black or African American,06-16-20,RACE,7589,0.239325,,
Other/Multiracial,06-16-20,RACE,5755,0.181488,,
Asian,06-16-20,RACE,510,0.016083,,
American Indian or Alaska Native,06-16-20,RACE,57,0.001798,,
Native Hawaiian or Other Pacific Islander,06-16-20,RACE,37,0.001167,,
Pending,06-16-20,RACE,3141,0.099054,,
Not Hispanic or Latino,06-16-20,ETHNICITY,17705,0.558341,,
Hispanic,06-16-20,ETHNICITY,9300,0.293283,,
Pending,06-16-20,ETHNICITY,4705,0.148376,,
Female,06-16-20,SEX,13824,0.435951,,
Male,06-16-20,SEX,17174,0.541596,,
Pending,06-16-20,SEX,712,0.022453,,
White,06-15-20,RACE,14342,0.461217,,
Black or African American,06-15-20,RACE,7487,0.240771,,
Other/Multiracial,06-15-20,RACE,5609,0.180377,,
Asian,06-15-20,RACE,498,0.016015,,
American Indian or Alaska Native,06-15-20,RACE,57,0.001833,,
Native Hawaiian or Other Pacific Islander,06-15-20,RACE,36,0.001158,,
Pending,06-15-20,RACE,3067,0.09863,,
Not Hispanic or Latino,06-15-20,ETHNICITY,17391,0.559268,,
Hispanic,06-15-20,ETHNICITY,9070,0.291677,,
Pending,06-15-20,ETHNICITY,4635,0.149055,,
Female,06-15-20,SEX,13517,0.434686,,
Male,06-15-20,SEX,16875,0.542674,,
Pending,06-15-20,SEX,704,0.022640,,
White,06-14-20,RACE,14073,0.463171,,
Black or African American,06-14-20,RACE,7360,0.242233,,
Other/Multiracial,06-14-20,RACE,5408,0.177988,,
Asian,06-14-20,RACE,491,0.016160,,
American Indian or Alaska Native,06-14-20,RACE,54,0.001777,,
Native Hawaiian or Other Pacific Islander,06-14-20,RACE,36,0.001185,,
Pending,06-14-20,RACE,2962,0.097486,,
Not Hispanic or Latino,06-14-20,ETHNICITY,17074,0.56194,,
Hispanic,06-14-20,ETHNICITY,8757,0.288211,,
Pending,06-14-20,ETHNICITY,4553,0.149849,,
Female,06-14-20,SEX,13161,0.433156,,
Male,06-14-20,SEX,16524,0.543839,,
Pending,06-14-20,SEX,699,0.023006,,
White,06-13-20,RACE,13887,0.466367,,
Black or African American,06-13-20,RACE,7239,0.243107,,
Other/Multiracial,06-13-20,RACE,5181,0.173993,,
Asian,06-13-20,RACE,487,0.016355,,
American Indian or Alaska Native,06-13-20,RACE,54,0.001813,,
Native Hawaiian or Other Pacific Islander,06-13-20,RACE,36,0.001209,,
Pending,06-13-20,RACE,2893,0.097156,,
Not Hispanic or Latino,06-13-20,ETHNICITY,16828,0.565134,,
Hispanic,06-13-20,ETHNICITY,8455,0.283944,,
Pending,06-13-20,ETHNICITY,4494,0.150922,,
Female,06-13-20,SEX,12875,0.432381,,
Male,06-13-20,SEX,16207,0.544279,,
Pending,06-13-20,SEX,695,0.023340,,
White,06-12-20,RACE,13660,0.467232,,
Black or African American,06-12-20,RACE,7157,0.244801,,
Other/Multiracial,06-12-20,RACE,5037,0.172288,,
Asian,06-12-20,RACE,483,0.016521,,
American Indian or Alaska Native,06-12-20,RACE,53,0.001813,,
Native Hawaiian or Other Pacific Islander,06-12-20,RACE,36,0.001231,,
Pending,06-12-20,RACE,2810,0.096114,,
Not Hispanic or Latino,06-12-20,ETHNICITY,16599,0.567759,,
Hispanic,06-12-20,ETHNICITY,8214,0.280955,,
Pending,06-12-20,ETHNICITY,4423,0.151286,,
Female,06-12-20,SEX,12621,0.431694,,
Male,06-12-20,SEX,15922,0.544603,,
Pending,06-12-20,SEX,693,0.023704,,
White,06-11-20,RACE,13427,0.468003,,
Black or African American,06-11-20,RACE,7080,0.246776,,
Other/Multiracial,06-11-20,RACE,4905,0.170965,,
Asian,06-11-20,RACE,479,0.016696,,
American Indian or Alaska Native,06-11-20,RACE,52,0.001812,,
Native Hawaiian or Other Pacific Islander,06-11-20,RACE,36,0.001255,,
Pending,06-11-20,RACE,2711,0.094493,,
Not Hispanic or Latino,06-11-20,ETHNICITY,16346,0.569746,,
Hispanic,06-11-20,ETHNICITY,8007,0.279087,,
Pending,06-11-20,ETHNICITY,4337,0.151168,,
Female,06-11-20,SEX,12377,0.431405,,
Male,06-11-20,SEX,15624,0.54458,,
Pending,06-11-20,SEX,689,0.024015,,
White,06-10-20,RACE,13164,0.468887,,
Black or African American,06-10-20,RACE,7005,0.24951,,
Other/Multiracial,06-10-20,RACE,4689,0.167017,,
Asian,06-10-20,RACE,477,0.016990,,
American Indian or Alaska Native,06-10-20,RACE,52,0.001852,,
Native Hawaiian or Other Pacific Islander,06-10-20,RACE,36,0.001282,,
Pending,06-10-20,RACE,2652,0.094461,,
Not Hispanic or Latino,06-10-20,ETHNICITY,16113,0.573927,,
Hispanic,06-10-20,ETHNICITY,7681,0.273589,,
Pending,06-10-20,ETHNICITY,4281,0.152484,,
Female,06-10-20,SEX,12110,0.431345,,
Male,06-10-20,SEX,15285,0.544435,,
Pending,06-10-20,SEX,680,0.024221,,
White,06-09-20,RACE,12971,0.469148,,
Black or African American,06-09-20,RACE,6919,0.250253,,
Other/Multiracial,06-09-20,RACE,4579,0.165618,,
Asian,06-09-20,RACE,471,0.017036,,
American Indian or Alaska Native,06-09-20,RACE,52,0.001881,,
Native Hawaiian or Other Pacific Islander,06-09-20,RACE,36,0.001302,,
Pending,06-09-20,RACE,2620,0.094763,,
Not Hispanic or Latino,06-09-20,ETHNICITY,15877,0.574255,,
Hispanic,06-09-20,ETHNICITY,7525,0.272172,,
Pending,06-09-20,ETHNICITY,4246,0.153573,,
Female,06-09-20,SEX,11893,0.430158,,
Male,06-09-20,SEX,15078,0.545356,,
Pending,06-09-20,SEX,677,0.024486,,
White,06-08-20,RACE,12729,0.470347,,
Black or African American,06-08-20,RACE,6831,0.252411,,
Other/Multiracial,06-08-20,RACE,4394,0.162362,,
Asian,06-08-20,RACE,466,0.017219,,
American Indian or Alaska Native,06-08-20,RACE,52,0.001921,,
Native Hawaiian or Other Pacific Islander,06-08-20,RACE,34,0.001256,,
Pending,06-08-20,RACE,2557,0.094483,,
Not Hispanic or Latino,06-08-20,ETHNICITY,15628,0.577467,,
Hispanic,06-08-20,ETHNICITY,7254,0.268041,,
Pending,06-08-20,ETHNICITY,4181,0.154491,,
Female,06-08-20,SEX,11603,0.42874,,
Male,06-08-20,SEX,14786,0.546355,,
Pending,06-08-20,SEX,674,0.024905,,
White,06-07-20,RACE,12490,0.470008,,
Black or African American,06-07-20,RACE,6750,0.254008,,
Other/Multiracial,06-07-20,RACE,4283,0.161173,,
Asian,06-07-20,RACE,457,0.017197,,
American Indian or Alaska Native,06-07-20,RACE,51,0.001919,,
Native Hawaiian or Other Pacific Islander,06-07-20,RACE,33,0.001242,,
Pending,06-07-20,RACE,2510,0.094453,,
Not Hispanic or Latino,06-07-20,ETHNICITY,15411,0.579928,,
Hispanic,06-07-20,ETHNICITY,7018,0.264093,,
Pending,06-07-20,ETHNICITY,4145,0.15598,,
Female,06-07-20,SEX,11367,0.427749,,
Male,06-07-20,SEX,14534,0.546926,,
Pending,06-07-20,SEX,673,0.025326,,
White,06-06-20,RACE,12315,0.471009,,
Black or African American,06-06-20,RACE,6672,0.255182,,
Other/Multiracial,06-06-20,RACE,4157,0.158992,,
Asian,06-06-20,RACE,449,0.017173,,
American Indian or Alaska Native,06-06-20,RACE,49,0.001874,,
Native Hawaiian or Other Pacific Islander,06-06-20,RACE,33,0.001262,,
Pending,06-06-20,RACE,2471,0.094508,,
Not Hispanic or Latino,06-06-20,ETHNICITY,15207,0.581619,,
Hispanic,06-06-20,ETHNICITY,6843,0.261723,,
Pending,06-06-20,ETHNICITY,4096,0.156659,,
