CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Pending,07-05-20,ETHNICITY,8037,0.156414,9,0.013932
Female,07-05-20,SEX,23686,0.46097,288,0.44582
Male,07-05-20,SEX,26901,0.523539,358,0.55418
Pending,07-05-20,SEX,796,0.015492,0,0
White,07-04-20,RACE,23027,0.460199,357,0.56044
Black or African American,07-04-20,RACE,11559,0.231009,223,0.350078
Other/Multiracial,07-04-20,RACE,8876,0.177389,39,0.061224
Asian,07-04-20,RACE,690,0.01379,11,0.017268
American Indian or Alaska Native,07-04-20,RACE,86,0.001719,0,0
Native Hawaiian or Other Pacific Islander,07-04-20,RACE,53,0.001059,1,0.001570
Pending,07-04-20,RACE,5746,0.114835,6,0.009419
Not Hispanic or Latino,07-04-20,ETHNICITY,28688,0.573336,573,0.899529
Hispanic,07-04-20,ETHNICITY,13567,0.271139,57,0.089482
Pending,07-04-20,ETHNICITY,7782,0.155525,7,0.010989
Female,07-04-20,SEX,23010,0.45986,285,0.44741
Male,07-04-20,SEX,26237,0.524352,351,0.55102
Pending,07-04-20,SEX,790,0.015788,1,0.001570
White,07-03-20,RACE,22378,0.46068,356,0.562401
Black or African American,07-03-20,RACE,11211,0.230793,221,0.349131
Other/Multiracial,07-03-20,RACE,8688,0.178854,39,0.061611
Asian,07-03-20,RACE,681,0.014019,11,0.017378
American Indian or Alaska Native,07-03-20,RACE,83,0.001709,0,0
Native Hawaiian or Other Pacific Islander,07-03-20,RACE,53,0.001091,1,0.001580
Pending,07-03-20,RACE,5482,0.112854,5,0.007899
Not Hispanic or Latino,07-03-20,ETHNICITY,27796,0.572217,570,0.900474
Hispanic,07-03-20,ETHNICITY,13324,0.274292,57,0.090047
Pending,07-03-20,ETHNICITY,7456,0.153491,6,0.009479
Female,07-03-20,SEX,22260,0.458251,283,0.447077
Male,07-03-20,SEX,25529,0.525548,349,0.551343
Pending,07-03-20,SEX,787,0.016201,1,0.001580
White,07-02-20,RACE,21770,0.460975,351,0.566129
Black or African American,07-02-20,RACE,10908,0.230974,217,0.35
Other/Multiracial,07-02-20,RACE,8496,0.179901,36,0.058065
Asian,07-02-20,RACE,672,0.014229,11,0.017742
American Indian or Alaska Native,07-02-20,RACE,80,0.001694,0,0
Native Hawaiian or Other Pacific Islander,07-02-20,RACE,48,0.001016,1,0.001613
Pending,07-02-20,RACE,5252,0.11121,4,0.006452
Not Hispanic or Latino,07-02-20,ETHNICITY,26939,0.570427,560,0.903226
Hispanic,07-02-20,ETHNICITY,13118,0.277771,54,0.087097
Pending,07-02-20,ETHNICITY,7169,0.151802,6,0.009677
Female,07-02-20,SEX,21578,0.456909,277,0.446774
Male,07-02-20,SEX,24863,0.526468,342,0.551613
Pending,07-02-20,SEX,785,0.016622,1,0.001613
White,07-01-20,RACE,20841,0.460036,344,0.56486
Black or African American,07-01-20,RACE,10489,0.23153,215,0.353038
Other/Multiracial,07-01-20,RACE,8243,0.181953,36,0.059113
Asian,07-01-20,RACE,646,0.01426,11,0.018062
American Indian or Alaska Native,07-01-20,RACE,75,0.001656,0,0
Native Hawaiian or Other Pacific Islander,07-01-20,RACE,46,0.001015,1,0.001642
Pending,07-01-20,RACE,4963,0.109551,2,0.003284
Not Hispanic or Latino,07-01-20,ETHNICITY,25687,0.567004,552,0.906404
Hispanic,07-01-20,ETHNICITY,12783,0.282167,53,0.087028
Pending,07-01-20,ETHNICITY,6833,0.150829,4,0.006568
Female,07-01-20,SEX,20611,0.454959,272,0.446634
Male,07-01-20,SEX,23912,0.527824,337,0.553366
Pending,07-01-20,SEX,780,0.017217,0,0
White,06-30-20,RACE,20167,0.459657,342,0.566225
Black or African American,06-30-20,RACE,10198,0.232438,212,0.350993
Other/Multiracial,06-30-20,RACE,7976,0.181793,36,0.059603
Asian,06-30-20,RACE,639,0.014564,11,0.018212
American Indian or Alaska Native,06-30-20,RACE,74,0.001687,0,0
Native Hawaiian or Other Pacific Islander,06-30-20,RACE,45,0.001026,1,0.001656
Pending,06-30-20,RACE,4775,0.108834,2,0.003311
Not Hispanic or Latino,06-30-20,ETHNICITY,24785,0.564913,544,0.900662
Hispanic,06-30-20,ETHNICITY,12511,0.285157,53,0.087748
Pending,06-30-20,ETHNICITY,6578,0.149929,7,0.011589
Female,06-30-20,SEX,19876,0.453025,270,0.44702
Male,06-30-20,SEX,23224,0.529334,334,0.55298
Pending,06-30-20,SEX,774,0.017641,0,0
White,06-29-20,RACE,19397,0.459427,338,0.570946
Black or African American,06-29-20,RACE,9803,0.232189,206,0.347973
Other/Multiracial,06-29-20,RACE,7774,0.184131,34,0.057432
Asian,06-29-20,RACE,625,0.014803,11,0.018581
American Indian or Alaska Native,06-29-20,RACE,73,0.001729,0,0
Native Hawaiian or Other Pacific Islander,06-29-20,RACE,43,0.001018,1,0.001689
Pending,06-29-20,RACE,4505,0.106703,2,0.003378
Not Hispanic or Latino,06-29-20,ETHNICITY,23795,0.563595,535,0.903716
Hispanic,06-29-20,ETHNICITY,12243,0.289981,51,0.086149
Pending,06-29-20,ETHNICITY,6182,0.146423,6,0.010135
Female,06-29-20,SEX,19112,0.452676,266,0.449324
Male,06-29-20,SEX,22339,0.529109,326,0.550676
Pending,06-29-20,SEX,769,0.018214,0,0
White,06-28-20,RACE,18583,0.4596,335,0.57363
Black or African American,06-28-20,RACE,9405,0.232607,201,0.344178
Other/Multiracial,06-28-20,RACE,7526,0.186135,34,0.058219
Asian,06-28-20,RACE,610,0.015087,11,0.018836
American Indian or Alaska Native,06-28-20,RACE,71,0.001756,0,0
Native Hawaiian or Other Pacific Islander,06-28-20,RACE,43,0.001063,1,0.001712
Pending,06-28-20,RACE,4195,0.103752,2,0.003425
Not Hispanic or Latino,06-28-20,ETHNICITY,22717,0.561843,527,0.902397
Hispanic,06-28-20,ETHNICITY,11879,0.293795,51,0.087329
Pending,06-28-20,ETHNICITY,5837,0.144362,6,0.010274
Female,06-28-20,SEX,18165,0.449262,263,0.450342
Male,06-28-20,SEX,21503,0.531818,321,0.549658
Pending,06-28-20,SEX,765,0.018920,0,0
White,06-27-20,RACE,18255,0.458922,335,0.57363
Black or African American,06-27-20,RACE,9272,0.233094,201,0.344178
Other/Multiracial,06-27-20,RACE,7445,0.187164,34,0.058219
Asian,06-27-20,RACE,603,0.015159,11,0.018836
American Indian or Alaska Native,06-27-20,RACE,69,0.001735,0,0
Native Hawaiian or Other Pacific Islander,06-27-20,RACE,42,0.001056,1,0.001712
Pending,06-27-20,RACE,4092,0.102871,2,0.003425
Not Hispanic or Latino,06-27-20,ETHNICITY,22299,0.560586,527,0.902397
Hispanic,06-27-20,ETHNICITY,11757,0.295565,51,0.087329
Pending,06-27-20,ETHNICITY,5722,0.143848,6,0.010274
Female,06-27-20,SEX,17812,0.447785,263,0.450342
Male,06-27-20,SEX,21203,0.533033,321,0.549658
Pending,06-27-20,SEX,763,0.019181,0,0
White,06-26-20,RACE,18133,0.458901,333,0.577123
Black or African American,06-26-20,RACE,9192,0.232626,198,0.343154
Other/Multiracial,06-26-20,RACE,7411,0.187554,32,0.055459
Asian,06-26-20,RACE,598,0.015134,11,0.019064
American Indian or Alaska Native,06-26-20,RACE,68,0.001721,0,0
Native Hawaiian or Other Pacific Islander,06-26-20,RACE,42,0.001063,1,0.001733
Pending,06-26-20,RACE,4070,0.103001,2,0.003466
Not Hispanic or Latino,06-26-20,ETHNICITY,22106,0.559447,525,0.909879
Hispanic,06-26-20,ETHNICITY,11712,0.296401,49,0.084922
Pending,06-26-20,ETHNICITY,5696,0.144151,3,0.005199
Female,06-26-20,SEX,17677,0.44736,261,0.45234
Male,06-26-20,SEX,21074,0.53333,316,0.54766
Pending,06-26-20,SEX,763,0.019310,0,0
White,06-25-20,RACE,17617,0.457169,327,0.57672
Black or African American,06-25-20,RACE,8962,0.232568,193,0.340388
Other/Multiracial,06-25-20,RACE,7279,0.188893,32,0.056437
Asian,06-25-20,RACE,589,0.015285,11,0.019400
American Indian or Alaska Native,06-25-20,RACE,67,0.001739,1,0.001764
Native Hawaiian or Other Pacific Islander,06-25-20,RACE,40,0.001038,1,0.001764
Pending,06-25-20,RACE,3981,0.103309,2,0.003527
Not Hispanic or Latino,06-25-20,ETHNICITY,21477,0.557337,515,0.908289
Hispanic,06-25-20,ETHNICITY,11469,0.297626,49,0.086420
Pending,06-25-20,ETHNICITY,5589,0.145037,3,0.005291
Female,06-25-20,SEX,17200,0.446347,256,0.451499
Male,06-25-20,SEX,20584,0.534164,311,0.548501
Pending,06-25-20,SEX,751,0.019489,0,0
White,06-24-20,RACE,17186,0.458881,,
Black or African American,06-24-20,RACE,8726,0.232992,,
Other/Multiracial,06-24-20,RACE,7044,0.188081,,
Asian,06-24-20,RACE,574,0.015326,,
American Indian or Alaska Native,06-24-20,RACE,67,0.001789,,
Native Hawaiian or Other Pacific Islander,06-24-20,RACE,40,0.001068,,
Pending,06-24-20,RACE,3815,0.101864,,
Not Hispanic or Latino,06-24-20,ETHNICITY,20866,0.55714,,
Hispanic,06-24-20,ETHNICITY,11159,0.297955,,
Pending,06-24-20,ETHNICITY,5427,0.144905,,
Female,06-24-20,SEX,16631,0.444062,,
Male,06-24-20,SEX,20072,0.535939,,
Pending,06-24-20,SEX,749,0.019999,,
White,06-23-20,RACE,16781,0.458372,,
Black or African American,06-23-20,RACE,8573,0.234171,,
Other/Multiracial,06-23-20,RACE,6870,0.187654,,
Asian,06-23-20,RACE,564,0.015406,,
American Indian or Alaska Native,06-23-20,RACE,67,0.001830,,
Native Hawaiian or Other Pacific Islander,06-23-20,RACE,40,0.001093,,
Pending,06-23-20,RACE,3715,0.101475,,
Not Hispanic or Latino,06-23-20,ETHNICITY,20358,0.556078,,
Hispanic,06-23-20,ETHNICITY,10952,0.299153,,
Pending,06-23-20,ETHNICITY,5300,0.144769,,
Female,06-23-20,SEX,16217,0.442966,,
Male,06-23-20,SEX,19655,0.536875,,
Pending,06-23-20,SEX,738,0.020158,,
White,06-22-20,RACE,16365,0.459781,,
Black or African American,06-22-20,RACE,8376,0.235327,,
Other/Multiracial,06-22-20,RACE,6625,0.186132,,
Asian,06-22-20,RACE,549,0.015424,,
American Indian or Alaska Native,06-22-20,RACE,65,0.001826,,
Native Hawaiian or Other Pacific Islander,06-22-20,RACE,39,0.001096,,
Pending,06-22-20,RACE,3574,0.100413,,
Not Hispanic or Latino,06-22-20,ETHNICITY,19813,0.556654,,
Hispanic,06-22-20,ETHNICITY,10629,0.298626,,
Pending,06-22-20,ETHNICITY,5151,0.144719,,
Female,06-22-20,SEX,15710,0.441379,,
Male,06-22-20,SEX,19152,0.538083,,
Pending,06-22-20,SEX,731,0.020538,,
White,06-21-20,RACE,16013,0.457946,,
Black or African American,06-21-20,RACE,8242,0.235708,,
Other/Multiracial,06-21-20,RACE,6550,0.187319,,
Asian,06-21-20,RACE,546,0.015615,,
American Indian or Alaska Native,06-21-20,RACE,65,0.001859,,
Native Hawaiian or Other Pacific Islander,06-21-20,RACE,38,0.001087,,
Pending,06-21-20,RACE,3513,0.100466,,
Not Hispanic or Latino,06-21-20,ETHNICITY,19401,0.554837,,
Hispanic,06-21-20,ETHNICITY,10487,0.299911,,
Pending,06-21-20,ETHNICITY,5079,0.145251,,
Female,06-21-20,SEX,15393,0.440215,,
Male,06-21-20,SEX,18844,0.538908,,
Pending,06-21-20,SEX,730,0.020877,,
White,06-20-20,RACE,15773,0.458891,,
Black or African American,06-20-20,RACE,8145,0.236966,,
Other/Multiracial,06-20-20,RACE,6394,0.186024,,
Asian,06-20-20,RACE,541,0.015740,,
American Indian or Alaska Native,06-20-20,RACE,63,0.001833,,
Native Hawaiian or Other Pacific Islander,06-20-20,RACE,38,0.001106,,
Pending,06-20-20,RACE,3418,0.099441,,
Not Hispanic or Latino,06-20-20,ETHNICITY,19097,0.555598,,
Hispanic,06-20-20,ETHNICITY,10287,0.299284,,
Pending,06-20-20,ETHNICITY,4988,0.145118,,
Female,06-20-20,SEX,15104,0.439427,,
Male,06-20-20,SEX,18538,0.539334,,
Pending,06-20-20,SEX,730,0.021238,,
White,06-19-20,RACE,15599,0.459294,,
Black or African American,06-19-20,RACE,8049,0.236993,,
Other/Multiracial,06-19-20,RACE,6308,0.185732,,
Asian,06-19-20,RACE,537,0.015811,,
American Indian or Alaska Native,06-19-20,RACE,62,0.001826,,
Native Hawaiian or Other Pacific Islander,06-19-20,RACE,38,0.001119,,
Pending,06-19-20,RACE,3370,0.099226,,
Not Hispanic or Latino,06-19-20,ETHNICITY,18858,0.555251,,
Hispanic,06-19-20,ETHNICITY,10168,0.299385,,
Pending,06-19-20,ETHNICITY,4937,0.145364,,
Female,06-19-20,SEX,14898,0.438654,,
Male,06-19-20,SEX,18336,0.539882,,
Pending,06-19-20,SEX,729,0.021465,,
White,06-18-20,RACE,15287,0.460202,,
Black or African American,06-18-20,RACE,7900,0.237823,,
Other/Multiracial,06-18-20,RACE,6108,0.183876,,
Asian,06-18-20,RACE,532,0.016015,,
American Indian or Alaska Native,06-18-20,RACE,60,0.001806,,
Native Hawaiian or Other Pacific Islander,06-18-20,RACE,37,0.001114,,
Pending,06-18-20,RACE,3294,0.099163,,
Not Hispanic or Latino,06-18-20,ETHNICITY,18497,0.556837,,
Hispanic,06-18-20,ETHNICITY,9862,0.296887,,
Pending,06-18-20,ETHNICITY,4859,0.146276,,
Female,06-18-20,SEX,14547,0.437925,,
Male,06-18-20,SEX,17949,0.54034,,
Pending,06-18-20,SEX,722,0.021735,,
White,06-17-20,RACE,14849,0.462298,,
Black or African American,06-17-20,RACE,7657,0.238387,,
Other/Multiracial,06-17-20,RACE,5837,0.181725,,
Asian,06-17-20,RACE,513,0.015971,,
American Indian or Alaska Native,06-17-20,RACE,57,0.001775,,
Native Hawaiian or Other Pacific Islander,06-17-20,RACE,37,0.001152,,
Pending,06-17-20,RACE,3170,0.098692,,
Not Hispanic or Latino,06-17-20,ETHNICITY,17906,0.557472,,
Hispanic,06-17-20,ETHNICITY,9466,0.294707,,
Pending,06-17-20,ETHNICITY,4748,0.147821,,
Female,06-17-20,SEX,14019,0.436457,,
Male,06-17-20,SEX,17388,0.541345,,
Pending,06-17-20,SEX,713,0.022198,,
White,06-16-20,RACE,14621,0.46107,,
Black or African American,06-16-20,RACE,7589,0.239318,,
Other/Multiracial,06-16-20,RACE,5755,0.181483,,
Asian,06-16-20,RACE,510,0.016083,,
American Indian or Alaska Native,06-16-20,RACE,57,0.001797,,
Native Hawaiian or Other Pacific Islander,06-16-20,RACE,37,0.001167,,
Pending,06-16-20,RACE,3142,0.099082,,
Not Hispanic or Latino,06-16-20,ETHNICITY,17705,0.558324,,
Hispanic,06-16-20,ETHNICITY,9300,0.293274,,
Pending,06-16-20,ETHNICITY,4706,0.148403,,
Female,06-16-20,SEX,13824,0.435937,,
Male,06-16-20,SEX,17175,0.54161,,
Pending,06-16-20,SEX,712,0.022453,,
White,06-15-20,RACE,14342,0.461202,,
Black or African American,06-15-20,RACE,7487,0.240763,,
Other/Multiracial,06-15-20,RACE,5609,0.180371,,
Asian,06-15-20,RACE,498,0.016014,,
American Indian or Alaska Native,06-15-20,RACE,57,0.001833,,
Native Hawaiian or Other Pacific Islander,06-15-20,RACE,36,0.001158,,
Pending,06-15-20,RACE,3068,0.098659,,
Not Hispanic or Latino,06-15-20,ETHNICITY,17391,0.55925,,
Hispanic,06-15-20,ETHNICITY,9070,0.291668,,
Pending,06-15-20,ETHNICITY,4636,0.149082,,
Female,06-15-20,SEX,13517,0.434672,,
Male,06-15-20,SEX,16876,0.542689,,
Pending,06-15-20,SEX,704,0.022639,,
White,06-14-20,RACE,14073,0.463156,,
Black or African American,06-14-20,RACE,7360,0.242225,,
Other/Multiracial,06-14-20,RACE,5408,0.177983,,
Asian,06-14-20,RACE,491,0.016159,,
American Indian or Alaska Native,06-14-20,RACE,54,0.001777,,
Native Hawaiian or Other Pacific Islander,06-14-20,RACE,36,0.001185,,
Pending,06-14-20,RACE,2963,0.097515,,
Not Hispanic or Latino,06-14-20,ETHNICITY,17074,0.561922,,
Hispanic,06-14-20,ETHNICITY,8757,0.288201,,
Pending,06-14-20,ETHNICITY,4554,0.149877,,
Female,06-14-20,SEX,13161,0.433141,,
Male,06-14-20,SEX,16525,0.543854,,
Pending,06-14-20,SEX,699,0.023005,,
White,06-13-20,RACE,13887,0.466351,,
Black or African American,06-13-20,RACE,7239,0.243099,,
Other/Multiracial,06-13-20,RACE,5181,0.173988,,
Asian,06-13-20,RACE,487,0.016354,,
American Indian or Alaska Native,06-13-20,RACE,54,0.001813,,
Native Hawaiian or Other Pacific Islander,06-13-20,RACE,36,0.001209,,
Pending,06-13-20,RACE,2894,0.097186,,
Not Hispanic or Latino,06-13-20,ETHNICITY,16828,0.565115,,
Hispanic,06-13-20,ETHNICITY,8455,0.283934,,
Pending,06-13-20,ETHNICITY,4495,0.15095,,
Female,06-13-20,SEX,12875,0.432366,,
Male,06-13-20,SEX,16208,0.544294,,
Pending,06-13-20,SEX,695,0.023339,,
White,06-12-20,RACE,13660,0.467216,,
Black or African American,06-12-20,RACE,7157,0.244793,,
Other/Multiracial,06-12-20,RACE,5037,0.172282,,
Asian,06-12-20,RACE,483,0.016520,,
American Indian or Alaska Native,06-12-20,RACE,53,0.001813,,
Native Hawaiian or Other Pacific Islander,06-12-20,RACE,36,0.001231,,
Pending,06-12-20,RACE,2811,0.096145,,
Not Hispanic or Latino,06-12-20,ETHNICITY,16599,0.56774,,
Hispanic,06-12-20,ETHNICITY,8214,0.280945,,
Pending,06-12-20,ETHNICITY,4424,0.151315,,
Female,06-12-20,SEX,12621,0.431679,,
Male,06-12-20,SEX,15923,0.544618,,
Pending,06-12-20,SEX,693,0.023703,,
White,06-11-20,RACE,13427,0.467986,,
Black or African American,06-11-20,RACE,7080,0.246767,,
Other/Multiracial,06-11-20,RACE,4905,0.17096,,
Asian,06-11-20,RACE,479,0.016695,,
American Indian or Alaska Native,06-11-20,RACE,52,0.001812,,
Native Hawaiian or Other Pacific Islander,06-11-20,RACE,36,0.001255,,
Pending,06-11-20,RACE,2712,0.094524,,
Not Hispanic or Latino,06-11-20,ETHNICITY,16346,0.569726,,
Hispanic,06-11-20,ETHNICITY,8007,0.279077,,
Pending,06-11-20,ETHNICITY,4338,0.151197,,
Female,06-11-20,SEX,12377,0.43139,,
Male,06-11-20,SEX,15625,0.544596,,
Pending,06-11-20,SEX,689,0.024014,,
White,06-10-20,RACE,13164,0.46887,,
Black or African American,06-10-20,RACE,7005,0.249501,,
Other/Multiracial,06-10-20,RACE,4689,0.167011,,
Asian,06-10-20,RACE,477,0.016990,,
American Indian or Alaska Native,06-10-20,RACE,52,0.001852,,
Native Hawaiian or Other Pacific Islander,06-10-20,RACE,36,0.001282,,
Pending,06-10-20,RACE,2653,0.094494,,
Not Hispanic or Latino,06-10-20,ETHNICITY,16113,0.573907,,
Hispanic,06-10-20,ETHNICITY,7681,0.273579,,
Pending,06-10-20,ETHNICITY,4282,0.152515,,
Female,06-10-20,SEX,12110,0.431329,,
Male,06-10-20,SEX,15286,0.544451,,
Pending,06-10-20,SEX,680,0.024220,,
White,06-09-20,RACE,12971,0.469131,,
Black or African American,06-09-20,RACE,6919,0.250244,,
Other/Multiracial,06-09-20,RACE,4579,0.165612,,
Asian,06-09-20,RACE,471,0.017035,,
American Indian or Alaska Native,06-09-20,RACE,52,0.001881,,
Native Hawaiian or Other Pacific Islander,06-09-20,RACE,36,0.001302,,
Pending,06-09-20,RACE,2621,0.094795,,
Not Hispanic or Latino,06-09-20,ETHNICITY,15877,0.574234,,
Hispanic,06-09-20,ETHNICITY,7525,0.272162,,
Pending,06-09-20,ETHNICITY,4247,0.153604,,
Female,06-09-20,SEX,11893,0.430142,,
Male,06-09-20,SEX,15079,0.545372,,
Pending,06-09-20,SEX,677,0.024486,,
White,06-08-20,RACE,12729,0.47033,,
Black or African American,06-08-20,RACE,6831,0.252402,,
Other/Multiracial,06-08-20,RACE,4394,0.162356,,
Asian,06-08-20,RACE,466,0.017218,,
American Indian or Alaska Native,06-08-20,RACE,52,0.001921,,
Native Hawaiian or Other Pacific Islander,06-08-20,RACE,34,0.001256,,
Pending,06-08-20,RACE,2558,0.094517,,
Not Hispanic or Latino,06-08-20,ETHNICITY,15628,0.577446,,
Hispanic,06-08-20,ETHNICITY,7254,0.268031,,
Pending,06-08-20,ETHNICITY,4182,0.154523,,
Female,06-08-20,SEX,11603,0.428725,,
Male,06-08-20,SEX,14787,0.546372,,
Pending,06-08-20,SEX,674,0.024904,,
White,06-07-20,RACE,12490,0.469991,,
Black or African American,06-07-20,RACE,6750,0.253998,,
Other/Multiracial,06-07-20,RACE,4283,0.161167,,
Asian,06-07-20,RACE,457,0.017197,,
American Indian or Alaska Native,06-07-20,RACE,51,0.001919,,
Native Hawaiian or Other Pacific Islander,06-07-20,RACE,33,0.001242,,
Pending,06-07-20,RACE,2511,0.094487,,
Not Hispanic or Latino,06-07-20,ETHNICITY,15411,0.579906,,
Hispanic,06-07-20,ETHNICITY,7018,0.264083,,
Pending,06-07-20,ETHNICITY,4146,0.156011,,
Female,06-07-20,SEX,11367,0.427733,,
Male,06-07-20,SEX,14535,0.546943,,
Pending,06-07-20,SEX,673,0.025325,,
White,06-06-20,RACE,12315,0.470991,,
Black or African American,06-06-20,RACE,6672,0.255173,,
Other/Multiracial,06-06-20,RACE,4157,0.158986,,
Asian,06-06-20,RACE,449,0.017172,,
American Indian or Alaska Native,06-06-20,RACE,49,0.001874,,
Native Hawaiian or Other Pacific Islander,06-06-20,RACE,33,0.001262,,
Pending,06-06-20,RACE,2472,0.094542,,
Not Hispanic or Latino,06-06-20,ETHNICITY,15207,0.581596,,
Hispanic,06-06-20,ETHNICITY,6843,0.261713,,
Pending,06-06-20,ETHNICITY,4097,0.156691,,
Female,06-06-20,SEX,11157,0.426703,,
Male,06-06-20,SEX,14320,0.547673,,
Pending,06-06-20,SEX,670,0.025624,,
White,06-05-20,RACE,12127,0.472309,,
Black or African American,06-05-20,RACE,6576,0.256115,,
Other/Multiracial,06-05-20,RACE,4021,0.156605,,
Asian,06-05-20,RACE,448,0.017448,,
American Indian or Alaska Native,06-05-20,RACE,49,0.001908,,
Native Hawaiian or Other Pacific Islander,06-05-20,RACE,33,0.001285,,
Pending,06-05-20,RACE,2422,0.094329,,
Not Hispanic or Latino,06-05-20,ETHNICITY,14998,0.584125,,
Hispanic,06-05-20,ETHNICITY,6628,0.25814,,
Pending,06-05-20,ETHNICITY,4050,0.157735,,
Female,06-05-20,SEX,10936,0.425923,,
Male,06-05-20,SEX,14072,0.54806,,
Pending,06-05-20,SEX,668,0.026017,,
White,06-04-20,RACE,11901,0.472919,,
Black or African American,06-04-20,RACE,6477,0.257381,,
Other/Multiracial,06-04-20,RACE,3886,0.154421,,
Asian,06-04-20,RACE,444,0.017644,,
American Indian or Alaska Native,06-04-20,RACE,47,0.001868,,
Native Hawaiian or Other Pacific Islander,06-04-20,RACE,32,0.001272,,
Pending,06-04-20,RACE,2378,0.094496,,
Not Hispanic or Latino,06-04-20,ETHNICITY,14741,0.585774,,
Hispanic,06-04-20,ETHNICITY,6413,0.254838,,
Pending,06-04-20,ETHNICITY,4011,0.159388,,
Female,06-04-20,SEX,10695,0.424995,,
Male,06-04-20,SEX,13807,0.548659,,
Pending,06-04-20,SEX,663,0.026346,,
White,06-03-20,RACE,11788,0.472692,,
Black or African American,06-03-20,RACE,6425,0.257639,,
Other/Multiracial,06-03-20,RACE,3845,0.154182,,
Asian,06-03-20,RACE,441,0.017684,,
American Indian or Alaska Native,06-03-20,RACE,46,0.001845,,
Native Hawaiian or Other Pacific Islander,06-03-20,RACE,31,0.001243,,
Pending,06-03-20,RACE,2362,0.094715,,
Not Hispanic or Latino,06-03-20,ETHNICITY,14603,0.585572,,
Hispanic,06-03-20,ETHNICITY,6338,0.25415,,
Pending,06-03-20,ETHNICITY,3997,0.160277,,
Female,06-03-20,SEX,10585,0.424453,,
Male,06-03-20,SEX,13690,0.548961,,
Pending,06-03-20,SEX,663,0.026586,,
White,06-02-20,RACE,11661,0.474391,,
Black or African American,06-02-20,RACE,6344,0.258086,,
Other/Multiracial,06-02-20,RACE,3735,0.151947,,
Asian,06-02-20,RACE,433,0.017615,,
American Indian or Alaska Native,06-02-20,RACE,46,0.001871,,
Native Hawaiian or Other Pacific Islander,06-02-20,RACE,30,0.001220,,
Pending,06-02-20,RACE,2332,0.094870,,
Not Hispanic or Latino,06-02-20,ETHNICITY,14427,0.586917,,
Hispanic,06-02-20,ETHNICITY,6200,0.252227,,
Pending,06-02-20,ETHNICITY,3954,0.160856,,
Female,06-02-20,SEX,10413,0.42362,,
Male,06-02-20,SEX,13513,0.549734,,
Pending,06-02-20,SEX,655,0.026647,,
White,06-01-20,RACE,11374,0.475303,,
Black or African American,06-01-20,RACE,6229,0.260301,,
Other/Multiracial,06-01-20,RACE,3581,0.149645,,
Asian,06-01-20,RACE,424,0.017718,,
American Indian or Alaska Native,06-01-20,RACE,44,0.001839,,
Native Hawaiian or Other Pacific Islander,06-01-20,RACE,29,0.001212,,
Pending,06-01-20,RACE,2249,0.093982,,
Not Hispanic or Latino,06-01-20,ETHNICITY,14130,0.590472,,
Hispanic,06-01-20,ETHNICITY,5930,0.247806,,
Pending,06-01-20,ETHNICITY,3870,0.161722,,
Female,06-01-20,SEX,10133,0.423443,,
Male,06-01-20,SEX,13169,0.550313,,
Pending,06-01-20,SEX,628,0.026243,,
White,05-31-20,RACE,11177,0.479185,,
Black or African American,05-31-20,RACE,6142,0.263323,,
Other/Multiracial,05-31-20,RACE,3298,0.141393,,
Asian,05-31-20,RACE,422,0.018092,,
American Indian or Alaska Native,05-31-20,RACE,44,0.001886,,
Native Hawaiian or Other Pacific Islander,05-31-20,RACE,29,0.001243,,
Pending,05-31-20,RACE,2213,0.094877,,
Not Hispanic or Latino,05-31-20,ETHNICITY,13886,0.595327,,
Hispanic,05-31-20,ETHNICITY,5751,0.246559,,
Pending,05-31-20,ETHNICITY,3688,0.158114,,
Female,05-31-20,SEX,9945,0.426367,,
Male,05-31-20,SEX,12827,0.549925,,
Pending,05-31-20,SEX,553,0.023708,,
White,05-30-20,RACE,10983,0.483513,,
Black or African American,05-30-20,RACE,5997,0.264011,,
Other/Multiracial,05-30-20,RACE,3106,0.136738,,
Asian,05-30-20,RACE,420,0.018490,,
American Indian or Alaska Native,05-30-20,RACE,43,0.001893,,
Native Hawaiian or Other Pacific Islander,05-30-20,RACE,28,0.001233,,
Pending,05-30-20,RACE,2138,0.094123,,
Not Hispanic or Latino,05-30-20,ETHNICITY,13613,0.599296,,
Hispanic,05-30-20,ETHNICITY,5480,0.24125,,
Pending,05-30-20,ETHNICITY,3622,0.159454,,
Female,05-30-20,SEX,9675,0.42593,,
Male,05-30-20,SEX,12491,0.549901,,
Pending,05-30-20,SEX,549,0.024169,,
White,05-29-20,RACE,10803,0.485441,,
Black or African American,05-29-20,RACE,5910,0.26557,,
Other/Multiracial,05-29-20,RACE,2962,0.1331,,
Asian,05-29-20,RACE,418,0.018783,,
American Indian or Alaska Native,05-29-20,RACE,43,0.001932,,
Native Hawaiian or Other Pacific Islander,05-29-20,RACE,28,0.001258,,
Pending,05-29-20,RACE,2090,0.093916,,
Not Hispanic or Latino,05-29-20,ETHNICITY,13393,0.601824,,
Hispanic,05-29-20,ETHNICITY,5274,0.236991,,
Pending,05-29-20,ETHNICITY,3587,0.161185,,
Female,05-29-20,SEX,9439,0.424148,,
Male,05-29-20,SEX,12270,0.551362,,
Pending,05-29-20,SEX,545,0.024490,,
White,05-28-20,RACE,10694,0.485583,,
