CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Female,07-25-20,SEX,44352,0.48847966870787302,411,0.42599999999999999
Male,07-25-20,SEX,45278,0.49867835587470799,553,0.57299999999999995
Pending,07-25-20,SEX,1166,1.2841975417419301E-2,0,0
White,07-26-20,RACE,39810,0.42379918242207498,543,0.56100000000000005
Black or African American,07-26-20,RACE,18149,0.19320601260432599,336,0.34699999999999998
Asian,07-26-20,RACE,898,9.5597002214273495E-3,15,1.4999999999999999E-2
American Indian or Alaska Native,07-26-20,RACE,111,1.1816555952989299E-3,2,2E-3
Native Hawaiian or Other Pacific Islander,07-26-20,RACE,73,7.7712485096235703E-4,2,2E-3
Other/Multiracial,07-26-20,RACE,12786,0.13611394992335199,60,6.2E-2
Pending,07-26-20,RACE,22109,0.235362374382558,9,8.9999999999999993E-3
Not Hispanic or Latino,07-26-20,ETHNICITY,49169,0.52343084653381,859,0.88800000000000001
Hispanic,07-26-20,ETHNICITY,16730,0.17809998296712701,91,9.4E-2
Pending,07-26-20,ETHNICITY,28037,0.29846917049906302,17,1.7000000000000001E-2
Female,07-26-20,SEX,46045,0.490174161130983,410,0.42299999999999999
Male,07-26-20,SEX,46696,0.49710441151422202,557,0.57599999999999996
Pending,07-26-20,SEX,1195,1.27214273547948E-2,0,0
White,07-27-20,RACE,40844,0.42250082754054902,547,0.55700000000000005
Black or African American,07-27-20,RACE,18408,0.190417080436941,337,0.34300000000000003
Asian,07-27-20,RACE,909,9.4029294935451795E-3,15,1.4999999999999999E-2
American Indian or Alaska Native,07-27-20,RACE,112,1.15855676928169E-3,2,2E-3
Native Hawaiian or Other Pacific Islander,07-27-20,RACE,71,7.3444223766964598E-4,2,2E-3
Other/Multiracial,07-27-20,RACE,13580,0.14047500827540499,65,6.6000000000000003E-2
Pending,07-27-20,RACE,22748,0.23531115524660701,14,1.4E-2
Not Hispanic or Latino,07-27-20,ETHNICITY,50085,0.51907471317974097,864,0.88300000000000001
Hispanic,07-27-20,ETHNICITY,16867,0.17480749100933801,93,9.5000000000000001E-2
Pending,07-27-20,ETHNICITY,29537,0.30611779581092102,21,2.1000000000000001E-2
Female,07-27-20,SEX,47440,0.49166226201950503,414,0.42299999999999999
Male,07-27-20,SEX,47846,0.495869995543533,564,0.57599999999999996
Pending,07-27-20,SEX,1203,1.24677424369617E-2,0,0
White,07-28-20,RACE,42056,0.42380208595757546,559,0.54965585054080635
Black or African American,07-28-20,RACE,18749,0.18893535546934045,343,0.33726647000983284
Asian,07-28-20,RACE,919,9.2608454678288904E-3,15,1.4749262536873156E-2
Other/Multiracial,07-28-20,RACE,13916,0.14023278077291279,67,6.5880039331366769E-2
American Indian or Alaska Native,07-28-20,RACE,117,1.1790194991686401E-3,3,2.9498525073746312E-3
Native Hawaiian or Other Pacific Islander,07-28-20,RACE,74,7.4570464049982367E-4,15,1.4749262536873156E-2
Pending,07-28-20,RACE,23404,0.23584420819267396,15,1.4749262536873156E-2
Not Hispanic or Latino,07-28-20,ETHNICITY,51411,0.51907233148903498,881,0.88188188188188199
Hispanic,07-28-20,ETHNICITY,17078,0.172428415653649,95,9.5095095095095103E-2
Pending,07-28-20,ETHNICITY,30555,0.308499252857316,23,2.3023023023023E-2
Female,07-28-20,SEX,48799,0.492700214046282,426,0.42642642642642598
Male,07-28-20,SEX,49012,0.49485077339364297,573,0.57357357357357397
Pending,07-28-20,SEX,1233,1.24490125600743E-2,0,0
