CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Other/Multiracial,12-06-20,RACE,38081,0.095061,165,0.033
Pending,12-06-20,RACE,72128,0.180053,158,0.031
Not Hispanic or Latino,12-06-20,ETHNICITY,248908,0.621347,4448,0.899
Hispanic,12-06-20,ETHNICITY,33101,0.082630,183,0.037
Pending,12-06-20,ETHNICITY,118585,0.296023,312,0.063
Female,12-06-20,SEX,210584,0.525679,2250,0.455
Male,12-06-20,SEX,186869,0.46648,2691,0.544
Pending,12-06-20,SEX,3141,0.007841,2,0
White,12-07-20,RACE,234609,0.573995,3604,0.719
Black or African American,12-07-20,RACE,57622,0.140978,1032,0.206
Asian,12-07-20,RACE,3389,0.008292,34,0.006
American Indian or Alaska Native,12-07-20,RACE,475,0.001162,5,0
Native Hawaiian or Other Pacific Islander,12-07-20,RACE,261,0.000639,3,0
Other/Multiracial,12-07-20,RACE,38720,0.094732,168,0.033
Pending,12-07-20,RACE,73654,0.180202,163,0.032
Not Hispanic or Latino,12-07-20,ETHNICITY,253409,0.619991,4516,0.901
Hispanic,12-07-20,ETHNICITY,33444,0.081824,183,0.036
Pending,12-07-20,ETHNICITY,121877,0.298185,310,0.061
Female,12-07-20,SEX,214925,0.525836,2280,0.455
Male,12-07-20,SEX,190569,0.466247,2727,0.544
Pending,12-07-20,SEX,3236,0.007917,2,0
White,12-08-20,RACE,238097,0.574075,3680,0.72
Black or African American,12-08-20,RACE,58273,0.140502,1042,0.203
Asian,12-08-20,RACE,3431,0.008272,34,0.006
American Indian or Alaska Native,12-08-20,RACE,479,0.001155,5,0
Native Hawaiian or Other Pacific Islander,12-08-20,RACE,264,0.000637,3,0
Other/Multiracial,12-08-20,RACE,39069,0.094199,171,0.033
Pending,12-08-20,RACE,75136,0.18116,174,0.034
Not Hispanic or Latino,12-08-20,ETHNICITY,256913,0.619442,4588,0.898
Hispanic,12-08-20,ETHNICITY,33690,0.081230,184,0.036
Pending,12-08-20,ETHNICITY,124146,0.299328,337,0.065
Female,12-08-20,SEX,218295,0.52633,2328,0.455
Male,12-08-20,SEX,193169,0.465749,2778,0.543
Pending,12-08-20,SEX,3285,0.007920,3,0
White,12-09-20,RACE,242736,0.573896,3726,0.72
Black or African American,12-09-20,RACE,59041,0.139589,1052,0.203
Asian,12-09-20,RACE,3493,0.008258,34,0.006
American Indian or Alaska Native,12-09-20,RACE,486,0.001149,6,0.001
Native Hawaiian or Other Pacific Islander,12-09-20,RACE,270,0.000638,3,0
Other/Multiracial,12-09-20,RACE,39723,0.093916,172,0.033
Pending,12-09-20,RACE,77213,0.182553,178,0.034
Not Hispanic or Latino,12-09-20,ETHNICITY,260879,0.616791,4643,0.897
Hispanic,12-09-20,ETHNICITY,33976,0.080329,184,0.035
Pending,12-09-20,ETHNICITY,128107,0.302881,344,0.066
Female,12-09-20,SEX,222739,0.526617,2356,0.455
Male,12-09-20,SEX,196875,0.465467,2813,0.543
Pending,12-09-20,SEX,3348,0.007916,2,0
White,12-10-20,RACE,246467,0.574551,3769,0.719
Black or African American,12-10-20,RACE,59676,0.139114,1060,0.202
Asian,12-10-20,RACE,3533,0.008236,34,0.006
American Indian or Alaska Native,12-10-20,RACE,500,0.001166,6,0.001
Native Hawaiian or Other Pacific Islander,12-10-20,RACE,275,0.000641,3,0
Other/Multiracial,12-10-20,RACE,40135,0.093561,178,0.033
Pending,12-10-20,RACE,78387,0.182732,190,0.036
Not Hispanic or Latino,12-10-20,ETHNICITY,264871,0.617454,4689,0.894
Hispanic,12-10-20,ETHNICITY,34245,0.079830,186,0.035
Pending,12-10-20,ETHNICITY,129857,0.302716,365,0.069
Female,12-10-20,SEX,226010,0.526863,2386,0.455
Male,12-10-20,SEX,199552,0.465185,2852,0.544
Pending,12-10-20,SEX,3411,0.007952,2,0
White,12-11-20,RACE,250436,0.57405,3834,0.719
Black or African American,12-11-20,RACE,60429,0.138515,1068,0.2
Asian,12-11-20,RACE,3588,0.008224,34,0.006
American Indian or Alaska Native,12-11-20,RACE,510,0.001169,6,0.001
Native Hawaiian or Other Pacific Islander,12-11-20,RACE,280,0.000642,3,0
Other/Multiracial,12-11-20,RACE,40587,0.093034,180,0.033
Pending,12-11-20,RACE,80432,0.184366,202,0.037
Not Hispanic or Latino,12-11-20,ETHNICITY,268065,0.614459,4754,0.892
Hispanic,12-11-20,ETHNICITY,34523,0.079134,187,0.035
Pending,12-11-20,ETHNICITY,133674,0.306408,386,0.072
Female,12-11-20,SEX,229999,0.527204,2432,0.456
Male,12-11-20,SEX,202758,0.464762,2893,0.543
Pending,12-11-20,SEX,3505,0.008034,2,0
White,12-12-20,RACE,253644,0.572621,3888,0.72
Black or African American,12-12-20,RACE,60910,0.137509,1077,0.199
Asian,12-12-20,RACE,3614,0.008159,34,0.006
American Indian or Alaska Native,12-12-20,RACE,518,0.001169,6,0.001
Native Hawaiian or Other Pacific Islander,12-12-20,RACE,281,0.000634,3,0
Other/Multiracial,12-12-20,RACE,40935,0.092414,180,0.033
Pending,12-12-20,RACE,83051,0.187494,212,0.039
Not Hispanic or Latino,12-12-20,ETHNICITY,270725,0.611182,4804,0.889
Hispanic,12-12-20,ETHNICITY,34719,0.078381,188,0.034
Pending,12-12-20,ETHNICITY,137509,0.310437,408,0.075
Female,12-12-20,SEX,233621,0.527417,2464,0.456
Male,12-12-20,SEX,205796,0.4646,2933,0.543
Pending,12-12-20,SEX,3536,0.007983,3,0
White,12-13-20,RACE,259743,0.571737,3945,0.722
Black or African American,12-13-20,RACE,61902,0.136256,1082,0.198
Asian,12-13-20,RACE,3695,0.008133,34,0.006
American Indian or Alaska Native,12-13-20,RACE,527,0.001160,6,0.001
Native Hawaiian or Other Pacific Islander,12-13-20,RACE,296,0.000652,3,0
Other/Multiracial,12-13-20,RACE,41799,0.092006,182,0.033
Pending,12-13-20,RACE,86343,0.190055,210,0.038
Not Hispanic or Latino,12-13-20,ETHNICITY,274867,0.605027,4855,0.888
Hispanic,12-13-20,ETHNICITY,35125,0.077316,191,0.034
Pending,12-13-20,ETHNICITY,144313,0.317657,416,0.076
Female,12-13-20,SEX,239641,0.527489,2491,0.456
Male,12-13-20,SEX,211023,0.464496,2968,0.543
Pending,12-13-20,SEX,3641,0.008014,3,0
White,12-14-20,RACE,265171,0.570722,4007,0.723
Black or African American,12-14-20,RACE,62734,0.135021,1095,0.197
Asian,12-14-20,RACE,3768,0.00811,34,0.006
American Indian or Alaska Native,12-14-20,RACE,533,0.001147,6,0.001
Native Hawaiian or Other Pacific Islander,12-14-20,RACE,313,0.000674,3,0
Other/Multiracial,12-14-20,RACE,42542,0.091562,182,0.032
Pending,12-14-20,RACE,89563,0.192764,214,0.038
Not Hispanic or Latino,12-14-20,ETHNICITY,279053,0.6006,4918,0.887
Hispanic,12-14-20,ETHNICITY,35491,0.076386,192,0.034
Pending,12-14-20,ETHNICITY,150080,0.323014,431,0.077
Female,12-14-20,SEX,245172,0.527678,2537,0.457
Male,12-14-20,SEX,215723,0.464296,3001,0.541
Pending,12-14-20,SEX,3729,0.008026,3,0
White,12-15-20,RACE,269599,0.570127,4063,0.723
Black or African American,12-15-20,RACE,63377,0.134025,1100,0.195
Asian,12-15-20,RACE,3836,0.008112,34,0.006
American Indian or Alaska Native,12-15-20,RACE,538,0.001138,6,0.001
Native Hawaiian or Other Pacific Islander,12-15-20,RACE,317,0.000670,3,0
Other/Multiracial,12-15-20,RACE,43163,0.091278,187,0.033
Pending,12-15-20,RACE,92045,0.19465,222,0.039
Not Hispanic or Latino,12-15-20,ETHNICITY,282436,0.597274,4970,0.885
Hispanic,12-15-20,ETHNICITY,35798,0.075703,195,0.034
Pending,12-15-20,ETHNICITY,154641,0.327023,450,0.08
Female,12-15-20,SEX,249457,0.527533,2567,0.457
Male,12-15-20,SEX,219608,0.46441,3045,0.542
Pending,12-15-20,SEX,3810,0.008057,3,0
White,12-16-20,RACE,275469,0.568816,4101,0.723
Black or African American,12-16-20,RACE,64275,0.132721,1107,0.195
Asian,12-16-20,RACE,3927,0.008109,34,0.005
American Indian or Alaska Native,12-16-20,RACE,551,0.001138,6,0.001
Native Hawaiian or Other Pacific Islander,12-16-20,RACE,323,0.000667,3,0
Other/Multiracial,12-16-20,RACE,43818,0.090480,187,0.032
Pending,12-16-20,RACE,95922,0.198069,230,0.04
Not Hispanic or Latino,12-16-20,ETHNICITY,286394,0.591375,5003,0.882
Hispanic,12-16-20,ETHNICITY,36125,0.074595,196,0.034
Pending,12-16-20,ETHNICITY,161766,0.334031,469,0.082
Female,12-16-20,SEX,255667,0.527927,2594,0.457
Male,12-16-20,SEX,224723,0.46403,3071,0.541
Pending,12-16-20,SEX,3895,0.008043,3,0
White,12-17-20,RACE,281008,0.56973,4247,0.726
Black or African American,12-17-20,RACE,65064,0.131914,1127,0.192
Asian,12-17-20,RACE,4001,0.008112,35,0.005
American Indian or Alaska Native,12-17-20,RACE,568,0.001152,6,0.001
Native Hawaiian or Other Pacific Islander,12-17-20,RACE,330,0.000669,3,0
Other/Multiracial,12-17-20,RACE,44376,0.089970,188,0.032
Pending,12-17-20,RACE,97883,0.198453,239,0.04
Not Hispanic or Latino,12-17-20,ETHNICITY,290337,0.588644,5138,0.879
Hispanic,12-17-20,ETHNICITY,36426,0.073852,199,0.034
Pending,12-17-20,ETHNICITY,166467,0.337504,508,0.086
Female,12-17-20,SEX,260354,0.527855,2679,0.458
Male,12-17-20,SEX,228925,0.464134,3163,0.541
Pending,12-17-20,SEX,3951,0.008010,3,0
White,12-18-20,RACE,286695,0.569233,4318,0.724
Black or African American,12-18-20,RACE,65817,0.13068,1138,0.19
Asian,12-18-20,RACE,4072,0.008085,35,0.005
American Indian or Alaska Native,12-18-20,RACE,582,0.001156,6,0.001
Native Hawaiian or Other Pacific Islander,12-18-20,RACE,340,0.000675,3,0
Other/Multiracial,12-18-20,RACE,44959,0.089266,198,0.033
Pending,12-18-20,RACE,101186,0.200905,262,0.043
Not Hispanic or Latino,12-18-20,ETHNICITY,294242,0.584218,5213,0.874
Hispanic,12-18-20,ETHNICITY,36773,0.073013,200,0.033
Pending,12-18-20,ETHNICITY,172636,0.342769,547,0.091
Female,12-18-20,SEX,265876,0.527897,2732,0.458
Male,12-18-20,SEX,233727,0.464065,3225,0.541
Pending,12-18-20,SEX,4048,0.008037,3,0
White,12-19-20,RACE,290516,0.569641,4361,0.724
Black or African American,12-19-20,RACE,66408,0.130212,1142,0.189
Asian,12-19-20,RACE,4131,0.008100,35,0.005
American Indian or Alaska Native,12-19-20,RACE,588,0.001153,6,0
Native Hawaiian or Other Pacific Islander,12-19-20,RACE,346,0.000678,4,0
Other/Multiracial,12-19-20,RACE,45414,0.089047,203,0.033
Pending,12-19-20,RACE,102595,0.201167,266,0.044
Not Hispanic or Latino,12-19-20,ETHNICITY,297167,0.582683,5253,0.873
Hispanic,12-19-20,ETHNICITY,37040,0.072628,200,0.033
Pending,12-19-20,ETHNICITY,175791,0.34469,564,0.093
Female,12-19-20,SEX,269250,0.527943,2763,0.459
Male,12-19-20,SEX,236584,0.463892,3251,0.54
Pending,12-19-20,SEX,4164,0.008165,3,0
White,12-20-20,RACE,296186,0.569932,4401,0.724
Black or African American,12-20-20,RACE,67213,0.129334,1148,0.189
Asian,12-20-20,RACE,4189,0.008061,35,0.005
American Indian or Alaska Native,12-20-20,RACE,606,0.001166,6,0
Native Hawaiian or Other Pacific Islander,12-20-20,RACE,348,0.000670,3,0
Other/Multiracial,12-20-20,RACE,46164,0.088830,204,0.033
Pending,12-20-20,RACE,104981,0.202008,274,0.045
Not Hispanic or Latino,12-20-20,ETHNICITY,301349,0.579866,5285,0.87
Hispanic,12-20-20,ETHNICITY,37334,0.071839,201,0.033
Pending,12-20-20,ETHNICITY,181004,0.348294,585,0.096
Female,12-20-20,SEX,274374,0.52796,2794,0.46
Male,12-20-20,SEX,241077,0.463889,3273,0.539
Pending,12-20-20,SEX,4236,0.008151,4,0
White,12-21-20,RACE,301746,0.569786,4440,0.723
Black or African American,12-21-20,RACE,68006,0.128415,1154,0.188
Asian,12-21-20,RACE,4253,0.008031,35,0.005
American Indian or Alaska Native,12-21-20,RACE,629,0.001188,6,0
Native Hawaiian or Other Pacific Islander,12-21-20,RACE,353,0.000667,4,0
Other/Multiracial,12-21-20,RACE,46847,0.088461,210,0.034
Pending,12-21-20,RACE,107744,0.203453,287,0.046
Not Hispanic or Latino,12-21-20,ETHNICITY,305342,0.576576,5319,0.866
Hispanic,12-21-20,ETHNICITY,37661,0.071115,207,0.033
Pending,12-21-20,ETHNICITY,186575,0.352309,610,0.099
Female,12-21-20,SEX,279634,0.528032,2814,0.458
Male,12-21-20,SEX,245620,0.463803,3317,0.54
Pending,12-21-20,SEX,4324,0.008165,5,0
White,12-22-20,RACE,304708,0.570594,4529,0.722
Black or African American,12-22-20,RACE,68417,0.128117,1168,0.186
Asian,12-22-20,RACE,4280,0.008015,35,0.005
American Indian or Alaska Native,12-22-20,RACE,638,0.001195,6,0
Native Hawaiian or Other Pacific Islander,12-22-20,RACE,354,0.000663,4,0
Other/Multiracial,12-22-20,RACE,47063,0.08813,211,0.033
Pending,12-22-20,RACE,108559,0.203287,316,0.05
Not Hispanic or Latino,12-22-20,ETHNICITY,308418,0.577541,5407,0.862
Hispanic,12-22-20,ETHNICITY,37833,0.070846,208,0.033
Pending,12-22-20,ETHNICITY,187768,0.351613,654,0.104
Female,12-22-20,SEX,282096,0.528251,2882,0.459
Male,12-22-20,SEX,247578,0.463613,3382,0.539
Pending,12-22-20,SEX,4345,0.008136,5,0
White,12-23-20,RACE,310070,0.572888,4625,0.724
Black or African American,12-23-20,RACE,69326,0.128087,1182,0.185
Asian,12-23-20,RACE,4333,0.008006,36,0.005
American Indian or Alaska Native,12-23-20,RACE,654,0.001208,7,0.001
Native Hawaiian or Other Pacific Islander,12-23-20,RACE,358,0.000661,4,0
Other/Multiracial,12-23-20,RACE,47402,0.087580,213,0.033
Pending,12-23-20,RACE,109097,0.201569,313,0.049
Not Hispanic or Latino,12-23-20,ETHNICITY,313417,0.579072,5513,0.864
Hispanic,12-23-20,ETHNICITY,38087,0.070370,209,0.032
Pending,12-23-20,ETHNICITY,189736,0.350558,658,0.103
Female,12-23-20,SEX,285985,0.528389,2936,0.46
Male,12-23-20,SEX,250877,0.463523,3440,0.539
Pending,12-23-20,SEX,4378,0.008089,4,0
White,12-24-20,RACE,313893,0.574373,4678,0.727
Black or African American,12-24-20,RACE,70025,0.128134,1192,0.185
Asian,12-24-20,RACE,4379,0.008013,36,0.005
American Indian or Alaska Native,12-24-20,RACE,665,0.001217,7,0.001
Native Hawaiian or Other Pacific Islander,12-24-20,RACE,361,0.000661,4,0
Other/Multiracial,12-24-20,RACE,47725,0.087329,217,0.033
Pending,12-24-20,RACE,109449,0.200274,297,0.046
Not Hispanic or Latino,12-24-20,ETHNICITY,318054,0.581987,5590,0.869
Hispanic,12-24-20,ETHNICITY,38280,0.070046,211,0.032
Pending,12-24-20,ETHNICITY,190163,0.347967,630,0.097
Female,12-24-20,SEX,288815,0.528484,2960,0.46
Male,12-24-20,SEX,253229,0.463368,3467,0.539
Pending,12-24-20,SEX,4453,0.008148,4,0
White,12-25-20,RACE,320912,0.577463,4708,0.731
Black or African American,12-25-20,RACE,71041,0.127834,1195,0.185
Asian,12-25-20,RACE,4469,0.008042,36,0.005
American Indian or Alaska Native,12-25-20,RACE,676,0.001216,7,0.001
Native Hawaiian or Other Pacific Islander,12-25-20,RACE,371,0.000668,4,0
Other/Multiracial,12-25-20,RACE,48406,0.087104,217,0.033
Pending,12-25-20,RACE,109852,0.197673,269,0.041
Not Hispanic or Latino,12-25-20,ETHNICITY,325011,0.584839,5634,0.875
Hispanic,12-25-20,ETHNICITY,38635,0.069522,211,0.032
Pending,12-25-20,ETHNICITY,192081,0.345639,591,0.091
Female,12-25-20,SEX,293849,0.528765,2959,0.459
Male,12-25-20,SEX,257347,0.463082,3473,0.539
Pending,12-25-20,SEX,4531,0.008153,4,0
White,12-26-20,RACE,323763,0.577229,4719,0.732
Black or African American,12-26-20,RACE,71510,0.127493,1197,0.185
Asian,12-26-20,RACE,4506,0.008034,36,0.005
American Indian or Alaska Native,12-26-20,RACE,686,0.001223,7,0.001
Native Hawaiian or Other Pacific Islander,12-26-20,RACE,375,0.000669,4,0
Other/Multiracial,12-26-20,RACE,48786,0.086979,217,0.033
Pending,12-26-20,RACE,111266,0.198373,263,0.04
Not Hispanic or Latino,12-26-20,ETHNICITY,327461,0.583822,5648,0.876
Hispanic,12-26-20,ETHNICITY,38727,0.069045,211,0.032
Pending,12-26-20,ETHNICITY,194704,0.347133,584,0.09
Female,12-26-20,SEX,296602,0.528804,2964,0.46
Male,12-26-20,SEX,259713,0.463036,3475,0.539
Pending,12-26-20,SEX,4577,0.008160,4,0
White,12-27-20,RACE,326253,0.578381,4776,0.733
Black or African American,12-27-20,RACE,71856,0.127386,1206,0.185
Asian,12-27-20,RACE,4523,0.008018,36,0.005
American Indian or Alaska Native,12-27-20,RACE,691,0.001225,8,0.001
Native Hawaiian or Other Pacific Islander,12-27-20,RACE,376,0.000667,4,0
Other/Multiracial,12-27-20,RACE,48945,0.086770,220,0.033
Pending,12-27-20,RACE,111436,0.197554,262,0.04
Not Hispanic or Latino,12-27-20,ETHNICITY,330356,0.585655,5703,0.875
Hispanic,12-27-20,ETHNICITY,38805,0.068793,212,0.032
Pending,12-27-20,ETHNICITY,194919,0.345552,597,0.091
Female,12-27-20,SEX,298332,0.528882,3000,0.46
Male,12-27-20,SEX,261150,0.462966,3508,0.538
Pending,12-27-20,SEX,4598,0.008151,4,0
White,12-28-20,RACE,329219,0.579823,4827,0.732
Black or African American,12-28-20,RACE,72233,0.127217,1219,0.185
Asian,12-28-20,RACE,4556,0.008024,37,0.005
American Indian or Alaska Native,12-28-20,RACE,703,0.001238,8,0.001
Native Hawaiian or Other Pacific Islander,12-28-20,RACE,376,0.000662,4,0
Other/Multiracial,12-28-20,RACE,49132,0.086532,224,0.034
Pending,12-28-20,RACE,111573,0.196503,269,0.04
Not Hispanic or Latino,12-28-20,ETHNICITY,333618,0.587571,5761,0.874
Hispanic,12-28-20,ETHNICITY,38924,0.068553,214,0.032
Pending,12-28-20,ETHNICITY,195250,0.343876,613,0.093
Female,12-28-20,SEX,300342,0.528965,3040,0.461
Male,12-28-20,SEX,262840,0.462916,3543,0.537
Pending,12-28-20,SEX,4610,0.008119,5,0
White,12-29-20,RACE,333414,0.582292,4926,0.734
Black or African American,12-29-20,RACE,72916,0.127344,1235,0.184
Asian,12-29-20,RACE,4587,0.008011,37,0.005
American Indian or Alaska Native,12-29-20,RACE,707,0.001235,8,0.001
Native Hawaiian or Other Pacific Islander,12-29-20,RACE,377,0.000658,4,0
Other/Multiracial,12-29-20,RACE,49367,0.086217,228,0.033
Pending,12-29-20,RACE,111221,0.194242,272,0.04
Not Hispanic or Latino,12-29-20,ETHNICITY,338818,0.59173,5877,0.875
Hispanic,12-29-20,ETHNICITY,39102,0.06829,215,0.032
Pending,12-29-20,ETHNICITY,194669,0.33998,618,0.092
Female,12-29-20,SEX,303049,0.529261,3087,0.46
Male,12-29-20,SEX,264917,0.462665,3618,0.539
Pending,12-29-20,SEX,4623,0.008074,5,0
White,12-30-20,RACE,340235,0.585795,5014,0.736
Black or African American,12-30-20,RACE,74248,0.127835,1250,0.183
Asian,12-30-20,RACE,4675,0.008049,37,0.005
American Indian or Alaska Native,12-30-20,RACE,716,0.001233,8,0.001
Native Hawaiian or Other Pacific Islander,12-30-20,RACE,388,0.000668,4,0
Other/Multiracial,12-30-20,RACE,49923,0.085954,231,0.033
Pending,12-30-20,RACE,110624,0.190465,266,0.039
Not Hispanic or Latino,12-30-20,ETHNICITY,347477,0.598264,5987,0.879
Hispanic,12-30-20,ETHNICITY,39547,0.068090,217,0.031
Pending,12-30-20,ETHNICITY,193785,0.333647,606,0.088
Female,12-30-20,SEX,307534,0.529492,3131,0.459
Male,12-30-20,SEX,268587,0.462436,3674,0.539
Pending,12-30-20,SEX,4688,0.008072,5,0
White,12-31-20,RACE,344506,0.587091,5091,0.737
Black or African American,12-31-20,RACE,75093,0.12797,1262,0.182
Asian,12-31-20,RACE,4735,0.008069,37,0.005
American Indian or Alaska Native,12-31-20,RACE,728,0.001241,8,0.001
Native Hawaiian or Other Pacific Islander,12-31-20,RACE,395,0.000673,4,0
Other/Multiracial,12-31-20,RACE,50368,0.085835,234,0.033
Pending,12-31-20,RACE,110977,0.189122,271,0.039
Not Hispanic or Latino,12-31-20,ETHNICITY,352432,0.600598,6070,0.878
Hispanic,12-31-20,ETHNICITY,39830,0.067876,220,0.031
Pending,12-31-20,ETHNICITY,194540,0.331526,617,0.089
Female,12-31-20,SEX,310843,0.529724,3178,0.46
Male,12-31-20,SEX,271186,0.462142,3724,0.539
Pending,12-31-20,SEX,4773,0.008134,5,0
White,01-01-21,RACE,351011,0.589358,5139,0.738
Black or African American,01-01-21,RACE,75954,0.127529,1267,0.182
Asian,01-01-21,RACE,4781,0.008027,37,0.005
American Indian or Alaska Native,01-01-21,RACE,741,0.001244,8,0.001
Native Hawaiian or Other Pacific Islander,01-01-21,RACE,403,0.000677,4,0
Other/Multiracial,01-01-21,RACE,51001,0.085632,234,0.033
Pending,01-01-21,RACE,111691,0.187533,266,0.038
Not Hispanic or Latino,01-01-21,ETHNICITY,358547,0.602011,6131,0.881
Hispanic,01-01-21,ETHNICITY,40143,0.067401,220,0.031
Pending,01-01-21,ETHNICITY,196892,0.330588,604,0.086
Female,01-01-21,SEX,315585,0.529877,3207,0.461
Male,01-01-21,SEX,275109,0.461916,3742,0.538
Pending,01-01-21,SEX,4888,0.008207,6,0
White,01-02-21,RACE,355707,0.58879,5149,0.738
Black or African American,01-02-21,RACE,76770,0.127075,1272,0.182
Asian,01-02-21,RACE,4844,0.008018,37,0.005
American Indian or Alaska Native,01-02-21,RACE,756,0.001251,8,0.001
Native Hawaiian or Other Pacific Islander,01-02-21,RACE,406,0.000672,4,0
Other/Multiracial,01-02-21,RACE,51542,0.085316,237,0.034
Pending,01-02-21,RACE,114107,0.188878,263,0.037
Not Hispanic or Latino,01-02-21,ETHNICITY,363221,0.601228,6150,0.882
Hispanic,01-02-21,ETHNICITY,40423,0.066911,220,0.031
Pending,01-02-21,ETHNICITY,200488,0.331861,600,0.086
Female,01-02-21,SEX,320264,0.530123,3216,0.461
Male,01-02-21,SEX,278881,0.461623,3748,0.537
Pending,01-02-21,SEX,4987,0.008255,6,0
White,01-03-21,RACE,358470,0.589301,5186,0.738
Black or African American,01-03-21,RACE,77223,0.126949,1283,0.182
Asian,01-03-21,RACE,4879,0.008021,37,0.005
American Indian or Alaska Native,01-03-21,RACE,761,0.001251,8,0.001
Native Hawaiian or Other Pacific Islander,01-03-21,RACE,411,0.000676,4,0
Other/Multiracial,01-03-21,RACE,51862,0.085258,238,0.033
Pending,01-03-21,RACE,114691,0.188544,269,0.038
Not Hispanic or Latino,01-03-21,ETHNICITY,366448,0.602416,6199,0.882
Hispanic,01-03-21,ETHNICITY,40504,0.066586,222,0.031
Pending,01-03-21,ETHNICITY,201345,0.330998,604,0.085
Female,01-03-21,SEX,322585,0.530308,3240,0.461
Male,01-03-21,SEX,280703,0.461457,3779,0.537
Pending,01-03-21,SEX,5009,0.008234,6,0
White,01-04-21,RACE,361236,0.590014,5285,0.737
Black or African American,01-04-21,RACE,77671,0.126862,1303,0.181
Asian,01-04-21,RACE,4908,0.008016,37,0.005
American Indian or Alaska Native,01-04-21,RACE,764,0.001248,8,0.001
Native Hawaiian or Other Pacific Islander,01-04-21,RACE,412,0.000673,4,0
Other/Multiracial,01-04-21,RACE,52072,0.085050,242,0.033
Pending,01-04-21,RACE,115187,0.188137,289,0.04
Not Hispanic or Latino,01-04-21,ETHNICITY,369793,0.60399,6310,0.88
Hispanic,01-04-21,ETHNICITY,40623,0.06635,226,0.031
Pending,01-04-21,ETHNICITY,201834,0.329659,632,0.088
Female,01-04-21,SEX,324723,0.530376,3303,0.46
Male,01-04-21,SEX,282500,0.461413,3859,0.538
Pending,01-04-21,SEX,5027,0.008211,6,0
White,01-05-21,RACE,365612,0.591941,5358,0.737
Black or African American,01-05-21,RACE,78347,0.126847,1311,0.18
Asian,01-05-21,RACE,4946,0.008008,37,0.005
American Indian or Alaska Native,01-05-21,RACE,771,0.001248,8,0.001
Native Hawaiian or Other Pacific Islander,01-05-21,RACE,416,0.000674,4,0
Other/Multiracial,01-05-21,RACE,52365,0.084781,250,0.034
Pending,01-05-21,RACE,115192,0.186501,299,0.041
Not Hispanic or Latino,01-05-21,ETHNICITY,375092,0.60729,6401,0.88
Hispanic,01-05-21,ETHNICITY,40812,0.066076,228,0.031
Pending,01-05-21,ETHNICITY,201745,0.326634,638,0.087
Female,01-05-21,SEX,327543,0.530306,3352,0.461
Male,01-05-21,SEX,285002,0.46143,3910,0.538
Pending,01-05-21,SEX,5104,0.008264,5,0
White,01-06-21,RACE,370618,0.592764,5433,0.736
Black or African American,01-06-21,RACE,79331,0.126881,1327,0.179
Asian,01-06-21,RACE,5039,0.008059,37,0.005
American Indian or Alaska Native,01-06-21,RACE,784,0.001254,8,0.001
Native Hawaiian or Other Pacific Islander,01-06-21,RACE,420,0.000672,4,0
Other/Multiracial,01-06-21,RACE,52857,0.084539,252,0.034
Pending,01-06-21,RACE,116188,0.18583,320,0.043
Not Hispanic or Latino,01-06-21,ETHNICITY,380432,0.60846,6500,0.88
Hispanic,01-06-21,ETHNICITY,41229,0.065941,228,0.03
Pending,01-06-21,ETHNICITY,203576,0.325598,653,0.088
Female,01-06-21,SEX,331657,0.53045,3405,0.461
Male,01-06-21,SEX,288420,0.461297,3971,0.538
Pending,01-06-21,SEX,5160,0.008253,5,0
White,01-07-21,RACE,376212,0.593173,5516,0.736
Black or African American,01-07-21,RACE,80309,0.126623,1348,0.179
Asian,01-07-21,RACE,5153,0.008125,37,0.004
American Indian or Alaska Native,01-07-21,RACE,800,0.001261,8,0.001
Native Hawaiian or Other Pacific Islander,01-07-21,RACE,427,0.000673,4,0
Other/Multiracial,01-07-21,RACE,53513,0.084374,257,0.034
Pending,01-07-21,RACE,117823,0.185771,322,0.042
Not Hispanic or Latino,01-07-21,ETHNICITY,385928,0.608492,6602,0.881
Hispanic,01-07-21,ETHNICITY,41610,0.065606,231,0.03
Pending,01-07-21,ETHNICITY,206699,0.325902,659,0.087
Female,01-07-21,SEX,336526,0.5306,3454,0.461
Male,01-07-21,SEX,292488,0.461165,4033,0.538
Pending,01-07-21,SEX,5223,0.008235,5,0
White,01-08-21,RACE,379927,0.593074,5610,0.736
Black or African American,01-08-21,RACE,80851,0.12621,1362,0.178
Asian,01-08-21,RACE,5206,0.008127,37,0.004
American Indian or Alaska Native,01-08-21,RACE,809,0.001263,9,0.001
Native Hawaiian or Other Pacific Islander,01-08-21,RACE,432,0.000674,4,0
Other/Multiracial,01-08-21,RACE,53930,0.084186,259,0.033
Pending,01-08-21,RACE,119451,0.186466,337,0.044
Not Hispanic or Latino,01-08-21,ETHNICITY,388828,0.606969,6694,0.878
Hispanic,01-08-21,ETHNICITY,41848,0.065326,231,0.03
Pending,01-08-21,ETHNICITY,209930,0.327705,693,0.09
Female,01-08-21,SEX,339962,0.530688,3511,0.46
Male,01-08-21,SEX,295375,0.461087,4102,0.538
Pending,01-08-21,SEX,5269,0.008225,5,0
White,01-09-21,RACE,383148,0.592695,5677,0.736
Black or African American,01-09-21,RACE,81461,0.126013,1370,0.177
Asian,01-09-21,RACE,5277,0.008163,37,0.004
American Indian or Alaska Native,01-09-21,RACE,812,0.001256,9,0.001
