CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Female,07-25-20,SEX,44352,0.48847966870787302,411,0.42599999999999999
Male,07-25-20,SEX,45278,0.49867835587470799,553,0.57299999999999995
Pending,07-25-20,SEX,1166,1.2841975417419301E-2,0,0
White,07-26-20,RACE,39810,0.42379918242207498,543,0.56100000000000005
Black or African American,07-26-20,RACE,18149,0.19320601260432599,336,0.34699999999999998
Asian,07-26-20,RACE,898,9.5597002214273495E-3,15,1.4999999999999999E-2
American Indian or Alaska Native,07-26-20,RACE,111,1.1816555952989299E-3,2,2E-3
Native Hawaiian or Other Pacific Islander,07-26-20,RACE,73,7.7712485096235703E-4,2,2E-3
Other/Multiracial,07-26-20,RACE,12786,0.13611394992335199,60,6.2E-2
Pending,07-26-20,RACE,22109,0.235362374382558,9,8.9999999999999993E-3
Not Hispanic or Latino,07-26-20,ETHNICITY,49169,0.52343084653381,859,0.88800000000000001
Hispanic,07-26-20,ETHNICITY,16730,0.17809998296712701,91,9.4E-2
Pending,07-26-20,ETHNICITY,28037,0.29846917049906302,17,1.7000000000000001E-2
Female,07-26-20,SEX,46045,0.490174161130983,410,0.42299999999999999
Male,07-26-20,SEX,46696,0.49710441151422202,557,0.57599999999999996
Pending,07-26-20,SEX,1195,1.27214273547948E-2,0,0
White,07-27-20,RACE,40844,0.42330213806755201,547,0.55700000000000005
Black or African American,07-27-20,RACE,18408,0.19077822342443199,337,0.34300000000000003
Asian,07-27-20,RACE,909,9.4207629885271899E-3,15,1.4999999999999999E-2
American Indian or Alaska Native,07-27-20,RACE,112,1.1607540755941099E-3,2,2E-3
Native Hawaiian or Other Pacific Islander,07-27-20,RACE,71,7.3583517292126596E-4,2,2E-3
Other/Multiracial,07-27-20,RACE,13397,0.13884484241726999,61,6.6000000000000003E-2
Pending,07-27-20,RACE,22748,0.23575744385370401,14,1.4E-2
Not Hispanic or Latino,07-27-20,ETHNICITY,50085,0.51907471317974097,864,0.88300000000000001
Hispanic,07-27-20,ETHNICITY,16867,0.17480749100933801,93,9.5000000000000001E-2
Pending,07-27-20,ETHNICITY,29537,0.30611779581092102,21,2.1000000000000001E-2
Female,07-27-20,SEX,47440,0.49166226201950503,414,0.42299999999999999
Male,07-27-20,SEX,47846,0.495869995543533,564,0.57599999999999996
Pending,07-27-20,SEX,1203,1.24677424369617E-2,0,0
White,07-28-20,RACE,42056,0.42461936109204002,559,0.54900000000000004
Black or African American,07-28-20,RACE,18749,0.18929970518153499,343,0.33700000000000002
Asian,07-28-20,RACE,919,9.2787044141997496E-3,15,1.4E-2
American Indian or Alaska Native,07-28-20,RACE,117,1.1812931626347899E-3,3,2E-3
Native Hawaiian or Other Pacific Islander,07-28-20,RACE,74,7.4714268405960997E-4,15,1.4E-2
Other/Multiracial,07-28-20,RACE,13725,0.13857477484754299,62,6.5000000000000002E-2
Pending,07-28-20,RACE,23404,0.23629901861798799,15,1.4E-2
Not Hispanic or Latino,07-28-20,ETHNICITY,51411,0.51907233148903498,881,0.88100000000000001
Hispanic,07-28-20,ETHNICITY,17078,0.172428415653649,95,9.5000000000000001E-2
Pending,07-28-20,ETHNICITY,30555,0.308499252857316,23,2.3E-2
Female,07-28-20,SEX,48799,0.492700214046282,426,0.42599999999999999
Male,07-28-20,SEX,49012,0.49485077339364297,573,0.57299999999999995
Pending,07-28-20,SEX,1233,1.24490125600743E-2,0,0
White,07-29-20,RACE,43077,0.42725793973537501,574,0.56200000000000006
Black or African American,07-29-20,RACE,19079,0.18923449247188101,347,0.34
Asian,07-29-20,RACE,930,9.22417726289897E-3,15,1.4E-2
American Indian or Alaska Native,07-29-20,RACE,119,1.18029795084406E-3,3,2E-3
Native Hawaiian or Other Pacific Islander,07-29-20,RACE,77,7.6372220348733396E-4,2,1E-3
Other/Multiracial,07-29-20,RACE,13952,0.138382495883835,64,6.2E-2
Pending,07-29-20,RACE,23588,0.23395687449167801,15,1.4E-2
Not Hispanic or Latino,07-29-20,ETHNICITY,54531,0.54086409712165995,911,0.89300000000000002
Hispanic,07-29-20,ETHNICITY,17390,0.17248219634603601,96,9.4E-2
Pending,07-29-20,ETHNICITY,28901,0.28665370653230399,13,1.2E-2
Female,07-29-20,SEX,49773,0.49367201602824801,438,0.42899999999999999
Male,07-29-20,SEX,49829,0.49422745035805699,582,0.56999999999999995
Pending,07-29-20,SEX,1220,1.21005336136954E-2,0,0
White,07-30-20,RACE,44226,0.42991708061552802,581,0.56200000000000006
Black or African American,07-30-20,RACE,19463,0.18919812191968599,351,0.33900000000000002
Asian,07-30-20,RACE,941,9.1473787559176092E-3,15,1.4E-2
American Indian or Alaska Native,07-30-20,RACE,120,1.1665095119129799E-3,3,2E-3
Native Hawaiian or Other Pacific Islander,07-30-20,RACE,78,7.58231182743436E-4,2,1E-3
Other/Multiracial,07-30-20,RACE,14203,0.13806612164750001,65,6.2E-2
Pending,07-30-20,RACE,23840,0.23174655636671199,16,1.4999999999999999E-2
Not Hispanic or Latino,07-30-20,ETHNICITY,56242,0.54672356640841402,921,0.89100000000000001
Hispanic,07-30-20,ETHNICITY,17621,0.17129220091182201,98,9.4E-2
Pending,07-30-20,ETHNICITY,29008,0.28198423267976402,14,1.2999999999999999E-2
Female,07-30-20,SEX,50873,0.49453198666290799,442,0.42699999999999999
Male,07-30-20,SEX,50756,0.49339463988879301,591,0.57199999999999995
Pending,07-30-20,SEX,1242,1.2073373448299301E-2,0,0
White,07-31-20,RACE,45421,0.428665804698044,600,0.56599999999999995
Black or African American,07-31-20,RACE,19808,0.18694023159901499,357,0.33600000000000002
Asian,07-31-20,RACE,955,9.0129200917336005E-3,15,1.4E-2
American Indian or Alaska Native,07-31-20,RACE,125,1.1797015826876399E-3,3,2E-3
Native Hawaiian or Other Pacific Islander,07-31-20,RACE,77,7.2669617493558802E-4,2,1E-3
Other/Multiracial,07-31-20,RACE,14823,0.139893732481431,65,6.0999999999999999E-2
Pending,07-31-20,RACE,24750,0.233580913372153,18,1.6E-2
Not Hispanic or Latino,07-31-20,ETHNICITY,57323,0.54099227059523003,943,0.88900000000000001
Hispanic,07-31-20,ETHNICITY,17824,0.16821600807859599,100,9.4E-2
Pending,07-31-20,ETHNICITY,30812,0.29079172132617298,17,1.6E-2
Female,07-31-20,SEX,52586,0.49628629941769897,456,0.43
Male,07-31-20,SEX,52129,0.49197331043139297,604,0.56899999999999995
Pending,07-31-20,SEX,1244,1.1740390150907399E-2,0,0
White,08-01-20,RACE,46418,0.42906529616209399,604,0.56599999999999995
Black or African American,08-01-20,RACE,20191,0.18663573171633499,359,0.33600000000000002
Asian,08-01-20,RACE,972,8.9846927456925206E-3,16,1.4E-2
American Indian or Alaska Native,08-01-20,RACE,131,1.21089994823634E-3,3,2E-3
Native Hawaiian or Other Pacific Islander,08-01-20,RACE,78,7.2099386230865901E-4,2,1E-3
Other/Multiracial,08-01-20,RACE,15265,0.14110219625822701,64,5.8999999999999997E-2
Pending,08-01-20,RACE,25129,0.23228018930710601,19,1.7000000000000001E-2
Not Hispanic or Latino,08-01-20,ETHNICITY,58354,0.53939584411743002,949,0.88900000000000001
Hispanic,08-01-20,ETHNICITY,18005,0.16642941654958199,100,9.2999999999999999E-2
Pending,08-01-20,ETHNICITY,31825,0.29417473933298799,18,1.6E-2
Female,08-01-20,SEX,53761,0.49694039784071597,460,0.43099999999999999
Male,08-01-20,SEX,53157,0.49135731716335102,607,0.56799999999999995
Pending,08-01-20,SEX,1266,1.1702284995932901E-2,0,0
White,08-02-20,RACE,47067,0.42933766316692101,610,0.56799999999999995
Black or African American,08-02-20,RACE,20401,0.18609466645990499,359,0.33400000000000002
Asian,08-02-20,RACE,983,8.9667691353407502E-3,16,1.4E-2
American Indian or Alaska Native,08-02-20,RACE,133,1.2132047761956499E-3,3,2E-3
Native Hawaiian or Other Pacific Islander,08-02-20,RACE,80,7.2974723380189201E-4,2,1E-3
Other/Multiracial,08-02-20,RACE,15253,0.139135431964753,64,5.8999999999999997E-2
Pending,08-02-20,RACE,25710,0.23452251726308301,19,1.7000000000000001E-2
Not Hispanic or Latino,08-02-20,ETHNICITY,59028,0.53844399646072605,955,0.89
Hispanic,08-02-20,ETHNICITY,18101,0.16511443348810101,100,9.2999999999999999E-2
Pending,08-02-20,ETHNICITY,32498,0.296441570051173,18,1.6E-2
Female,08-02-20,SEX,54548,0.49757815136782002,464,0.432
Male,08-02-20,SEX,53805,0.49080062393388502,609,0.56699999999999995
Pending,08-02-20,SEX,1274,1.16212246982951E-2,0,0
White,08-03-20,RACE,47702,0.43116164720344202,622,0.56899999999999995
Black or African American,08-03-20,RACE,20564,0.18587078347011801,364,0.33300000000000002
Asian,08-03-20,RACE,988,8.9301854730828994E-3,16,1.4E-2
American Indian or Alaska Native,08-03-20,RACE,134,1.21117900141003E-3,3,2E-3
Native Hawaiian or Other Pacific Islander,08-03-20,RACE,81,7.3213059040456996E-4,2,1E-3
Other/Multiracial,08-03-20,RACE,15282,0.138128638056329,64,5.8000000000000003E-2
Pending,08-03-20,RACE,25885,0.23396543620521301,21,1.9E-2
Not Hispanic or Latino,08-03-20,ETHNICITY,59628,0.53895657832893495,970,0.88800000000000001
Hispanic,08-03-20,ETHNICITY,18171,0.16424129578075899,101,9.1999999999999998E-2
Pending,08-03-20,ETHNICITY,32837,0.29680212589030702,21,1.9E-2
Female,08-03-20,SEX,55092,0.49795726526627898,470,0.43
Male,08-03-20,SEX,54250,0.490346722585777,622,0.56899999999999995
Pending,08-03-20,SEX,1294,1.16960121479446E-2,0,0
White,08-04-20,RACE,48849,0.43444117359326201,638,0.57099999999999995
Black or African American,08-04-20,RACE,20847,0.185403900712374,372,0.33300000000000002
Asian,08-04-20,RACE,998,8.8757659572575795E-3,15,1.2999999999999999E-2
American Indian or Alaska Native,08-04-20,RACE,138,1.2273103227470399E-3,3,2E-3
Native Hawaiian or Other Pacific Islander,08-04-20,RACE,82,7.2927135119751701E-4,2,1E-3
Other/Multiracial,08-04-20,RACE,15900,0.141407493707811,67,5.8999999999999997E-2
Pending,08-04-20,RACE,25627,0.22791508435535099,20,1.7000000000000001E-2
Not Hispanic or Latino,08-04-20,ETHNICITY,60903,0.54164406221929695,992,0.88800000000000001
Hispanic,08-04-20,ETHNICITY,18388,0.16353465372951101,103,9.1999999999999998E-2
Pending,08-04-20,ETHNICITY,33150,0.29482128405119101,22,1.9E-2
Female,08-04-20,SEX,56029,0.49829688458836202,481,0.43
Male,08-04-20,SEX,55094,0.48998141247409799,636,0.56899999999999995
Pending,08-04-20,SEX,1318,1.1721702937540599E-2,0,0
White,08-05-20,RACE,51004,0.44701922908377001,661,0.57699999999999996
Black or African American,08-05-20,RACE,22003,0.192842994618661,384,0.33500000000000002
Asian,08-05-20,RACE,1015,8.8958614524356303E-3,15,1.2999999999999999E-2
American Indian or Alaska Native,08-05-20,RACE,142,1.2445441637890201E-3,4,3.0000000000000001E-3
Native Hawaiian or Other Pacific Islander,08-05-20,RACE,83,7.27444828130204E-4,2,1E-3
Other/Multiracial,08-05-20,RACE,16183,0.14183421269435001,70,6.0999999999999999E-2
Pending,08-05-20,RACE,23668,0.207435713158863,8,6.0000000000000001E-3
Not Hispanic or Latino,08-05-20,ETHNICITY,62165,0.54483864747848298,1033,0.90200000000000002
Hispanic,08-05-20,ETHNICITY,18536,0.16245683535206601,104,0.09
Pending,08-05-20,ETHNICITY,33397,0.29270451716945101,7,6.0000000000000001E-3
Female,08-05-20,SEX,56896,0.498659047485495,491,0.42899999999999999
Male,08-05-20,SEX,55891,0.48985082998825602,653,0.56999999999999995
Pending,08-05-20,SEX,1311,1.14901225262494E-2,0,0
White,08-06-20,RACE,52258,0.449144821658788,689,0.57999999999999996
Black or African American,08-06-20,RACE,22345,0.19204984959174901,394,0.33200000000000002
Asian,08-06-20,RACE,1039,8.9299527288354101E-3,15,1.2E-2
American Indian or Alaska Native,08-06-20,RACE,143,1.22905027932961E-3,4,3.0000000000000001E-3
Native Hawaiian or Other Pacific Islander,08-06-20,RACE,82,7.0477009024495101E-4,2,1E-3
Other/Multiracial,08-06-20,RACE,16548,0.14222604211431,72,0.06
Pending,08-06-20,RACE,23935,0.205715513536743,10,8.0000000000000002E-3
Not Hispanic or Latino,08-06-20,ETHNICITY,63488,0.54566394499355397,1069,0.90100000000000002
Hispanic,08-06-20,ETHNICITY,18733,0.16100558659217901,105,8.7999999999999995E-2
Pending,08-06-20,ETHNICITY,34129,0.29333046841426702,12,0.01
Female,08-06-20,SEX,58094,0.499303824666953,511,0.43
Male,08-06-20,SEX,56936,0.48935109583154301,675,0.56899999999999995
Pending,08-06-20,SEX,1320,1.13450795015041E-2,0,0
White,08-07-20,RACE,53435,0.44985772255055501,699,0.57899999999999996
Black or African American,08-07-20,RACE,22584,0.190129817649139,403,0.33400000000000002
Asian,08-07-20,RACE,1060,8.9239110302907904E-3,15,1.2E-2
American Indian or Alaska Native,08-07-20,RACE,145,1.22072367867185E-3,4,3.0000000000000001E-3
Native Hawaiian or Other Pacific Islander,08-07-20,RACE,83,6.9875907123974996E-4,2,1E-3
Other/Multiracial,08-07-20,RACE,16965,0.142824670404607,72,5.8999999999999997E-2
Pending,08-07-20,RACE,24510,0.206344395615497,11,8.9999999999999993E-3
Not Hispanic or Latino,08-07-20,ETHNICITY,64773,0.54530989543870301,1087,0.90100000000000002
Hispanic,08-07-20,ETHNICITY,18932,0.15938441851459001,105,8.6999999999999994E-2
Pending,08-07-20,ETHNICITY,35077,0.29530568604670698,14,1.0999999999999999E-2
Female,08-07-20,SEX,59449,0.50048828947146895,520,0.43099999999999999
Male,08-07-20,SEX,58004,0.48832314660470399,685,0.56699999999999995
Pending,08-07-20,SEX,1329,1.11885639238268E-2,1,0
White,08-08-20,RACE,54369,0.45087697474810301,707,0.58099999999999996
Black or African American,08-08-20,RACE,22800,0.189078243562632,403,0.33100000000000002
Asian,08-08-20,RACE,1071,8.8817017041920594E-3,15,1.2E-2
American Indian or Alaska Native,08-08-20,RACE,148,1.2273500020732299E-3,4,3.0000000000000001E-3
Native Hawaiian or Other Pacific Islander,08-08-20,RACE,84,6.9660405523074996E-4,2,1E-3
Other/Multiracial,08-08-20,RACE,17188,0.14253845834888301,72,5.8999999999999997E-2
Pending,08-08-20,RACE,24925,0.206700667578886,12,8.9999999999999993E-3
Not Hispanic or Latino,08-08-20,ETHNICITY,65762,0.54535804619148298,1095,0.90100000000000002
Hispanic,08-08-20,ETHNICITY,19089,0.15830327155118801,105,8.5999999999999993E-2
Pending,08-08-20,ETHNICITY,35734,0.29633868225732901,15,1.2E-2
Female,08-08-20,SEX,60447,0.50128125388729905,524,0.43099999999999999
Male,08-08-20,SEX,58796,0.48758966703984702,690,0.56699999999999995
Pending,08-08-20,SEX,1342,1.1129079072853199E-2,1,0
White,08-09-20,RACE,55187,0.44972781798031197,712,0.58199999999999996
Black or African American,08-09-20,RACE,23066,0.18796857683030199,406,0.33100000000000002
Asian,08-09-20,RACE,1085,8.8418410587391607E-3,15,1.2E-2
American Indian or Alaska Native,08-09-20,RACE,150,1.2223743399178599E-3,4,3.0000000000000001E-3
Native Hawaiian or Other Pacific Islander,08-09-20,RACE,84,6.8452963035400003E-4,2,1E-3
Other/Multiracial,08-09-20,RACE,17556,0.14306669274398601,72,5.8000000000000003E-2
Pending,08-09-20,RACE,25584,0.20848816741639001,12,8.9999999999999993E-3
Not Hispanic or Latino,08-09-20,ETHNICITY,66653,0.543166112523633,1102,0.90100000000000002
Hispanic,08-09-20,ETHNICITY,19175,0.15626018645283299,105,8.5000000000000006E-2
Pending,08-09-20,ETHNICITY,36884,0.30057370102353498,16,1.2999999999999999E-2
Female,08-09-20,SEX,61562,0.50167872742682096,529,0.432
Male,08-09-20,SEX,59804,0.48735250016298298,693,0.56599999999999995
Pending,08-09-20,SEX,1346,1.09687724101962E-2,1,0
White,08-10-20,RACE,55873,0.450901431638072,717,0.58099999999999996
Black or African American,08-10-20,RACE,23239,0.18754135932985799,410,0.33200000000000002
Asian,08-10-20,RACE,1091,8.8044934389980203E-3,15,1.2E-2
American Indian or Alaska Native,08-10-20,RACE,152,1.2266571977339099E-3,4,3.0000000000000001E-3
Native Hawaiian or Other Pacific Islander,08-10-20,RACE,83,6.6981939086785999E-4,2,1E-3
Other/Multiracial,08-10-20,RACE,17594,0.14198557063770001,72,5.8000000000000003E-2
Pending,08-10-20,RACE,25882,0.20887066836677101,13,0.01
Not Hispanic or Latino,08-10-20,ETHNICITY,67317,0.54325580644640603,1112,0.90100000000000002
Hispanic,08-10-20,ETHNICITY,19255,0.155390028568201,105,8.5000000000000006E-2
Pending,08-10-20,ETHNICITY,37342,0.30135416498539302,16,1.2E-2
Female,08-10-20,SEX,62223,0.50214665009603399,534,0.433
Male,08-10-20,SEX,60340,0.48695062704779102,698,0.56599999999999995
Pending,08-10-20,SEX,1351,1.0902722856174401E-2,1,0
White,08-11-20,RACE,56636,0.45339630949045401,743,0.58399999999999996
Black or African American,08-11-20,RACE,23462,0.18782372012968801,415,0.32600000000000001
Asian,08-11-20,RACE,1103,8.8300044029940399E-3,16,1.2E-2
American Indian or Alaska Native,08-11-20,RACE,155,1.24084377376616E-3,4,3.0000000000000001E-3
Native Hawaiian or Other Pacific Islander,08-11-20,RACE,83,6.6445182724252495E-4,2,1E-3
Other/Multiracial,08-11-20,RACE,17569,0.14064764039546901,73,5.7000000000000002E-2
Pending,08-11-20,RACE,25907,0.207397029980387,18,1.4E-2
Not Hispanic or Latino,08-11-20,ETHNICITY,68314,0.54688388103910701,1143,0.89900000000000002
Hispanic,08-11-20,ETHNICITY,19420,0.15546571668734699,106,8.3000000000000004E-2
Pending,08-11-20,ETHNICITY,37181,0.297650402273546,22,1.7000000000000001E-2
Female,08-11-20,SEX,62779,0.50257375015010197,545,0.42799999999999999
Male,08-11-20,SEX,60786,0.48661890085258003,725,0.56999999999999995
Pending,08-11-20,SEX,1350,1.08073489973182E-2,1,0
White,08-12-20,RACE,58694,0.46437698290253399,758,0.58799999999999997
Black or African American,08-12-20,RACE,24484,0.19371325943683601,419,0.32500000000000001
Asian,08-12-20,RACE,1111,8.7900437524229998E-3,16,1.2E-2
American Indian or Alaska Native,08-12-20,RACE,160,1.2658928896378801E-3,4,3.0000000000000001E-3
Native Hawaiian or Other Pacific Islander,08-12-20,RACE,85,6.7250559762012103E-4,2,1E-3
Other/Multiracial,08-12-20,RACE,17778,0.14065652369988799,74,5.7000000000000002E-2
Pending,08-12-20,RACE,24081,0.19052479172105999,16,1.2E-2
Not Hispanic or Latino,08-12-20,ETHNICITY,71459,0.56537150000395597,1165,0.90300000000000002
Hispanic,08-12-20,ETHNICITY,19677,0.15568108993377799,106,8.2000000000000003E-2
Pending,08-12-20,ETHNICITY,35257,0.27894741006226598,18,1.2999999999999999E-2
Female,08-12-20,SEX,63587,0.50308956983377195,552,0.42799999999999999
Male,08-12-20,SEX,61509,0.48664878592960098,736,0.56999999999999995
Pending,08-12-20,SEX,1297,1.0261644236627E-2,1,0
White,08-13-20,RACE,59985,0.46676938160935599,778,0.59199999999999997
Black or African American,08-13-20,RACE,24862,0.193462038269098,423,0.32200000000000001
Asian,08-13-20,RACE,1122,8.7307701286271199E-3,16,1.2E-2
American Indian or Alaska Native,08-13-20,RACE,169,1.31506252383064E-3,4,3.0000000000000001E-3
Native Hawaiian or Other Pacific Islander,08-13-20,RACE,87,6.7698484954595295E-4,2,1E-3
Other/Multiracial,08-13-20,RACE,18000,0.14006583094054201,74,5.6000000000000001E-2
Pending,08-13-20,RACE,24286,0.18897993167900001,16,1.2E-2
Not Hispanic or Latino,08-13-20,ETHNICITY,75050,0.58399670067153797,1188,0.90400000000000003
Hispanic,08-13-20,ETHNICITY,19912,0.15494393476044899,106,0.08
Pending,08-13-20,ETHNICITY,33549,0.26105936456801399,19,1.4E-2
Female,08-13-20,SEX,64725,0.50365338375703295,563,0.42799999999999999
Male,08-13-20,SEX,62487,0.48623853211009199,749,0.56999999999999995
Pending,08-13-20,SEX,1299,1.01080841328758E-2,1,0
White,08-14-20,RACE,60956,0.467246163516227,786,0.59199999999999997
Black or African American,08-14-20,RACE,25051,0.19202348648607201,426,0.32100000000000001
Asian,08-14-20,RACE,1136,8.7077833478974107E-3,16,1.2E-2
American Indian or Alaska Native,08-14-20,RACE,171,1.3107666835303301E-3,4,3.0000000000000001E-3
Native Hawaiian or Other Pacific Islander,08-14-20,RACE,86,6.5921599288659997E-4,2,1E-3
Other/Multiracial,08-14-20,RACE,18241,0.139822778212145,76,5.7000000000000002E-2
Pending,08-14-20,RACE,24817,0.19022980576124099,16,1.2E-2
Not Hispanic or Latino,08-14-20,ETHNICITY,76069,0.583091876312683,1200,0.90400000000000003
Hispanic,08-14-20,ETHNICITY,20100,0.15407257508163499,106,7.9000000000000001E-2
Pending,08-14-20,ETHNICITY,34289,0.26283554860568198,20,1.4999999999999999E-2
Female,08-14-20,SEX,65793,0.50432323046497696,568,0.42799999999999999
Male,08-14-20,SEX,63346,0.48556623587668102,757,0.56999999999999995
Pending,08-14-20,SEX,1319,1.0110533658342099E-2,1,0
White,08-15-20,RACE,61902,0.46985510106492001,798,0.59299999999999997
Black or African American,08-15-20,RACE,25257,0.191708350095258,432,0.32100000000000001
Asian,08-15-20,RACE,1151,8.7364418165119494E-3,15,1.0999999999999999E-2
American Indian or Alaska Native,08-15-20,RACE,173,1.31312287945836E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-15-20,RACE,88,6.6794689822159096E-4,2,1E-3
Other/Multiracial,08-15-20,RACE,18366,0.13940355378111099,76,5.6000000000000001E-2
Pending,08-15-20,RACE,24810,0.18831548346451901,18,1.2999999999999999E-2
Not Hispanic or Latino,08-15-20,ETHNICITY,77023,0.58462811297410899,1214,0.90200000000000002
Hispanic,08-15-20,ETHNICITY,20242,0.15364296720228901,106,7.8E-2
Pending,08-15-20,ETHNICITY,34482,0.26172891982360103,25,1.7999999999999999E-2
Female,08-15-20,SEX,66497,0.50473255558001295,574,0.42599999999999999
Male,08-15-20,SEX,63938,0.48530896339195601,770,0.57199999999999995
Pending,08-15-20,SEX,1312,9.9584810280309993E-3,1,0
White,08-16-20,RACE,62356,0.46635952972148298,810,0.59199999999999997
Black or African American,08-16-20,RACE,25411,0.19004846381667501,436,0.31900000000000001
Asian,08-16-20,RACE,1160,8.6756215035749505E-3,15,0.01
American Indian or Alaska Native,08-16-20,RACE,175,1.3088222095910501E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-16-20,RACE,88,6.5815059682292803E-4,2,1E-3
Other/Multiracial,08-16-20,RACE,18394,0.13756843270410099,79,5.7000000000000002E-2
Pending,08-16-20,RACE,26124,0.19538097944775201,20,1.4E-2
Not Hispanic or Latino,08-16-20,ETHNICITY,77510,0.57969605408801295,1227,0.89800000000000002
Hispanic,08-16-20,ETHNICITY,20318,0.15195799802554799,107,7.8E-2
Pending,08-16-20,ETHNICITY,35880,0.26834594788643901,32,2.3E-2
Female,08-16-20,SEX,67536,0.50510066712537804,579,0.42299999999999999
Male,08-16-20,SEX,64850,0.48501211595416899,786,0.57499999999999996
Pending,08-16-20,SEX,1322,9.8872169204535197E-3,1,0
White,08-17-20,RACE,63075,0.46810989728670699,825,0.59399999999999997
Black or African American,08-17-20,RACE,25587,0.189893427536662,439,0.316
Asian,08-17-20,RACE,1168,8.6682894971204707E-3,15,0.01
American Indian or Alaska Native,08-17-20,RACE,177,1.3136020898889701E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-17-20,RACE,88,6.5309030457756905E-4,2,1E-3
Other/Multiracial,08-17-20,RACE,18660,0.13848483049338001,79,5.6000000000000001E-2
Pending,08-17-20,RACE,25989,0.19287686279166399,23,1.6E-2
Not Hispanic or Latino,08-17-20,ETHNICITY,78237,0.58063438817312796,1246,0.89800000000000002
Hispanic,08-17-20,ETHNICITY,20425,0.151583743988601,108,7.6999999999999999E-2
Pending,08-17-20,ETHNICITY,36082,0.26778186783827101,33,2.3E-2
Female,08-17-20,SEX,68091,0.50533604464762805,587,0.42299999999999999
Male,08-17-20,SEX,65331,0.48485275782224102,799,0.57599999999999996
Pending,08-17-20,SEX,1322,9.8111975301312104E-3,1,0
White,08-18-20,RACE,63936,0.47088629969508999,853,0.59799999999999998
Black or African American,08-18-20,RACE,25849,0.190376938826614,445,0.312
Asian,08-18-20,RACE,1185,8.7274816244163299E-3,15,0.01
American Indian or Alaska Native,08-18-20,RACE,180,1.3256934113037499E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-18-20,RACE,88,6.4811677885960898E-4,2,1E-3
Other/Multiracial,08-18-20,RACE,18570,0.13676737026617,82,5.7000000000000002E-2
Pending,08-18-20,RACE,25970,0.19126809939754599,25,1.7000000000000001E-2
Not Hispanic or Latino,08-18-20,ETHNICITY,79229,0.58351868491213599,1280,0.89700000000000002
Hispanic,08-18-20,ETHNICITY,20553,0.15137209268069901,108,7.4999999999999997E-2
Pending,08-18-20,ETHNICITY,35996,0.265109222407165,38,2.5999999999999999E-2
Female,08-18-20,SEX,68628,0.505442707949741,607,0.42499999999999999
Male,08-18-20,SEX,65800,0.48461459146548003,817,0.57199999999999995
Pending,08-18-20,SEX,1350,9.9427005847780893E-3,2,1E-3
White,08-19-20,RACE,65711,0.47685776487663301,873,0.60099999999999998
Black or African American,08-19-20,RACE,26597,0.19301161103047901,449,0.309
Asian,08-19-20,RACE,1196,8.6792452830188709E-3,15,0.01
American Indian or Alaska Native,08-19-20,RACE,188,1.3642960812772101E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-19-20,RACE,89,6.4586357039187197E-4,2,1E-3
Other/Multiracial,08-19-20,RACE,18896,0.13712626995645899,82,5.6000000000000001E-2
Pending,08-19-20,RACE,25123,0.18231494920174199,27,1.7999999999999999E-2
Not Hispanic or Latino,08-19-20,ETHNICITY,82135,0.59604499274310596,1307,0.9
Hispanic,08-19-20,ETHNICITY,20826,0.15113207547169799,110,7.4999999999999997E-2
Pending,08-19-20,ETHNICITY,34839,0.25282293178519599,35,2.4E-2
Female,08-19-20,SEX,69687,0.50571117561683598,621,0.42699999999999999
Male,08-19-20,SEX,66816,0.484876632801161,829,0.56999999999999995
Pending,08-19-20,SEX,1297,9.4121915820028993E-3,2,1E-3
White,08-20-20,RACE,66776,0.47979881444224898,895,0.60099999999999998
Black or African American,08-20-20,RACE,26868,0.193051913059098,458,0.307
Asian,08-20-20,RACE,1205,8.6581641817855201E-3,15,0.01
American Indian or Alaska Native,08-20-20,RACE,193,1.3867433087839101E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-20-20,RACE,90,6.4666786419974895E-4,2,1E-3
Other/Multiracial,08-20-20,RACE,19072,0.137036105622418,85,5.7000000000000002E-2
Pending,08-20-20,RACE,24971,0.179421591521466,29,1.9E-2
Not Hispanic or Latino,08-20-20,ETHNICITY,83560,0.60039518591701102,1335,0.89700000000000002
Hispanic,08-20-20,ETHNICITY,21025,0.151068798275552,112,7.4999999999999997E-2
Pending,08-20-20,ETHNICITY,34590,0.24853601580743701,41,2.7E-2
Female,08-20-20,SEX,70407,0.50588827016346305,634,0.42599999999999999
Male,08-20-20,SEX,67475,0.48482126818753402,851,0.57099999999999995
Pending,08-20-20,SEX,1293,9.2904616490030508E-3,3,2E-3
White,08-21-20,RACE,67673,0.48048195166283297,933,0.60199999999999998
Black or African American,08-21-20,RACE,27118,0.19253926329840099,473,0.30499999999999999
Asian,08-21-20,RACE,1219,8.6549657777399095E-3,15,8.9999999999999993E-3
American Indian or Alaska Native,08-21-20,RACE,194,1.3774104683195599E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-21-20,RACE,95,6.74505126238959E-4,2,1E-3
