CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Male,06-27-20,SEX,21202,0.533022,321,0.549658
Pending,06-27-20,SEX,763,0.019182,0,0
White,06-26-20,RACE,18133,0.458912,333,0.577123
Black or African American,06-26-20,RACE,9192,0.232632,198,0.343154
Other/Multiracial,06-26-20,RACE,7411,0.187559,32,0.055459
Asian,06-26-20,RACE,598,0.015134,11,0.019064
American Indian or Alaska Native,06-26-20,RACE,68,0.001721,0,0
Native Hawaiian or Other Pacific Islander,06-26-20,RACE,42,0.001063,1,0.001733
Pending,06-26-20,RACE,4069,0.102979,2,0.003466
Not Hispanic or Latino,06-26-20,ETHNICITY,22106,0.559461,525,0.909879
Hispanic,06-26-20,ETHNICITY,11712,0.296409,49,0.084922
Pending,06-26-20,ETHNICITY,5695,0.14413,3,0.005199
Female,06-26-20,SEX,17677,0.447372,261,0.45234
Male,06-26-20,SEX,21073,0.533318,316,0.54766
Pending,06-26-20,SEX,763,0.01931,0,0
White,06-25-20,RACE,17617,0.457181,327,0.57672
Black or African American,06-25-20,RACE,8962,0.232574,193,0.340388
Other/Multiracial,06-25-20,RACE,7279,0.188898,32,0.056437
Asian,06-25-20,RACE,589,0.015285,11,0.019400
American Indian or Alaska Native,06-25-20,RACE,67,0.001739,1,0.001764
Native Hawaiian or Other Pacific Islander,06-25-20,RACE,40,0.001038,1,0.001764
Pending,06-25-20,RACE,3980,0.103285,2,0.003527
Not Hispanic or Latino,06-25-20,ETHNICITY,21477,0.557352,515,0.908289
Hispanic,06-25-20,ETHNICITY,11469,0.297633,49,0.086420
Pending,06-25-20,ETHNICITY,5588,0.145015,3,0.005291
Female,06-25-20,SEX,17200,0.446359,256,0.451499
Male,06-25-20,SEX,20583,0.534152,311,0.548501
Pending,06-25-20,SEX,751,0.019489,0,0
White,06-24-20,RACE,17186,0.458893,,
Black or African American,06-24-20,RACE,8726,0.232998,,
Other/Multiracial,06-24-20,RACE,7044,0.188086,,
Asian,06-24-20,RACE,574,0.015327,,
American Indian or Alaska Native,06-24-20,RACE,67,0.001789,,
Native Hawaiian or Other Pacific Islander,06-24-20,RACE,40,0.001068,,
Pending,06-24-20,RACE,3814,0.10184,,
Not Hispanic or Latino,06-24-20,ETHNICITY,20866,0.557155,,
Hispanic,06-24-20,ETHNICITY,11159,0.297963,,
Pending,06-24-20,ETHNICITY,5426,0.144883,,
Female,06-24-20,SEX,16631,0.444074,,
Male,06-24-20,SEX,20071,0.535927,,
Pending,06-24-20,SEX,749,0.019999,,
White,06-23-20,RACE,16781,0.458385,,
Black or African American,06-23-20,RACE,8573,0.234177,,
Other/Multiracial,06-23-20,RACE,6870,0.187659,,
Asian,06-23-20,RACE,564,0.015406,,
American Indian or Alaska Native,06-23-20,RACE,67,0.001830,,
Native Hawaiian or Other Pacific Islander,06-23-20,RACE,40,0.001093,,
Pending,06-23-20,RACE,3714,0.10145,,
Not Hispanic or Latino,06-23-20,ETHNICITY,20358,0.556093,,
Hispanic,06-23-20,ETHNICITY,10952,0.299161,,
Pending,06-23-20,ETHNICITY,5299,0.144746,,
Female,06-23-20,SEX,16217,0.442979,,
Male,06-23-20,SEX,19654,0.536863,,
Pending,06-23-20,SEX,738,0.020159,,
White,06-22-20,RACE,16365,0.459794,,
Black or African American,06-22-20,RACE,8376,0.235334,,
Other/Multiracial,06-22-20,RACE,6625,0.186137,,
Asian,06-22-20,RACE,549,0.015425,,
American Indian or Alaska Native,06-22-20,RACE,65,0.001826,,
Native Hawaiian or Other Pacific Islander,06-22-20,RACE,39,0.001096,,
Pending,06-22-20,RACE,3573,0.100388,,
Not Hispanic or Latino,06-22-20,ETHNICITY,19813,0.55667,,
Hispanic,06-22-20,ETHNICITY,10629,0.298635,,
Pending,06-22-20,ETHNICITY,5150,0.144695,,
Female,06-22-20,SEX,15710,0.441391,,
Male,06-22-20,SEX,19151,0.53807,,
Pending,06-22-20,SEX,731,0.020538,,
White,06-21-20,RACE,16013,0.457959,,
Black or African American,06-21-20,RACE,8242,0.235715,,
Other/Multiracial,06-21-20,RACE,6550,0.187325,,
Asian,06-21-20,RACE,546,0.015615,,
American Indian or Alaska Native,06-21-20,RACE,65,0.001859,,
Native Hawaiian or Other Pacific Islander,06-21-20,RACE,38,0.001087,,
Pending,06-21-20,RACE,3512,0.10044,,
Not Hispanic or Latino,06-21-20,ETHNICITY,19401,0.554853,,
Hispanic,06-21-20,ETHNICITY,10487,0.29992,,
Pending,06-21-20,ETHNICITY,5078,0.145227,,
Female,06-21-20,SEX,15393,0.440228,,
Male,06-21-20,SEX,18843,0.538895,,
Pending,06-21-20,SEX,730,0.020877,,
White,06-20-20,RACE,15773,0.458904,,
Black or African American,06-20-20,RACE,8145,0.236973,,
Other/Multiracial,06-20-20,RACE,6394,0.186029,,
Asian,06-20-20,RACE,541,0.015740,,
American Indian or Alaska Native,06-20-20,RACE,63,0.001833,,
Native Hawaiian or Other Pacific Islander,06-20-20,RACE,38,0.001106,,
Pending,06-20-20,RACE,3417,0.099415,,
Not Hispanic or Latino,06-20-20,ETHNICITY,19097,0.555614,,
Hispanic,06-20-20,ETHNICITY,10287,0.299293,,
Pending,06-20-20,ETHNICITY,4987,0.145093,,
Female,06-20-20,SEX,15104,0.43944,,
Male,06-20-20,SEX,18537,0.539321,,
Pending,06-20-20,SEX,730,0.021239,,
White,06-19-20,RACE,15599,0.459307,,
Black or African American,06-19-20,RACE,8049,0.237,,
Other/Multiracial,06-19-20,RACE,6308,0.185737,,
Asian,06-19-20,RACE,537,0.015812,,
American Indian or Alaska Native,06-19-20,RACE,62,0.001826,,
Native Hawaiian or Other Pacific Islander,06-19-20,RACE,38,0.001119,,
Pending,06-19-20,RACE,3369,0.099199,,
Not Hispanic or Latino,06-19-20,ETHNICITY,18858,0.555268,,
Hispanic,06-19-20,ETHNICITY,10168,0.299393,,
Pending,06-19-20,ETHNICITY,4936,0.145339,,
Female,06-19-20,SEX,14898,0.438667,,
Male,06-19-20,SEX,18335,0.539868,,
Pending,06-19-20,SEX,729,0.021465,,
White,06-18-20,RACE,15287,0.460216,,
Black or African American,06-18-20,RACE,7900,0.23783,,
Other/Multiracial,06-18-20,RACE,6108,0.183882,,
Asian,06-18-20,RACE,532,0.016016,,
American Indian or Alaska Native,06-18-20,RACE,60,0.001806,,
Native Hawaiian or Other Pacific Islander,06-18-20,RACE,37,0.001114,,
Pending,06-18-20,RACE,3293,0.099136,,
Not Hispanic or Latino,06-18-20,ETHNICITY,18497,0.556853,,
Hispanic,06-18-20,ETHNICITY,9862,0.296896,,
Pending,06-18-20,ETHNICITY,4858,0.14625,,
Female,06-18-20,SEX,14547,0.437938,,
Male,06-18-20,SEX,17948,0.540326,,
Pending,06-18-20,SEX,722,0.021736,,
White,06-17-20,RACE,14849,0.462312,,
Black or African American,06-17-20,RACE,7657,0.238395,,
Other/Multiracial,06-17-20,RACE,5837,0.18173,,
Asian,06-17-20,RACE,513,0.015972,,
American Indian or Alaska Native,06-17-20,RACE,57,0.001775,,
Native Hawaiian or Other Pacific Islander,06-17-20,RACE,37,0.001152,,
Pending,06-17-20,RACE,3169,0.098664,,
Not Hispanic or Latino,06-17-20,ETHNICITY,17906,0.557489,,
Hispanic,06-17-20,ETHNICITY,9466,0.294717,,
Pending,06-17-20,ETHNICITY,4747,0.147794,,
Female,06-17-20,SEX,14019,0.436471,,
Male,06-17-20,SEX,17387,0.541331,,
Pending,06-17-20,SEX,713,0.022199,,
White,06-16-20,RACE,14621,0.461085,,
Black or African American,06-16-20,RACE,7589,0.239325,,
Other/Multiracial,06-16-20,RACE,5755,0.181488,,
Asian,06-16-20,RACE,510,0.016083,,
American Indian or Alaska Native,06-16-20,RACE,57,0.001798,,
Native Hawaiian or Other Pacific Islander,06-16-20,RACE,37,0.001167,,
Pending,06-16-20,RACE,3141,0.099054,,
Not Hispanic or Latino,06-16-20,ETHNICITY,17705,0.558341,,
Hispanic,06-16-20,ETHNICITY,9300,0.293283,,
Pending,06-16-20,ETHNICITY,4705,0.148376,,
Female,06-16-20,SEX,13824,0.435951,,
Male,06-16-20,SEX,17174,0.541596,,
Pending,06-16-20,SEX,712,0.022453,,
White,06-15-20,RACE,14342,0.461217,,
Black or African American,06-15-20,RACE,7487,0.240771,,
Other/Multiracial,06-15-20,RACE,5609,0.180377,,
Asian,06-15-20,RACE,498,0.016015,,
American Indian or Alaska Native,06-15-20,RACE,57,0.001833,,
Native Hawaiian or Other Pacific Islander,06-15-20,RACE,36,0.001158,,
Pending,06-15-20,RACE,3067,0.09863,,
Not Hispanic or Latino,06-15-20,ETHNICITY,17391,0.559268,,
Hispanic,06-15-20,ETHNICITY,9070,0.291677,,
Pending,06-15-20,ETHNICITY,4635,0.149055,,
Female,06-15-20,SEX,13517,0.434686,,
Male,06-15-20,SEX,16875,0.542674,,
Pending,06-15-20,SEX,704,0.022640,,
White,06-14-20,RACE,14073,0.463171,,
Black or African American,06-14-20,RACE,7360,0.242233,,
Other/Multiracial,06-14-20,RACE,5408,0.177988,,
Asian,06-14-20,RACE,491,0.016160,,
American Indian or Alaska Native,06-14-20,RACE,54,0.001777,,
Native Hawaiian or Other Pacific Islander,06-14-20,RACE,36,0.001185,,
Pending,06-14-20,RACE,2962,0.097486,,
Not Hispanic or Latino,06-14-20,ETHNICITY,17074,0.56194,,
Hispanic,06-14-20,ETHNICITY,8757,0.288211,,
Pending,06-14-20,ETHNICITY,4553,0.149849,,
Female,06-14-20,SEX,13161,0.433156,,
Male,06-14-20,SEX,16524,0.543839,,
Pending,06-14-20,SEX,699,0.023006,,
White,06-13-20,RACE,13887,0.466367,,
Black or African American,06-13-20,RACE,7239,0.243107,,
Other/Multiracial,06-13-20,RACE,5181,0.173993,,
Asian,06-13-20,RACE,487,0.016355,,
American Indian or Alaska Native,06-13-20,RACE,54,0.001813,,
Native Hawaiian or Other Pacific Islander,06-13-20,RACE,36,0.001209,,
Pending,06-13-20,RACE,2893,0.097156,,
Not Hispanic or Latino,06-13-20,ETHNICITY,16828,0.565134,,
Hispanic,06-13-20,ETHNICITY,8455,0.283944,,
Pending,06-13-20,ETHNICITY,4494,0.150922,,
Female,06-13-20,SEX,12875,0.432381,,
Male,06-13-20,SEX,16207,0.544279,,
Pending,06-13-20,SEX,695,0.023340,,
White,06-12-20,RACE,13660,0.467232,,
Black or African American,06-12-20,RACE,7157,0.244801,,
Other/Multiracial,06-12-20,RACE,5037,0.172288,,
Asian,06-12-20,RACE,483,0.016521,,
American Indian or Alaska Native,06-12-20,RACE,53,0.001813,,
Native Hawaiian or Other Pacific Islander,06-12-20,RACE,36,0.001231,,
Pending,06-12-20,RACE,2810,0.096114,,
Not Hispanic or Latino,06-12-20,ETHNICITY,16599,0.567759,,
Hispanic,06-12-20,ETHNICITY,8214,0.280955,,
Pending,06-12-20,ETHNICITY,4423,0.151286,,
Female,06-12-20,SEX,12621,0.431694,,
Male,06-12-20,SEX,15922,0.544603,,
Pending,06-12-20,SEX,693,0.023704,,
White,06-11-20,RACE,13427,0.468003,,
Black or African American,06-11-20,RACE,7080,0.246776,,
Other/Multiracial,06-11-20,RACE,4905,0.170965,,
Asian,06-11-20,RACE,479,0.016696,,
American Indian or Alaska Native,06-11-20,RACE,52,0.001812,,
Native Hawaiian or Other Pacific Islander,06-11-20,RACE,36,0.001255,,
Pending,06-11-20,RACE,2711,0.094493,,
Not Hispanic or Latino,06-11-20,ETHNICITY,16346,0.569746,,
Hispanic,06-11-20,ETHNICITY,8007,0.279087,,
Pending,06-11-20,ETHNICITY,4337,0.151168,,
Female,06-11-20,SEX,12377,0.431405,,
Male,06-11-20,SEX,15624,0.54458,,
Pending,06-11-20,SEX,689,0.024015,,
White,06-10-20,RACE,13164,0.468887,,
Black or African American,06-10-20,RACE,7005,0.24951,,
Other/Multiracial,06-10-20,RACE,4689,0.167017,,
Asian,06-10-20,RACE,477,0.016990,,
American Indian or Alaska Native,06-10-20,RACE,52,0.001852,,
Native Hawaiian or Other Pacific Islander,06-10-20,RACE,36,0.001282,,
Pending,06-10-20,RACE,2652,0.094461,,
Not Hispanic or Latino,06-10-20,ETHNICITY,16113,0.573927,,
Hispanic,06-10-20,ETHNICITY,7681,0.273589,,
Pending,06-10-20,ETHNICITY,4281,0.152484,,
Female,06-10-20,SEX,12110,0.431345,,
Male,06-10-20,SEX,15285,0.544435,,
Pending,06-10-20,SEX,680,0.024221,,
White,06-09-20,RACE,12971,0.469148,,
Black or African American,06-09-20,RACE,6919,0.250253,,
Other/Multiracial,06-09-20,RACE,4579,0.165618,,
Asian,06-09-20,RACE,471,0.017036,,
American Indian or Alaska Native,06-09-20,RACE,52,0.001881,,
Native Hawaiian or Other Pacific Islander,06-09-20,RACE,36,0.001302,,
Pending,06-09-20,RACE,2620,0.094763,,
Not Hispanic or Latino,06-09-20,ETHNICITY,15877,0.574255,,
Hispanic,06-09-20,ETHNICITY,7525,0.272172,,
Pending,06-09-20,ETHNICITY,4246,0.153573,,
Female,06-09-20,SEX,11893,0.430158,,
Male,06-09-20,SEX,15078,0.545356,,
Pending,06-09-20,SEX,677,0.024486,,
White,06-08-20,RACE,12729,0.470347,,
Black or African American,06-08-20,RACE,6831,0.252411,,
Other/Multiracial,06-08-20,RACE,4394,0.162362,,
Asian,06-08-20,RACE,466,0.017219,,
American Indian or Alaska Native,06-08-20,RACE,52,0.001921,,
Native Hawaiian or Other Pacific Islander,06-08-20,RACE,34,0.001256,,
Pending,06-08-20,RACE,2557,0.094483,,
Not Hispanic or Latino,06-08-20,ETHNICITY,15628,0.577467,,
Hispanic,06-08-20,ETHNICITY,7254,0.268041,,
Pending,06-08-20,ETHNICITY,4181,0.154491,,
Female,06-08-20,SEX,11603,0.42874,,
Male,06-08-20,SEX,14786,0.546355,,
Pending,06-08-20,SEX,674,0.024905,,
White,06-07-20,RACE,12490,0.470008,,
Black or African American,06-07-20,RACE,6750,0.254008,,
Other/Multiracial,06-07-20,RACE,4283,0.161173,,
Asian,06-07-20,RACE,457,0.017197,,
American Indian or Alaska Native,06-07-20,RACE,51,0.001919,,
Native Hawaiian or Other Pacific Islander,06-07-20,RACE,33,0.001242,,
Pending,06-07-20,RACE,2510,0.094453,,
Not Hispanic or Latino,06-07-20,ETHNICITY,15411,0.579928,,
Hispanic,06-07-20,ETHNICITY,7018,0.264093,,
Pending,06-07-20,ETHNICITY,4145,0.15598,,
Female,06-07-20,SEX,11367,0.427749,,
Male,06-07-20,SEX,14534,0.546926,,
Pending,06-07-20,SEX,673,0.025326,,
White,06-06-20,RACE,12315,0.471009,,
Black or African American,06-06-20,RACE,6672,0.255182,,
Other/Multiracial,06-06-20,RACE,4157,0.158992,,
Asian,06-06-20,RACE,449,0.017173,,
American Indian or Alaska Native,06-06-20,RACE,49,0.001874,,
Native Hawaiian or Other Pacific Islander,06-06-20,RACE,33,0.001262,,
Pending,06-06-20,RACE,2471,0.094508,,
Not Hispanic or Latino,06-06-20,ETHNICITY,15207,0.581619,,
Hispanic,06-06-20,ETHNICITY,6843,0.261723,,
Pending,06-06-20,ETHNICITY,4096,0.156659,,
Female,06-06-20,SEX,11157,0.426719,,
Male,06-06-20,SEX,14319,0.547655,,
Pending,06-06-20,SEX,670,0.025625,,
White,06-05-20,RACE,12127,0.472327,,
Black or African American,06-05-20,RACE,6576,0.256125,,
Other/Multiracial,06-05-20,RACE,4021,0.156611,,
Asian,06-05-20,RACE,448,0.017449,,
American Indian or Alaska Native,06-05-20,RACE,49,0.001908,,
Native Hawaiian or Other Pacific Islander,06-05-20,RACE,33,0.001285,,
Pending,06-05-20,RACE,2421,0.094294,,
Not Hispanic or Latino,06-05-20,ETHNICITY,14998,0.584148,,
Hispanic,06-05-20,ETHNICITY,6628,0.25815,,
Pending,06-05-20,ETHNICITY,4049,0.157702,,
Female,06-05-20,SEX,10936,0.42594,,
Male,06-05-20,SEX,14071,0.548043,,
Pending,06-05-20,SEX,668,0.026018,,
White,06-04-20,RACE,11901,0.472938,,
Black or African American,06-04-20,RACE,6477,0.257392,,
Other/Multiracial,06-04-20,RACE,3886,0.154427,,
Asian,06-04-20,RACE,444,0.017644,,
American Indian or Alaska Native,06-04-20,RACE,47,0.001868,,
Native Hawaiian or Other Pacific Islander,06-04-20,RACE,32,0.001272,,
Pending,06-04-20,RACE,2377,0.094460,,
Not Hispanic or Latino,06-04-20,ETHNICITY,14741,0.585797,,
Hispanic,06-04-20,ETHNICITY,6413,0.254848,,
Pending,06-04-20,ETHNICITY,4010,0.159355,,
Female,06-04-20,SEX,10695,0.425012,,
Male,06-04-20,SEX,13806,0.548641,,
Pending,06-04-20,SEX,663,0.026347,,
White,06-03-20,RACE,11788,0.472711,,
Black or African American,06-03-20,RACE,6425,0.257649,,
Other/Multiracial,06-03-20,RACE,3845,0.154189,,
Asian,06-03-20,RACE,441,0.017685,,
American Indian or Alaska Native,06-03-20,RACE,46,0.001845,,
Native Hawaiian or Other Pacific Islander,06-03-20,RACE,31,0.001243,,
Pending,06-03-20,RACE,2361,0.094679,,
Not Hispanic or Latino,06-03-20,ETHNICITY,14603,0.585596,,
Hispanic,06-03-20,ETHNICITY,6338,0.25416,,
Pending,06-03-20,ETHNICITY,3996,0.160244,,
Female,06-03-20,SEX,10585,0.42447,,
Male,06-03-20,SEX,13689,0.548943,,
Pending,06-03-20,SEX,663,0.026587,,
White,06-02-20,RACE,11661,0.47441,,
Black or African American,06-02-20,RACE,6344,0.258096,,
Other/Multiracial,06-02-20,RACE,3735,0.151953,,
Asian,06-02-20,RACE,433,0.017616,,
American Indian or Alaska Native,06-02-20,RACE,46,0.001871,,
Native Hawaiian or Other Pacific Islander,06-02-20,RACE,30,0.001221,,
Pending,06-02-20,RACE,2331,0.094833,,
Not Hispanic or Latino,06-02-20,ETHNICITY,14427,0.586941,,
Hispanic,06-02-20,ETHNICITY,6200,0.252238,,
Pending,06-02-20,ETHNICITY,3953,0.160822,,
Female,06-02-20,SEX,10413,0.423637,,
Male,06-02-20,SEX,13512,0.549715,,
Pending,06-02-20,SEX,655,0.026648,,
White,06-01-20,RACE,11374,0.475323,,
Black or African American,06-01-20,RACE,6229,0.260312,,
Other/Multiracial,06-01-20,RACE,3581,0.149651,,
Asian,06-01-20,RACE,424,0.017719,,
American Indian or Alaska Native,06-01-20,RACE,44,0.001839,,
Native Hawaiian or Other Pacific Islander,06-01-20,RACE,29,0.001212,,
Pending,06-01-20,RACE,2248,0.093945,,
Not Hispanic or Latino,06-01-20,ETHNICITY,14130,0.590497,,
Hispanic,06-01-20,ETHNICITY,5930,0.247816,,
Pending,06-01-20,ETHNICITY,3869,0.161687,,
Female,06-01-20,SEX,10133,0.423461,,
Male,06-01-20,SEX,13168,0.550295,,
Pending,06-01-20,SEX,628,0.026244,,
White,05-31-20,RACE,11177,0.479206,,
Black or African American,05-31-20,RACE,6142,0.263334,,
Other/Multiracial,05-31-20,RACE,3298,0.141399,,
Asian,05-31-20,RACE,422,0.018093,,
American Indian or Alaska Native,05-31-20,RACE,44,0.001886,,
Native Hawaiian or Other Pacific Islander,05-31-20,RACE,29,0.001243,,
Pending,05-31-20,RACE,2212,0.094838,,
Not Hispanic or Latino,05-31-20,ETHNICITY,13886,0.595352,,
Hispanic,05-31-20,ETHNICITY,5751,0.24657,,
Pending,05-31-20,ETHNICITY,3687,0.158078,,
Female,05-31-20,SEX,9945,0.426385,,
Male,05-31-20,SEX,12826,0.549906,,
Pending,05-31-20,SEX,553,0.023709,,
White,05-30-20,RACE,10983,0.483534,,
Black or African American,05-30-20,RACE,5997,0.264022,,
Other/Multiracial,05-30-20,RACE,3106,0.136744,,
Asian,05-30-20,RACE,420,0.018491,,
American Indian or Alaska Native,05-30-20,RACE,43,0.001893,,
Native Hawaiian or Other Pacific Islander,05-30-20,RACE,28,0.001233,,
Pending,05-30-20,RACE,2137,0.094083,,
Not Hispanic or Latino,05-30-20,ETHNICITY,13613,0.599322,,
Hispanic,05-30-20,ETHNICITY,5480,0.241261,,
Pending,05-30-20,ETHNICITY,3621,0.159417,,
Female,05-30-20,SEX,9675,0.425949,,
Male,05-30-20,SEX,12490,0.549881,,
Pending,05-30-20,SEX,549,0.024170,,
White,05-29-20,RACE,10803,0.485463,,
Black or African American,05-29-20,RACE,5910,0.265582,,
Other/Multiracial,05-29-20,RACE,2962,0.133106,,
Asian,05-29-20,RACE,418,0.018784,,
American Indian or Alaska Native,05-29-20,RACE,43,0.001932,,
Native Hawaiian or Other Pacific Islander,05-29-20,RACE,28,0.001258,,
Pending,05-29-20,RACE,2089,0.093875,,
Not Hispanic or Latino,05-29-20,ETHNICITY,13393,0.601851,,
Hispanic,05-29-20,ETHNICITY,5274,0.237002,,
Pending,05-29-20,ETHNICITY,3586,0.161147,,
Female,05-29-20,SEX,9439,0.424168,,
Male,05-29-20,SEX,12269,0.551341,,
Pending,05-29-20,SEX,545,0.024491,,
White,05-28-20,RACE,10694,0.485605,,
Black or African American,05-28-20,RACE,5870,0.266552,,
Other/Multiracial,05-28-20,RACE,2904,0.131868,,
Asian,05-28-20,RACE,417,0.018936,,
American Indian or Alaska Native,05-28-20,RACE,43,0.001953,,
Native Hawaiian or Other Pacific Islander,05-28-20,RACE,27,0.001226,,
Pending,05-28-20,RACE,2067,0.093861,,
Not Hispanic or Latino,05-28-20,ETHNICITY,13270,0.602579,,
Hispanic,05-28-20,ETHNICITY,5183,0.235356,,
Pending,05-28-20,ETHNICITY,3569,0.162065,,
Female,05-28-20,SEX,9337,0.423985,,
Male,05-28-20,SEX,12140,0.551267,,
Pending,05-28-20,SEX,545,0.024748,,
White,05-27-20,RACE,10436,0.48714,,
Black or African American,05-27-20,RACE,5768,0.269243,,
Other/Multiracial,05-27-20,RACE,2737,0.12776,,
Asian,05-27-20,RACE,412,0.019232,,
American Indian or Alaska Native,05-27-20,RACE,41,0.001914,,
Native Hawaiian or Other Pacific Islander,05-27-20,RACE,27,0.001260,,
Pending,05-27-20,RACE,2002,0.093451,,
Not Hispanic or Latino,05-27-20,ETHNICITY,13008,0.607198,,
Hispanic,05-27-20,ETHNICITY,4907,0.229053,,
Pending,05-27-20,ETHNICITY,3508,0.163749,,
Female,05-27-20,SEX,9046,0.422256,,
Male,05-27-20,SEX,11835,0.552444,,
Pending,05-27-20,SEX,542,0.0253,,
White,05-26-20,RACE,10326,0.486915,,
Black or African American,05-26-20,RACE,5719,0.269675,,
Other/Multiracial,05-26-20,RACE,2697,0.127175,,
Asian,05-26-20,RACE,411,0.019380,,
American Indian or Alaska Native,05-26-20,RACE,40,0.001886,,
Native Hawaiian or Other Pacific Islander,05-26-20,RACE,27,0.001273,,
Pending,05-26-20,RACE,1987,0.093695,,
Not Hispanic or Latino,05-26-20,ETHNICITY,12892,0.607912,,
Hispanic,05-26-20,ETHNICITY,4813,0.226953,,
Pending,05-26-20,ETHNICITY,3502,0.165134,,
Female,05-26-20,SEX,8945,0.421795,,
Male,05-26-20,SEX,11720,0.552648,,
Pending,05-26-20,SEX,542,0.025558,,
White,05-25-20,RACE,10160,0.487267,,
Black or African American,05-25-20,RACE,5654,0.271162,,
Other/Multiracial,05-25-20,RACE,2603,0.124838,,
Asian,05-25-20,RACE,405,0.019424,,
American Indian or Alaska Native,05-25-20,RACE,39,0.001870,,
Native Hawaiian or Other Pacific Islander,05-25-20,RACE,24,0.001151,,
Pending,05-25-20,RACE,1966,0.094288,,
Not Hispanic or Latino,05-25-20,ETHNICITY,12712,0.609659,,
Hispanic,05-25-20,ETHNICITY,4658,0.223395,,
Pending,05-25-20,ETHNICITY,3481,0.166946,,
Female,05-25-20,SEX,8767,0.420459,,
Male,05-25-20,SEX,11546,0.553738,,
Pending,05-25-20,SEX,538,0.025802,,
White,05-24-20,RACE,9909,0.489333,,
Black or African American,05-24-20,RACE,5554,0.274272,,
Other/Multiracial,05-24-20,RACE,2417,0.119358,,
Asian,05-24-20,RACE,398,0.019654,,
American Indian or Alaska Native,05-24-20,RACE,39,0.001926,,
Native Hawaiian or Other Pacific Islander,05-24-20,RACE,23,0.001136,,
Pending,05-24-20,RACE,1910,0.094321,,
Not Hispanic or Latino,05-24-20,ETHNICITY,12464,0.615506,,
Hispanic,05-24-20,ETHNICITY,4348,0.214716,,
Pending,05-24-20,ETHNICITY,3438,0.169778,,
Female,05-24-20,SEX,8489,0.41921,,
Male,05-24-20,SEX,11228,0.554469,,
Pending,05-24-20,SEX,533,0.026321,,
White,05-23-20,RACE,9785,0.49124,,
Black or African American,05-23-20,RACE,5492,0.275717,,
Other/Multiracial,05-23-20,RACE,2321,0.116522,,
Asian,05-23-20,RACE,397,0.019931,,
American Indian or Alaska Native,05-23-20,RACE,37,0.001858,,
Native Hawaiian or Other Pacific Islander,05-23-20,RACE,23,0.001155,,
Pending,05-23-20,RACE,1864,0.093579,,
Not Hispanic or Latino,05-23-20,ETHNICITY,12309,0.617953,,
Hispanic,05-23-20,ETHNICITY,4208,0.211256,,
Pending,05-23-20,ETHNICITY,3402,0.170792,,
Female,05-23-20,SEX,8337,0.418545,,
Male,05-23-20,SEX,11050,0.554747,,
Pending,05-23-20,SEX,532,0.026708,,
White,05-22-20,RACE,9593,0.491999,,
Black or African American,05-22-20,RACE,5401,0.277003,,
Other/Multiracial,05-22-20,RACE,2231,0.114422,,
Asian,05-22-20,RACE,394,0.020207,,
American Indian or Alaska Native,05-22-20,RACE,36,0.001846,,
Native Hawaiian or Other Pacific Islander,05-22-20,RACE,20,0.001026,,
Pending,05-22-20,RACE,1823,0.093497,,
Not Hispanic or Latino,05-22-20,ETHNICITY,12106,0.620884,,
Hispanic,05-22-20,ETHNICITY,4029,0.206637,,
Pending,05-22-20,ETHNICITY,3363,0.172479,,
Female,05-22-20,SEX,8132,0.417068,,
Male,05-22-20,SEX,10834,0.555647,,
Pending,05-22-20,SEX,532,0.027285,,
White,05-21-20,RACE,9431,0.493434,,
Black or African American,05-21-20,RACE,5312,0.277926,,
Other/Multiracial,05-21-20,RACE,2139,0.111913,,
Asian,05-21-20,RACE,393,0.020562,,
American Indian or Alaska Native,05-21-20,RACE,35,0.001831,,
Native Hawaiian or Other Pacific Islander,05-21-20,RACE,20,0.001046,,
Pending,05-21-20,RACE,1783,0.093287,,
Not Hispanic or Latino,05-21-20,ETHNICITY,11917,0.623502,,
Hispanic,05-21-20,ETHNICITY,3852,0.201538,,
Pending,05-21-20,ETHNICITY,3344,0.174959,,
Female,05-21-20,SEX,7921,0.41443,,
Male,05-21-20,SEX,10662,0.55784,,
Pending,05-21-20,SEX,530,0.027730,,
White,05-20-20,RACE,9180,0.490175,,
Black or African American,05-20-20,RACE,5281,0.281984,,
Other/Multiracial,05-20-20,RACE,2070,0.11053,,
Asian,05-20-20,RACE,393,0.020985,,
American Indian or Alaska Native,05-20-20,RACE,35,0.001869,,
Native Hawaiian or Other Pacific Islander,05-20-20,RACE,20,0.001068,,
Pending,05-20-20,RACE,1749,0.093390,,
Not Hispanic or Latino,05-20-20,ETHNICITY,11834,0.631888,,
Hispanic,05-20-20,ETHNICITY,3575,0.190891,,
Pending,05-20-20,ETHNICITY,3319,0.177221,,
Female,05-20-20,SEX,7828,0.417984,,
Male,05-20-20,SEX,10370,0.553716,,
Pending,05-20-20,SEX,530,0.028300,,
White,05-19-20,RACE,9037,0.489306,,
Black or African American,05-19-20,RACE,5240,0.283719,,
Other/Multiracial,05-19-20,RACE,2017,0.10921,,
Asian,05-19-20,RACE,392,0.021225,,
American Indian or Alaska Native,05-19-20,RACE,34,0.001841,,
Native Hawaiian or Other Pacific Islander,05-19-20,RACE,19,0.001029,,
Pending,05-19-20,RACE,1730,0.093670,,
