CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Asian,07-29-20,RACE,1036,0.010367,15,0.014706
American Indian or Alaska Native,07-29-20,RACE,153,0.001531,3,0.002941
Native Hawaiian or Other Pacific Islander,07-29-20,RACE,86,0.000861,2,0.001961
Pending,07-29-20,RACE,12958,0.129672,15,0.014706
Not Hispanic or Latino,07-29-20,ETHNICITY,63662,0.637072,911,0.893137
Hispanic,07-29-20,ETHNICITY,19185,0.191986,96,0.094118
Pending,07-29-20,ETHNICITY,17082,0.170941,13,0.012745
Female,07-29-20,SEX,49529,0.495642,438,0.429412
Male,07-29-20,SEX,49435,0.494701,582,0.570588
Pending,07-29-20,SEX,965,0.009657,0,0
White,07-28-20,RACE,48574,0.491918,559,0.552372
Black or African American,07-28-20,RACE,22130,0.224115,343,0.338933
Other/Multiracial,07-28-20,RACE,13940,0.141173,62,0.061265
Asian,07-28-20,RACE,1032,0.010451,15,0.014822
American Indian or Alaska Native,07-28-20,RACE,153,0.001549,3,0.002964
Native Hawaiian or Other Pacific Islander,07-28-20,RACE,86,0.000871,15,0.014822
Pending,07-28-20,RACE,12829,0.129922,15,0.014822
Not Hispanic or Latino,07-28-20,ETHNICITY,62787,0.635856,881,0.881882
Hispanic,07-28-20,ETHNICITY,19077,0.193197,95,0.095095
Pending,07-28-20,ETHNICITY,16880,0.170947,23,0.023023
Female,07-28-20,SEX,48860,0.494815,426,0.426426
Male,07-28-20,SEX,48923,0.495453,573,0.573574
Pending,07-28-20,SEX,961,0.009732,0,0
White,07-27-20,RACE,47239,0.490902,547,0.559305
Black or African American,07-27-20,RACE,21596,0.224423,337,0.344581
Other/Multiracial,07-27-20,RACE,13687,0.142234,61,0.062372
Asian,07-27-20,RACE,1018,0.010579,15,0.015337
American Indian or Alaska Native,07-27-20,RACE,146,0.001517,2,0.002045
Native Hawaiian or Other Pacific Islander,07-27-20,RACE,84,0.000873,2,0.002045
Pending,07-27-20,RACE,12459,0.129472,14,0.014315
Not Hispanic or Latino,07-27-20,ETHNICITY,61020,0.634112,864,0.883436
Hispanic,07-27-20,ETHNICITY,18801,0.195378,93,0.095092
Pending,07-27-20,ETHNICITY,16408,0.17051,21,0.021472
Female,07-27-20,SEX,47487,0.493479,414,0.423313
Male,07-27-20,SEX,47785,0.496576,564,0.576687
Pending,07-27-20,SEX,957,0.009945,0,0
White,07-26-20,RACE,46285,0.490806,543,0.561531
Black or African American,07-26-20,RACE,21175,0.22454,336,0.347466
Other/Multiracial,07-26-20,RACE,13442,0.142539,60,0.062048
Asian,07-26-20,RACE,1006,0.010668,15,0.015512
American Indian or Alaska Native,07-26-20,RACE,140,0.001485,2,0.002068
Native Hawaiian or Other Pacific Islander,07-26-20,RACE,83,0.000880,2,0.002068
Pending,07-26-20,RACE,12173,0.129083,9,0.009307
Not Hispanic or Latino,07-26-20,ETHNICITY,59656,0.632592,859,0.888314
Hispanic,07-26-20,ETHNICITY,18633,0.197584,91,0.094105
Pending,07-26-20,ETHNICITY,16015,0.169823,17,0.017580
Female,07-26-20,SEX,46464,0.492704,410,0.423992
Male,07-26-20,SEX,46891,0.497232,557,0.576008
Pending,07-26-20,SEX,949,0.010063,0,0
White,07-25-20,RACE,44947,0.488687,542,0.562241
Black or African American,07-25-20,RACE,20764,0.225757,335,0.34751
Other/Multiracial,07-25-20,RACE,13104,0.142473,60,0.062241
Asian,07-25-20,RACE,1001,0.010883,15,0.015560
American Indian or Alaska Native,07-25-20,RACE,138,0.001500,2,0.002075
Native Hawaiian or Other Pacific Islander,07-25-20,RACE,81,0.000881,2,0.002075
Pending,07-25-20,RACE,11940,0.129818,8,0.008299
Not Hispanic or Latino,07-25-20,ETHNICITY,57998,0.630584,858,0.890041
Hispanic,07-25-20,ETHNICITY,18406,0.20012,91,0.094398
Pending,07-25-20,ETHNICITY,15571,0.169296,15,0.015560
Female,07-25-20,SEX,45157,0.49097,411,0.426349
Male,07-25-20,SEX,45877,0.498799,553,0.573651
Pending,07-25-20,SEX,941,0.010231,0,0
White,07-24-20,RACE,43198,0.486064,523,0.557569
Black or African American,07-24-20,RACE,20159,0.226829,328,0.34968
Other/Multiracial,07-24-20,RACE,12848,0.144566,60,0.063966
Asian,07-24-20,RACE,977,0.010993,15,0.015991
American Indian or Alaska Native,07-24-20,RACE,136,0.001530,2,0.002132
Native Hawaiian or Other Pacific Islander,07-24-20,RACE,80,0.000900,2,0.002132
Pending,07-24-20,RACE,11475,0.129117,8,0.008529
Not Hispanic or Latino,07-24-20,ETHNICITY,55755,0.627356,838,0.89339
Hispanic,07-24-20,ETHNICITY,18082,0.203459,88,0.093817
Pending,07-24-20,ETHNICITY,15036,0.169185,12,0.012793
Female,07-24-20,SEX,43486,0.489305,403,0.429638
Male,07-24-20,SEX,44456,0.500219,535,0.570362
Pending,07-24-20,SEX,931,0.010476,0,0
White,07-23-20,RACE,42212,0.485145,512,0.553514
Black or African American,07-23-20,RACE,19740,0.226873,325,0.351351
Other/Multiracial,07-23-20,RACE,12669,0.145606,59,0.063784
Asian,07-23-20,RACE,968,0.011125,15,0.016216
American Indian or Alaska Native,07-23-20,RACE,133,0.001529,2,0.002162
Native Hawaiian or Other Pacific Islander,07-23-20,RACE,77,0.000885,2,0.002162
Pending,07-23-20,RACE,11210,0.128837,10,0.010811
Not Hispanic or Latino,07-23-20,ETHNICITY,54430,0.625567,825,0.891892
Hispanic,07-23-20,ETHNICITY,17867,0.205347,87,0.094054
Pending,07-23-20,ETHNICITY,14712,0.169086,13,0.014054
Female,07-23-20,SEX,42468,0.488087,396,0.428108
Male,07-23-20,SEX,43621,0.501339,529,0.571892
Pending,07-23-20,SEX,920,0.010574,0,0
White,07-22-20,RACE,40793,0.482975,489,0.550676
Black or African American,07-22-20,RACE,19202,0.227345,319,0.359234
Other/Multiracial,07-22-20,RACE,12479,0.147747,55,0.061937
Asian,07-22-20,RACE,955,0.011307,15,0.016892
American Indian or Alaska Native,07-22-20,RACE,128,0.001515,0,0
Native Hawaiian or Other Pacific Islander,07-22-20,RACE,73,0.000864,2,0.002252
Pending,07-22-20,RACE,10832,0.128247,8,0.009009
Not Hispanic or Latino,07-22-20,ETHNICITY,52619,0.62299,793,0.893018
Hispanic,07-22-20,ETHNICITY,17619,0.208603,83,0.093468
Pending,07-22-20,ETHNICITY,14224,0.168407,12,0.013514
Female,07-22-20,SEX,41142,0.487107,382,0.43018
Male,07-22-20,SEX,42406,0.502072,506,0.56982
Pending,07-22-20,SEX,914,0.010821,0,0
White,07-21-20,RACE,39708,0.481543,481,0.552239
Black or African American,07-21-20,RACE,18787,0.227832,315,0.361653
Other/Multiracial,07-21-20,RACE,12273,0.148836,54,0.061998
Asian,07-21-20,RACE,939,0.011387,15,0.017222
American Indian or Alaska Native,07-21-20,RACE,123,0.001492,0,0
Native Hawaiian or Other Pacific Islander,07-21-20,RACE,72,0.000873,2,0.002296
Pending,07-21-20,RACE,10558,0.128038,4,0.004592
Not Hispanic or Latino,07-21-20,ETHNICITY,51191,0.620798,777,0.892078
Hispanic,07-21-20,ETHNICITY,17396,0.210963,82,0.094145
Pending,07-21-20,ETHNICITY,13873,0.168239,12,0.013777
Female,07-21-20,SEX,40096,0.486248,376,0.431688
Male,07-21-20,SEX,41466,0.502862,495,0.568312
Pending,07-21-20,SEX,898,0.010890,0,0
White,07-20-20,RACE,38062,0.480023,469,0.553719
Black or African American,07-20-20,RACE,18058,0.227741,305,0.360094
Other/Multiracial,07-20-20,RACE,11952,0.150734,51,0.060213
Asian,07-20-20,RACE,906,0.011426,14,0.016529
American Indian or Alaska Native,07-20-20,RACE,119,0.001501,0,0
Native Hawaiian or Other Pacific Islander,07-20-20,RACE,72,0.000908,2,0.002361
Pending,07-20-20,RACE,10123,0.127667,6,0.007084
Not Hispanic or Latino,07-20-20,ETHNICITY,48931,0.617099,759,0.896104
Hispanic,07-20-20,ETHNICITY,17036,0.214851,80,0.094451
Pending,07-20-20,ETHNICITY,13325,0.16805,8,0.009445
Female,07-20-20,SEX,38424,0.484589,370,0.436836
Male,07-20-20,SEX,39982,0.504238,476,0.561983
Pending,07-20-20,SEX,886,0.011174,1,0.001181
White,07-19-20,RACE,37274,0.477333,468,0.55516
Black or African American,07-19-20,RACE,17893,0.229139,304,0.360617
Other/Multiracial,07-19-20,RACE,11792,0.151009,51,0.060498
Asian,07-19-20,RACE,900,0.011525,14,0.016607
American Indian or Alaska Native,07-19-20,RACE,117,0.001498,0,0
Native Hawaiian or Other Pacific Islander,07-19-20,RACE,71,0.000909,2,0.002372
Pending,07-19-20,RACE,10041,0.128586,4,0.004745
Not Hispanic or Latino,07-19-20,ETHNICITY,48022,0.614973,758,0.89917
Hispanic,07-19-20,ETHNICITY,16933,0.216845,80,0.094899
Pending,07-19-20,ETHNICITY,13133,0.168182,5,0.005931
Female,07-19-20,SEX,37776,0.483762,369,0.437722
Male,07-19-20,SEX,39429,0.50493,473,0.561091
Pending,07-19-20,SEX,883,0.011308,1,0.001186
White,07-18-20,RACE,36429,0.476165,468,0.558473
Black or African American,07-18-20,RACE,17544,0.229318,300,0.357995
Other/Multiracial,07-18-20,RACE,11665,0.152474,51,0.060859
Asian,07-18-20,RACE,891,0.011646,13,0.015513
American Indian or Alaska Native,07-18-20,RACE,117,0.001529,0,0
Native Hawaiian or Other Pacific Islander,07-18-20,RACE,71,0.000928,2,0.002387
Pending,07-18-20,RACE,9788,0.127939,4,0.004773
Not Hispanic or Latino,07-18-20,ETHNICITY,46902,0.613058,753,0.898568
Hispanic,07-18-20,ETHNICITY,16747,0.218901,80,0.095465
Pending,07-18-20,ETHNICITY,12856,0.168041,5,0.005967
Female,07-18-20,SEX,36892,0.482217,367,0.437947
Male,07-18-20,SEX,38737,0.506333,470,0.560859
Pending,07-18-20,SEX,876,0.011450,1,0.001193
White,07-17-20,RACE,35418,0.476228,457,0.560736
Black or African American,07-17-20,RACE,17062,0.229414,289,0.354601
Other/Multiracial,07-17-20,RACE,11510,0.154763,51,0.062577
Asian,07-17-20,RACE,877,0.011792,13,0.015951
American Indian or Alaska Native,07-17-20,RACE,116,0.001560,0,0
Native Hawaiian or Other Pacific Islander,07-17-20,RACE,71,0.000955,2,0.002454
Pending,07-17-20,RACE,9318,0.125289,3,0.003681
Not Hispanic or Latino,07-17-20,ETHNICITY,45502,0.611816,733,0.899387
Hispanic,07-17-20,ETHNICITY,16534,0.222315,78,0.095706
Pending,07-17-20,ETHNICITY,12336,0.165869,4,0.004908
Female,07-17-20,SEX,35743,0.480598,360,0.441718
Male,07-17-20,SEX,37757,0.507678,455,0.558282
Pending,07-17-20,SEX,872,0.011725,0,0
White,07-16-20,RACE,34336,0.475311,446,0.560302
Black or African American,07-16-20,RACE,16615,0.23,282,0.354271
Other/Multiracial,07-16-20,RACE,11267,0.155968,50,0.062814
Asian,07-16-20,RACE,863,0.011946,13,0.016332
American Indian or Alaska Native,07-16-20,RACE,114,0.001578,0,0
Native Hawaiian or Other Pacific Islander,07-16-20,RACE,69,0.000955,1,0.001256
Pending,07-16-20,RACE,8975,0.12424,4,0.005025
Not Hispanic or Latino,07-16-20,ETHNICITY,44072,0.610086,711,0.893216
Hispanic,07-16-20,ETHNICITY,16305,0.225709,75,0.094221
Pending,07-16-20,ETHNICITY,11862,0.164205,10,0.012563
Female,07-16-20,SEX,34573,0.478592,350,0.439698
Male,07-16-20,SEX,36799,0.509406,446,0.560302
Pending,07-16-20,SEX,867,0.012002,0,0
White,07-15-20,RACE,32781,0.47329,434,0.554278
Black or African American,07-15-20,RACE,15994,0.23092,280,0.357599
Other/Multiracial,07-15-20,RACE,11023,0.159149,50,0.063857
Asian,07-15-20,RACE,839,0.012113,13,0.016603
American Indian or Alaska Native,07-15-20,RACE,113,0.001631,0,0
Native Hawaiian or Other Pacific Islander,07-15-20,RACE,69,0.000996,1,0.001277
Pending,07-15-20,RACE,8443,0.121899,5,0.006386
Not Hispanic or Latino,07-15-20,ETHNICITY,42035,0.606898,696,0.888889
Hispanic,07-15-20,ETHNICITY,15982,0.230747,74,0.094508
Pending,07-15-20,ETHNICITY,11245,0.162355,13,0.016603
Female,07-15-20,SEX,33000,0.476452,343,0.438059
Male,07-15-20,SEX,35403,0.511146,440,0.561941
Pending,07-15-20,SEX,859,0.012402,0,0
White,07-14-20,RACE,31800,0.472315,426,0.555411
Black or African American,07-14-20,RACE,15529,0.230647,273,0.355932
Other/Multiracial,07-14-20,RACE,10800,0.160409,49,0.063885
Asian,07-14-20,RACE,823,0.012224,12,0.015645
American Indian or Alaska Native,07-14-20,RACE,109,0.001619,0,0
Native Hawaiian or Other Pacific Islander,07-14-20,RACE,66,0.000980,1,0.001304
Pending,07-14-20,RACE,8201,0.121807,6,0.007823
Not Hispanic or Latino,07-14-20,ETHNICITY,40652,0.60379,679,0.885267
Hispanic,07-14-20,ETHNICITY,15784,0.234434,73,0.095176
Pending,07-14-20,ETHNICITY,10892,0.161775,15,0.019557
Female,07-14-20,SEX,31961,0.474706,336,0.43807
Male,07-14-20,SEX,34514,0.512625,430,0.560626
Pending,07-14-20,SEX,853,0.012669,1,0.001304
White,07-13-20,RACE,30681,0.470531,415,0.554072
Black or African American,07-13-20,RACE,15062,0.230995,266,0.35514
Other/Multiracial,07-13-20,RACE,10603,0.16261,49,0.065421
Asian,07-13-20,RACE,808,0.012392,12,0.016021
American Indian or Alaska Native,07-13-20,RACE,103,0.001580,0,0
Native Hawaiian or Other Pacific Islander,07-13-20,RACE,64,0.000982,1,0.001335
Pending,07-13-20,RACE,7884,0.120911,6,0.008011
Not Hispanic or Latino,07-13-20,ETHNICITY,39169,0.600705,666,0.889186
Hispanic,07-13-20,ETHNICITY,15538,0.238295,73,0.097463
Pending,07-13-20,ETHNICITY,10498,0.161,10,0.013351
Female,07-13-20,SEX,30873,0.473476,330,0.440587
Male,07-13-20,SEX,33493,0.513657,418,0.558077
Pending,07-13-20,SEX,839,0.012867,1,0.001335
White,07-12-20,RACE,29710,0.468804,413,0.557355
Black or African American,07-12-20,RACE,14658,0.231294,263,0.354926
Other/Multiracial,07-12-20,RACE,10379,0.163774,49,0.066127
Asian,07-12-20,RACE,799,0.012608,12,0.016194
American Indian or Alaska Native,07-12-20,RACE,98,0.001546,0,0
Native Hawaiian or Other Pacific Islander,07-12-20,RACE,63,0.000994,1,0.001350
Pending,07-12-20,RACE,7667,0.12098,3,0.004049
Not Hispanic or Latino,07-12-20,ETHNICITY,37835,0.597011,660,0.890688
Hispanic,07-12-20,ETHNICITY,15360,0.242371,72,0.097166
Pending,07-12-20,ETHNICITY,10179,0.160618,9,0.012146
Female,07-12-20,SEX,29864,0.471234,327,0.441296
Male,07-12-20,SEX,32676,0.515606,414,0.558704
Pending,07-12-20,SEX,834,0.013160,0,0
White,07-11-20,RACE,28667,0.469566,411,0.556911
Black or African American,07-11-20,RACE,13989,0.22914,261,0.353659
Other/Multiracial,07-11-20,RACE,10171,0.166601,49,0.066396
Asian,07-11-20,RACE,778,0.012744,12,0.01626
American Indian or Alaska Native,07-11-20,RACE,96,0.001572,0,0
Native Hawaiian or Other Pacific Islander,07-11-20,RACE,62,0.001016,1,0.001355
Pending,07-11-20,RACE,7287,0.119361,4,0.005420
Not Hispanic or Latino,07-11-20,ETHNICITY,36197,0.592907,657,0.890244
Hispanic,07-11-20,ETHNICITY,15120,0.247666,72,0.097561
Pending,07-11-20,ETHNICITY,9733,0.159427,9,0.012195
Female,07-11-20,SEX,28670,0.469615,325,0.440379
Male,07-11-20,SEX,31555,0.516871,413,0.559621
Pending,07-11-20,SEX,825,0.013514,0,0
White,07-10-20,RACE,28062,0.468708,402,0.556017
Black or African American,07-10-20,RACE,13734,0.229393,258,0.356846
Other/Multiracial,07-10-20,RACE,10051,0.167878,46,0.063624
Asian,07-10-20,RACE,772,0.012894,12,0.016598
American Indian or Alaska Native,07-10-20,RACE,95,0.001587,0,0
Native Hawaiian or Other Pacific Islander,07-10-20,RACE,62,0.001036,1,0.001383
Pending,07-10-20,RACE,7095,0.118505,4,0.005533
Not Hispanic or Latino,07-10-20,ETHNICITY,35394,0.591171,644,0.890733
Hispanic,07-10-20,ETHNICITY,14944,0.249603,67,0.092669
Pending,07-10-20,ETHNICITY,9533,0.159226,12,0.016598
Female,07-10-20,SEX,28077,0.468958,319,0.441217
Male,07-10-20,SEX,30972,0.517312,404,0.558783
Pending,07-10-20,SEX,822,0.013730,0,0
White,07-09-20,RACE,27124,0.468544,397,0.559155
Black or African American,07-09-20,RACE,13268,0.229193,249,0.350704
Other/Multiracial,07-09-20,RACE,9799,0.169269,45,0.063380
Asian,07-09-20,RACE,758,0.013094,13,0.018310
American Indian or Alaska Native,07-09-20,RACE,91,0.001572,0,0
Native Hawaiian or Other Pacific Islander,07-09-20,RACE,61,0.001054,1,0.001408
Pending,07-09-20,RACE,6789,0.117274,5,0.007042
Not Hispanic or Latino,07-09-20,ETHNICITY,34127,0.589515,633,0.891549
Hispanic,07-09-20,ETHNICITY,14633,0.252772,66,0.092958
Pending,07-09-20,ETHNICITY,9130,0.157713,11,0.015493
Female,07-09-20,SEX,27093,0.468008,312,0.439437
Male,07-09-20,SEX,29978,0.517844,398,0.560563
Pending,07-09-20,SEX,819,0.014148,0,0
White,07-08-20,RACE,26111,0.465578,386,0.563504
Black or African American,07-08-20,RACE,12872,0.229517,241,0.351825
Other/Multiracial,07-08-20,RACE,9642,0.171924,40,0.058394
Asian,07-08-20,RACE,745,0.013284,12,0.017518
American Indian or Alaska Native,07-08-20,RACE,90,0.001605,0,0
Native Hawaiian or Other Pacific Islander,07-08-20,RACE,59,0.001052,1,0.001460
Pending,07-08-20,RACE,6564,0.117041,5,0.007299
Not Hispanic or Latino,07-08-20,ETHNICITY,32798,0.584812,616,0.89927
Hispanic,07-08-20,ETHNICITY,14422,0.257155,61,0.089051
Pending,07-08-20,ETHNICITY,8863,0.158034,8,0.011679
Female,07-08-20,SEX,26162,0.466487,305,0.445255
Male,07-08-20,SEX,29104,0.518945,380,0.554745
Pending,07-08-20,SEX,817,0.014568,0,0
White,07-07-20,RACE,25252,0.463944,372,0.559398
Black or African American,07-07-20,RACE,12519,0.230006,234,0.35188
Other/Multiracial,07-07-20,RACE,9407,0.172831,39,0.058647
Asian,07-07-20,RACE,731,0.013430,12,0.018045
American Indian or Alaska Native,07-07-20,RACE,89,0.001635,0,0
Native Hawaiian or Other Pacific Islander,07-07-20,RACE,55,0.001010,1,0.001504
Pending,07-07-20,RACE,6376,0.117143,7,0.010526
Not Hispanic or Latino,07-07-20,ETHNICITY,31656,0.581602,595,0.894737
Hispanic,07-07-20,ETHNICITY,14161,0.260174,58,0.087218
Pending,07-07-20,ETHNICITY,8612,0.158224,12,0.018045
Female,07-07-20,SEX,25297,0.464771,295,0.443609
Male,07-07-20,SEX,28320,0.520311,370,0.556391
Pending,07-07-20,SEX,812,0.014919,0,0
White,07-06-20,RACE,24182,0.462592,366,0.56049
Black or African American,07-06-20,RACE,12035,0.230225,231,0.353752
Other/Multiracial,07-06-20,RACE,9135,0.174749,38,0.058193
Asian,07-06-20,RACE,706,0.013505,11,0.016845
American Indian or Alaska Native,07-06-20,RACE,88,0.001683,0,0
Native Hawaiian or Other Pacific Islander,07-06-20,RACE,54,0.001033,1,0.001531
Pending,07-06-20,RACE,6075,0.116212,6,0.009188
Not Hispanic or Latino,07-06-20,ETHNICITY,30201,0.577733,585,0.895865
Hispanic,07-06-20,ETHNICITY,13867,0.26527,57,0.087289
Pending,07-06-20,ETHNICITY,8207,0.156997,11,0.016845
Female,07-06-20,SEX,24162,0.462209,291,0.445636
Male,07-06-20,SEX,27309,0.52241,362,0.554364
Pending,07-06-20,SEX,804,0.015380,0,0
White,07-05-20,RACE,23680,0.460853,361,0.558824
Black or African American,07-05-20,RACE,11864,0.230893,228,0.352941
Other/Multiracial,07-05-20,RACE,9046,0.17605,39,0.060372
Asian,07-05-20,RACE,702,0.013662,11,0.017028
American Indian or Alaska Native,07-05-20,RACE,86,0.001674,0,0
Native Hawaiian or Other Pacific Islander,07-05-20,RACE,53,0.001031,1,0.001548
Pending,07-05-20,RACE,5952,0.115836,6,0.009288
Not Hispanic or Latino,07-05-20,ETHNICITY,29573,0.575541,579,0.896285
Hispanic,07-05-20,ETHNICITY,13775,0.268085,58,0.089783
Pending,07-05-20,ETHNICITY,8035,0.156375,9,0.013932
Female,07-05-20,SEX,23686,0.46097,288,0.44582
Male,07-05-20,SEX,26901,0.523539,358,0.55418
Pending,07-05-20,SEX,796,0.015492,0,0
White,07-04-20,RACE,23028,0.460219,357,0.56044
Black or African American,07-04-20,RACE,11559,0.231009,223,0.350078
Other/Multiracial,07-04-20,RACE,8875,0.177369,39,0.061224
Asian,07-04-20,RACE,690,0.01379,11,0.017268
American Indian or Alaska Native,07-04-20,RACE,86,0.001719,0,0
Native Hawaiian or Other Pacific Islander,07-04-20,RACE,53,0.001059,1,0.001570
Pending,07-04-20,RACE,5746,0.114835,6,0.009419
Not Hispanic or Latino,07-04-20,ETHNICITY,28689,0.573356,573,0.899529
Hispanic,07-04-20,ETHNICITY,13568,0.271159,57,0.089482
Pending,07-04-20,ETHNICITY,7780,0.155485,7,0.010989
Female,07-04-20,SEX,23010,0.45986,285,0.44741
Male,07-04-20,SEX,26237,0.524352,351,0.55102
Pending,07-04-20,SEX,790,0.015788,1,0.001570
White,07-03-20,RACE,22379,0.460701,356,0.562401
Black or African American,07-03-20,RACE,11211,0.230793,221,0.349131
Other/Multiracial,07-03-20,RACE,8687,0.178833,39,0.061611
Asian,07-03-20,RACE,681,0.014019,11,0.017378
American Indian or Alaska Native,07-03-20,RACE,83,0.001709,0,0
Native Hawaiian or Other Pacific Islander,07-03-20,RACE,53,0.001091,1,0.001580
Pending,07-03-20,RACE,5482,0.112854,5,0.007899
Not Hispanic or Latino,07-03-20,ETHNICITY,27797,0.572237,570,0.900474
Hispanic,07-03-20,ETHNICITY,13325,0.274312,57,0.090047
Pending,07-03-20,ETHNICITY,7454,0.15345,6,0.009479
Female,07-03-20,SEX,22260,0.458251,283,0.447077
Male,07-03-20,SEX,25529,0.525548,349,0.551343
Pending,07-03-20,SEX,787,0.016201,1,0.001580
White,07-02-20,RACE,21771,0.460996,351,0.566129
Black or African American,07-02-20,RACE,10908,0.230974,217,0.35
Other/Multiracial,07-02-20,RACE,8495,0.17988,36,0.058065
Asian,07-02-20,RACE,672,0.014229,11,0.017742
American Indian or Alaska Native,07-02-20,RACE,80,0.001694,0,0
Native Hawaiian or Other Pacific Islander,07-02-20,RACE,48,0.001016,1,0.001613
Pending,07-02-20,RACE,5252,0.11121,4,0.006452
Not Hispanic or Latino,07-02-20,ETHNICITY,26940,0.570448,560,0.903226
Hispanic,07-02-20,ETHNICITY,13119,0.277792,54,0.087097
Pending,07-02-20,ETHNICITY,7167,0.15176,6,0.009677
Female,07-02-20,SEX,21578,0.456909,277,0.446774
Male,07-02-20,SEX,24863,0.526468,342,0.551613
Pending,07-02-20,SEX,785,0.016622,1,0.001613
White,07-01-20,RACE,20842,0.460058,344,0.56486
Black or African American,07-01-20,RACE,10489,0.23153,215,0.353038
Other/Multiracial,07-01-20,RACE,8242,0.181931,36,0.059113
Asian,07-01-20,RACE,646,0.01426,11,0.018062
American Indian or Alaska Native,07-01-20,RACE,75,0.001656,0,0
Native Hawaiian or Other Pacific Islander,07-01-20,RACE,46,0.001015,1,0.001642
Pending,07-01-20,RACE,4963,0.109551,2,0.003284
Not Hispanic or Latino,07-01-20,ETHNICITY,25687,0.567004,552,0.906404
Hispanic,07-01-20,ETHNICITY,12784,0.282189,53,0.087028
Pending,07-01-20,ETHNICITY,6832,0.150807,4,0.006568
Female,07-01-20,SEX,20611,0.454959,272,0.446634
Male,07-01-20,SEX,23912,0.527824,337,0.553366
Pending,07-01-20,SEX,780,0.017217,0,0
White,06-30-20,RACE,20168,0.45968,342,0.566225
Black or African American,06-30-20,RACE,10198,0.232438,212,0.350993
Other/Multiracial,06-30-20,RACE,7975,0.181771,36,0.059603
Asian,06-30-20,RACE,639,0.014564,11,0.018212
American Indian or Alaska Native,06-30-20,RACE,74,0.001687,0,0
Native Hawaiian or Other Pacific Islander,06-30-20,RACE,45,0.001026,1,0.001656
Pending,06-30-20,RACE,4775,0.108834,2,0.003311
Not Hispanic or Latino,06-30-20,ETHNICITY,24785,0.564913,544,0.900662
Hispanic,06-30-20,ETHNICITY,12512,0.28518,53,0.087748
Pending,06-30-20,ETHNICITY,6577,0.149907,7,0.011589
Female,06-30-20,SEX,19876,0.453025,270,0.44702
Male,06-30-20,SEX,23224,0.529334,334,0.55298
Pending,06-30-20,SEX,774,0.017641,0,0
White,06-29-20,RACE,19398,0.45945,338,0.570946
Black or African American,06-29-20,RACE,9803,0.232189,206,0.347973
Other/Multiracial,06-29-20,RACE,7773,0.184107,34,0.057432
Asian,06-29-20,RACE,625,0.014803,11,0.018581
American Indian or Alaska Native,06-29-20,RACE,73,0.001729,0,0
Native Hawaiian or Other Pacific Islander,06-29-20,RACE,43,0.001018,1,0.001689
Pending,06-29-20,RACE,4505,0.106703,2,0.003378
Not Hispanic or Latino,06-29-20,ETHNICITY,23795,0.563595,535,0.903716
Hispanic,06-29-20,ETHNICITY,12244,0.290005,51,0.086149
Pending,06-29-20,ETHNICITY,6181,0.1464,6,0.010135
Female,06-29-20,SEX,19112,0.452676,266,0.449324
Male,06-29-20,SEX,22339,0.529109,326,0.550676
Pending,06-29-20,SEX,769,0.018214,0,0
White,06-28-20,RACE,18584,0.459625,335,0.57363
Black or African American,06-28-20,RACE,9405,0.232607,201,0.344178
Other/Multiracial,06-28-20,RACE,7525,0.18611,34,0.058219
Asian,06-28-20,RACE,610,0.015087,11,0.018836
American Indian or Alaska Native,06-28-20,RACE,71,0.001756,0,0
Native Hawaiian or Other Pacific Islander,06-28-20,RACE,43,0.001063,1,0.001712
Pending,06-28-20,RACE,4195,0.103752,2,0.003425
Not Hispanic or Latino,06-28-20,ETHNICITY,22717,0.561843,527,0.902397
Hispanic,06-28-20,ETHNICITY,11880,0.293819,51,0.087329
Pending,06-28-20,ETHNICITY,5836,0.144338,6,0.010274
Female,06-28-20,SEX,18165,0.449262,263,0.450342
Male,06-28-20,SEX,21503,0.531818,321,0.549658
Pending,06-28-20,SEX,765,0.018920,0,0
White,06-27-20,RACE,18256,0.458947,335,0.57363
Black or African American,06-27-20,RACE,9272,0.233094,201,0.344178
Other/Multiracial,06-27-20,RACE,7444,0.187139,34,0.058219
Asian,06-27-20,RACE,603,0.015159,11,0.018836
American Indian or Alaska Native,06-27-20,RACE,69,0.001735,0,0
Native Hawaiian or Other Pacific Islander,06-27-20,RACE,42,0.001056,1,0.001712
Pending,06-27-20,RACE,4092,0.102871,2,0.003425
Not Hispanic or Latino,06-27-20,ETHNICITY,22299,0.560586,527,0.902397
Hispanic,06-27-20,ETHNICITY,11758,0.295591,51,0.087329
Pending,06-27-20,ETHNICITY,5721,0.143823,6,0.010274
Female,06-27-20,SEX,17812,0.447785,263,0.450342
Male,06-27-20,SEX,21203,0.533033,321,0.549658
Pending,06-27-20,SEX,763,0.019181,0,0
White,06-26-20,RACE,18134,0.458926,333,0.577123
Black or African American,06-26-20,RACE,9192,0.232626,198,0.343154
Other/Multiracial,06-26-20,RACE,7410,0.187528,32,0.055459
Asian,06-26-20,RACE,598,0.015134,11,0.019064
American Indian or Alaska Native,06-26-20,RACE,68,0.001721,0,0
Native Hawaiian or Other Pacific Islander,06-26-20,RACE,42,0.001063,1,0.001733
Pending,06-26-20,RACE,4070,0.103001,2,0.003466
Not Hispanic or Latino,06-26-20,ETHNICITY,22106,0.559447,525,0.909879
