CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Not Hispanic or Latino,07-14-20,ETHNICITY,40655,0.603817,679,0.885267
Hispanic,07-14-20,ETHNICITY,15784,0.234427,73,0.095176
Pending,07-14-20,ETHNICITY,10891,0.161756,15,0.019557
Female,07-14-20,SEX,31962,0.474707,336,0.43807
Male,07-14-20,SEX,34515,0.512624,430,0.560626
Pending,07-14-20,SEX,853,0.012669,1,0.001304
White,07-13-20,RACE,30682,0.470525,415,0.554072
Black or African American,07-13-20,RACE,15064,0.231015,266,0.35514
Other/Multiracial,07-13-20,RACE,10603,0.162603,49,0.065421
Asian,07-13-20,RACE,808,0.012391,12,0.016021
American Indian or Alaska Native,07-13-20,RACE,103,0.001580,0,0
Native Hawaiian or Other Pacific Islander,07-13-20,RACE,64,0.000981,1,0.001335
Pending,07-13-20,RACE,7884,0.120905,6,0.008011
Not Hispanic or Latino,07-13-20,ETHNICITY,39172,0.600724,666,0.889186
Hispanic,07-13-20,ETHNICITY,15538,0.238284,73,0.097463
Pending,07-13-20,ETHNICITY,10498,0.160993,10,0.013351
Female,07-13-20,SEX,30874,0.47347,330,0.440587
Male,07-13-20,SEX,33494,0.513649,418,0.558077
Pending,07-13-20,SEX,840,0.012882,1,0.001335
White,07-12-20,RACE,29711,0.468798,413,0.557355
Black or African American,07-12-20,RACE,14660,0.231314,263,0.354926
Other/Multiracial,07-12-20,RACE,10379,0.163766,49,0.066127
Asian,07-12-20,RACE,799,0.012607,12,0.016194
American Indian or Alaska Native,07-12-20,RACE,98,0.001546,0,0
Native Hawaiian or Other Pacific Islander,07-12-20,RACE,63,0.000994,1,0.001350
Pending,07-12-20,RACE,7667,0.120974,3,0.004049
Not Hispanic or Latino,07-12-20,ETHNICITY,37838,0.59703,660,0.890688
Hispanic,07-12-20,ETHNICITY,15360,0.242359,72,0.097166
Pending,07-12-20,ETHNICITY,10179,0.16061,9,0.012146
Female,07-12-20,SEX,29865,0.471228,327,0.441296
Male,07-12-20,SEX,32677,0.515597,414,0.558704
Pending,07-12-20,SEX,835,0.013175,0,0
White,07-11-20,RACE,28668,0.469559,411,0.556911
Black or African American,07-11-20,RACE,13991,0.229162,261,0.353659
Other/Multiracial,07-11-20,RACE,10171,0.166593,49,0.066396
Asian,07-11-20,RACE,778,0.012743,12,0.01626
American Indian or Alaska Native,07-11-20,RACE,96,0.001572,0,0
Native Hawaiian or Other Pacific Islander,07-11-20,RACE,62,0.001016,1,0.001355
Pending,07-11-20,RACE,7287,0.119355,4,0.005420
Not Hispanic or Latino,07-11-20,ETHNICITY,36200,0.592927,657,0.890244
Hispanic,07-11-20,ETHNICITY,15120,0.247654,72,0.097561
Pending,07-11-20,ETHNICITY,9733,0.159419,9,0.012195
Female,07-11-20,SEX,28671,0.469608,325,0.440379
Male,07-11-20,SEX,31556,0.516862,413,0.559621
Pending,07-11-20,SEX,826,0.013529,0,0
White,07-10-20,RACE,28063,0.468701,402,0.556017
Black or African American,07-10-20,RACE,13736,0.229415,258,0.356846
Other/Multiracial,07-10-20,RACE,10051,0.167869,46,0.063624
Asian,07-10-20,RACE,772,0.012894,12,0.016598
American Indian or Alaska Native,07-10-20,RACE,95,0.001587,0,0
Native Hawaiian or Other Pacific Islander,07-10-20,RACE,62,0.001036,1,0.001383
Pending,07-10-20,RACE,7095,0.118499,4,0.005533
Not Hispanic or Latino,07-10-20,ETHNICITY,35397,0.591192,644,0.890733
Hispanic,07-10-20,ETHNICITY,14944,0.249591,67,0.092669
Pending,07-10-20,ETHNICITY,9533,0.159218,12,0.016598
Female,07-10-20,SEX,28078,0.468951,319,0.441217
Male,07-10-20,SEX,30973,0.517303,404,0.558783
Pending,07-10-20,SEX,823,0.013746,0,0
White,07-09-20,RACE,27125,0.468537,397,0.559155
Black or African American,07-09-20,RACE,13270,0.229216,249,0.350704
Other/Multiracial,07-09-20,RACE,9799,0.169261,45,0.063380
Asian,07-09-20,RACE,758,0.013093,13,0.018310
American Indian or Alaska Native,07-09-20,RACE,91,0.001572,0,0
Native Hawaiian or Other Pacific Islander,07-09-20,RACE,61,0.001054,1,0.001408
Pending,07-09-20,RACE,6789,0.117268,5,0.007042
Not Hispanic or Latino,07-09-20,ETHNICITY,34130,0.589536,633,0.891549
Hispanic,07-09-20,ETHNICITY,14633,0.252759,66,0.092958
Pending,07-09-20,ETHNICITY,9130,0.157705,11,0.015493
Female,07-09-20,SEX,27094,0.468001,312,0.439437
Male,07-09-20,SEX,29979,0.517835,398,0.560563
Pending,07-09-20,SEX,820,0.014164,0,0
White,07-08-20,RACE,26112,0.465571,386,0.563504
Black or African American,07-08-20,RACE,12874,0.22954,241,0.351825
Other/Multiracial,07-08-20,RACE,9642,0.171915,40,0.058394
Asian,07-08-20,RACE,745,0.013283,12,0.017518
American Indian or Alaska Native,07-08-20,RACE,90,0.001605,0,0
Native Hawaiian or Other Pacific Islander,07-08-20,RACE,59,0.001052,1,0.001460
Pending,07-08-20,RACE,6564,0.117035,5,0.007299
Not Hispanic or Latino,07-08-20,ETHNICITY,32801,0.584834,616,0.89927
Hispanic,07-08-20,ETHNICITY,14422,0.257141,61,0.089051
Pending,07-08-20,ETHNICITY,8863,0.158025,8,0.011679
Female,07-08-20,SEX,26163,0.46648,305,0.445255
Male,07-08-20,SEX,29105,0.518935,380,0.554745
Pending,07-08-20,SEX,818,0.014585,0,0
White,07-07-20,RACE,25253,0.463937,372,0.559398
Black or African American,07-07-20,RACE,12521,0.23003,234,0.35188
Other/Multiracial,07-07-20,RACE,9407,0.172821,39,0.058647
Asian,07-07-20,RACE,731,0.013430,12,0.018045
American Indian or Alaska Native,07-07-20,RACE,89,0.001635,0,0
Native Hawaiian or Other Pacific Islander,07-07-20,RACE,55,0.001010,1,0.001504
Pending,07-07-20,RACE,6376,0.117137,7,0.010526
Not Hispanic or Latino,07-07-20,ETHNICITY,31659,0.581625,595,0.894737
Hispanic,07-07-20,ETHNICITY,14161,0.260159,58,0.087218
Pending,07-07-20,ETHNICITY,8612,0.158216,12,0.018045
Female,07-07-20,SEX,25298,0.464763,295,0.443609
Male,07-07-20,SEX,28321,0.520301,370,0.556391
Pending,07-07-20,SEX,813,0.014936,0,0
White,07-06-20,RACE,24183,0.462585,366,0.56049
Black or African American,07-06-20,RACE,12037,0.23025,231,0.353752
Other/Multiracial,07-06-20,RACE,9135,0.174739,38,0.058193
Asian,07-06-20,RACE,706,0.013505,11,0.016845
American Indian or Alaska Native,07-06-20,RACE,88,0.001683,0,0
Native Hawaiian or Other Pacific Islander,07-06-20,RACE,54,0.001033,1,0.001531
Pending,07-06-20,RACE,6075,0.116206,6,0.009188
Not Hispanic or Latino,07-06-20,ETHNICITY,30204,0.577757,585,0.895865
Hispanic,07-06-20,ETHNICITY,13867,0.265255,57,0.087289
Pending,07-06-20,ETHNICITY,8207,0.156988,11,0.016845
Female,07-06-20,SEX,24163,0.462202,291,0.445636
Male,07-06-20,SEX,27310,0.522399,362,0.554364
Pending,07-06-20,SEX,805,0.015398,0,0
White,07-05-20,RACE,23681,0.460845,361,0.558824
Black or African American,07-05-20,RACE,11866,0.230919,228,0.352941
Other/Multiracial,07-05-20,RACE,9046,0.17604,39,0.060372
Asian,07-05-20,RACE,702,0.013661,11,0.017028
American Indian or Alaska Native,07-05-20,RACE,86,0.001674,0,0
Native Hawaiian or Other Pacific Islander,07-05-20,RACE,53,0.001031,1,0.001548
Pending,07-05-20,RACE,5952,0.115829,6,0.009288
Not Hispanic or Latino,07-05-20,ETHNICITY,29576,0.575565,579,0.896285
Hispanic,07-05-20,ETHNICITY,13775,0.268069,58,0.089783
Pending,07-05-20,ETHNICITY,8035,0.156366,9,0.013932
Female,07-05-20,SEX,23687,0.460962,288,0.44582
Male,07-05-20,SEX,26902,0.523528,358,0.55418
Pending,07-05-20,SEX,797,0.015510,0,0
White,07-04-20,RACE,23029,0.460212,357,0.56044
Black or African American,07-04-20,RACE,11561,0.231035,223,0.350078
Other/Multiracial,07-04-20,RACE,8875,0.177358,39,0.061224
Asian,07-04-20,RACE,690,0.013789,11,0.017268
American Indian or Alaska Native,07-04-20,RACE,86,0.001719,0,0
Native Hawaiian or Other Pacific Islander,07-04-20,RACE,53,0.001059,1,0.001570
Pending,07-04-20,RACE,5746,0.114828,6,0.009419
Not Hispanic or Latino,07-04-20,ETHNICITY,28692,0.573381,573,0.899529
Hispanic,07-04-20,ETHNICITY,13568,0.271143,57,0.089482
Pending,07-04-20,ETHNICITY,7780,0.155476,7,0.010989
Female,07-04-20,SEX,23011,0.459852,285,0.44741
Male,07-04-20,SEX,26238,0.524341,351,0.55102
Pending,07-04-20,SEX,791,0.015807,1,0.001570
White,07-03-20,RACE,22380,0.460693,356,0.562401
Black or African American,07-03-20,RACE,11213,0.23082,221,0.349131
Other/Multiracial,07-03-20,RACE,8687,0.178822,39,0.061611
Asian,07-03-20,RACE,681,0.014018,11,0.017378
American Indian or Alaska Native,07-03-20,RACE,83,0.001709,0,0
Native Hawaiian or Other Pacific Islander,07-03-20,RACE,53,0.001091,1,0.001580
Pending,07-03-20,RACE,5482,0.112847,5,0.007899
Not Hispanic or Latino,07-03-20,ETHNICITY,27800,0.572264,570,0.900474
Hispanic,07-03-20,ETHNICITY,13325,0.274295,57,0.090047
Pending,07-03-20,ETHNICITY,7454,0.153441,6,0.009479
Female,07-03-20,SEX,22261,0.458243,283,0.447077
Male,07-03-20,SEX,25530,0.525536,349,0.551343
Pending,07-03-20,SEX,788,0.016221,1,0.001580
White,07-02-20,RACE,21772,0.460988,351,0.566129
Black or African American,07-02-20,RACE,10910,0.231002,217,0.35
Other/Multiracial,07-02-20,RACE,8495,0.179868,36,0.058065
Asian,07-02-20,RACE,672,0.014229,11,0.017742
American Indian or Alaska Native,07-02-20,RACE,80,0.001694,0,0
Native Hawaiian or Other Pacific Islander,07-02-20,RACE,48,0.001016,1,0.001613
Pending,07-02-20,RACE,5252,0.111203,4,0.006452
Not Hispanic or Latino,07-02-20,ETHNICITY,26943,0.570476,560,0.903226
Hispanic,07-02-20,ETHNICITY,13119,0.277774,54,0.087097
Pending,07-02-20,ETHNICITY,7167,0.15175,6,0.009677
Female,07-02-20,SEX,21579,0.456901,277,0.446774
Male,07-02-20,SEX,24864,0.526456,342,0.551613
Pending,07-02-20,SEX,786,0.016642,1,0.001613
White,07-01-20,RACE,20843,0.460049,344,0.56486
Black or African American,07-01-20,RACE,10491,0.231559,215,0.353038
Other/Multiracial,07-01-20,RACE,8242,0.181919,36,0.059113
Asian,07-01-20,RACE,646,0.014259,11,0.018062
American Indian or Alaska Native,07-01-20,RACE,75,0.001655,0,0
Native Hawaiian or Other Pacific Islander,07-01-20,RACE,46,0.001015,1,0.001642
Pending,07-01-20,RACE,4963,0.109544,2,0.003284
Not Hispanic or Latino,07-01-20,ETHNICITY,25690,0.567033,552,0.906404
Hispanic,07-01-20,ETHNICITY,12784,0.28217,53,0.087028
Pending,07-01-20,ETHNICITY,6832,0.150797,4,0.006568
Female,07-01-20,SEX,20612,0.454951,272,0.446634
Male,07-01-20,SEX,23913,0.527811,337,0.553366
Pending,07-01-20,SEX,781,0.017238,0,0
White,06-30-20,RACE,20169,0.459671,342,0.566225
Black or African American,06-30-20,RACE,10200,0.232468,212,0.350993
Other/Multiracial,06-30-20,RACE,7975,0.181758,36,0.059603
Asian,06-30-20,RACE,639,0.014563,11,0.018212
American Indian or Alaska Native,06-30-20,RACE,74,0.001687,0,0
Native Hawaiian or Other Pacific Islander,06-30-20,RACE,45,0.001026,1,0.001656
Pending,06-30-20,RACE,4775,0.108827,2,0.003311
Not Hispanic or Latino,06-30-20,ETHNICITY,24788,0.564943,544,0.900662
Hispanic,06-30-20,ETHNICITY,12512,0.285161,53,0.087748
Pending,06-30-20,ETHNICITY,6577,0.149896,7,0.011589
Female,06-30-20,SEX,19877,0.453016,270,0.44702
Male,06-30-20,SEX,23225,0.529321,334,0.55298
Pending,06-30-20,SEX,775,0.017663,0,0
White,06-29-20,RACE,19399,0.459442,338,0.570946
Black or African American,06-29-20,RACE,9805,0.232219,206,0.347973
Other/Multiracial,06-29-20,RACE,7773,0.184094,34,0.057432
Asian,06-29-20,RACE,625,0.014802,11,0.018581
American Indian or Alaska Native,06-29-20,RACE,73,0.001729,0,0
Native Hawaiian or Other Pacific Islander,06-29-20,RACE,43,0.001018,1,0.001689
Pending,06-29-20,RACE,4505,0.106695,2,0.003378
Not Hispanic or Latino,06-29-20,ETHNICITY,23798,0.563626,535,0.903716
Hispanic,06-29-20,ETHNICITY,12244,0.289984,51,0.086149
Pending,06-29-20,ETHNICITY,6181,0.146389,6,0.010135
Female,06-29-20,SEX,19113,0.452668,266,0.449324
Male,06-29-20,SEX,22340,0.529096,326,0.550676
Pending,06-29-20,SEX,770,0.018237,0,0
White,06-28-20,RACE,18585,0.459615,335,0.57363
Black or African American,06-28-20,RACE,9407,0.232639,201,0.344178
Other/Multiracial,06-28-20,RACE,7525,0.186097,34,0.058219
Asian,06-28-20,RACE,610,0.015086,11,0.018836
American Indian or Alaska Native,06-28-20,RACE,71,0.001756,0,0
Native Hawaiian or Other Pacific Islander,06-28-20,RACE,43,0.001063,1,0.001712
Pending,06-28-20,RACE,4195,0.103744,2,0.003425
Not Hispanic or Latino,06-28-20,ETHNICITY,22720,0.561876,527,0.902397
Hispanic,06-28-20,ETHNICITY,11880,0.293798,51,0.087329
Pending,06-28-20,ETHNICITY,5836,0.144327,6,0.010274
Female,06-28-20,SEX,18166,0.449253,263,0.450342
Male,06-28-20,SEX,21504,0.531803,321,0.549658
Pending,06-28-20,SEX,766,0.018944,0,0
White,06-27-20,RACE,18257,0.458938,335,0.57363
Black or African American,06-27-20,RACE,9274,0.233126,201,0.344178
Other/Multiracial,06-27-20,RACE,7444,0.187125,34,0.058219
Asian,06-27-20,RACE,603,0.015158,11,0.018836
American Indian or Alaska Native,06-27-20,RACE,69,0.001734,0,0
Native Hawaiian or Other Pacific Islander,06-27-20,RACE,42,0.001056,1,0.001712
Pending,06-27-20,RACE,4092,0.102863,2,0.003425
Not Hispanic or Latino,06-27-20,ETHNICITY,22302,0.560619,527,0.902397
Hispanic,06-27-20,ETHNICITY,11758,0.295568,51,0.087329
Pending,06-27-20,ETHNICITY,5721,0.143812,6,0.010274
Female,06-27-20,SEX,17813,0.447777,263,0.450342
Male,06-27-20,SEX,21204,0.533018,321,0.549658
Pending,06-27-20,SEX,764,0.019205,0,0
White,06-26-20,RACE,18135,0.458916,333,0.577123
Black or African American,06-26-20,RACE,9194,0.232659,198,0.343154
Other/Multiracial,06-26-20,RACE,7410,0.187514,32,0.055459
Asian,06-26-20,RACE,598,0.015133,11,0.019064
American Indian or Alaska Native,06-26-20,RACE,68,0.001721,0,0
Native Hawaiian or Other Pacific Islander,06-26-20,RACE,42,0.001063,1,0.001733
Pending,06-26-20,RACE,4070,0.102994,2,0.003466
Not Hispanic or Latino,06-26-20,ETHNICITY,22109,0.559481,525,0.909879
Hispanic,06-26-20,ETHNICITY,11713,0.296404,49,0.084922
Pending,06-26-20,ETHNICITY,5695,0.144115,3,0.005199
Female,06-26-20,SEX,17678,0.447352,261,0.45234
Male,06-26-20,SEX,21075,0.533315,316,0.54766
Pending,06-26-20,SEX,764,0.019333,0,0
White,06-25-20,RACE,17619,0.457185,327,0.57672
Black or African American,06-25-20,RACE,8964,0.232602,193,0.340388
Other/Multiracial,06-25-20,RACE,7278,0.188853,32,0.056437
Asian,06-25-20,RACE,589,0.015284,11,0.019400
American Indian or Alaska Native,06-25-20,RACE,67,0.001739,1,0.001764
Native Hawaiian or Other Pacific Islander,06-25-20,RACE,40,0.001038,1,0.001764
Pending,06-25-20,RACE,3981,0.103301,2,0.003527
Not Hispanic or Latino,06-25-20,ETHNICITY,21480,0.557372,515,0.908289
Hispanic,06-25-20,ETHNICITY,11470,0.297628,49,0.086420
Pending,06-25-20,ETHNICITY,5588,0.145,3,0.005291
Female,06-25-20,SEX,17201,0.446339,256,0.451499
Male,06-25-20,SEX,20585,0.534148,311,0.548501
Pending,06-25-20,SEX,752,0.019513,0,0
White,06-24-20,RACE,17188,0.458897,,
Black or African American,06-24-20,RACE,8728,0.233026,,
Other/Multiracial,06-24-20,RACE,7043,0.188039,,
Asian,06-24-20,RACE,574,0.015325,,
American Indian or Alaska Native,06-24-20,RACE,67,0.001789,,
Native Hawaiian or Other Pacific Islander,06-24-20,RACE,40,0.001068,,
Pending,06-24-20,RACE,3815,0.101856,,
Not Hispanic or Latino,06-24-20,ETHNICITY,20869,0.557175,,
Hispanic,06-24-20,ETHNICITY,11160,0.297958,,
Pending,06-24-20,ETHNICITY,5426,0.144867,,
Female,06-24-20,SEX,16632,0.444053,,
Male,06-24-20,SEX,20073,0.535923,,
Pending,06-24-20,SEX,750,0.020024,,
White,06-23-20,RACE,16783,0.458389,,
Black or African American,06-23-20,RACE,8575,0.234206,,
Other/Multiracial,06-23-20,RACE,6869,0.187611,,
Asian,06-23-20,RACE,564,0.015404,,
American Indian or Alaska Native,06-23-20,RACE,67,0.001830,,
Native Hawaiian or Other Pacific Islander,06-23-20,RACE,40,0.001093,,
Pending,06-23-20,RACE,3715,0.101467,,
Not Hispanic or Latino,06-23-20,ETHNICITY,20361,0.556114,,
Hispanic,06-23-20,ETHNICITY,10953,0.299156,,
Pending,06-23-20,ETHNICITY,5299,0.14473,,
Female,06-23-20,SEX,16218,0.442957,,
Male,06-23-20,SEX,19656,0.536858,,
Pending,06-23-20,SEX,739,0.020184,,
White,06-22-20,RACE,16367,0.459799,,
Black or African American,06-22-20,RACE,8378,0.235364,,
Other/Multiracial,06-22-20,RACE,6624,0.186088,,
Asian,06-22-20,RACE,549,0.015423,,
American Indian or Alaska Native,06-22-20,RACE,65,0.001826,,
Native Hawaiian or Other Pacific Islander,06-22-20,RACE,39,0.001096,,
Pending,06-22-20,RACE,3574,0.100405,,
Not Hispanic or Latino,06-22-20,ETHNICITY,19816,0.556692,,
Hispanic,06-22-20,ETHNICITY,10630,0.298629,,
Pending,06-22-20,ETHNICITY,5150,0.144679,,
Female,06-22-20,SEX,15711,0.44137,,
Male,06-22-20,SEX,19153,0.538066,,
Pending,06-22-20,SEX,732,0.020564,,
White,06-21-20,RACE,16015,0.457964,,
Black or African American,06-21-20,RACE,8244,0.235745,,
Other/Multiracial,06-21-20,RACE,6549,0.187275,,
Asian,06-21-20,RACE,546,0.015613,,
American Indian or Alaska Native,06-21-20,RACE,65,0.001859,,
Native Hawaiian or Other Pacific Islander,06-21-20,RACE,38,0.001087,,
Pending,06-21-20,RACE,3513,0.100458,,
Not Hispanic or Latino,06-21-20,ETHNICITY,19404,0.554876,,
Hispanic,06-21-20,ETHNICITY,10488,0.299914,,
Pending,06-21-20,ETHNICITY,5078,0.14521,,
Female,06-21-20,SEX,15394,0.440206,,
Male,06-21-20,SEX,18845,0.53889,,
Pending,06-21-20,SEX,731,0.020904,,
White,06-20-20,RACE,15775,0.458922,,
Black or African American,06-20-20,RACE,8146,0.236981,,
Other/Multiracial,06-20-20,RACE,6393,0.185984,,
Asian,06-20-20,RACE,541,0.015739,,
American Indian or Alaska Native,06-20-20,RACE,63,0.001833,,
Native Hawaiian or Other Pacific Islander,06-20-20,RACE,38,0.001105,,
Pending,06-20-20,RACE,3418,0.099436,,
Not Hispanic or Latino,06-20-20,ETHNICITY,19099,0.555623,,
Hispanic,06-20-20,ETHNICITY,10288,0.299296,,
Pending,06-20-20,ETHNICITY,4987,0.145081,,
Female,06-20-20,SEX,15104,0.439402,,
Male,06-20-20,SEX,18539,0.539332,,
Pending,06-20-20,SEX,731,0.021266,,
White,06-19-20,RACE,15601,0.459326,,
Black or African American,06-19-20,RACE,8050,0.237009,,
Other/Multiracial,06-19-20,RACE,6307,0.185691,,
Asian,06-19-20,RACE,537,0.015810,,
American Indian or Alaska Native,06-19-20,RACE,62,0.001825,,
Native Hawaiian or Other Pacific Islander,06-19-20,RACE,38,0.001119,,
Pending,06-19-20,RACE,3370,0.099220,,
Not Hispanic or Latino,06-19-20,ETHNICITY,18860,0.555277,,
Hispanic,06-19-20,ETHNICITY,10169,0.299396,,
Pending,06-19-20,ETHNICITY,4936,0.145326,,
Female,06-19-20,SEX,14898,0.438628,,
Male,06-19-20,SEX,18337,0.539879,,
Pending,06-19-20,SEX,730,0.021493,,
White,06-18-20,RACE,15289,0.460235,,
Black or African American,06-18-20,RACE,7901,0.237839,,
Other/Multiracial,06-18-20,RACE,6107,0.183835,,
Asian,06-18-20,RACE,532,0.016014,,
American Indian or Alaska Native,06-18-20,RACE,60,0.001806,,
Native Hawaiian or Other Pacific Islander,06-18-20,RACE,37,0.001114,,
Pending,06-18-20,RACE,3294,0.099157,,
Not Hispanic or Latino,06-18-20,ETHNICITY,18499,0.556863,,
Hispanic,06-18-20,ETHNICITY,9863,0.296899,,
Pending,06-18-20,ETHNICITY,4858,0.146237,,
Female,06-18-20,SEX,14547,0.437899,,
Male,06-18-20,SEX,17950,0.540337,,
Pending,06-18-20,SEX,723,0.021764,,
White,06-17-20,RACE,14851,0.462331,,
Black or African American,06-17-20,RACE,7658,0.238404,,
Other/Multiracial,06-17-20,RACE,5836,0.181682,,
Asian,06-17-20,RACE,513,0.015970,,
American Indian or Alaska Native,06-17-20,RACE,57,0.001774,,
Native Hawaiian or Other Pacific Islander,06-17-20,RACE,37,0.001152,,
Pending,06-17-20,RACE,3170,0.098686,,
Not Hispanic or Latino,06-17-20,ETHNICITY,17908,0.5575,,
Hispanic,06-17-20,ETHNICITY,9466,0.294689,,
Pending,06-17-20,ETHNICITY,4748,0.147811,,
Female,06-17-20,SEX,14019,0.43643,,
Male,06-17-20,SEX,17389,0.541342,,
Pending,06-17-20,SEX,714,0.022228,,
White,06-16-20,RACE,14623,0.461104,,
Black or African American,06-16-20,RACE,7590,0.239334,,
Other/Multiracial,06-16-20,RACE,5754,0.18144,,
Asian,06-16-20,RACE,510,0.016082,,
American Indian or Alaska Native,06-16-20,RACE,57,0.001797,,
Native Hawaiian or Other Pacific Islander,06-16-20,RACE,37,0.001167,,
Pending,06-16-20,RACE,3142,0.099076,,
Not Hispanic or Latino,06-16-20,ETHNICITY,17707,0.558351,,
Hispanic,06-16-20,ETHNICITY,9300,0.293255,,
Pending,06-16-20,ETHNICITY,4706,0.148393,,
Female,06-16-20,SEX,13824,0.43591,,
Male,06-16-20,SEX,17176,0.541608,,
Pending,06-16-20,SEX,713,0.022483,,
White,06-15-20,RACE,14344,0.461237,,
Black or African American,06-15-20,RACE,7488,0.240779,,
Other/Multiracial,06-15-20,RACE,5608,0.180327,,
Asian,06-15-20,RACE,498,0.016013,,
American Indian or Alaska Native,06-15-20,RACE,57,0.001833,,
Native Hawaiian or Other Pacific Islander,06-15-20,RACE,36,0.001158,,
Pending,06-15-20,RACE,3068,0.098653,,
Not Hispanic or Latino,06-15-20,ETHNICITY,17393,0.559278,,
Hispanic,06-15-20,ETHNICITY,9070,0.291649,,
Pending,06-15-20,ETHNICITY,4636,0.149072,,
Female,06-15-20,SEX,13517,0.434644,,
Male,06-15-20,SEX,16877,0.542686,,
Pending,06-15-20,SEX,705,0.022670,,
White,06-14-20,RACE,14075,0.463191,,
Black or African American,06-14-20,RACE,7361,0.242242,,
Other/Multiracial,06-14-20,RACE,5407,0.177938,,
Asian,06-14-20,RACE,491,0.016158,,
American Indian or Alaska Native,06-14-20,RACE,54,0.001777,,
Native Hawaiian or Other Pacific Islander,06-14-20,RACE,36,0.001185,,
Pending,06-14-20,RACE,2963,0.097509,,
Not Hispanic or Latino,06-14-20,ETHNICITY,17076,0.561951,,
Hispanic,06-14-20,ETHNICITY,8757,0.288182,,
Pending,06-14-20,ETHNICITY,4554,0.149867,,
Female,06-14-20,SEX,13161,0.433113,,
Male,06-14-20,SEX,16526,0.543851,,
Pending,06-14-20,SEX,700,0.023036,,
White,06-13-20,RACE,13889,0.466387,,
Black or African American,06-13-20,RACE,7240,0.243116,,
Other/Multiracial,06-13-20,RACE,5180,0.173942,,
Asian,06-13-20,RACE,487,0.016353,,
American Indian or Alaska Native,06-13-20,RACE,54,0.001813,,
Native Hawaiian or Other Pacific Islander,06-13-20,RACE,36,0.001209,,
Pending,06-13-20,RACE,2894,0.097179,,
Not Hispanic or Latino,06-13-20,ETHNICITY,16830,0.565144,,
Hispanic,06-13-20,ETHNICITY,8455,0.283915,,
Pending,06-13-20,ETHNICITY,4495,0.15094,,
Female,06-13-20,SEX,12875,0.432337,,
Male,06-13-20,SEX,16209,0.544291,,
Pending,06-13-20,SEX,696,0.023371,,
White,06-12-20,RACE,13662,0.467253,,
Black or African American,06-12-20,RACE,7158,0.24481,,
Other/Multiracial,06-12-20,RACE,5036,0.172236,,
Asian,06-12-20,RACE,483,0.016519,,
American Indian or Alaska Native,06-12-20,RACE,53,0.001813,,
Native Hawaiian or Other Pacific Islander,06-12-20,RACE,36,0.001231,,
Pending,06-12-20,RACE,2811,0.096139,,
Not Hispanic or Latino,06-12-20,ETHNICITY,16601,0.567769,,
Hispanic,06-12-20,ETHNICITY,8214,0.280926,,
Pending,06-12-20,ETHNICITY,4424,0.151305,,
Female,06-12-20,SEX,12621,0.43165,,
Male,06-12-20,SEX,15924,0.544615,,
Pending,06-12-20,SEX,694,0.023735,,
White,06-11-20,RACE,13429,0.468024,,
Black or African American,06-11-20,RACE,7081,0.246785,,
Other/Multiracial,06-11-20,RACE,4904,0.170913,,
Asian,06-11-20,RACE,479,0.016694,,
American Indian or Alaska Native,06-11-20,RACE,52,0.001812,,
Native Hawaiian or Other Pacific Islander,06-11-20,RACE,36,0.001255,,
Pending,06-11-20,RACE,2712,0.094518,,
Not Hispanic or Latino,06-11-20,ETHNICITY,16348,0.569756,,
Hispanic,06-11-20,ETHNICITY,8007,0.279058,,
Pending,06-11-20,ETHNICITY,4338,0.151187,,
Female,06-11-20,SEX,12377,0.43136,,
Male,06-11-20,SEX,15626,0.544593,,
Pending,06-11-20,SEX,690,0.024048,,
White,06-10-20,RACE,13166,0.468908,,
Black or African American,06-10-20,RACE,7006,0.249519,,
Other/Multiracial,06-10-20,RACE,4688,0.166963,,
Asian,06-10-20,RACE,477,0.016988,,
American Indian or Alaska Native,06-10-20,RACE,52,0.001852,,
Native Hawaiian or Other Pacific Islander,06-10-20,RACE,36,0.001282,,
Pending,06-10-20,RACE,2653,0.094487,,
Not Hispanic or Latino,06-10-20,ETHNICITY,16115,0.573937,,
Hispanic,06-10-20,ETHNICITY,7681,0.273559,,
Pending,06-10-20,ETHNICITY,4282,0.152504,,
Female,06-10-20,SEX,12110,0.431299,,
Male,06-10-20,SEX,15287,0.544448,,
Pending,06-10-20,SEX,681,0.024254,,
White,06-09-20,RACE,12973,0.469169,,
Black or African American,06-09-20,RACE,6920,0.250262,,
Other/Multiracial,06-09-20,RACE,4578,0.165564,,
Asian,06-09-20,RACE,471,0.017034,,
American Indian or Alaska Native,06-09-20,RACE,52,0.001881,,
Native Hawaiian or Other Pacific Islander,06-09-20,RACE,36,0.001302,,
Pending,06-09-20,RACE,2621,0.094789,,
Not Hispanic or Latino,06-09-20,ETHNICITY,15879,0.574265,,
Hispanic,06-09-20,ETHNICITY,7525,0.272142,,
Pending,06-09-20,ETHNICITY,4247,0.153593,,
Female,06-09-20,SEX,11893,0.430111,,
Male,06-09-20,SEX,15080,0.545369,,
Pending,06-09-20,SEX,678,0.024520,,
White,06-08-20,RACE,12731,0.470369,,
Black or African American,06-08-20,RACE,6832,0.25242,,
Other/Multiracial,06-08-20,RACE,4393,0.162307,,
Asian,06-08-20,RACE,466,0.017217,,
American Indian or Alaska Native,06-08-20,RACE,52,0.001921,,
