CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Male,07-24-20,SEX,44456,0.500225,535,0.570362
Pending,07-24-20,SEX,930,0.010464,0,0
White,07-23-20,RACE,42210,0.485128,512,0.553514
Black or African American,07-23-20,RACE,19745,0.226933,325,0.351351
Other/Multiracial,07-23-20,RACE,12668,0.145596,59,0.063784
Asian,07-23-20,RACE,968,0.011125,15,0.016216
American Indian or Alaska Native,07-23-20,RACE,133,0.001529,2,0.002162
Native Hawaiian or Other Pacific Islander,07-23-20,RACE,77,0.000885,2,0.002162
Pending,07-23-20,RACE,11207,0.128804,10,0.010811
Not Hispanic or Latino,07-23-20,ETHNICITY,54432,0.625598,825,0.891892
Hispanic,07-23-20,ETHNICITY,17867,0.205349,87,0.094054
Pending,07-23-20,ETHNICITY,14709,0.169053,13,0.014054
Female,07-23-20,SEX,42468,0.488093,396,0.428108
Male,07-23-20,SEX,43621,0.501345,529,0.571892
Pending,07-23-20,SEX,919,0.010562,0,0
White,07-22-20,RACE,40791,0.482957,489,0.550676
Black or African American,07-22-20,RACE,19207,0.227407,319,0.359234
Other/Multiracial,07-22-20,RACE,12478,0.147737,55,0.061937
Asian,07-22-20,RACE,955,0.011307,15,0.016892
American Indian or Alaska Native,07-22-20,RACE,128,0.001515,0,0
Native Hawaiian or Other Pacific Islander,07-22-20,RACE,73,0.000864,2,0.002252
Pending,07-22-20,RACE,10829,0.128213,8,0.009009
Not Hispanic or Latino,07-22-20,ETHNICITY,52621,0.623021,793,0.893018
Hispanic,07-22-20,ETHNICITY,17619,0.208605,83,0.093468
Pending,07-22-20,ETHNICITY,14221,0.168374,12,0.013514
Female,07-22-20,SEX,41142,0.487112,382,0.43018
Male,07-22-20,SEX,42406,0.502078,506,0.56982
Pending,07-22-20,SEX,913,0.010810,0,0
White,07-21-20,RACE,39706,0.481524,481,0.552239
Black or African American,07-21-20,RACE,18792,0.227895,315,0.361653
Other/Multiracial,07-21-20,RACE,12272,0.148825,54,0.061998
Asian,07-21-20,RACE,939,0.011387,15,0.017222
American Indian or Alaska Native,07-21-20,RACE,123,0.001492,0,0
Native Hawaiian or Other Pacific Islander,07-21-20,RACE,72,0.000873,2,0.002296
Pending,07-21-20,RACE,10555,0.128003,4,0.004592
Not Hispanic or Latino,07-21-20,ETHNICITY,51193,0.62083,777,0.892078
Hispanic,07-21-20,ETHNICITY,17396,0.210965,82,0.094145
Pending,07-21-20,ETHNICITY,13870,0.168205,12,0.013777
Female,07-21-20,SEX,40096,0.486254,376,0.431688
Male,07-21-20,SEX,41466,0.502868,495,0.568312
Pending,07-21-20,SEX,897,0.010878,0,0
White,07-20-20,RACE,38060,0.480004,469,0.553719
Black or African American,07-20-20,RACE,18063,0.227806,305,0.360094
Other/Multiracial,07-20-20,RACE,11951,0.150723,51,0.060213
Asian,07-20-20,RACE,906,0.011426,14,0.016529
American Indian or Alaska Native,07-20-20,RACE,119,0.001501,0,0
Native Hawaiian or Other Pacific Islander,07-20-20,RACE,72,0.000908,2,0.002361
Pending,07-20-20,RACE,10120,0.127631,6,0.007084
Not Hispanic or Latino,07-20-20,ETHNICITY,48933,0.617132,759,0.896104
Hispanic,07-20-20,ETHNICITY,17036,0.214854,80,0.094451
Pending,07-20-20,ETHNICITY,13322,0.168014,8,0.009445
Female,07-20-20,SEX,38424,0.484595,370,0.436836
Male,07-20-20,SEX,39982,0.504244,476,0.561983
Pending,07-20-20,SEX,885,0.011161,1,0.001181
White,07-19-20,RACE,37272,0.477314,468,0.55516
Black or African American,07-19-20,RACE,17898,0.229206,304,0.360617
Other/Multiracial,07-19-20,RACE,11791,0.150998,51,0.060498
Asian,07-19-20,RACE,900,0.011526,14,0.016607
American Indian or Alaska Native,07-19-20,RACE,117,0.001498,0,0
Native Hawaiian or Other Pacific Islander,07-19-20,RACE,71,0.000909,2,0.002372
Pending,07-19-20,RACE,10038,0.128549,4,0.004745
Not Hispanic or Latino,07-19-20,ETHNICITY,48024,0.615006,758,0.89917
Hispanic,07-19-20,ETHNICITY,16933,0.216848,80,0.094899
Pending,07-19-20,ETHNICITY,13130,0.168146,5,0.005931
Female,07-19-20,SEX,37776,0.483768,369,0.437722
Male,07-19-20,SEX,39429,0.504937,473,0.561091
Pending,07-19-20,SEX,882,0.011295,1,0.001186
White,07-18-20,RACE,36427,0.476145,468,0.558473
Black or African American,07-18-20,RACE,17549,0.229387,300,0.357995
Other/Multiracial,07-18-20,RACE,11664,0.152463,51,0.060859
Asian,07-18-20,RACE,891,0.011646,13,0.015513
American Indian or Alaska Native,07-18-20,RACE,117,0.001529,0,0
Native Hawaiian or Other Pacific Islander,07-18-20,RACE,71,0.000928,2,0.002387
Pending,07-18-20,RACE,9785,0.127902,4,0.004773
Not Hispanic or Latino,07-18-20,ETHNICITY,46904,0.613092,753,0.898568
Hispanic,07-18-20,ETHNICITY,16747,0.218904,80,0.095465
Pending,07-18-20,ETHNICITY,12853,0.168004,5,0.005967
Female,07-18-20,SEX,36892,0.482223,367,0.437947
Male,07-18-20,SEX,38737,0.50634,470,0.560859
Pending,07-18-20,SEX,875,0.011437,1,0.001193
White,07-17-20,RACE,35416,0.476207,457,0.560736
Black or African American,07-17-20,RACE,17067,0.229485,289,0.354601
Other/Multiracial,07-17-20,RACE,11509,0.154751,51,0.062577
Asian,07-17-20,RACE,877,0.011792,13,0.015951
American Indian or Alaska Native,07-17-20,RACE,116,0.001560,0,0
Native Hawaiian or Other Pacific Islander,07-17-20,RACE,71,0.000955,2,0.002454
Pending,07-17-20,RACE,9315,0.12525,3,0.003681
Not Hispanic or Latino,07-17-20,ETHNICITY,45504,0.611851,733,0.899387
Hispanic,07-17-20,ETHNICITY,16534,0.222318,78,0.095706
Pending,07-17-20,ETHNICITY,12333,0.165831,4,0.004908
Female,07-17-20,SEX,35743,0.480604,360,0.441718
Male,07-17-20,SEX,37757,0.507684,455,0.558282
Pending,07-17-20,SEX,871,0.011712,0,0
White,07-16-20,RACE,34334,0.475283,446,0.560302
Black or African American,07-16-20,RACE,16619,0.230056,282,0.354271
Other/Multiracial,07-16-20,RACE,11266,0.155955,50,0.062814
Asian,07-16-20,RACE,863,0.011946,13,0.016332
American Indian or Alaska Native,07-16-20,RACE,114,0.001578,0,0
Native Hawaiian or Other Pacific Islander,07-16-20,RACE,69,0.000955,1,0.001256
Pending,07-16-20,RACE,8974,0.124227,4,0.005025
Not Hispanic or Latino,07-16-20,ETHNICITY,44073,0.6101,711,0.893216
Hispanic,07-16-20,ETHNICITY,16305,0.225709,75,0.094221
Pending,07-16-20,ETHNICITY,11861,0.164191,10,0.012563
Female,07-16-20,SEX,34573,0.478592,350,0.439698
Male,07-16-20,SEX,36800,0.50942,446,0.560302
Pending,07-16-20,SEX,866,0.011988,0,0
White,07-15-20,RACE,32781,0.473276,434,0.554278
Black or African American,07-15-20,RACE,15997,0.230957,280,0.357599
Other/Multiracial,07-15-20,RACE,11023,0.159145,50,0.063857
Asian,07-15-20,RACE,839,0.012113,13,0.016603
American Indian or Alaska Native,07-15-20,RACE,113,0.001631,0,0
Native Hawaiian or Other Pacific Islander,07-15-20,RACE,69,0.000996,1,0.001277
Pending,07-15-20,RACE,8442,0.121881,5,0.006386
Not Hispanic or Latino,07-15-20,ETHNICITY,42038,0.606924,696,0.888889
Hispanic,07-15-20,ETHNICITY,15982,0.23074,74,0.094508
Pending,07-15-20,ETHNICITY,11244,0.162335,13,0.016603
Female,07-15-20,SEX,33002,0.476467,343,0.438059
Male,07-15-20,SEX,35404,0.511146,440,0.561941
Pending,07-15-20,SEX,858,0.012387,0,0
White,07-14-20,RACE,31800,0.472301,426,0.555411
Black or African American,07-14-20,RACE,15532,0.230685,273,0.355932
Other/Multiracial,07-14-20,RACE,10800,0.160404,49,0.063885
Asian,07-14-20,RACE,823,0.012223,12,0.015645
American Indian or Alaska Native,07-14-20,RACE,109,0.001619,0,0
Native Hawaiian or Other Pacific Islander,07-14-20,RACE,66,0.000980,1,0.001304
Pending,07-14-20,RACE,8200,0.121788,6,0.007823
Not Hispanic or Latino,07-14-20,ETHNICITY,40655,0.603817,679,0.885267
Hispanic,07-14-20,ETHNICITY,15784,0.234427,73,0.095176
Pending,07-14-20,ETHNICITY,10891,0.161756,15,0.019557
Female,07-14-20,SEX,31963,0.474722,336,0.43807
Male,07-14-20,SEX,34515,0.512624,430,0.560626
Pending,07-14-20,SEX,852,0.012654,1,0.001304
White,07-13-20,RACE,30682,0.470525,415,0.554072
Black or African American,07-13-20,RACE,15064,0.231015,266,0.35514
Other/Multiracial,07-13-20,RACE,10603,0.162603,49,0.065421
Asian,07-13-20,RACE,808,0.012391,12,0.016021
American Indian or Alaska Native,07-13-20,RACE,103,0.001580,0,0
Native Hawaiian or Other Pacific Islander,07-13-20,RACE,64,0.000981,1,0.001335
Pending,07-13-20,RACE,7884,0.120905,6,0.008011
Not Hispanic or Latino,07-13-20,ETHNICITY,39172,0.600724,666,0.889186
Hispanic,07-13-20,ETHNICITY,15538,0.238284,73,0.097463
Pending,07-13-20,ETHNICITY,10498,0.160993,10,0.013351
Female,07-13-20,SEX,30875,0.473485,330,0.440587
Male,07-13-20,SEX,33494,0.513649,418,0.558077
Pending,07-13-20,SEX,839,0.012867,1,0.001335
White,07-12-20,RACE,29711,0.468798,413,0.557355
Black or African American,07-12-20,RACE,14660,0.231314,263,0.354926
Other/Multiracial,07-12-20,RACE,10379,0.163766,49,0.066127
Asian,07-12-20,RACE,799,0.012607,12,0.016194
American Indian or Alaska Native,07-12-20,RACE,98,0.001546,0,0
Native Hawaiian or Other Pacific Islander,07-12-20,RACE,63,0.000994,1,0.001350
Pending,07-12-20,RACE,7667,0.120974,3,0.004049
Not Hispanic or Latino,07-12-20,ETHNICITY,37838,0.59703,660,0.890688
Hispanic,07-12-20,ETHNICITY,15360,0.242359,72,0.097166
Pending,07-12-20,ETHNICITY,10179,0.16061,9,0.012146
Female,07-12-20,SEX,29866,0.471244,327,0.441296
Male,07-12-20,SEX,32677,0.515597,414,0.558704
Pending,07-12-20,SEX,834,0.013159,0,0
White,07-11-20,RACE,28668,0.469559,411,0.556911
Black or African American,07-11-20,RACE,13991,0.229162,261,0.353659
Other/Multiracial,07-11-20,RACE,10171,0.166593,49,0.066396
Asian,07-11-20,RACE,778,0.012743,12,0.01626
American Indian or Alaska Native,07-11-20,RACE,96,0.001572,0,0
Native Hawaiian or Other Pacific Islander,07-11-20,RACE,62,0.001016,1,0.001355
Pending,07-11-20,RACE,7287,0.119355,4,0.005420
Not Hispanic or Latino,07-11-20,ETHNICITY,36200,0.592927,657,0.890244
Hispanic,07-11-20,ETHNICITY,15120,0.247654,72,0.097561
Pending,07-11-20,ETHNICITY,9733,0.159419,9,0.012195
Female,07-11-20,SEX,28672,0.469625,325,0.440379
Male,07-11-20,SEX,31556,0.516862,413,0.559621
Pending,07-11-20,SEX,825,0.013513,0,0
White,07-10-20,RACE,28063,0.468701,402,0.556017
Black or African American,07-10-20,RACE,13736,0.229415,258,0.356846
Other/Multiracial,07-10-20,RACE,10051,0.167869,46,0.063624
Asian,07-10-20,RACE,772,0.012894,12,0.016598
American Indian or Alaska Native,07-10-20,RACE,95,0.001587,0,0
Native Hawaiian or Other Pacific Islander,07-10-20,RACE,62,0.001036,1,0.001383
Pending,07-10-20,RACE,7095,0.118499,4,0.005533
Not Hispanic or Latino,07-10-20,ETHNICITY,35397,0.591192,644,0.890733
Hispanic,07-10-20,ETHNICITY,14944,0.249591,67,0.092669
Pending,07-10-20,ETHNICITY,9533,0.159218,12,0.016598
Female,07-10-20,SEX,28079,0.468968,319,0.441217
Male,07-10-20,SEX,30973,0.517303,404,0.558783
Pending,07-10-20,SEX,822,0.013729,0,0
White,07-09-20,RACE,27125,0.468537,397,0.559155
Black or African American,07-09-20,RACE,13270,0.229216,249,0.350704
Other/Multiracial,07-09-20,RACE,9799,0.169261,45,0.063380
Asian,07-09-20,RACE,758,0.013093,13,0.018310
American Indian or Alaska Native,07-09-20,RACE,91,0.001572,0,0
Native Hawaiian or Other Pacific Islander,07-09-20,RACE,61,0.001054,1,0.001408
Pending,07-09-20,RACE,6789,0.117268,5,0.007042
Not Hispanic or Latino,07-09-20,ETHNICITY,34130,0.589536,633,0.891549
Hispanic,07-09-20,ETHNICITY,14633,0.252759,66,0.092958
Pending,07-09-20,ETHNICITY,9130,0.157705,11,0.015493
Female,07-09-20,SEX,27095,0.468019,312,0.439437
Male,07-09-20,SEX,29979,0.517835,398,0.560563
Pending,07-09-20,SEX,819,0.014147,0,0
White,07-08-20,RACE,26112,0.465571,386,0.563504
Black or African American,07-08-20,RACE,12874,0.22954,241,0.351825
Other/Multiracial,07-08-20,RACE,9642,0.171915,40,0.058394
Asian,07-08-20,RACE,745,0.013283,12,0.017518
American Indian or Alaska Native,07-08-20,RACE,90,0.001605,0,0
Native Hawaiian or Other Pacific Islander,07-08-20,RACE,59,0.001052,1,0.001460
Pending,07-08-20,RACE,6564,0.117035,5,0.007299
Not Hispanic or Latino,07-08-20,ETHNICITY,32801,0.584834,616,0.89927
Hispanic,07-08-20,ETHNICITY,14422,0.257141,61,0.089051
Pending,07-08-20,ETHNICITY,8863,0.158025,8,0.011679
Female,07-08-20,SEX,26164,0.466498,305,0.445255
Male,07-08-20,SEX,29105,0.518935,380,0.554745
Pending,07-08-20,SEX,817,0.014567,0,0
White,07-07-20,RACE,25253,0.463937,372,0.559398
Black or African American,07-07-20,RACE,12521,0.23003,234,0.35188
Other/Multiracial,07-07-20,RACE,9407,0.172821,39,0.058647
Asian,07-07-20,RACE,731,0.013430,12,0.018045
American Indian or Alaska Native,07-07-20,RACE,89,0.001635,0,0
Native Hawaiian or Other Pacific Islander,07-07-20,RACE,55,0.001010,1,0.001504
Pending,07-07-20,RACE,6376,0.117137,7,0.010526
Not Hispanic or Latino,07-07-20,ETHNICITY,31659,0.581625,595,0.894737
Hispanic,07-07-20,ETHNICITY,14161,0.260159,58,0.087218
Pending,07-07-20,ETHNICITY,8612,0.158216,12,0.018045
Female,07-07-20,SEX,25299,0.464782,295,0.443609
Male,07-07-20,SEX,28321,0.520301,370,0.556391
Pending,07-07-20,SEX,812,0.014918,0,0
White,07-06-20,RACE,24183,0.462585,366,0.56049
Black or African American,07-06-20,RACE,12037,0.23025,231,0.353752
Other/Multiracial,07-06-20,RACE,9135,0.174739,38,0.058193
Asian,07-06-20,RACE,706,0.013505,11,0.016845
American Indian or Alaska Native,07-06-20,RACE,88,0.001683,0,0
Native Hawaiian or Other Pacific Islander,07-06-20,RACE,54,0.001033,1,0.001531
Pending,07-06-20,RACE,6075,0.116206,6,0.009188
Not Hispanic or Latino,07-06-20,ETHNICITY,30204,0.577757,585,0.895865
Hispanic,07-06-20,ETHNICITY,13867,0.265255,57,0.087289
Pending,07-06-20,ETHNICITY,8207,0.156988,11,0.016845
Female,07-06-20,SEX,24164,0.462221,291,0.445636
Male,07-06-20,SEX,27310,0.522399,362,0.554364
Pending,07-06-20,SEX,804,0.015379,0,0
White,07-05-20,RACE,23681,0.460845,361,0.558824
Black or African American,07-05-20,RACE,11866,0.230919,228,0.352941
Other/Multiracial,07-05-20,RACE,9046,0.17604,39,0.060372
Asian,07-05-20,RACE,702,0.013661,11,0.017028
American Indian or Alaska Native,07-05-20,RACE,86,0.001674,0,0
Native Hawaiian or Other Pacific Islander,07-05-20,RACE,53,0.001031,1,0.001548
Pending,07-05-20,RACE,5952,0.115829,6,0.009288
Not Hispanic or Latino,07-05-20,ETHNICITY,29576,0.575565,579,0.896285
Hispanic,07-05-20,ETHNICITY,13775,0.268069,58,0.089783
Pending,07-05-20,ETHNICITY,8035,0.156366,9,0.013932
Female,07-05-20,SEX,23688,0.460982,288,0.44582
Male,07-05-20,SEX,26902,0.523528,358,0.55418
Pending,07-05-20,SEX,796,0.015491,0,0
White,07-04-20,RACE,23029,0.460212,357,0.56044
Black or African American,07-04-20,RACE,11561,0.231035,223,0.350078
Other/Multiracial,07-04-20,RACE,8875,0.177358,39,0.061224
Asian,07-04-20,RACE,690,0.013789,11,0.017268
American Indian or Alaska Native,07-04-20,RACE,86,0.001719,0,0
Native Hawaiian or Other Pacific Islander,07-04-20,RACE,53,0.001059,1,0.001570
Pending,07-04-20,RACE,5746,0.114828,6,0.009419
Not Hispanic or Latino,07-04-20,ETHNICITY,28692,0.573381,573,0.899529
Hispanic,07-04-20,ETHNICITY,13568,0.271143,57,0.089482
Pending,07-04-20,ETHNICITY,7780,0.155476,7,0.010989
Female,07-04-20,SEX,23012,0.459872,285,0.44741
Male,07-04-20,SEX,26238,0.524341,351,0.55102
Pending,07-04-20,SEX,790,0.015787,1,0.001570
White,07-03-20,RACE,22380,0.460693,356,0.562401
Black or African American,07-03-20,RACE,11213,0.23082,221,0.349131
Other/Multiracial,07-03-20,RACE,8687,0.178822,39,0.061611
Asian,07-03-20,RACE,681,0.014018,11,0.017378
American Indian or Alaska Native,07-03-20,RACE,83,0.001709,0,0
Native Hawaiian or Other Pacific Islander,07-03-20,RACE,53,0.001091,1,0.001580
Pending,07-03-20,RACE,5482,0.112847,5,0.007899
Not Hispanic or Latino,07-03-20,ETHNICITY,27800,0.572264,570,0.900474
Hispanic,07-03-20,ETHNICITY,13325,0.274295,57,0.090047
Pending,07-03-20,ETHNICITY,7454,0.153441,6,0.009479
Female,07-03-20,SEX,22262,0.458264,283,0.447077
Male,07-03-20,SEX,25530,0.525536,349,0.551343
Pending,07-03-20,SEX,787,0.016200,1,0.001580
White,07-02-20,RACE,21772,0.460988,351,0.566129
Black or African American,07-02-20,RACE,10910,0.231002,217,0.35
Other/Multiracial,07-02-20,RACE,8495,0.179868,36,0.058065
Asian,07-02-20,RACE,672,0.014229,11,0.017742
American Indian or Alaska Native,07-02-20,RACE,80,0.001694,0,0
Native Hawaiian or Other Pacific Islander,07-02-20,RACE,48,0.001016,1,0.001613
Pending,07-02-20,RACE,5252,0.111203,4,0.006452
Not Hispanic or Latino,07-02-20,ETHNICITY,26943,0.570476,560,0.903226
Hispanic,07-02-20,ETHNICITY,13119,0.277774,54,0.087097
Pending,07-02-20,ETHNICITY,7167,0.15175,6,0.009677
Female,07-02-20,SEX,21580,0.456923,277,0.446774
Male,07-02-20,SEX,24864,0.526456,342,0.551613
Pending,07-02-20,SEX,785,0.016621,1,0.001613
White,07-01-20,RACE,20843,0.460049,344,0.56486
Black or African American,07-01-20,RACE,10491,0.231559,215,0.353038
Other/Multiracial,07-01-20,RACE,8242,0.181919,36,0.059113
Asian,07-01-20,RACE,646,0.014259,11,0.018062
American Indian or Alaska Native,07-01-20,RACE,75,0.001655,0,0
Native Hawaiian or Other Pacific Islander,07-01-20,RACE,46,0.001015,1,0.001642
Pending,07-01-20,RACE,4963,0.109544,2,0.003284
Not Hispanic or Latino,07-01-20,ETHNICITY,25690,0.567033,552,0.906404
Hispanic,07-01-20,ETHNICITY,12784,0.28217,53,0.087028
Pending,07-01-20,ETHNICITY,6832,0.150797,4,0.006568
Female,07-01-20,SEX,20613,0.454973,272,0.446634
Male,07-01-20,SEX,23913,0.527811,337,0.553366
Pending,07-01-20,SEX,780,0.017216,0,0
White,06-30-20,RACE,20169,0.459671,342,0.566225
Black or African American,06-30-20,RACE,10200,0.232468,212,0.350993
Other/Multiracial,06-30-20,RACE,7975,0.181758,36,0.059603
Asian,06-30-20,RACE,639,0.014563,11,0.018212
American Indian or Alaska Native,06-30-20,RACE,74,0.001687,0,0
Native Hawaiian or Other Pacific Islander,06-30-20,RACE,45,0.001026,1,0.001656
Pending,06-30-20,RACE,4775,0.108827,2,0.003311
Not Hispanic or Latino,06-30-20,ETHNICITY,24788,0.564943,544,0.900662
Hispanic,06-30-20,ETHNICITY,12512,0.285161,53,0.087748
Pending,06-30-20,ETHNICITY,6577,0.149896,7,0.011589
Female,06-30-20,SEX,19878,0.453039,270,0.44702
Male,06-30-20,SEX,23225,0.529321,334,0.55298
Pending,06-30-20,SEX,774,0.017640,0,0
White,06-29-20,RACE,19399,0.459442,338,0.570946
Black or African American,06-29-20,RACE,9805,0.232219,206,0.347973
Other/Multiracial,06-29-20,RACE,7773,0.184094,34,0.057432
Asian,06-29-20,RACE,625,0.014802,11,0.018581
American Indian or Alaska Native,06-29-20,RACE,73,0.001729,0,0
Native Hawaiian or Other Pacific Islander,06-29-20,RACE,43,0.001018,1,0.001689
Pending,06-29-20,RACE,4505,0.106695,2,0.003378
Not Hispanic or Latino,06-29-20,ETHNICITY,23798,0.563626,535,0.903716
Hispanic,06-29-20,ETHNICITY,12244,0.289984,51,0.086149
Pending,06-29-20,ETHNICITY,6181,0.146389,6,0.010135
Female,06-29-20,SEX,19114,0.452692,266,0.449324
Male,06-29-20,SEX,22340,0.529096,326,0.550676
Pending,06-29-20,SEX,769,0.018213,0,0
White,06-28-20,RACE,18585,0.459615,335,0.57363
Black or African American,06-28-20,RACE,9407,0.232639,201,0.344178
Other/Multiracial,06-28-20,RACE,7525,0.186097,34,0.058219
Asian,06-28-20,RACE,610,0.015086,11,0.018836
American Indian or Alaska Native,06-28-20,RACE,71,0.001756,0,0
Native Hawaiian or Other Pacific Islander,06-28-20,RACE,43,0.001063,1,0.001712
Pending,06-28-20,RACE,4195,0.103744,2,0.003425
Not Hispanic or Latino,06-28-20,ETHNICITY,22720,0.561876,527,0.902397
Hispanic,06-28-20,ETHNICITY,11880,0.293798,51,0.087329
Pending,06-28-20,ETHNICITY,5836,0.144327,6,0.010274
Female,06-28-20,SEX,18167,0.449278,263,0.450342
Male,06-28-20,SEX,21504,0.531803,321,0.549658
Pending,06-28-20,SEX,765,0.018919,0,0
White,06-27-20,RACE,18257,0.458938,335,0.57363
Black or African American,06-27-20,RACE,9274,0.233126,201,0.344178
Other/Multiracial,06-27-20,RACE,7444,0.187125,34,0.058219
Asian,06-27-20,RACE,603,0.015158,11,0.018836
American Indian or Alaska Native,06-27-20,RACE,69,0.001734,0,0
Native Hawaiian or Other Pacific Islander,06-27-20,RACE,42,0.001056,1,0.001712
Pending,06-27-20,RACE,4092,0.102863,2,0.003425
Not Hispanic or Latino,06-27-20,ETHNICITY,22302,0.560619,527,0.902397
Hispanic,06-27-20,ETHNICITY,11758,0.295568,51,0.087329
Pending,06-27-20,ETHNICITY,5721,0.143812,6,0.010274
Female,06-27-20,SEX,17814,0.447802,263,0.450342
Male,06-27-20,SEX,21204,0.533018,321,0.549658
Pending,06-27-20,SEX,763,0.01918,0,0
White,06-26-20,RACE,18135,0.458916,333,0.577123
Black or African American,06-26-20,RACE,9194,0.232659,198,0.343154
Other/Multiracial,06-26-20,RACE,7410,0.187514,32,0.055459
Asian,06-26-20,RACE,598,0.015133,11,0.019064
American Indian or Alaska Native,06-26-20,RACE,68,0.001721,0,0
Native Hawaiian or Other Pacific Islander,06-26-20,RACE,42,0.001063,1,0.001733
Pending,06-26-20,RACE,4070,0.102994,2,0.003466
Not Hispanic or Latino,06-26-20,ETHNICITY,22109,0.559481,525,0.909879
Hispanic,06-26-20,ETHNICITY,11713,0.296404,49,0.084922
Pending,06-26-20,ETHNICITY,5695,0.144115,3,0.005199
Female,06-26-20,SEX,17679,0.447377,261,0.45234
Male,06-26-20,SEX,21075,0.533315,316,0.54766
Pending,06-26-20,SEX,763,0.019308,0,0
White,06-25-20,RACE,17619,0.457185,327,0.57672
Black or African American,06-25-20,RACE,8964,0.232602,193,0.340388
Other/Multiracial,06-25-20,RACE,7278,0.188853,32,0.056437
Asian,06-25-20,RACE,589,0.015284,11,0.019400
American Indian or Alaska Native,06-25-20,RACE,67,0.001739,1,0.001764
Native Hawaiian or Other Pacific Islander,06-25-20,RACE,40,0.001038,1,0.001764
Pending,06-25-20,RACE,3981,0.103301,2,0.003527
Not Hispanic or Latino,06-25-20,ETHNICITY,21480,0.557372,515,0.908289
Hispanic,06-25-20,ETHNICITY,11470,0.297628,49,0.086420
Pending,06-25-20,ETHNICITY,5588,0.145,3,0.005291
Female,06-25-20,SEX,17202,0.446365,256,0.451499
Male,06-25-20,SEX,20585,0.534148,311,0.548501
Pending,06-25-20,SEX,751,0.019487,0,0
White,06-24-20,RACE,17188,0.458897,,
Black or African American,06-24-20,RACE,8728,0.233026,,
Other/Multiracial,06-24-20,RACE,7043,0.188039,,
Asian,06-24-20,RACE,574,0.015325,,
American Indian or Alaska Native,06-24-20,RACE,67,0.001789,,
Native Hawaiian or Other Pacific Islander,06-24-20,RACE,40,0.001068,,
Pending,06-24-20,RACE,3815,0.101856,,
Not Hispanic or Latino,06-24-20,ETHNICITY,20869,0.557175,,
Hispanic,06-24-20,ETHNICITY,11160,0.297958,,
Pending,06-24-20,ETHNICITY,5426,0.144867,,
Female,06-24-20,SEX,16633,0.44408,,
Male,06-24-20,SEX,20073,0.535923,,
Pending,06-24-20,SEX,749,0.019997,,
White,06-23-20,RACE,16783,0.458389,,
Black or African American,06-23-20,RACE,8575,0.234206,,
Other/Multiracial,06-23-20,RACE,6869,0.187611,,
Asian,06-23-20,RACE,564,0.015404,,
American Indian or Alaska Native,06-23-20,RACE,67,0.001830,,
Native Hawaiian or Other Pacific Islander,06-23-20,RACE,40,0.001093,,
Pending,06-23-20,RACE,3715,0.101467,,
Not Hispanic or Latino,06-23-20,ETHNICITY,20361,0.556114,,
Hispanic,06-23-20,ETHNICITY,10953,0.299156,,
Pending,06-23-20,ETHNICITY,5299,0.14473,,
Female,06-23-20,SEX,16219,0.442985,,
Male,06-23-20,SEX,19656,0.536858,,
Pending,06-23-20,SEX,738,0.020157,,
White,06-22-20,RACE,16367,0.459799,,
Black or African American,06-22-20,RACE,8378,0.235364,,
Other/Multiracial,06-22-20,RACE,6624,0.186088,,
Asian,06-22-20,RACE,549,0.015423,,
American Indian or Alaska Native,06-22-20,RACE,65,0.001826,,
Native Hawaiian or Other Pacific Islander,06-22-20,RACE,39,0.001096,,
Pending,06-22-20,RACE,3574,0.100405,,
Not Hispanic or Latino,06-22-20,ETHNICITY,19816,0.556692,,
Hispanic,06-22-20,ETHNICITY,10630,0.298629,,
Pending,06-22-20,ETHNICITY,5150,0.144679,,
Female,06-22-20,SEX,15712,0.441398,,
Male,06-22-20,SEX,19153,0.538066,,
Pending,06-22-20,SEX,731,0.020536,,
White,06-21-20,RACE,16015,0.457964,,
Black or African American,06-21-20,RACE,8244,0.235745,,
Other/Multiracial,06-21-20,RACE,6549,0.187275,,
Asian,06-21-20,RACE,546,0.015613,,
American Indian or Alaska Native,06-21-20,RACE,65,0.001859,,
Native Hawaiian or Other Pacific Islander,06-21-20,RACE,38,0.001087,,
Pending,06-21-20,RACE,3513,0.100458,,
Not Hispanic or Latino,06-21-20,ETHNICITY,19404,0.554876,,
Hispanic,06-21-20,ETHNICITY,10488,0.299914,,
Pending,06-21-20,ETHNICITY,5078,0.14521,,
Female,06-21-20,SEX,15395,0.440234,,
Male,06-21-20,SEX,18845,0.53889,,
Pending,06-21-20,SEX,730,0.020875,,
White,06-20-20,RACE,15775,0.458922,,
Black or African American,06-20-20,RACE,8146,0.236981,,
Other/Multiracial,06-20-20,RACE,6393,0.185984,,
Asian,06-20-20,RACE,541,0.015739,,
American Indian or Alaska Native,06-20-20,RACE,63,0.001833,,
Native Hawaiian or Other Pacific Islander,06-20-20,RACE,38,0.001105,,
Pending,06-20-20,RACE,3418,0.099436,,
Not Hispanic or Latino,06-20-20,ETHNICITY,19099,0.555623,,
Hispanic,06-20-20,ETHNICITY,10288,0.299296,,
Pending,06-20-20,ETHNICITY,4987,0.145081,,
Female,06-20-20,SEX,15105,0.439431,,
Male,06-20-20,SEX,18539,0.539332,,
Pending,06-20-20,SEX,730,0.021237,,
White,06-19-20,RACE,15601,0.459326,,
