CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Native Hawaiian or Other Pacific Islander,06-14-20,RACE,36,0.001185,,
Pending,06-14-20,RACE,2963,0.097515,,
Not Hispanic or Latino,06-14-20,ETHNICITY,17074,0.561922,,
Hispanic,06-14-20,ETHNICITY,8757,0.288201,,
Pending,06-14-20,ETHNICITY,4554,0.149877,,
Female,06-14-20,SEX,13161,0.433141,,
Male,06-14-20,SEX,16525,0.543854,,
Pending,06-14-20,SEX,699,0.023005,,
White,06-13-20,RACE,13887,0.466351,,
Black or African American,06-13-20,RACE,7239,0.243099,,
Other/Multiracial,06-13-20,RACE,5181,0.173988,,
Asian,06-13-20,RACE,487,0.016354,,
American Indian or Alaska Native,06-13-20,RACE,54,0.001813,,
Native Hawaiian or Other Pacific Islander,06-13-20,RACE,36,0.001209,,
Pending,06-13-20,RACE,2894,0.097186,,
Not Hispanic or Latino,06-13-20,ETHNICITY,16828,0.565115,,
Hispanic,06-13-20,ETHNICITY,8455,0.283934,,
Pending,06-13-20,ETHNICITY,4495,0.15095,,
Female,06-13-20,SEX,12875,0.432366,,
Male,06-13-20,SEX,16208,0.544294,,
Pending,06-13-20,SEX,695,0.023339,,
White,06-12-20,RACE,13660,0.467216,,
Black or African American,06-12-20,RACE,7157,0.244793,,
Other/Multiracial,06-12-20,RACE,5037,0.172282,,
Asian,06-12-20,RACE,483,0.016520,,
American Indian or Alaska Native,06-12-20,RACE,53,0.001813,,
Native Hawaiian or Other Pacific Islander,06-12-20,RACE,36,0.001231,,
Pending,06-12-20,RACE,2811,0.096145,,
Not Hispanic or Latino,06-12-20,ETHNICITY,16599,0.56774,,
Hispanic,06-12-20,ETHNICITY,8214,0.280945,,
Pending,06-12-20,ETHNICITY,4424,0.151315,,
Female,06-12-20,SEX,12621,0.431679,,
Male,06-12-20,SEX,15923,0.544618,,
Pending,06-12-20,SEX,693,0.023703,,
White,06-11-20,RACE,13427,0.467986,,
Black or African American,06-11-20,RACE,7080,0.246767,,
Other/Multiracial,06-11-20,RACE,4905,0.17096,,
Asian,06-11-20,RACE,479,0.016695,,
American Indian or Alaska Native,06-11-20,RACE,52,0.001812,,
Native Hawaiian or Other Pacific Islander,06-11-20,RACE,36,0.001255,,
Pending,06-11-20,RACE,2712,0.094524,,
Not Hispanic or Latino,06-11-20,ETHNICITY,16346,0.569726,,
Hispanic,06-11-20,ETHNICITY,8007,0.279077,,
Pending,06-11-20,ETHNICITY,4338,0.151197,,
Female,06-11-20,SEX,12377,0.43139,,
Male,06-11-20,SEX,15625,0.544596,,
Pending,06-11-20,SEX,689,0.024014,,
White,06-10-20,RACE,13164,0.46887,,
Black or African American,06-10-20,RACE,7005,0.249501,,
Other/Multiracial,06-10-20,RACE,4689,0.167011,,
Asian,06-10-20,RACE,477,0.016990,,
American Indian or Alaska Native,06-10-20,RACE,52,0.001852,,
Native Hawaiian or Other Pacific Islander,06-10-20,RACE,36,0.001282,,
Pending,06-10-20,RACE,2653,0.094494,,
Not Hispanic or Latino,06-10-20,ETHNICITY,16113,0.573907,,
Hispanic,06-10-20,ETHNICITY,7681,0.273579,,
Pending,06-10-20,ETHNICITY,4282,0.152515,,
Female,06-10-20,SEX,12110,0.431329,,
Male,06-10-20,SEX,15286,0.544451,,
Pending,06-10-20,SEX,680,0.024220,,
White,06-09-20,RACE,12971,0.469131,,
Black or African American,06-09-20,RACE,6919,0.250244,,
Other/Multiracial,06-09-20,RACE,4579,0.165612,,
Asian,06-09-20,RACE,471,0.017035,,
American Indian or Alaska Native,06-09-20,RACE,52,0.001881,,
Native Hawaiian or Other Pacific Islander,06-09-20,RACE,36,0.001302,,
Pending,06-09-20,RACE,2621,0.094795,,
Not Hispanic or Latino,06-09-20,ETHNICITY,15877,0.574234,,
Hispanic,06-09-20,ETHNICITY,7525,0.272162,,
Pending,06-09-20,ETHNICITY,4247,0.153604,,
Female,06-09-20,SEX,11893,0.430142,,
Male,06-09-20,SEX,15079,0.545372,,
Pending,06-09-20,SEX,677,0.024486,,
White,06-08-20,RACE,12729,0.47033,,
Black or African American,06-08-20,RACE,6831,0.252402,,
Other/Multiracial,06-08-20,RACE,4394,0.162356,,
Asian,06-08-20,RACE,466,0.017218,,
American Indian or Alaska Native,06-08-20,RACE,52,0.001921,,
Native Hawaiian or Other Pacific Islander,06-08-20,RACE,34,0.001256,,
Pending,06-08-20,RACE,2558,0.094517,,
Not Hispanic or Latino,06-08-20,ETHNICITY,15628,0.577446,,
Hispanic,06-08-20,ETHNICITY,7254,0.268031,,
Pending,06-08-20,ETHNICITY,4182,0.154523,,
Female,06-08-20,SEX,11603,0.428725,,
Male,06-08-20,SEX,14787,0.546372,,
Pending,06-08-20,SEX,674,0.024904,,
White,06-07-20,RACE,12490,0.469991,,
Black or African American,06-07-20,RACE,6750,0.253998,,
Other/Multiracial,06-07-20,RACE,4283,0.161167,,
Asian,06-07-20,RACE,457,0.017197,,
American Indian or Alaska Native,06-07-20,RACE,51,0.001919,,
Native Hawaiian or Other Pacific Islander,06-07-20,RACE,33,0.001242,,
Pending,06-07-20,RACE,2511,0.094487,,
Not Hispanic or Latino,06-07-20,ETHNICITY,15411,0.579906,,
Hispanic,06-07-20,ETHNICITY,7018,0.264083,,
Pending,06-07-20,ETHNICITY,4146,0.156011,,
Female,06-07-20,SEX,11367,0.427733,,
Male,06-07-20,SEX,14535,0.546943,,
Pending,06-07-20,SEX,673,0.025325,,
White,06-06-20,RACE,12315,0.470991,,
Black or African American,06-06-20,RACE,6672,0.255173,,
Other/Multiracial,06-06-20,RACE,4157,0.158986,,
Asian,06-06-20,RACE,449,0.017172,,
American Indian or Alaska Native,06-06-20,RACE,49,0.001874,,
Native Hawaiian or Other Pacific Islander,06-06-20,RACE,33,0.001262,,
Pending,06-06-20,RACE,2472,0.094542,,
Not Hispanic or Latino,06-06-20,ETHNICITY,15207,0.581596,,
Hispanic,06-06-20,ETHNICITY,6843,0.261713,,
Pending,06-06-20,ETHNICITY,4097,0.156691,,
Female,06-06-20,SEX,11157,0.426703,,
Male,06-06-20,SEX,14320,0.547673,,
Pending,06-06-20,SEX,670,0.025624,,
White,06-05-20,RACE,12127,0.472309,,
Black or African American,06-05-20,RACE,6576,0.256115,,
Other/Multiracial,06-05-20,RACE,4021,0.156605,,
Asian,06-05-20,RACE,448,0.017448,,
American Indian or Alaska Native,06-05-20,RACE,49,0.001908,,
Native Hawaiian or Other Pacific Islander,06-05-20,RACE,33,0.001285,,
Pending,06-05-20,RACE,2422,0.094329,,
Not Hispanic or Latino,06-05-20,ETHNICITY,14998,0.584125,,
Hispanic,06-05-20,ETHNICITY,6628,0.25814,,
Pending,06-05-20,ETHNICITY,4050,0.157735,,
Female,06-05-20,SEX,10936,0.425923,,
Male,06-05-20,SEX,14072,0.54806,,
Pending,06-05-20,SEX,668,0.026017,,
White,06-04-20,RACE,11901,0.472919,,
Black or African American,06-04-20,RACE,6477,0.257381,,
Other/Multiracial,06-04-20,RACE,3886,0.154421,,
Asian,06-04-20,RACE,444,0.017644,,
American Indian or Alaska Native,06-04-20,RACE,47,0.001868,,
Native Hawaiian or Other Pacific Islander,06-04-20,RACE,32,0.001272,,
Pending,06-04-20,RACE,2378,0.094496,,
Not Hispanic or Latino,06-04-20,ETHNICITY,14741,0.585774,,
Hispanic,06-04-20,ETHNICITY,6413,0.254838,,
Pending,06-04-20,ETHNICITY,4011,0.159388,,
Female,06-04-20,SEX,10695,0.424995,,
Male,06-04-20,SEX,13807,0.548659,,
Pending,06-04-20,SEX,663,0.026346,,
White,06-03-20,RACE,11788,0.472692,,
Black or African American,06-03-20,RACE,6425,0.257639,,
Other/Multiracial,06-03-20,RACE,3845,0.154182,,
Asian,06-03-20,RACE,441,0.017684,,
American Indian or Alaska Native,06-03-20,RACE,46,0.001845,,
Native Hawaiian or Other Pacific Islander,06-03-20,RACE,31,0.001243,,
Pending,06-03-20,RACE,2362,0.094715,,
Not Hispanic or Latino,06-03-20,ETHNICITY,14603,0.585572,,
Hispanic,06-03-20,ETHNICITY,6338,0.25415,,
Pending,06-03-20,ETHNICITY,3997,0.160277,,
Female,06-03-20,SEX,10585,0.424453,,
Male,06-03-20,SEX,13690,0.548961,,
Pending,06-03-20,SEX,663,0.026586,,
White,06-02-20,RACE,11661,0.474391,,
Black or African American,06-02-20,RACE,6344,0.258086,,
Other/Multiracial,06-02-20,RACE,3735,0.151947,,
Asian,06-02-20,RACE,433,0.017615,,
American Indian or Alaska Native,06-02-20,RACE,46,0.001871,,
Native Hawaiian or Other Pacific Islander,06-02-20,RACE,30,0.001220,,
Pending,06-02-20,RACE,2332,0.094870,,
Not Hispanic or Latino,06-02-20,ETHNICITY,14427,0.586917,,
Hispanic,06-02-20,ETHNICITY,6200,0.252227,,
Pending,06-02-20,ETHNICITY,3954,0.160856,,
Female,06-02-20,SEX,10413,0.42362,,
Male,06-02-20,SEX,13513,0.549734,,
Pending,06-02-20,SEX,655,0.026647,,
White,06-01-20,RACE,11374,0.475303,,
Black or African American,06-01-20,RACE,6229,0.260301,,
Other/Multiracial,06-01-20,RACE,3581,0.149645,,
Asian,06-01-20,RACE,424,0.017718,,
American Indian or Alaska Native,06-01-20,RACE,44,0.001839,,
Native Hawaiian or Other Pacific Islander,06-01-20,RACE,29,0.001212,,
Pending,06-01-20,RACE,2249,0.093982,,
Not Hispanic or Latino,06-01-20,ETHNICITY,14130,0.590472,,
Hispanic,06-01-20,ETHNICITY,5930,0.247806,,
Pending,06-01-20,ETHNICITY,3870,0.161722,,
Female,06-01-20,SEX,10133,0.423443,,
Male,06-01-20,SEX,13169,0.550313,,
Pending,06-01-20,SEX,628,0.026243,,
White,05-31-20,RACE,11177,0.479185,,
Black or African American,05-31-20,RACE,6142,0.263323,,
Other/Multiracial,05-31-20,RACE,3298,0.141393,,
Asian,05-31-20,RACE,422,0.018092,,
American Indian or Alaska Native,05-31-20,RACE,44,0.001886,,
Native Hawaiian or Other Pacific Islander,05-31-20,RACE,29,0.001243,,
Pending,05-31-20,RACE,2213,0.094877,,
Not Hispanic or Latino,05-31-20,ETHNICITY,13886,0.595327,,
Hispanic,05-31-20,ETHNICITY,5751,0.246559,,
Pending,05-31-20,ETHNICITY,3688,0.158114,,
Female,05-31-20,SEX,9945,0.426367,,
Male,05-31-20,SEX,12827,0.549925,,
Pending,05-31-20,SEX,553,0.023708,,
White,05-30-20,RACE,10983,0.483513,,
Black or African American,05-30-20,RACE,5997,0.264011,,
Other/Multiracial,05-30-20,RACE,3106,0.136738,,
Asian,05-30-20,RACE,420,0.018490,,
American Indian or Alaska Native,05-30-20,RACE,43,0.001893,,
Native Hawaiian or Other Pacific Islander,05-30-20,RACE,28,0.001233,,
Pending,05-30-20,RACE,2138,0.094123,,
Not Hispanic or Latino,05-30-20,ETHNICITY,13613,0.599296,,
Hispanic,05-30-20,ETHNICITY,5480,0.24125,,
Pending,05-30-20,ETHNICITY,3622,0.159454,,
Female,05-30-20,SEX,9675,0.42593,,
Male,05-30-20,SEX,12491,0.549901,,
Pending,05-30-20,SEX,549,0.024169,,
White,05-29-20,RACE,10803,0.485441,,
Black or African American,05-29-20,RACE,5910,0.26557,,
Other/Multiracial,05-29-20,RACE,2962,0.1331,,
Asian,05-29-20,RACE,418,0.018783,,
American Indian or Alaska Native,05-29-20,RACE,43,0.001932,,
Native Hawaiian or Other Pacific Islander,05-29-20,RACE,28,0.001258,,
Pending,05-29-20,RACE,2090,0.093916,,
Not Hispanic or Latino,05-29-20,ETHNICITY,13393,0.601824,,
Hispanic,05-29-20,ETHNICITY,5274,0.236991,,
Pending,05-29-20,ETHNICITY,3587,0.161185,,
Female,05-29-20,SEX,9439,0.424148,,
Male,05-29-20,SEX,12270,0.551362,,
Pending,05-29-20,SEX,545,0.024490,,
White,05-28-20,RACE,10694,0.485583,,
Black or African American,05-28-20,RACE,5870,0.26654,,
Other/Multiracial,05-28-20,RACE,2904,0.131862,,
Asian,05-28-20,RACE,417,0.018935,,
American Indian or Alaska Native,05-28-20,RACE,43,0.001953,,
Native Hawaiian or Other Pacific Islander,05-28-20,RACE,27,0.001226,,
Pending,05-28-20,RACE,2068,0.093902,,
Not Hispanic or Latino,05-28-20,ETHNICITY,13270,0.602552,,
Hispanic,05-28-20,ETHNICITY,5183,0.235345,,
Pending,05-28-20,ETHNICITY,3570,0.162103,,
Female,05-28-20,SEX,9337,0.423966,,
Male,05-28-20,SEX,12141,0.551287,,
Pending,05-28-20,SEX,545,0.024747,,
White,05-27-20,RACE,10436,0.487117,,
Black or African American,05-27-20,RACE,5768,0.269231,,
Other/Multiracial,05-27-20,RACE,2737,0.127754,,
Asian,05-27-20,RACE,412,0.019231,,
American Indian or Alaska Native,05-27-20,RACE,41,0.001914,,
Native Hawaiian or Other Pacific Islander,05-27-20,RACE,27,0.001260,,
Pending,05-27-20,RACE,2003,0.093493,,
Not Hispanic or Latino,05-27-20,ETHNICITY,13008,0.60717,,
Hispanic,05-27-20,ETHNICITY,4907,0.229042,,
Pending,05-27-20,ETHNICITY,3509,0.163788,,
Female,05-27-20,SEX,9046,0.422237,,
Male,05-27-20,SEX,11836,0.552465,,
Pending,05-27-20,SEX,542,0.025299,,
White,05-26-20,RACE,10326,0.486892,,
Black or African American,05-26-20,RACE,5719,0.269662,,
Other/Multiracial,05-26-20,RACE,2697,0.127169,,
Asian,05-26-20,RACE,411,0.019379,,
American Indian or Alaska Native,05-26-20,RACE,40,0.001886,,
Native Hawaiian or Other Pacific Islander,05-26-20,RACE,27,0.001273,,
Pending,05-26-20,RACE,1988,0.093738,,
Not Hispanic or Latino,05-26-20,ETHNICITY,12892,0.607884,,
Hispanic,05-26-20,ETHNICITY,4813,0.226943,,
Pending,05-26-20,ETHNICITY,3503,0.165174,,
Female,05-26-20,SEX,8945,0.421775,,
Male,05-26-20,SEX,11721,0.552669,,
Pending,05-26-20,SEX,542,0.025556,,
White,05-25-20,RACE,10160,0.487243,,
Black or African American,05-25-20,RACE,5654,0.271149,,
Other/Multiracial,05-25-20,RACE,2603,0.124832,,
Asian,05-25-20,RACE,405,0.019423,,
American Indian or Alaska Native,05-25-20,RACE,39,0.001870,,
Native Hawaiian or Other Pacific Islander,05-25-20,RACE,24,0.001151,,
Pending,05-25-20,RACE,1967,0.094331,,
Not Hispanic or Latino,05-25-20,ETHNICITY,12712,0.60963,,
Hispanic,05-25-20,ETHNICITY,4658,0.223384,,
Pending,05-25-20,ETHNICITY,3482,0.166986,,
Female,05-25-20,SEX,8767,0.420439,,
Male,05-25-20,SEX,11547,0.55376,,
Pending,05-25-20,SEX,538,0.025801,,
White,05-24-20,RACE,9909,0.489309,,
Black or African American,05-24-20,RACE,5554,0.274258,,
Other/Multiracial,05-24-20,RACE,2417,0.119352,,
Asian,05-24-20,RACE,398,0.019653,,
American Indian or Alaska Native,05-24-20,RACE,39,0.001926,,
Native Hawaiian or Other Pacific Islander,05-24-20,RACE,23,0.001136,,
Pending,05-24-20,RACE,1911,0.094366,,
Not Hispanic or Latino,05-24-20,ETHNICITY,12464,0.615476,,
Hispanic,05-24-20,ETHNICITY,4348,0.214705,,
Pending,05-24-20,ETHNICITY,3439,0.169819,,
Female,05-24-20,SEX,8489,0.419189,,
Male,05-24-20,SEX,11229,0.554491,,
Pending,05-24-20,SEX,533,0.026320,,
White,05-23-20,RACE,9785,0.491215,,
Black or African American,05-23-20,RACE,5492,0.275703,,
Other/Multiracial,05-23-20,RACE,2321,0.116516,,
Asian,05-23-20,RACE,397,0.01993,,
American Indian or Alaska Native,05-23-20,RACE,37,0.001857,,
Native Hawaiian or Other Pacific Islander,05-23-20,RACE,23,0.001155,,
Pending,05-23-20,RACE,1865,0.093624,,
Not Hispanic or Latino,05-23-20,ETHNICITY,12309,0.617922,,
Hispanic,05-23-20,ETHNICITY,4208,0.211245,,
Pending,05-23-20,ETHNICITY,3403,0.170833,,
Female,05-23-20,SEX,8337,0.418524,,
Male,05-23-20,SEX,11051,0.554769,,
Pending,05-23-20,SEX,532,0.026707,,
White,05-22-20,RACE,9593,0.491974,,
Black or African American,05-22-20,RACE,5401,0.276989,,
Other/Multiracial,05-22-20,RACE,2231,0.114416,,
Asian,05-22-20,RACE,394,0.020206,,
American Indian or Alaska Native,05-22-20,RACE,36,0.001846,,
Native Hawaiian or Other Pacific Islander,05-22-20,RACE,20,0.001026,,
Pending,05-22-20,RACE,1824,0.093543,,
Not Hispanic or Latino,05-22-20,ETHNICITY,12106,0.620852,,
Hispanic,05-22-20,ETHNICITY,4029,0.206626,,
Pending,05-22-20,ETHNICITY,3364,0.172522,,
Female,05-22-20,SEX,8132,0.417047,,
Male,05-22-20,SEX,10835,0.55567,,
Pending,05-22-20,SEX,532,0.027283,,
White,05-21-20,RACE,9431,0.493408,,
Black or African American,05-21-20,RACE,5312,0.277911,,
Other/Multiracial,05-21-20,RACE,2139,0.111908,,
Asian,05-21-20,RACE,393,0.020561,,
American Indian or Alaska Native,05-21-20,RACE,35,0.001831,,
Native Hawaiian or Other Pacific Islander,05-21-20,RACE,20,0.001046,,
Pending,05-21-20,RACE,1784,0.093335,,
Not Hispanic or Latino,05-21-20,ETHNICITY,11917,0.62347,,
Hispanic,05-21-20,ETHNICITY,3852,0.201528,,
Pending,05-21-20,ETHNICITY,3345,0.175003,,
Female,05-21-20,SEX,7921,0.414408,,
Male,05-21-20,SEX,10663,0.557863,,
Pending,05-21-20,SEX,530,0.027728,,
White,05-20-20,RACE,9180,0.490149,,
Black or African American,05-20-20,RACE,5281,0.281969,,
Other/Multiracial,05-20-20,RACE,2070,0.110524,,
Asian,05-20-20,RACE,393,0.020984,,
American Indian or Alaska Native,05-20-20,RACE,35,0.001869,,
Native Hawaiian or Other Pacific Islander,05-20-20,RACE,20,0.001068,,
Pending,05-20-20,RACE,1750,0.093438,,
Not Hispanic or Latino,05-20-20,ETHNICITY,11834,0.631854,,
Hispanic,05-20-20,ETHNICITY,3575,0.19088,,
Pending,05-20-20,ETHNICITY,3320,0.177265,,
Female,05-20-20,SEX,7828,0.417961,,
Male,05-20-20,SEX,10371,0.55374,,
Pending,05-20-20,SEX,530,0.028298,,
White,05-19-20,RACE,9037,0.48928,,
Black or African American,05-19-20,RACE,5240,0.283703,,
Other/Multiracial,05-19-20,RACE,2017,0.109204,,
Asian,05-19-20,RACE,392,0.021224,,
American Indian or Alaska Native,05-19-20,RACE,34,0.001841,,
Native Hawaiian or Other Pacific Islander,05-19-20,RACE,19,0.001029,,
Pending,05-19-20,RACE,1731,0.093720,,
Not Hispanic or Latino,05-19-20,ETHNICITY,11704,0.633676,,
Hispanic,05-19-20,ETHNICITY,3464,0.187547,,
Pending,05-19-20,ETHNICITY,3302,0.178776,,
Female,05-19-20,SEX,7715,0.417704,,
Male,05-19-20,SEX,10226,0.553655,,
Pending,05-19-20,SEX,529,0.028641,,
White,05-18-20,RACE,8918,0.491756,,
Black or African American,05-18-20,RACE,5170,0.285084,,
Other/Multiracial,05-18-20,RACE,1932,0.106534,,
Asian,05-18-20,RACE,387,0.021340,,
American Indian or Alaska Native,05-18-20,RACE,32,0.001765,,
Native Hawaiian or Other Pacific Islander,05-18-20,RACE,18,0.000993,,
Pending,05-18-20,RACE,1678,0.092528,,
Not Hispanic or Latino,05-18-20,ETHNICITY,11565,0.637717,,
Hispanic,05-18-20,ETHNICITY,3312,0.18263,,
Pending,05-18-20,ETHNICITY,3258,0.179653,,
Female,05-18-20,SEX,7560,0.416873,,
Male,05-18-20,SEX,10047,0.554012,,
Pending,05-18-20,SEX,528,0.029115,,
White,05-17-20,RACE,8758,0.492244,,
Black or African American,05-17-20,RACE,5110,0.287208,,
Other/Multiracial,05-17-20,RACE,1844,0.103642,,
Asian,05-17-20,RACE,385,0.021639,,
American Indian or Alaska Native,05-17-20,RACE,32,0.001799,,
Native Hawaiian or Other Pacific Islander,05-17-20,RACE,18,0.001012,,
Pending,05-17-20,RACE,1645,0.092457,,
Not Hispanic or Latino,05-17-20,ETHNICITY,11403,0.640906,,
Hispanic,05-17-20,ETHNICITY,3166,0.177945,,
Pending,05-17-20,ETHNICITY,3223,0.181149,,
Female,05-17-20,SEX,7393,0.415524,,
Male,05-17-20,SEX,9876,0.555081,,
Pending,05-17-20,SEX,523,0.029395,,
White,05-16-20,RACE,8578,0.495266,,
Black or African American,05-16-20,RACE,5018,0.289723,,
Other/Multiracial,05-16-20,RACE,1715,0.099018,,
Asian,05-16-20,RACE,380,0.021940,,
American Indian or Alaska Native,05-16-20,RACE,30,0.001732,,
Native Hawaiian or Other Pacific Islander,05-16-20,RACE,17,0.000982,,
Pending,05-16-20,RACE,1582,0.091339,,
Not Hispanic or Latino,05-16-20,ETHNICITY,11228,0.648268,,
Hispanic,05-16-20,ETHNICITY,2911,0.168072,,
Pending,05-16-20,ETHNICITY,3181,0.183661,,
Female,05-16-20,SEX,7194,0.415358,,
Male,05-16-20,SEX,9604,0.554503,,
Pending,05-16-20,SEX,522,0.030139,,
White,05-15-20,RACE,8497,0.498095,,
Black or African American,05-15-20,RACE,4949,0.290111,,
Other/Multiracial,05-15-20,RACE,1635,0.095844,,
Asian,05-15-20,RACE,378,0.022158,,
American Indian or Alaska Native,05-15-20,RACE,30,0.001759,,
Native Hawaiian or Other Pacific Islander,05-15-20,RACE,17,0.000997,,
Pending,05-15-20,RACE,1553,0.091037,,
Not Hispanic or Latino,05-15-20,ETHNICITY,11108,0.651152,,
Hispanic,05-15-20,ETHNICITY,2800,0.164136,,
Pending,05-15-20,ETHNICITY,3151,0.184712,,
Female,05-15-20,SEX,7063,0.414034,,
Male,05-15-20,SEX,9475,0.555425,,
Pending,05-15-20,SEX,521,0.030541,,
White,05-14-20,RACE,8397,0.497866,,
Black or African American,05-14-20,RACE,4915,0.291415,,
Other/Multiracial,05-14-20,RACE,1584,0.093917,,
Asian,05-14-20,RACE,378,0.022412,,
American Indian or Alaska Native,05-14-20,RACE,29,0.001719,,
Native Hawaiian or Other Pacific Islander,05-14-20,RACE,16,0.000949,,
Pending,05-14-20,RACE,1547,0.091723,,
Not Hispanic or Latino,05-14-20,ETHNICITY,11028,0.65386,,
Hispanic,05-14-20,ETHNICITY,2717,0.161093,,
Pending,05-14-20,ETHNICITY,3121,0.185047,,
Female,05-14-20,SEX,6975,0.413554,,
Male,05-14-20,SEX,9373,0.555733,,
Pending,05-14-20,SEX,518,0.030713,,
White,05-13-20,RACE,8290,0.499337,,
Black or African American,05-13-20,RACE,4853,0.292314,,
Other/Multiracial,05-13-20,RACE,1522,0.091676,,
Asian,05-13-20,RACE,375,0.022588,,
American Indian or Alaska Native,05-13-20,RACE,29,0.001747,,
Native Hawaiian or Other Pacific Islander,05-13-20,RACE,15,0.000904,,
Pending,05-13-20,RACE,1518,0.091435,,
Not Hispanic or Latino,05-13-20,ETHNICITY,10911,0.65721,,
Hispanic,05-13-20,ETHNICITY,2612,0.15733,,
Pending,05-13-20,ETHNICITY,3079,0.18546,,
Female,05-13-20,SEX,6866,0.413565,,
Male,05-13-20,SEX,9219,0.555295,,
Pending,05-13-20,SEX,517,0.031141,,
White,05-12-20,RACE,8130,0.499386,,
Black or African American,05-12-20,RACE,4799,0.294779,,
Other/Multiracial,05-12-20,RACE,1451,0.089128,,
Asian,05-12-20,RACE,372,0.022850,,
American Indian or Alaska Native,05-12-20,RACE,29,0.001781,,
Native Hawaiian or Other Pacific Islander,05-12-20,RACE,15,0.000921,,
Pending,05-12-20,RACE,1484,0.091155,,
Not Hispanic or Latino,05-12-20,ETHNICITY,10762,0.661057,,
Hispanic,05-12-20,ETHNICITY,2472,0.151843,,
Pending,05-12-20,ETHNICITY,3046,0.187101,,
Female,05-12-20,SEX,6716,0.412531,,
Male,05-12-20,SEX,9051,0.555958,,
Pending,05-12-20,SEX,513,0.031511,,
White,05-11-20,RACE,7830,0.502471,,
Black or African American,05-11-20,RACE,4529,0.290637,,
Other/Multiracial,05-11-20,RACE,1364,0.087531,,
Asian,05-11-20,RACE,369,0.023680,,
American Indian or Alaska Native,05-11-20,RACE,28,0.001797,,
Native Hawaiian or Other Pacific Islander,05-11-20,RACE,14,0.000898,,
Pending,05-11-20,RACE,1449,0.092986,,
Not Hispanic or Latino,05-11-20,ETHNICITY,10461,0.671308,,
Hispanic,05-11-20,ETHNICITY,2323,0.149073,,
Pending,05-11-20,ETHNICITY,2799,0.179619,,
Female,05-11-20,SEX,6557,0.420779,,
Male,05-11-20,SEX,8518,0.546621,,
Pending,05-11-20,SEX,508,0.032600,,
White,05-10-20,RACE,7621,0.50712,,
Black or African American,05-10-20,RACE,4285,0.285134,,
Other/Multiracial,05-10-20,RACE,1305,0.086838,,
Asian,05-10-20,RACE,369,0.024554,,
American Indian or Alaska Native,05-10-20,RACE,28,0.001863,,
Native Hawaiian or Other Pacific Islander,05-10-20,RACE,14,0.000932,,
Pending,05-10-20,RACE,1406,0.093559,,
Not Hispanic or Latino,05-10-20,ETHNICITY,10103,0.672278,,
Hispanic,05-10-20,ETHNICITY,2184,0.145329,,
Pending,05-10-20,ETHNICITY,2741,0.182393,,
Female,05-10-20,SEX,6411,0.426604,,
Male,05-10-20,SEX,8111,0.539726,,
Pending,05-10-20,SEX,506,0.033670,,
White,05-09-20,RACE,7521,0.508829,,
Black or African American,05-09-20,RACE,4193,0.283675,,
Other/Multiracial,05-09-20,RACE,1270,0.085921,,
Asian,05-09-20,RACE,369,0.024964,,
American Indian or Alaska Native,05-09-20,RACE,27,0.001827,,
Native Hawaiian or Other Pacific Islander,05-09-20,RACE,14,0.000947,,
Pending,05-09-20,RACE,1387,0.093837,,
Not Hispanic or Latino,05-09-20,ETHNICITY,9947,0.672959,,
Hispanic,05-09-20,ETHNICITY,2120,0.143427,,
Pending,05-09-20,ETHNICITY,2714,0.183614,,
Female,05-09-20,SEX,6314,0.42717,,
Male,05-09-20,SEX,7961,0.538597,,
Pending,05-09-20,SEX,506,0.034233,,
White,05-08-20,RACE,7395,0.508772,,
Black or African American,05-08-20,RACE,4129,0.284073,,
Other/Multiracial,05-08-20,RACE,1237,0.085105,,
Asian,05-08-20,RACE,368,0.025318,,
American Indian or Alaska Native,05-08-20,RACE,27,0.001858,,
Native Hawaiian or Other Pacific Islander,05-08-20,RACE,14,0.000963,,
Pending,05-08-20,RACE,1365,0.093911,,
Not Hispanic or Latino,05-08-20,ETHNICITY,9795,0.673891,,
Hispanic,05-08-20,ETHNICITY,2042,0.140488,,
Pending,05-08-20,ETHNICITY,2698,0.185621,,
Female,05-08-20,SEX,6216,0.427657,,
Male,05-08-20,SEX,7813,0.53753,,
Pending,05-08-20,SEX,506,0.034813,,
White,05-07-20,RACE,7302,0.509205,,
Black or African American,05-07-20,RACE,4071,0.283891,,
Other/Multiracial,05-07-20,RACE,1213,0.084589,,
Asian,05-07-20,RACE,367,0.025593,,
American Indian or Alaska Native,05-07-20,RACE,27,0.001883,,
Native Hawaiian or Other Pacific Islander,05-07-20,RACE,14,0.000976,,
Pending,05-07-20,RACE,1346,0.093863,,
Not Hispanic or Latino,05-07-20,ETHNICITY,9672,0.674477,,
Hispanic,05-07-20,ETHNICITY,1987,0.138563,,
Pending,05-07-20,ETHNICITY,2681,0.18696,,
Female,05-07-20,SEX,6111,0.426151,,
Male,05-07-20,SEX,7724,0.538633,,
Pending,05-07-20,SEX,505,0.035216,,
White,05-06-20,RACE,7116,0.510181,,
Black or African American,05-06-20,RACE,3983,0.285561,,
Other/Multiracial,05-06-20,RACE,1151,0.082521,,
Asian,05-06-20,RACE,363,0.026025,,
American Indian or Alaska Native,05-06-20,RACE,23,0.001649,,
Native Hawaiian or Other Pacific Islander,05-06-20,RACE,14,0.001004,,
