date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-27,US,28,28,MS,28089,28089,3843,94,0
2020-10-27,US,28,28,MS,28091,28091,954,43,0
2020-10-27,US,28,28,MS,28093,28093,1473,30,0
2020-10-27,US,28,28,MS,28095,28095,1530,73,0
2020-10-27,US,28,28,MS,28097,28097,554,23,0
2020-10-27,US,28,28,MS,28099,28099,1861,111,0
2020-10-27,US,28,28,MS,28101,28101,868,27,0
2020-10-27,US,28,28,MS,28103,28103,601,17,0
2020-10-27,US,28,28,MS,28105,28105,2037,55,0
2020-10-27,US,28,28,MS,28107,28107,1706,40,0
2020-10-27,US,28,28,MS,28109,28109,1150,60,0
2020-10-27,US,28,28,MS,28111,28111,512,23,0
2020-10-27,US,28,28,MS,28113,28113,1404,56,0
2020-10-27,US,28,28,MS,28115,28115,1490,20,0
2020-10-27,US,28,28,MS,28117,28117,1083,20,0
2020-10-27,US,28,28,MS,28119,28119,421,6,0
2020-10-27,US,28,28,MS,28121,28121,4016,86,0
2020-10-27,US,28,28,MS,28123,28123,1262,29,0
2020-10-27,US,28,28,MS,28125,28125,287,15,0
2020-10-27,US,28,28,MS,28127,28127,1223,49,0
2020-10-27,US,28,28,MS,28129,28129,598,16,0
2020-10-27,US,28,28,MS,28131,28131,486,14,0
2020-10-27,US,28,28,MS,28133,28133,1640,49,0
2020-10-27,US,28,28,MS,28135,28135,846,26,0
2020-10-27,US,28,28,MS,28137,28137,1193,39,0
2020-10-27,US,28,28,MS,28139,28139,931,23,0
2020-10-27,US,28,28,MS,28141,28141,822,41,0
2020-10-27,US,28,28,MS,28143,28143,536,17,0
2020-10-27,US,28,28,MS,28145,28145,1197,25,0
2020-10-27,US,28,28,MS,28147,28147,641,27,0
2020-10-27,US,28,28,MS,28149,28149,1560,56,0
2020-10-27,US,28,28,MS,28151,28151,2603,99,0
2020-10-27,US,28,28,MS,28153,28153,1027,22,0
2020-10-27,US,28,28,MS,28155,28155,378,13,0
2020-10-27,US,28,28,MS,28157,28157,338,20,0
2020-10-27,US,28,28,MS,28159,28159,846,21,0
2020-10-27,US,28,28,MS,28161,28161,556,14,0
2020-10-27,US,28,28,MS,28163,28163,1227,34,0
2020-10-27,US,29,29,MO,29000,,14435,196,0
2020-10-27,US,29,29,MO,29001,29001,519,0,0
2020-10-27,US,29,29,MO,29003,29003,443,8,0
2020-10-27,US,29,29,MO,29005,29005,77,1,0
2020-10-27,US,29,29,MO,29007,29007,586,11,0
2020-10-27,US,29,29,MO,29009,29009,816,9,0
2020-10-27,US,29,29,MO,29011,29011,432,3,0
2020-10-27,US,29,29,MO,29013,29013,252,5,0
2020-10-27,US,29,29,MO,29015,29015,482,5,0
2020-10-27,US,29,29,MO,29017,29017,476,2,0
2020-10-27,US,29,29,MO,29019,29019,5978,14,0
2020-10-27,US,29,29,MO,29021,29021,2976,40,0
2020-10-27,US,29,29,MO,29023,29023,1188,8,0
2020-10-27,US,29,29,MO,29025,29025,170,1,0
2020-10-27,US,29,29,MO,29027,29027,1216,5,0
2020-10-27,US,29,29,MO,29029,29029,1602,34,0
2020-10-27,US,29,29,MO,29031,29031,2690,50,0
2020-10-27,US,29,29,MO,29033,29033,195,3,0
2020-10-27,US,29,29,MO,29035,29035,176,3,0
2020-10-27,US,29,29,MO,29037,29037,2058,30,0
2020-10-27,US,29,29,MO,29039,29039,232,4,0
2020-10-27,US,29,29,MO,29041,29041,60,0,0
2020-10-27,US,29,29,MO,29043,29043,2299,13,0
2020-10-27,US,29,29,MO,29045,29045,113,1,0
2020-10-27,US,29,29,MO,29047,29047,2536,49,0
2020-10-27,US,29,29,MO,29049,29049,502,17,0
2020-10-27,US,29,29,MO,29051,29051,2962,22,0
2020-10-27,US,29,29,MO,29053,29053,613,3,0
2020-10-27,US,29,29,MO,29055,29055,639,8,0
2020-10-27,US,29,29,MO,29057,29057,140,0,0
2020-10-27,US,29,29,MO,29059,29059,359,1,0
2020-10-27,US,29,29,MO,29061,29061,222,3,0
2020-10-27,US,29,29,MO,29063,29063,301,2,0
2020-10-27,US,29,29,MO,29065,29065,256,3,0
2020-10-27,US,29,29,MO,29067,29067,288,12,0
2020-10-27,US,29,29,MO,29069,29069,1130,12,0
2020-10-27,US,29,29,MO,29071,29071,2694,44,0
2020-10-27,US,29,29,MO,29073,29073,260,24,0
2020-10-27,US,29,29,MO,29075,29075,183,10,0
2020-10-27,US,29,29,MO,29077,29077,9019,126,0
2020-10-27,US,29,29,MO,29079,29079,259,11,0
2020-10-27,US,29,29,MO,29081,29081,189,1,0
2020-10-27,US,29,29,MO,29083,29083,378,7,0
2020-10-27,US,29,29,MO,29085,29085,203,3,0
2020-10-27,US,29,29,MO,29087,29087,116,1,0
2020-10-27,US,29,29,MO,29089,29089,247,2,0
2020-10-27,US,29,29,MO,29091,29091,1173,10,0
2020-10-27,US,29,29,MO,29093,29093,103,0,0
2020-10-27,US,29,29,MO,29095,29095,10033,123,0
2020-10-27,US,29,29,MO,29097,29097,5235,73,0
2020-10-27,US,29,29,MO,29099,29099,5597,84,0
2020-10-27,US,29,29,MO,29101,29101,1494,10,0
2020-10-27,US,29,29,MO,29103,29103,64,1,0
2020-10-27,US,29,29,MO,29105,29105,1197,22,0
2020-10-27,US,29,29,MO,29107,29107,845,24,0
2020-10-27,US,29,29,MO,29109,29109,1105,21,0
2020-10-27,US,29,29,MO,29111,29111,201,2,0
2020-10-27,US,29,29,MO,29113,29113,1205,5,0
2020-10-27,US,29,29,MO,29115,29115,161,4,0
2020-10-27,US,29,29,MO,29117,29117,558,8,0
2020-10-27,US,29,29,MO,29119,29119,1217,11,0
2020-10-27,US,29,29,MO,29121,29121,212,1,0
2020-10-27,US,29,29,MO,29123,29123,499,3,0
2020-10-27,US,29,29,MO,29125,29125,187,0,0
2020-10-27,US,29,29,MO,29127,29127,929,14,0
2020-10-27,US,29,29,MO,29129,29129,31,0,0
2020-10-27,US,29,29,MO,29131,29131,878,9,0
2020-10-27,US,29,29,MO,29133,29133,443,6,0
2020-10-27,US,29,29,MO,29135,29135,623,10,0
2020-10-27,US,29,29,MO,29137,29137,165,2,0
2020-10-27,US,29,29,MO,29139,29139,157,1,0
2020-10-27,US,29,29,MO,29141,29141,672,7,0
2020-10-27,US,29,29,MO,29143,29143,774,22,0
2020-10-27,US,29,29,MO,29145,29145,2031,21,0
2020-10-27,US,29,29,MO,29147,29147,1128,11,0
2020-10-27,US,29,29,MO,29149,29149,232,0,0
2020-10-27,US,29,29,MO,29151,29151,488,3,0
2020-10-27,US,29,29,MO,29153,29153,211,1,0
2020-10-27,US,29,29,MO,29155,29155,730,12,0
2020-10-27,US,29,29,MO,29157,29157,812,8,0
2020-10-27,US,29,29,MO,29159,29159,1617,17,0
2020-10-27,US,29,29,MO,29161,29161,838,24,0
2020-10-27,US,29,29,MO,29163,29163,351,8,0
2020-10-27,US,29,29,MO,29165,29165,991,13,0
2020-10-27,US,29,29,MO,29167,29167,942,10,0
2020-10-27,US,29,29,MO,29169,29169,1003,11,0
2020-10-27,US,29,29,MO,29171,29171,57,1,0
2020-10-27,US,29,29,MO,29173,29173,207,0,0
2020-10-27,US,29,29,MO,29175,29175,616,3,0
2020-10-27,US,29,29,MO,29177,29177,274,2,0
2020-10-27,US,29,29,MO,29179,29179,80,1,0
2020-10-27,US,29,29,MO,29181,29181,271,4,0
2020-10-27,US,29,29,MO,29183,29183,10827,147,0
2020-10-27,US,29,29,MO,29185,29185,121,1,0
2020-10-27,US,29,29,MO,29186,29186,398,1,0
2020-10-27,US,29,29,MO,29187,29187,2862,27,0
2020-10-27,US,29,29,MO,29189,29189,30135,885,0
2020-10-27,US,29,29,MO,29195,29195,952,10,0
2020-10-27,US,29,29,MO,29197,29197,41,0,0
2020-10-27,US,29,29,MO,29199,29199,73,1,0
2020-10-27,US,29,29,MO,29201,29201,1429,25,0
2020-10-27,US,29,29,MO,29203,29203,243,4,0
2020-10-27,US,29,29,MO,29205,29205,107,1,0
2020-10-27,US,29,29,MO,29207,29207,876,15,0
2020-10-27,US,29,29,MO,29209,29209,696,9,0
2020-10-27,US,29,29,MO,29211,29211,315,1,0
2020-10-27,US,29,29,MO,29213,29213,1725,33,0
2020-10-27,US,29,29,MO,29215,29215,590,3,0
2020-10-27,US,29,29,MO,29217,29217,336,3,0
2020-10-27,US,29,29,MO,29219,29219,629,1,0
2020-10-27,US,29,29,MO,29221,29221,667,18,0
2020-10-27,US,29,29,MO,29223,29223,307,1,0
2020-10-27,US,29,29,MO,29225,29225,1146,13,0
2020-10-27,US,29,29,MO,29227,29227,34,0,0
2020-10-27,US,29,29,MO,29229,29229,589,5,0
2020-10-27,US,29,29,MO,29510,29510,8804,211,0
2020-10-27,US,30,30,MT,30000,,0,0,0
2020-10-27,US,30,30,MT,30001,30001,269,1,0
2020-10-27,US,30,30,MT,30003,30003,1358,36,0
2020-10-27,US,30,30,MT,30005,30005,300,3,0
2020-10-27,US,30,30,MT,30007,30007,77,0,0
2020-10-27,US,30,30,MT,30009,30009,235,0,0
2020-10-27,US,30,30,MT,30011,30011,56,0,0
2020-10-27,US,30,30,MT,30013,30013,1821,6,0
2020-10-27,US,30,30,MT,30015,30015,102,0,0
2020-10-27,US,30,30,MT,30017,30017,296,3,0
2020-10-27,US,30,30,MT,30019,30019,32,1,0
2020-10-27,US,30,30,MT,30021,30021,228,4,0
2020-10-27,US,30,30,MT,30023,30023,429,1,0
2020-10-27,US,30,30,MT,30025,30025,62,0,0
2020-10-27,US,30,30,MT,30027,30027,210,2,0
2020-10-27,US,30,30,MT,30029,30029,3176,26,0
2020-10-27,US,30,30,MT,30031,30031,2959,6,0
2020-10-27,US,30,30,MT,30033,30033,34,0,0
2020-10-27,US,30,30,MT,30035,30035,932,10,0
2020-10-27,US,30,30,MT,30037,30037,16,0,0
2020-10-27,US,30,30,MT,30039,30039,63,0,0
2020-10-27,US,30,30,MT,30041,30041,779,19,0
2020-10-27,US,30,30,MT,30043,30043,165,0,0
2020-10-27,US,30,30,MT,30045,30045,14,0,0
2020-10-27,US,30,30,MT,30047,30047,550,2,0
2020-10-27,US,30,30,MT,30049,30049,940,5,0
2020-10-27,US,30,30,MT,30051,30051,31,0,0
2020-10-27,US,30,30,MT,30053,30053,301,3,0
2020-10-27,US,30,30,MT,30055,30055,61,0,0
2020-10-27,US,30,30,MT,30057,30057,170,1,0
2020-10-27,US,30,30,MT,30059,30059,76,4,0
2020-10-27,US,30,30,MT,30061,30061,15,0,0
2020-10-27,US,30,30,MT,30063,30063,2155,10,0
2020-10-27,US,30,30,MT,30065,30065,102,1,0
2020-10-27,US,30,30,MT,30067,30067,246,0,0
2020-10-27,US,30,30,MT,30069,30069,3,0,0
2020-10-27,US,30,30,MT,30071,30071,164,0,0
2020-10-27,US,30,30,MT,30073,30073,160,1,0
2020-10-27,US,30,30,MT,30075,30075,54,5,0
2020-10-27,US,30,30,MT,30077,30077,110,0,0
2020-10-27,US,30,30,MT,30079,30079,32,0,0
2020-10-27,US,30,30,MT,30081,30081,450,4,0
2020-10-27,US,30,30,MT,30083,30083,323,5,0
2020-10-27,US,30,30,MT,30085,30085,931,19,0
2020-10-27,US,30,30,MT,30087,30087,754,21,0
2020-10-27,US,30,30,MT,30089,30089,97,2,0
2020-10-27,US,30,30,MT,30091,30091,67,0,0
2020-10-27,US,30,30,MT,30093,30093,569,0,0
2020-10-27,US,30,30,MT,30095,30095,208,3,0
2020-10-27,US,30,30,MT,30097,30097,81,2,0
2020-10-27,US,30,30,MT,30099,30099,88,0,0
2020-10-27,US,30,30,MT,30101,30101,310,6,0
2020-10-27,US,30,30,MT,30103,30103,22,1,0
2020-10-27,US,30,30,MT,30105,30105,341,4,0
2020-10-27,US,30,30,MT,30107,30107,66,2,0
2020-10-27,US,30,30,MT,30109,30109,41,0,0
2020-10-27,US,30,30,MT,30111,30111,6215,86,0
2020-10-27,US,31,31,NE,31000,,461,3,0
2020-10-27,US,31,31,NE,31001,31001,861,15,0
2020-10-27,US,31,31,NE,31003,31003,164,1,0
2020-10-27,US,31,31,NE,31005,31005,4,0,0
2020-10-27,US,31,31,NE,31007,31007,4,0,0
2020-10-27,US,31,31,NE,31009,31009,2,0,0
2020-10-27,US,31,31,NE,31011,31011,147,0,0
2020-10-27,US,31,31,NE,31013,31013,241,1,0
2020-10-27,US,31,31,NE,31015,31015,71,0,0
2020-10-27,US,31,31,NE,31017,31017,75,0,0
2020-10-27,US,31,31,NE,31019,31019,1820,16,0
2020-10-27,US,31,31,NE,31021,31021,120,1,0
2020-10-27,US,31,31,NE,31023,31023,266,2,0
2020-10-27,US,31,31,NE,31025,31025,532,4,0
2020-10-27,US,31,31,NE,31027,31027,141,0,0
2020-10-27,US,31,31,NE,31029,31029,147,0,0
2020-10-27,US,31,31,NE,31031,31031,69,4,0
2020-10-27,US,31,31,NE,31033,31033,97,1,0
2020-10-27,US,31,31,NE,31035,31035,173,1,0
2020-10-27,US,31,31,NE,31037,31037,915,7,0
2020-10-27,US,31,31,NE,31039,31039,284,2,0
2020-10-27,US,31,31,NE,31041,31041,219,5,0
2020-10-27,US,31,31,NE,31043,31043,2534,47,0
2020-10-27,US,31,31,NE,31045,31045,242,2,0
2020-10-27,US,31,31,NE,31047,31047,1277,15,0
2020-10-27,US,31,31,NE,31049,31049,8,0,0
2020-10-27,US,31,31,NE,31051,31051,164,2,0
2020-10-27,US,31,31,NE,31053,31053,1616,20,0
2020-10-27,US,31,31,NE,31055,31055,22081,218,0
2020-10-27,US,31,31,NE,31057,31057,27,1,0
2020-10-27,US,31,31,NE,31059,31059,95,2,0
2020-10-27,US,31,31,NE,31061,31061,91,0,0
2020-10-27,US,31,31,NE,31063,31063,37,0,0
2020-10-27,US,31,31,NE,31065,31065,94,3,0
2020-10-27,US,31,31,NE,31067,31067,535,5,0
2020-10-27,US,31,31,NE,31069,31069,20,0,0
2020-10-27,US,31,31,NE,31071,31071,27,0,0
2020-10-27,US,31,31,NE,31073,31073,59,0,0
2020-10-27,US,31,31,NE,31075,31075,4,0,0
2020-10-27,US,31,31,NE,31077,31077,47,0,0
2020-10-27,US,31,31,NE,31079,31079,2620,50,0
2020-10-27,US,31,31,NE,31081,31081,236,12,0
2020-10-27,US,31,31,NE,31083,31083,56,0,0
2020-10-27,US,31,31,NE,31085,31085,23,0,0
2020-10-27,US,31,31,NE,31087,31087,42,0,0
2020-10-27,US,31,31,NE,31089,31089,276,4,0
2020-10-27,US,31,31,NE,31091,31091,21,1,0
2020-10-27,US,31,31,NE,31093,31093,145,5,0
2020-10-27,US,31,31,NE,31095,31095,85,0,0
2020-10-27,US,31,31,NE,31097,31097,102,0,0
2020-10-27,US,31,31,NE,31099,31099,261,0,0
2020-10-27,US,31,31,NE,31101,31101,104,0,0
2020-10-27,US,31,31,NE,31103,31103,9,0,0
2020-10-27,US,31,31,NE,31105,31105,49,0,0
2020-10-27,US,31,31,NE,31107,31107,260,1,0
2020-10-27,US,31,31,NE,31109,31109,8884,43,0
2020-10-27,US,31,31,NE,31111,31111,888,8,0
2020-10-27,US,31,31,NE,31113,31113,10,0,0
2020-10-27,US,31,31,NE,31115,31115,8,0,0
2020-10-27,US,31,31,NE,31117,31117,10,0,0
2020-10-27,US,31,31,NE,31119,31119,1278,10,0
2020-10-27,US,31,31,NE,31121,31121,138,1,0
2020-10-27,US,31,31,NE,31123,31123,110,0,0
2020-10-27,US,31,31,NE,31125,31125,87,0,0
2020-10-27,US,31,31,NE,31127,31127,164,0,0
2020-10-27,US,31,31,NE,31129,31129,96,0,0
2020-10-27,US,31,31,NE,31131,31131,298,1,0
2020-10-27,US,31,31,NE,31133,31133,28,0,0
2020-10-27,US,31,31,NE,31135,31135,45,10,0
2020-10-27,US,31,31,NE,31137,31137,297,2,0
2020-10-27,US,31,31,NE,31139,31139,199,8,0
2020-10-27,US,31,31,NE,31141,31141,1589,7,0
2020-10-27,US,31,31,NE,31143,31143,193,4,0
2020-10-27,US,31,31,NE,31145,31145,213,0,0
2020-10-27,US,31,31,NE,31147,31147,97,2,0
2020-10-27,US,31,31,NE,31149,31149,58,1,0
2020-10-27,US,31,31,NE,31151,31151,924,2,0
2020-10-27,US,31,31,NE,31153,31153,5739,37,0
2020-10-27,US,31,31,NE,31155,31155,668,4,0
2020-10-27,US,31,31,NE,31157,31157,774,8,0
2020-10-27,US,31,31,NE,31159,31159,363,3,0
2020-10-27,US,31,31,NE,31161,31161,130,0,0
2020-10-27,US,31,31,NE,31163,31163,41,3,0
2020-10-27,US,31,31,NE,31165,31165,12,0,0
2020-10-27,US,31,31,NE,31167,31167,76,0,0
2020-10-27,US,31,31,NE,31169,31169,64,0,0
2020-10-27,US,31,31,NE,31171,31171,11,0,0
2020-10-27,US,31,31,NE,31173,31173,325,4,0
2020-10-27,US,31,31,NE,31175,31175,90,1,0
2020-10-27,US,31,31,NE,31177,31177,485,7,0
2020-10-27,US,31,31,NE,31179,31179,322,1,0
2020-10-27,US,31,31,NE,31181,31181,120,0,0
2020-10-27,US,31,31,NE,31183,31183,3,0,0
2020-10-27,US,31,31,NE,31185,31185,479,2,0
2020-10-27,US,32,32,NV,32000,,0,0,0
2020-10-27,US,32,32,NV,32001,32001,214,4,0
2020-10-27,US,32,32,NV,32003,32003,79782,1497,0
2020-10-27,US,32,32,NV,32005,32005,400,1,0
2020-10-27,US,32,32,NV,32007,32007,1376,14,0
2020-10-27,US,32,32,NV,32009,32009,0,0,0
2020-10-27,US,32,32,NV,32011,32011,11,0,0
2020-10-27,US,32,32,NV,32013,32013,173,4,0
2020-10-27,US,32,32,NV,32015,32015,107,4,0
2020-10-27,US,32,32,NV,32017,32017,48,0,0
2020-10-27,US,32,32,NV,32019,32019,598,12,0
2020-10-27,US,32,32,NV,32021,32021,18,0,0
2020-10-27,US,32,32,NV,32023,32023,676,16,0
2020-10-27,US,32,32,NV,32027,32027,24,0,0
2020-10-27,US,32,32,NV,32029,32029,22,0,0
2020-10-27,US,32,32,NV,32031,32031,12608,195,0
2020-10-27,US,32,32,NV,32033,32033,118,1,0
2020-10-27,US,32,32,NV,32510,32510,733,8,0
2020-10-27,US,33,33,NH,33000,,21,0,0
2020-10-27,US,33,33,NH,33001,33001,229,5,0
2020-10-27,US,33,33,NH,33003,33003,148,2,0
2020-10-27,US,33,33,NH,33005,33005,192,3,0
2020-10-27,US,33,33,NH,33007,33007,43,0,0
2020-10-27,US,33,33,NH,33009,33009,207,1,0
2020-10-27,US,33,33,NH,33011,33011,5430,317,0
2020-10-27,US,33,33,NH,33013,33013,878,27,0
2020-10-27,US,33,33,NH,33015,33015,2589,105,0
2020-10-27,US,33,33,NH,33017,33017,714,14,0
2020-10-27,US,33,33,NH,33019,33019,79,1,0
2020-10-27,US,34,34,NJ,34000,,480,0,0
2020-10-27,US,34,34,NJ,34001,34001,5744,265,0
2020-10-27,US,34,34,NJ,34003,34003,25776,2058,0
2020-10-27,US,34,34,NJ,34005,34005,8702,513,0
2020-10-27,US,34,34,NJ,34007,34007,11932,632,0
2020-10-27,US,34,34,NJ,34009,34009,1698,100,0
2020-10-27,US,34,34,NJ,34011,34011,4228,162,0
2020-10-27,US,34,34,NJ,34013,34013,24973,2142,0
2020-10-27,US,34,34,NJ,34015,34015,5876,243,0
2020-10-27,US,34,34,NJ,34017,34017,23618,1528,0
2020-10-27,US,34,34,NJ,34019,34019,1685,127,0
2020-10-27,US,34,34,NJ,34021,34021,9412,640,0
2020-10-27,US,34,34,NJ,34023,34023,22611,1444,0
2020-10-27,US,34,34,NJ,34025,34025,14552,872,0
2020-10-27,US,34,34,NJ,34027,34027,9624,835,0
2020-10-27,US,34,34,NJ,34029,34029,17372,1065,0
2020-10-27,US,34,34,NJ,34031,34031,21189,1261,0
2020-10-27,US,34,34,NJ,34033,34033,1221,89,0
2020-10-27,US,34,34,NJ,34035,34035,6926,593,0
2020-10-27,US,34,34,NJ,34037,34037,1770,197,0
2020-10-27,US,34,34,NJ,34039,34039,20868,1369,0
2020-10-27,US,34,34,NJ,34041,34041,1644,171,0
2020-10-27,US,35,35,NM,35000,,1705,0,0
2020-10-27,US,35,35,NM,35001,35001,10589,196,0
2020-10-27,US,35,35,NM,35003,35003,10,1,0
2020-10-27,US,35,35,NM,35005,35005,2016,19,0
2020-10-27,US,35,35,NM,35006,35006,565,22,0
2020-10-27,US,35,35,NM,35007,35007,44,1,0
2020-10-27,US,35,35,NM,35009,35009,1555,10,0
2020-10-27,US,35,35,NM,35011,35011,1,0,0
2020-10-27,US,35,35,NM,35013,35013,5980,70,0
2020-10-27,US,35,35,NM,35015,35015,1437,22,0
2020-10-27,US,35,35,NM,35017,35017,187,3,0
2020-10-27,US,35,35,NM,35019,35019,42,1,0
2020-10-27,US,35,35,NM,35021,35021,1,0,0
2020-10-27,US,35,35,NM,35023,35023,117,2,0
2020-10-27,US,35,35,NM,35025,35025,2088,29,0
2020-10-27,US,35,35,NM,35027,35027,373,6,0
2020-10-27,US,35,35,NM,35028,35028,44,0,0
2020-10-27,US,35,35,NM,35029,35029,959,11,0
2020-10-27,US,35,35,NM,35031,35031,4627,261,0
2020-10-27,US,35,35,NM,35033,35033,14,0,0
2020-10-27,US,35,35,NM,35035,35035,509,13,0
2020-10-27,US,35,35,NM,35037,35037,101,2,0
2020-10-27,US,35,35,NM,35039,35039,493,15,0
2020-10-27,US,35,35,NM,35041,35041,452,8,0
2020-10-27,US,35,35,NM,35043,35043,1981,47,0
2020-10-27,US,35,35,NM,35045,35045,3779,204,0
2020-10-27,US,35,35,NM,35047,35047,171,0,0
2020-10-27,US,35,35,NM,35049,35049,1692,13,0
2020-10-27,US,35,35,NM,35051,35051,109,1,0
2020-10-27,US,35,35,NM,35053,35053,231,11,0
2020-10-27,US,35,35,NM,35055,35055,224,4,0
2020-10-27,US,35,35,NM,35057,35057,99,1,0
2020-10-27,US,35,35,NM,35059,35059,39,2,0
2020-10-27,US,35,35,NM,35061,35061,935,5,0
2020-10-27,US,36,36,NY,36000,,0,133,0
2020-10-27,US,36,36,NY,36001,36001,3613,136,0
2020-10-27,US,36,36,NY,36003,36003,289,11,0
2020-10-27,US,36,36,NY,36005,36005,57133,4987,0
2020-10-27,US,36,36,NY,36007,36007,3516,98,0
2020-10-27,US,36,36,NY,36009,36009,470,19,0
2020-10-27,US,36,36,NY,36011,36011,389,3,0
2020-10-27,US,36,36,NY,36013,36013,905,13,0
2020-10-27,US,36,36,NY,36015,36015,1710,15,0
2020-10-27,US,36,36,NY,36017,36017,388,7,0
2020-10-27,US,36,36,NY,36019,36019,244,5,0
2020-10-27,US,36,36,NY,36021,36021,699,48,0
2020-10-27,US,36,36,NY,36023,36023,542,1,0
2020-10-27,US,36,36,NY,36025,36025,173,7,0
2020-10-27,US,36,36,NY,36027,36027,5465,165,0
2020-10-27,US,36,36,NY,36029,36029,12971,713,0
2020-10-27,US,36,36,NY,36031,36031,197,14,0
2020-10-27,US,36,36,NY,36033,36033,80,1,0
2020-10-27,US,36,36,NY,36035,36035,362,28,0
2020-10-27,US,36,36,NY,36037,36037,384,6,0
2020-10-27,US,36,36,NY,36039,36039,501,18,0
2020-10-27,US,36,36,NY,36041,36041,16,1,0
2020-10-27,US,36,36,NY,36043,36043,390,10,0
2020-10-27,US,36,36,NY,36045,36045,206,1,0
2020-10-27,US,36,36,NY,36047,36047,76480,7387,0
2020-10-27,US,36,36,NY,36049,36049,120,5,0
2020-10-27,US,36,36,NY,36051,36051,303,8,0
2020-10-27,US,36,36,NY,36053,36053,563,17,0
2020-10-27,US,36,36,NY,36055,36055,7256,300,0
2020-10-27,US,36,36,NY,36057,36057,266,9,0
2020-10-27,US,36,36,NY,36059,36059,49496,2213,0
2020-10-27,US,36,36,NY,36061,36061,34882,3195,0
2020-10-27,US,36,36,NY,36063,36063,2065,101,0
2020-10-27,US,36,36,NY,36065,36065,2709,128,0
2020-10-27,US,36,36,NY,36067,36067,5399,207,0
2020-10-27,US,36,36,NY,36069,36069,663,35,0
2020-10-27,US,36,36,NY,36071,36071,13548,505,0
2020-10-27,US,36,36,NY,36073,36073,401,55,0
2020-10-27,US,36,36,NY,36075,36075,623,4,0
2020-10-27,US,36,36,NY,36077,36077,398,5,0
2020-10-27,US,36,36,NY,36079,36079,1805,63,0
2020-10-27,US,36,36,NY,36081,36081,78245,7293,0
2020-10-27,US,36,36,NY,36083,36083,1094,42,0
2020-10-27,US,36,36,NY,36085,36085,17302,1095,0
2020-10-27,US,36,36,NY,36087,36087,17832,683,0
2020-10-27,US,36,36,NY,36089,36089,396,4,0
2020-10-27,US,36,36,NY,36091,36091,1334,17,0
2020-10-27,US,36,36,NY,36093,36093,1564,50,0
2020-10-27,US,36,36,NY,36095,36095,110,2,0
2020-10-27,US,36,36,NY,36097,36097,124,2,0
2020-10-27,US,36,36,NY,36099,36099,142,3,0
2020-10-27,US,36,36,NY,36101,36101,984,70,0
2020-10-27,US,36,36,NY,36103,36103,48829,2019,0
2020-10-27,US,36,36,NY,36105,36105,1765,48,0
2020-10-27,US,36,36,NY,36107,36107,610,30,0
2020-10-27,US,36,36,NY,36109,36109,609,0,0
2020-10-27,US,36,36,NY,36111,36111,2515,95,0
2020-10-27,US,36,36,NY,36113,36113,457,33,0
2020-10-27,US,36,36,NY,36115,36115,335,14,0
2020-10-27,US,36,36,NY,36117,36117,482,5,0
2020-10-27,US,36,36,NY,36119,36119,40322,1472,0
2020-10-27,US,36,36,NY,36121,36121,186,5,0
2020-10-27,US,36,36,NY,36123,36123,121,7,0
2020-10-27,US,37,37,NC,37000,,0,0,0
2020-10-27,US,37,37,NC,37001,37001,5147,79,0
2020-10-27,US,37,37,NC,37003,37003,851,9,0
2020-10-27,US,37,37,NC,37005,37005,296,2,0
2020-10-27,US,37,37,NC,37007,37007,723,9,0
2020-10-27,US,37,37,NC,37009,37009,432,3,0
2020-10-27,US,37,37,NC,37011,37011,619,0,0
2020-10-27,US,37,37,NC,37013,37013,1362,42,0
2020-10-27,US,37,37,NC,37015,37015,727,19,0
2020-10-27,US,37,37,NC,37017,37017,1080,19,0
2020-10-27,US,37,37,NC,37019,37019,2168,45,0
2020-10-27,US,37,37,NC,37021,37021,4088,102,0
2020-10-27,US,37,37,NC,37023,37023,2654,48,0
2020-10-27,US,37,37,NC,37025,37025,4850,91,0
2020-10-27,US,37,37,NC,37027,37027,2476,19,0
2020-10-27,US,37,37,NC,37029,37029,135,3,0
2020-10-27,US,37,37,NC,37031,37031,1125,5,0
2020-10-27,US,37,37,NC,37033,37033,620,5,0
2020-10-27,US,37,37,NC,37035,37035,4375,61,0
2020-10-27,US,37,37,NC,37037,37037,1925,61,0
2020-10-27,US,37,37,NC,37039,37039,773,14,0
2020-10-27,US,37,37,NC,37041,37041,526,10,0
2020-10-27,US,37,37,NC,37043,37043,222,3,0
2020-10-27,US,37,37,NC,37045,37045,3132,85,0
2020-10-27,US,37,37,NC,37047,37047,1673,62,0
2020-10-27,US,37,37,NC,37049,37049,2314,60,0
2020-10-27,US,37,37,NC,37051,37051,6974,98,0
2020-10-27,US,37,37,NC,37053,37053,222,4,0
2020-10-27,US,37,37,NC,37055,37055,368,3,0
2020-10-27,US,37,37,NC,37057,37057,3677,43,0
2020-10-27,US,37,37,NC,37059,37059,753,8,0
2020-10-27,US,37,37,NC,37061,37061,2774,54,0
2020-10-27,US,37,37,NC,37063,37063,8933,101,0
2020-10-27,US,37,37,NC,37065,37065,1973,56,0
2020-10-27,US,37,37,NC,37067,37067,8756,119,0
2020-10-27,US,37,37,NC,37069,37069,1449,32,0
2020-10-27,US,37,37,NC,37071,37071,7302,115,0
2020-10-27,US,37,37,NC,37073,37073,167,3,0
