date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-03,US,28,28,MS,28099,28099,1645,106,0
2020-10-03,US,28,28,MS,28101,28101,793,25,0
2020-10-03,US,28,28,MS,28103,28103,570,16,0
2020-10-03,US,28,28,MS,28105,28105,1848,53,0
2020-10-03,US,28,28,MS,28107,28107,1542,31,0
2020-10-03,US,28,28,MS,28109,28109,946,54,0
2020-10-03,US,28,28,MS,28111,28111,441,21,0
2020-10-03,US,28,28,MS,28113,28113,1257,54,0
2020-10-03,US,28,28,MS,28115,28115,1323,17,0
2020-10-03,US,28,28,MS,28117,28117,896,19,0
2020-10-03,US,28,28,MS,28119,28119,398,5,0
2020-10-03,US,28,28,MS,28121,28121,3431,80,0
2020-10-03,US,28,28,MS,28123,28123,1183,27,0
2020-10-03,US,28,28,MS,28125,28125,268,14,0
2020-10-03,US,28,28,MS,28127,28127,1076,47,0
2020-10-03,US,28,28,MS,28129,28129,552,15,0
2020-10-03,US,28,28,MS,28131,28131,388,13,0
2020-10-03,US,28,28,MS,28133,28133,1511,47,0
2020-10-03,US,28,28,MS,28135,28135,788,24,0
2020-10-03,US,28,28,MS,28137,28137,1037,38,0
2020-10-03,US,28,28,MS,28139,28139,729,18,0
2020-10-03,US,28,28,MS,28141,28141,721,39,0
2020-10-03,US,28,28,MS,28143,28143,504,15,0
2020-10-03,US,28,28,MS,28145,28145,1043,24,0
2020-10-03,US,28,28,MS,28147,28147,605,26,0
2020-10-03,US,28,28,MS,28149,28149,1428,50,0
2020-10-03,US,28,28,MS,28151,28151,2312,84,0
2020-10-03,US,28,28,MS,28153,28153,927,21,0
2020-10-03,US,28,28,MS,28155,28155,347,13,0
2020-10-03,US,28,28,MS,28157,28157,309,18,0
2020-10-03,US,28,28,MS,28159,28159,760,19,0
2020-10-03,US,28,28,MS,28161,28161,453,14,0
2020-10-03,US,28,28,MS,28163,28163,1078,33,0
2020-10-03,US,29,29,MO,29000,,12253,143,0
2020-10-03,US,29,29,MO,29001,29001,372,0,0
2020-10-03,US,29,29,MO,29003,29003,287,3,0
2020-10-03,US,29,29,MO,29005,29005,61,0,0
2020-10-03,US,29,29,MO,29007,29007,453,5,0
2020-10-03,US,29,29,MO,29009,29009,527,6,0
2020-10-03,US,29,29,MO,29011,29011,237,0,0
2020-10-03,US,29,29,MO,29013,29013,152,2,0
2020-10-03,US,29,29,MO,29015,29015,374,5,0
2020-10-03,US,29,29,MO,29017,29017,358,1,0
2020-10-03,US,29,29,MO,29019,29019,4742,11,0
2020-10-03,US,29,29,MO,29021,29021,2189,30,0
2020-10-03,US,29,29,MO,29023,29023,722,6,0
2020-10-03,US,29,29,MO,29025,29025,112,1,0
2020-10-03,US,29,29,MO,29027,29027,718,3,0
2020-10-03,US,29,29,MO,29029,29029,1096,16,0
2020-10-03,US,29,29,MO,29031,29031,1915,18,0
2020-10-03,US,29,29,MO,29033,29033,135,2,0
2020-10-03,US,29,29,MO,29035,29035,107,2,0
2020-10-03,US,29,29,MO,29037,29037,1572,26,0
2020-10-03,US,29,29,MO,29039,29039,143,0,0
2020-10-03,US,29,29,MO,29041,29041,52,0,0
2020-10-03,US,29,29,MO,29043,29043,1619,6,0
2020-10-03,US,29,29,MO,29045,29045,73,0,0
2020-10-03,US,29,29,MO,29047,29047,1832,41,0
2020-10-03,US,29,29,MO,29049,29049,262,0,0
2020-10-03,US,29,29,MO,29051,29051,1721,14,0
2020-10-03,US,29,29,MO,29053,29053,471,2,0
2020-10-03,US,29,29,MO,29055,29055,421,5,0
2020-10-03,US,29,29,MO,29057,29057,80,0,0
2020-10-03,US,29,29,MO,29059,29059,207,1,0
2020-10-03,US,29,29,MO,29061,29061,144,1,0
2020-10-03,US,29,29,MO,29063,29063,159,2,0
2020-10-03,US,29,29,MO,29065,29065,144,2,0
2020-10-03,US,29,29,MO,29067,29067,229,3,0
2020-10-03,US,29,29,MO,29069,29069,867,8,0
2020-10-03,US,29,29,MO,29071,29071,1899,32,0
2020-10-03,US,29,29,MO,29073,29073,165,22,0
2020-10-03,US,29,29,MO,29075,29075,132,9,0
2020-10-03,US,29,29,MO,29077,29077,6814,65,0
2020-10-03,US,29,29,MO,29079,29079,207,4,0
2020-10-03,US,29,29,MO,29081,29081,129,1,0
2020-10-03,US,29,29,MO,29083,29083,241,5,0
2020-10-03,US,29,29,MO,29085,29085,117,3,0
2020-10-03,US,29,29,MO,29087,29087,84,1,0
2020-10-03,US,29,29,MO,29089,29089,185,2,0
2020-10-03,US,29,29,MO,29091,29091,751,3,0
2020-10-03,US,29,29,MO,29093,29093,59,0,0
2020-10-03,US,29,29,MO,29095,29095,7601,100,0
2020-10-03,US,29,29,MO,29097,29097,4198,52,0
2020-10-03,US,29,29,MO,29099,29099,4491,66,0
2020-10-03,US,29,29,MO,29101,29101,1008,5,0
2020-10-03,US,29,29,MO,29103,29103,55,1,0
2020-10-03,US,29,29,MO,29105,29105,760,9,0
2020-10-03,US,29,29,MO,29107,29107,594,5,0
2020-10-03,US,29,29,MO,29109,29109,716,4,0
2020-10-03,US,29,29,MO,29111,29111,120,2,0
2020-10-03,US,29,29,MO,29113,29113,858,3,0
2020-10-03,US,29,29,MO,29115,29115,121,1,0
2020-10-03,US,29,29,MO,29117,29117,430,2,0
2020-10-03,US,29,29,MO,29119,29119,1109,11,0
2020-10-03,US,29,29,MO,29121,29121,165,0,0
2020-10-03,US,29,29,MO,29123,29123,305,1,0
2020-10-03,US,29,29,MO,29125,29125,89,0,0
2020-10-03,US,29,29,MO,29127,29127,708,14,0
2020-10-03,US,29,29,MO,29129,29129,31,0,0
2020-10-03,US,29,29,MO,29131,29131,554,2,0
2020-10-03,US,29,29,MO,29133,29133,321,3,0
2020-10-03,US,29,29,MO,29135,29135,343,5,0
2020-10-03,US,29,29,MO,29137,29137,91,1,0
2020-10-03,US,29,29,MO,29139,29139,87,1,0
2020-10-03,US,29,29,MO,29141,29141,413,1,0
2020-10-03,US,29,29,MO,29143,29143,590,16,0
2020-10-03,US,29,29,MO,29145,29145,1420,13,0
2020-10-03,US,29,29,MO,29147,29147,810,10,0
2020-10-03,US,29,29,MO,29149,29149,141,0,0
2020-10-03,US,29,29,MO,29151,29151,184,1,0
2020-10-03,US,29,29,MO,29153,29153,136,1,0
2020-10-03,US,29,29,MO,29155,29155,566,10,0
2020-10-03,US,29,29,MO,29157,29157,656,7,0
2020-10-03,US,29,29,MO,29159,29159,1202,12,0
2020-10-03,US,29,29,MO,29161,29161,507,12,0
2020-10-03,US,29,29,MO,29163,29163,251,4,0
2020-10-03,US,29,29,MO,29165,29165,730,10,0
2020-10-03,US,29,29,MO,29167,29167,719,3,0
2020-10-03,US,29,29,MO,29169,29169,720,6,0
2020-10-03,US,29,29,MO,29171,29171,32,1,0
2020-10-03,US,29,29,MO,29173,29173,154,0,0
2020-10-03,US,29,29,MO,29175,29175,298,2,0
2020-10-03,US,29,29,MO,29177,29177,183,0,0
2020-10-03,US,29,29,MO,29179,29179,41,0,0
2020-10-03,US,29,29,MO,29181,29181,139,1,0
2020-10-03,US,29,29,MO,29183,29183,7984,115,0
2020-10-03,US,29,29,MO,29185,29185,74,0,0
2020-10-03,US,29,29,MO,29186,29186,217,1,0
2020-10-03,US,29,29,MO,29187,29187,2202,14,0
2020-10-03,US,29,29,MO,29189,29189,24994,819,0
2020-10-03,US,29,29,MO,29195,29195,789,9,0
2020-10-03,US,29,29,MO,29197,29197,27,0,0
2020-10-03,US,29,29,MO,29199,29199,38,1,0
2020-10-03,US,29,29,MO,29201,29201,954,17,0
2020-10-03,US,29,29,MO,29203,29203,136,1,0
2020-10-03,US,29,29,MO,29205,29205,72,1,0
2020-10-03,US,29,29,MO,29207,29207,566,14,0
2020-10-03,US,29,29,MO,29209,29209,509,6,0
2020-10-03,US,29,29,MO,29211,29211,221,0,0
2020-10-03,US,29,29,MO,29213,29213,1376,36,0
2020-10-03,US,29,29,MO,29215,29215,376,2,0
2020-10-03,US,29,29,MO,29217,29217,219,1,0
2020-10-03,US,29,29,MO,29219,29219,491,1,0
2020-10-03,US,29,29,MO,29221,29221,472,11,0
2020-10-03,US,29,29,MO,29223,29223,231,0,0
2020-10-03,US,29,29,MO,29225,29225,754,5,0
2020-10-03,US,29,29,MO,29227,29227,21,0,0
2020-10-03,US,29,29,MO,29229,29229,417,0,0
2020-10-03,US,29,29,MO,29510,29510,7482,200,0
2020-10-03,US,30,30,MT,30000,,0,0,0
2020-10-03,US,30,30,MT,30001,30001,131,1,0
2020-10-03,US,30,30,MT,30003,30003,958,23,0
2020-10-03,US,30,30,MT,30005,30005,75,0,0
2020-10-03,US,30,30,MT,30007,30007,18,0,0
2020-10-03,US,30,30,MT,30009,30009,129,0,0
2020-10-03,US,30,30,MT,30011,30011,9,0,0
2020-10-03,US,30,30,MT,30013,30013,860,6,0
2020-10-03,US,30,30,MT,30015,30015,36,0,0
2020-10-03,US,30,30,MT,30017,30017,121,2,0
2020-10-03,US,30,30,MT,30019,30019,6,0,0
2020-10-03,US,30,30,MT,30021,30021,86,1,0
2020-10-03,US,30,30,MT,30023,30023,152,0,0
2020-10-03,US,30,30,MT,30025,30025,17,0,0
2020-10-03,US,30,30,MT,30027,30027,70,1,0
2020-10-03,US,30,30,MT,30029,30029,1313,19,0
2020-10-03,US,30,30,MT,30031,30031,1546,4,0
2020-10-03,US,30,30,MT,30033,30033,18,0,0
2020-10-03,US,30,30,MT,30035,30035,438,1,0
2020-10-03,US,30,30,MT,30037,30037,5,0,0
2020-10-03,US,30,30,MT,30039,30039,28,0,0
2020-10-03,US,30,30,MT,30041,30041,209,3,0
2020-10-03,US,30,30,MT,30043,30043,89,0,0
2020-10-03,US,30,30,MT,30045,30045,8,0,0
2020-10-03,US,30,30,MT,30047,30047,292,1,0
2020-10-03,US,30,30,MT,30049,30049,362,3,0
2020-10-03,US,30,30,MT,30051,30051,20,0,0
2020-10-03,US,30,30,MT,30053,30053,138,3,0
2020-10-03,US,30,30,MT,30055,30055,27,0,0
2020-10-03,US,30,30,MT,30057,30057,116,1,0
2020-10-03,US,30,30,MT,30059,30059,34,2,0
2020-10-03,US,30,30,MT,30061,30061,6,0,0
2020-10-03,US,30,30,MT,30063,30063,884,3,0
2020-10-03,US,30,30,MT,30065,30065,37,1,0
2020-10-03,US,30,30,MT,30067,30067,113,0,0
2020-10-03,US,30,30,MT,30069,30069,0,0,0
2020-10-03,US,30,30,MT,30071,30071,123,0,0
2020-10-03,US,30,30,MT,30073,30073,63,0,0
2020-10-03,US,30,30,MT,30075,30075,25,0,0
2020-10-03,US,30,30,MT,30077,30077,12,0,0
2020-10-03,US,30,30,MT,30079,30079,14,0,0
2020-10-03,US,30,30,MT,30081,30081,164,2,0
2020-10-03,US,30,30,MT,30083,30083,137,2,0
2020-10-03,US,30,30,MT,30085,30085,417,7,0
2020-10-03,US,30,30,MT,30087,30087,668,19,0
2020-10-03,US,30,30,MT,30089,30089,56,1,0
2020-10-03,US,30,30,MT,30091,30091,19,0,0
2020-10-03,US,30,30,MT,30093,30093,290,0,0
2020-10-03,US,30,30,MT,30095,30095,90,2,0
2020-10-03,US,30,30,MT,30097,30097,51,2,0
2020-10-03,US,30,30,MT,30099,30099,37,0,0
2020-10-03,US,30,30,MT,30101,30101,123,6,0
2020-10-03,US,30,30,MT,30103,30103,3,0,0
2020-10-03,US,30,30,MT,30105,30105,107,1,0
2020-10-03,US,30,30,MT,30107,30107,21,1,0
2020-10-03,US,30,30,MT,30109,30109,18,0,0
2020-10-03,US,30,30,MT,30111,30111,3567,68,0
2020-10-03,US,31,31,NE,31000,,335,0,0
2020-10-03,US,31,31,NE,31001,31001,596,12,0
2020-10-03,US,31,31,NE,31003,31003,99,1,0
2020-10-03,US,31,31,NE,31005,31005,1,0,0
2020-10-03,US,31,31,NE,31007,31007,2,0,0
2020-10-03,US,31,31,NE,31009,31009,1,0,0
2020-10-03,US,31,31,NE,31011,31011,97,0,0
2020-10-03,US,31,31,NE,31013,31013,100,1,0
2020-10-03,US,31,31,NE,31015,31015,33,0,0
2020-10-03,US,31,31,NE,31017,31017,50,0,0
2020-10-03,US,31,31,NE,31019,31019,1186,6,0
2020-10-03,US,31,31,NE,31021,31021,83,1,0
2020-10-03,US,31,31,NE,31023,31023,145,1,0
2020-10-03,US,31,31,NE,31025,31025,359,3,0
2020-10-03,US,31,31,NE,31027,31027,98,0,0
2020-10-03,US,31,31,NE,31029,31029,33,0,0
2020-10-03,US,31,31,NE,31031,31031,52,4,0
2020-10-03,US,31,31,NE,31033,31033,44,0,0
2020-10-03,US,31,31,NE,31035,31035,82,0,0
2020-10-03,US,31,31,NE,31037,31037,799,5,0
2020-10-03,US,31,31,NE,31039,31039,170,0,0
2020-10-03,US,31,31,NE,31041,31041,98,4,0
2020-10-03,US,31,31,NE,31043,31043,2286,43,0
2020-10-03,US,31,31,NE,31045,31045,135,0,0
2020-10-03,US,31,31,NE,31047,31047,1105,13,0
2020-10-03,US,31,31,NE,31049,31049,4,0,0
2020-10-03,US,31,31,NE,31051,31051,102,2,0
2020-10-03,US,31,31,NE,31053,31053,1284,13,0
2020-10-03,US,31,31,NE,31055,31055,16924,195,0
2020-10-03,US,31,31,NE,31057,31057,13,1,0
2020-10-03,US,31,31,NE,31059,31059,58,1,0
2020-10-03,US,31,31,NE,31061,31061,40,0,0
2020-10-03,US,31,31,NE,31063,31063,11,0,0
2020-10-03,US,31,31,NE,31065,31065,43,2,0
2020-10-03,US,31,31,NE,31067,31067,297,5,0
2020-10-03,US,31,31,NE,31069,31069,13,0,0
2020-10-03,US,31,31,NE,31071,31071,11,0,0
2020-10-03,US,31,31,NE,31073,31073,43,0,0
2020-10-03,US,31,31,NE,31075,31075,2,0,0
2020-10-03,US,31,31,NE,31077,31077,37,0,0
2020-10-03,US,31,31,NE,31079,31079,2076,48,0
2020-10-03,US,31,31,NE,31081,31081,146,12,0
2020-10-03,US,31,31,NE,31083,31083,25,0,0
2020-10-03,US,31,31,NE,31085,31085,0,0,0
2020-10-03,US,31,31,NE,31087,31087,9,0,0
2020-10-03,US,31,31,NE,31089,31089,114,1,0
2020-10-03,US,31,31,NE,31091,31091,13,1,0
2020-10-03,US,31,31,NE,31093,31093,105,5,0
2020-10-03,US,31,31,NE,31095,31095,36,0,0
2020-10-03,US,31,31,NE,31097,31097,70,0,0
2020-10-03,US,31,31,NE,31099,31099,155,0,0
2020-10-03,US,31,31,NE,31101,31101,67,0,0
2020-10-03,US,31,31,NE,31103,31103,5,0,0
2020-10-03,US,31,31,NE,31105,31105,19,0,0
2020-10-03,US,31,31,NE,31107,31107,193,0,0
2020-10-03,US,31,31,NE,31109,31109,6744,24,0
2020-10-03,US,31,31,NE,31111,31111,463,4,0
2020-10-03,US,31,31,NE,31113,31113,7,0,0
2020-10-03,US,31,31,NE,31115,31115,3,0,0
2020-10-03,US,31,31,NE,31117,31117,6,0,0
2020-10-03,US,31,31,NE,31119,31119,883,5,0
2020-10-03,US,31,31,NE,31121,31121,86,1,0
2020-10-03,US,31,31,NE,31123,31123,79,0,0
2020-10-03,US,31,31,NE,31125,31125,56,0,0
2020-10-03,US,31,31,NE,31127,31127,135,0,0
2020-10-03,US,31,31,NE,31129,31129,17,0,0
2020-10-03,US,31,31,NE,31131,31131,181,1,0
2020-10-03,US,31,31,NE,31133,31133,20,0,0
2020-10-03,US,31,31,NE,31135,31135,34,10,0
2020-10-03,US,31,31,NE,31137,31137,133,0,0
2020-10-03,US,31,31,NE,31139,31139,112,8,0
2020-10-03,US,31,31,NE,31141,31141,1175,4,0
2020-10-03,US,31,31,NE,31143,31143,79,1,0
2020-10-03,US,31,31,NE,31145,31145,57,0,0
2020-10-03,US,31,31,NE,31147,31147,61,1,0
2020-10-03,US,31,31,NE,31149,31149,47,1,0
2020-10-03,US,31,31,NE,31151,31151,768,2,0
2020-10-03,US,31,31,NE,31153,31153,3932,27,0
2020-10-03,US,31,31,NE,31155,31155,522,4,0
2020-10-03,US,31,31,NE,31157,31157,439,8,0
2020-10-03,US,31,31,NE,31159,31159,249,3,0
2020-10-03,US,31,31,NE,31161,31161,56,0,0
2020-10-03,US,31,31,NE,31163,31163,26,2,0
2020-10-03,US,31,31,NE,31165,31165,7,0,0
2020-10-03,US,31,31,NE,31167,31167,46,0,0
2020-10-03,US,31,31,NE,31169,31169,32,0,0
2020-10-03,US,31,31,NE,31171,31171,5,0,0
2020-10-03,US,31,31,NE,31173,31173,269,4,0
2020-10-03,US,31,31,NE,31175,31175,47,0,0
2020-10-03,US,31,31,NE,31177,31177,300,5,0
2020-10-03,US,31,31,NE,31179,31179,194,0,0
2020-10-03,US,31,31,NE,31181,31181,18,0,0
2020-10-03,US,31,31,NE,31183,31183,1,0,0
2020-10-03,US,31,31,NE,31185,31185,210,2,0
2020-10-03,US,32,32,NV,32000,,0,0,0
2020-10-03,US,32,32,NV,32001,32001,154,3,0
2020-10-03,US,32,32,NV,32003,32003,68580,1409,0
2020-10-03,US,32,32,NV,32005,32005,316,1,0
2020-10-03,US,32,32,NV,32007,32007,999,10,0
2020-10-03,US,32,32,NV,32009,32009,0,0,0
2020-10-03,US,32,32,NV,32011,32011,10,0,0
2020-10-03,US,32,32,NV,32013,32013,130,4,0
2020-10-03,US,32,32,NV,32015,32015,77,1,0
2020-10-03,US,32,32,NV,32017,32017,7,0,0
2020-10-03,US,32,32,NV,32019,32019,448,7,0
2020-10-03,US,32,32,NV,32021,32021,14,0,0
2020-10-03,US,32,32,NV,32023,32023,522,15,0
2020-10-03,US,32,32,NV,32027,32027,22,0,0
2020-10-03,US,32,32,NV,32029,32029,10,0,0
2020-10-03,US,32,32,NV,32031,32031,9784,161,0
2020-10-03,US,32,32,NV,32033,32033,71,1,0
2020-10-03,US,32,32,NV,32510,32510,564,8,0
2020-10-03,US,33,33,NH,33000,,5,0,0
2020-10-03,US,33,33,NH,33001,33001,155,4,0
2020-10-03,US,33,33,NH,33003,33003,126,2,0
2020-10-03,US,33,33,NH,33005,33005,154,3,0
2020-10-03,US,33,33,NH,33007,33007,22,0,0
2020-10-03,US,33,33,NH,33009,33009,154,1,0
2020-10-03,US,33,33,NH,33011,33011,4616,291,0
2020-10-03,US,33,33,NH,33013,33013,611,23,0
2020-10-03,US,33,33,NH,33015,33015,2114,104,0
2020-10-03,US,33,33,NH,33017,33017,581,13,0
2020-10-03,US,33,33,NH,33019,33019,59,1,0
2020-10-03,US,34,34,NJ,34000,,354,0,0
2020-10-03,US,34,34,NJ,34001,34001,4556,256,0
2020-10-03,US,34,34,NJ,34003,34003,23256,2045,0
2020-10-03,US,34,34,NJ,34005,34005,7466,502,0
2020-10-03,US,34,34,NJ,34007,34007,10320,612,0
2020-10-03,US,34,34,NJ,34009,34009,1480,97,0
2020-10-03,US,34,34,NJ,34011,34011,3898,160,0
2020-10-03,US,34,34,NJ,34013,34013,21599,2129,0
2020-10-03,US,34,34,NJ,34015,34015,4928,230,0
2020-10-03,US,34,34,NJ,34017,34017,21297,1519,0
2020-10-03,US,34,34,NJ,34019,34019,1463,125,0
2020-10-03,US,34,34,NJ,34021,34021,8779,636,0
2020-10-03,US,34,34,NJ,34023,34023,20244,1430,0
2020-10-03,US,34,34,NJ,34025,34025,12547,868,0
2020-10-03,US,34,34,NJ,34027,34027,8275,830,0
2020-10-03,US,34,34,NJ,34029,34029,14554,1050,0
2020-10-03,US,34,34,NJ,34031,34031,19471,1256,0
2020-10-03,US,34,34,NJ,34033,34033,1112,88,0
2020-10-03,US,34,34,NJ,34035,34035,6231,577,0
2020-10-03,US,34,34,NJ,34037,34037,1586,197,0
2020-10-03,US,34,34,NJ,34039,34039,18325,1357,0
2020-10-03,US,34,34,NJ,34041,34041,1498,171,0
2020-10-03,US,35,35,NM,35000,,1382,0,0
2020-10-03,US,35,35,NM,35001,35001,6831,180,0
2020-10-03,US,35,35,NM,35003,35003,9,1,0
2020-10-03,US,35,35,NM,35005,35005,1325,12,0
2020-10-03,US,35,35,NM,35006,35006,444,21,0
2020-10-03,US,35,35,NM,35007,35007,39,1,0
2020-10-03,US,35,35,NM,35009,35009,901,7,0
2020-10-03,US,35,35,NM,35011,35011,1,0,0
2020-10-03,US,35,35,NM,35013,35013,3588,58,0
2020-10-03,US,35,35,NM,35015,35015,906,13,0
2020-10-03,US,35,35,NM,35017,35017,130,2,0
2020-10-03,US,35,35,NM,35019,35019,34,1,0
2020-10-03,US,35,35,NM,35021,35021,1,0,0
2020-10-03,US,35,35,NM,35023,35023,102,2,0
2020-10-03,US,35,35,NM,35025,35025,1512,26,0
2020-10-03,US,35,35,NM,35027,35027,221,3,0
2020-10-03,US,35,35,NM,35028,35028,34,0,0
2020-10-03,US,35,35,NM,35029,35029,445,7,0
2020-10-03,US,35,35,NM,35031,35031,4355,257,0
2020-10-03,US,35,35,NM,35033,35033,7,0,0
2020-10-03,US,35,35,NM,35035,35035,279,13,0
2020-10-03,US,35,35,NM,35037,35037,76,2,0
2020-10-03,US,35,35,NM,35039,35039,404,14,0
2020-10-03,US,35,35,NM,35041,35041,300,4,0
2020-10-03,US,35,35,NM,35043,35043,1403,42,0
2020-10-03,US,35,35,NM,35045,35045,3380,199,0
2020-10-03,US,35,35,NM,35047,35047,102,0,0
2020-10-03,US,35,35,NM,35049,35049,1062,7,0
2020-10-03,US,35,35,NM,35051,35051,49,1,0
2020-10-03,US,35,35,NM,35053,35053,112,6,0
2020-10-03,US,35,35,NM,35055,35055,148,4,0
2020-10-03,US,35,35,NM,35057,35057,80,1,0
2020-10-03,US,35,35,NM,35059,35059,31,2,0
2020-10-03,US,35,35,NM,35061,35061,603,4,0
2020-10-03,US,36,36,NY,36000,,0,128,0
2020-10-03,US,36,36,NY,36001,36001,3175,135,0
2020-10-03,US,36,36,NY,36003,36003,124,4,0
2020-10-03,US,36,36,NY,36005,36005,54919,4955,0
2020-10-03,US,36,36,NY,36007,36007,1896,85,0
2020-10-03,US,36,36,NY,36009,36009,302,9,0
2020-10-03,US,36,36,NY,36011,36011,228,2,0
2020-10-03,US,36,36,NY,36013,36013,611,9,0
2020-10-03,US,36,36,NY,36015,36015,651,5,0
2020-10-03,US,36,36,NY,36017,36017,259,7,0
2020-10-03,US,36,36,NY,36019,36019,165,5,0
2020-10-03,US,36,36,NY,36021,36021,605,47,0
2020-10-03,US,36,36,NY,36023,36023,205,1,0
2020-10-03,US,36,36,NY,36025,36025,140,7,0
2020-10-03,US,36,36,NY,36027,36027,5169,158,0
2020-10-03,US,36,36,NY,36029,36029,11697,694,0
2020-10-03,US,36,36,NY,36031,36031,170,14,0
2020-10-03,US,36,36,NY,36033,36033,68,1,0
2020-10-03,US,36,36,NY,36035,36035,345,28,0
2020-10-03,US,36,36,NY,36037,36037,342,6,0
2020-10-03,US,36,36,NY,36039,36039,340,18,0
2020-10-03,US,36,36,NY,36041,36041,15,1,0
2020-10-03,US,36,36,NY,36043,36043,344,10,0
2020-10-03,US,36,36,NY,36045,36045,176,1,0
2020-10-03,US,36,36,NY,36047,36047,70767,7338,0
2020-10-03,US,36,36,NY,36049,36049,51,5,0
2020-10-03,US,36,36,NY,36051,36051,210,8,0
2020-10-03,US,36,36,NY,36053,36053,503,17,0
2020-10-03,US,36,36,NY,36055,36055,6186,299,0
2020-10-03,US,36,36,NY,36057,36057,237,9,0
2020-10-03,US,36,36,NY,36059,36059,47167,2203,0
2020-10-03,US,36,36,NY,36061,36061,32640,3182,0
2020-10-03,US,36,36,NY,36063,36063,1813,101,0
2020-10-03,US,36,36,NY,36065,36065,2468,125,0
2020-10-03,US,36,36,NY,36067,36067,4528,207,0
2020-10-03,US,36,36,NY,36069,36069,486,35,0
2020-10-03,US,36,36,NY,36071,36071,12360,499,0
2020-10-03,US,36,36,NY,36073,36073,337,55,0
2020-10-03,US,36,36,NY,36075,36075,518,3,0
2020-10-03,US,36,36,NY,36077,36077,344,5,0
2020-10-03,US,36,36,NY,36079,36079,1646,63,0
2020-10-03,US,36,36,NY,36081,36081,74310,7262,0
2020-10-03,US,36,36,NY,36083,36083,937,42,0
2020-10-03,US,36,36,NY,36085,36085,16196,1086,0
2020-10-03,US,36,36,NY,36087,36087,15973,677,0
2020-10-03,US,36,36,NY,36089,36089,333,4,0
2020-10-03,US,36,36,NY,36091,36091,1090,17,0
2020-10-03,US,36,36,NY,36093,36093,1425,48,0
2020-10-03,US,36,36,NY,36095,36095,86,2,0
2020-10-03,US,36,36,NY,36097,36097,49,0,0
2020-10-03,US,36,36,NY,36099,36099,110,3,0
2020-10-03,US,36,36,NY,36101,36101,520,47,0
2020-10-03,US,36,36,NY,36103,36103,46770,2015,0
2020-10-03,US,36,36,NY,36105,36105,1614,48,0
2020-10-03,US,36,36,NY,36107,36107,264,25,0
2020-10-03,US,36,36,NY,36109,36109,438,0,0
2020-10-03,US,36,36,NY,36111,36111,2303,95,0
2020-10-03,US,36,36,NY,36113,36113,407,33,0
2020-10-03,US,36,36,NY,36115,36115,307,14,0
2020-10-03,US,36,36,NY,36117,36117,332,5,0
2020-10-03,US,36,36,NY,36119,36119,38431,1456,0
2020-10-03,US,36,36,NY,36121,36121,140,5,0
2020-10-03,US,36,36,NY,36123,36123,65,7,0
2020-10-03,US,37,37,NC,37000,,0,0,0
2020-10-03,US,37,37,NC,37001,37001,4117,56,0
2020-10-03,US,37,37,NC,37003,37003,555,8,0
2020-10-03,US,37,37,NC,37005,37005,239,0,0
2020-10-03,US,37,37,NC,37007,37007,641,6,0
2020-10-03,US,37,37,NC,37009,37009,287,1,0
2020-10-03,US,37,37,NC,37011,37011,371,0,0
2020-10-03,US,37,37,NC,37013,37013,1001,27,0
2020-10-03,US,37,37,NC,37015,37015,622,11,0
2020-10-03,US,37,37,NC,37017,37017,938,17,0
2020-10-03,US,37,37,NC,37019,37019,1710,27,0
2020-10-03,US,37,37,NC,37021,37021,3317,88,0
2020-10-03,US,37,37,NC,37023,37023,2208,42,0
2020-10-03,US,37,37,NC,37025,37025,4184,76,0
2020-10-03,US,37,37,NC,37027,37027,1764,18,0
2020-10-03,US,37,37,NC,37029,37029,118,3,0
2020-10-03,US,37,37,NC,37031,37031,768,5,0
2020-10-03,US,37,37,NC,37033,37033,435,5,0
2020-10-03,US,37,37,NC,37035,37035,3335,53,0
2020-10-03,US,37,37,NC,37037,37037,1721,59,0
2020-10-03,US,37,37,NC,37039,37039,671,12,0
2020-10-03,US,37,37,NC,37041,37041,389,4,0
2020-10-03,US,37,37,NC,37043,37043,130,2,0
2020-10-03,US,37,37,NC,37045,37045,2403,68,0
2020-10-03,US,37,37,NC,37047,37047,1421,57,0
2020-10-03,US,37,37,NC,37049,37049,1798,40,0
2020-10-03,US,37,37,NC,37051,37051,5784,80,0
2020-10-03,US,37,37,NC,37053,37053,191,3,0
2020-10-03,US,37,37,NC,37055,37055,285,3,0
2020-10-03,US,37,37,NC,37057,37057,2958,38,0
2020-10-03,US,37,37,NC,37059,37059,594,6,0
2020-10-03,US,37,37,NC,37061,37061,2448,54,0
2020-10-03,US,37,37,NC,37063,37063,7935,97,0
2020-10-03,US,37,37,NC,37065,37065,1448,51,0
2020-10-03,US,37,37,NC,37067,37067,7293,104,0
2020-10-03,US,37,37,NC,37069,37069,1261,31,0
2020-10-03,US,37,37,NC,37071,37071,5514,86,0
2020-10-03,US,37,37,NC,37073,37073,145,3,0
2020-10-03,US,37,37,NC,37075,37075,181,5,0
2020-10-03,US,37,37,NC,37077,37077,1780,50,0
2020-10-03,US,37,37,NC,37079,37079,669,5,0
2020-10-03,US,37,37,NC,37081,37081,9038,187,0
2020-10-03,US,37,37,NC,37083,37083,1084,21,0
2020-10-03,US,37,37,NC,37085,37085,2374,54,0
