date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-10,US,28,28,MS,28097,28097,511,22,0
2020-10-10,US,28,28,MS,28099,28099,1712,109,0
2020-10-10,US,28,28,MS,28101,28101,819,27,0
2020-10-10,US,28,28,MS,28103,28103,581,16,0
2020-10-10,US,28,28,MS,28105,28105,1899,54,0
2020-10-10,US,28,28,MS,28107,28107,1599,35,0
2020-10-10,US,28,28,MS,28109,28109,1001,54,0
2020-10-10,US,28,28,MS,28111,28111,458,21,0
2020-10-10,US,28,28,MS,28113,28113,1297,55,0
2020-10-10,US,28,28,MS,28115,28115,1397,18,0
2020-10-10,US,28,28,MS,28117,28117,945,19,0
2020-10-10,US,28,28,MS,28119,28119,405,6,0
2020-10-10,US,28,28,MS,28121,28121,3592,83,0
2020-10-10,US,28,28,MS,28123,28123,1198,29,0
2020-10-10,US,28,28,MS,28125,28125,271,14,0
2020-10-10,US,28,28,MS,28127,28127,1143,48,0
2020-10-10,US,28,28,MS,28129,28129,567,15,0
2020-10-10,US,28,28,MS,28131,28131,419,14,0
2020-10-10,US,28,28,MS,28133,28133,1536,49,0
2020-10-10,US,28,28,MS,28135,28135,798,24,0
2020-10-10,US,28,28,MS,28137,28137,1079,38,0
2020-10-10,US,28,28,MS,28139,28139,782,19,0
2020-10-10,US,28,28,MS,28141,28141,752,39,0
2020-10-10,US,28,28,MS,28143,28143,512,17,0
2020-10-10,US,28,28,MS,28145,28145,1087,24,0
2020-10-10,US,28,28,MS,28147,28147,617,27,0
2020-10-10,US,28,28,MS,28149,28149,1467,53,0
2020-10-10,US,28,28,MS,28151,28151,2389,88,0
2020-10-10,US,28,28,MS,28153,28153,952,21,0
2020-10-10,US,28,28,MS,28155,28155,359,13,0
2020-10-10,US,28,28,MS,28157,28157,316,19,0
2020-10-10,US,28,28,MS,28159,28159,790,21,0
2020-10-10,US,28,28,MS,28161,28161,466,14,0
2020-10-10,US,28,28,MS,28163,28163,1101,33,0
2020-10-10,US,29,29,MO,29000,,13077,168,0
2020-10-10,US,29,29,MO,29001,29001,406,0,0
2020-10-10,US,29,29,MO,29003,29003,342,3,0
2020-10-10,US,29,29,MO,29005,29005,68,0,0
2020-10-10,US,29,29,MO,29007,29007,483,5,0
2020-10-10,US,29,29,MO,29009,29009,584,8,0
2020-10-10,US,29,29,MO,29011,29011,318,2,0
2020-10-10,US,29,29,MO,29013,29013,186,3,0
2020-10-10,US,29,29,MO,29015,29015,421,5,0
2020-10-10,US,29,29,MO,29017,29017,392,2,0
2020-10-10,US,29,29,MO,29019,29019,5244,14,0
2020-10-10,US,29,29,MO,29021,29021,2458,32,0
2020-10-10,US,29,29,MO,29023,29023,834,8,0
2020-10-10,US,29,29,MO,29025,29025,130,1,0
2020-10-10,US,29,29,MO,29027,29027,858,4,0
2020-10-10,US,29,29,MO,29029,29029,1302,21,0
2020-10-10,US,29,29,MO,29031,29031,2241,27,0
2020-10-10,US,29,29,MO,29033,29033,155,2,0
2020-10-10,US,29,29,MO,29035,29035,137,3,0
2020-10-10,US,29,29,MO,29037,29037,1733,29,0
2020-10-10,US,29,29,MO,29039,29039,180,2,0
2020-10-10,US,29,29,MO,29041,29041,54,1,0
2020-10-10,US,29,29,MO,29043,29043,1848,8,0
2020-10-10,US,29,29,MO,29045,29045,85,0,0
2020-10-10,US,29,29,MO,29047,29047,1985,44,0
2020-10-10,US,29,29,MO,29049,29049,333,0,0
2020-10-10,US,29,29,MO,29051,29051,2095,16,0
2020-10-10,US,29,29,MO,29053,29053,515,3,0
2020-10-10,US,29,29,MO,29055,29055,481,7,0
2020-10-10,US,29,29,MO,29057,29057,107,0,0
2020-10-10,US,29,29,MO,29059,29059,242,1,0
2020-10-10,US,29,29,MO,29061,29061,172,1,0
2020-10-10,US,29,29,MO,29063,29063,189,2,0
2020-10-10,US,29,29,MO,29065,29065,197,2,0
2020-10-10,US,29,29,MO,29067,29067,248,3,0
2020-10-10,US,29,29,MO,29069,29069,948,11,0
2020-10-10,US,29,29,MO,29071,29071,2073,33,0
2020-10-10,US,29,29,MO,29073,29073,186,24,0
2020-10-10,US,29,29,MO,29075,29075,148,10,0
2020-10-10,US,29,29,MO,29077,29077,7728,96,0
2020-10-10,US,29,29,MO,29079,29079,230,7,0
2020-10-10,US,29,29,MO,29081,29081,145,1,0
2020-10-10,US,29,29,MO,29083,29083,289,5,0
2020-10-10,US,29,29,MO,29085,29085,150,3,0
2020-10-10,US,29,29,MO,29087,29087,95,1,0
2020-10-10,US,29,29,MO,29089,29089,200,2,0
2020-10-10,US,29,29,MO,29091,29091,881,4,0
2020-10-10,US,29,29,MO,29093,29093,73,0,0
2020-10-10,US,29,29,MO,29095,29095,8319,116,0
2020-10-10,US,29,29,MO,29097,29097,4646,59,0
2020-10-10,US,29,29,MO,29099,29099,4846,69,0
2020-10-10,US,29,29,MO,29101,29101,1272,10,0
2020-10-10,US,29,29,MO,29103,29103,55,1,0
2020-10-10,US,29,29,MO,29105,29105,920,12,0
2020-10-10,US,29,29,MO,29107,29107,673,19,0
2020-10-10,US,29,29,MO,29109,29109,823,13,0
2020-10-10,US,29,29,MO,29111,29111,150,2,0
2020-10-10,US,29,29,MO,29113,29113,948,3,0
2020-10-10,US,29,29,MO,29115,29115,144,1,0
2020-10-10,US,29,29,MO,29117,29117,518,5,0
2020-10-10,US,29,29,MO,29119,29119,1138,12,0
2020-10-10,US,29,29,MO,29121,29121,182,0,0
2020-10-10,US,29,29,MO,29123,29123,367,1,0
2020-10-10,US,29,29,MO,29125,29125,109,0,0
2020-10-10,US,29,29,MO,29127,29127,765,14,0
2020-10-10,US,29,29,MO,29129,29129,32,0,0
2020-10-10,US,29,29,MO,29131,29131,633,3,0
2020-10-10,US,29,29,MO,29133,29133,344,4,0
2020-10-10,US,29,29,MO,29135,29135,399,5,0
2020-10-10,US,29,29,MO,29137,29137,100,1,0
2020-10-10,US,29,29,MO,29139,29139,90,1,0
2020-10-10,US,29,29,MO,29141,29141,497,5,0
2020-10-10,US,29,29,MO,29143,29143,653,17,0
2020-10-10,US,29,29,MO,29145,29145,1521,14,0
2020-10-10,US,29,29,MO,29147,29147,895,10,0
2020-10-10,US,29,29,MO,29149,29149,173,0,0
2020-10-10,US,29,29,MO,29151,29151,250,3,0
2020-10-10,US,29,29,MO,29153,29153,158,1,0
2020-10-10,US,29,29,MO,29155,29155,616,11,0
2020-10-10,US,29,29,MO,29157,29157,707,8,0
2020-10-10,US,29,29,MO,29159,29159,1301,13,0
2020-10-10,US,29,29,MO,29161,29161,589,15,0
2020-10-10,US,29,29,MO,29163,29163,275,4,0
2020-10-10,US,29,29,MO,29165,29165,802,12,0
2020-10-10,US,29,29,MO,29167,29167,792,7,0
2020-10-10,US,29,29,MO,29169,29169,819,8,0
2020-10-10,US,29,29,MO,29171,29171,41,1,0
2020-10-10,US,29,29,MO,29173,29173,168,0,0
2020-10-10,US,29,29,MO,29175,29175,414,2,0
2020-10-10,US,29,29,MO,29177,29177,208,2,0
2020-10-10,US,29,29,MO,29179,29179,45,0,0
2020-10-10,US,29,29,MO,29181,29181,161,1,0
2020-10-10,US,29,29,MO,29183,29183,8676,127,0
2020-10-10,US,29,29,MO,29185,29185,91,0,0
2020-10-10,US,29,29,MO,29186,29186,249,1,0
2020-10-10,US,29,29,MO,29187,29187,2467,18,0
2020-10-10,US,29,29,MO,29189,29189,26134,839,0
2020-10-10,US,29,29,MO,29195,29195,852,9,0
2020-10-10,US,29,29,MO,29197,29197,31,0,0
2020-10-10,US,29,29,MO,29199,29199,45,1,0
2020-10-10,US,29,29,MO,29201,29201,1114,17,0
2020-10-10,US,29,29,MO,29203,29203,174,2,0
2020-10-10,US,29,29,MO,29205,29205,86,1,0
2020-10-10,US,29,29,MO,29207,29207,665,15,0
2020-10-10,US,29,29,MO,29209,29209,570,6,0
2020-10-10,US,29,29,MO,29211,29211,247,0,0
2020-10-10,US,29,29,MO,29213,29213,1480,38,0
2020-10-10,US,29,29,MO,29215,29215,458,2,0
2020-10-10,US,29,29,MO,29217,29217,255,2,0
2020-10-10,US,29,29,MO,29219,29219,524,1,0
2020-10-10,US,29,29,MO,29221,29221,544,12,0
2020-10-10,US,29,29,MO,29223,29223,260,1,0
2020-10-10,US,29,29,MO,29225,29225,920,6,0
2020-10-10,US,29,29,MO,29227,29227,22,0,0
2020-10-10,US,29,29,MO,29229,29229,486,0,0
2020-10-10,US,29,29,MO,29510,29510,7778,200,0
2020-10-10,US,30,30,MT,30000,,0,0,0
2020-10-10,US,30,30,MT,30001,30001,192,1,0
2020-10-10,US,30,30,MT,30003,30003,1024,27,0
2020-10-10,US,30,30,MT,30005,30005,112,0,0
2020-10-10,US,30,30,MT,30007,30007,22,0,0
2020-10-10,US,30,30,MT,30009,30009,157,0,0
2020-10-10,US,30,30,MT,30011,30011,8,0,0
2020-10-10,US,30,30,MT,30013,30013,1038,6,0
2020-10-10,US,30,30,MT,30015,30015,47,0,0
2020-10-10,US,30,30,MT,30017,30017,140,2,0
2020-10-10,US,30,30,MT,30019,30019,11,0,0
2020-10-10,US,30,30,MT,30021,30021,116,2,0
2020-10-10,US,30,30,MT,30023,30023,238,0,0
2020-10-10,US,30,30,MT,30025,30025,24,0,0
2020-10-10,US,30,30,MT,30027,30027,113,1,0
2020-10-10,US,30,30,MT,30029,30029,1909,23,0
2020-10-10,US,30,30,MT,30031,30031,1868,4,0
2020-10-10,US,30,30,MT,30033,30033,18,0,0
2020-10-10,US,30,30,MT,30035,30035,618,1,0
2020-10-10,US,30,30,MT,30037,30037,5,0,0
2020-10-10,US,30,30,MT,30039,30039,32,0,0
2020-10-10,US,30,30,MT,30041,30041,333,5,0
2020-10-10,US,30,30,MT,30043,30043,102,0,0
2020-10-10,US,30,30,MT,30045,30045,9,0,0
2020-10-10,US,30,30,MT,30047,30047,334,1,0
2020-10-10,US,30,30,MT,30049,30049,445,3,0
2020-10-10,US,30,30,MT,30051,30051,25,0,0
2020-10-10,US,30,30,MT,30053,30053,181,3,0
2020-10-10,US,30,30,MT,30055,30055,31,0,0
2020-10-10,US,30,30,MT,30057,30057,123,1,0
2020-10-10,US,30,30,MT,30059,30059,40,2,0
2020-10-10,US,30,30,MT,30061,30061,9,0,0
2020-10-10,US,30,30,MT,30063,30063,1321,5,0
2020-10-10,US,30,30,MT,30065,30065,39,1,0
2020-10-10,US,30,30,MT,30067,30067,142,0,0
2020-10-10,US,30,30,MT,30069,30069,2,0,0
2020-10-10,US,30,30,MT,30071,30071,129,0,0
2020-10-10,US,30,30,MT,30073,30073,111,1,0
2020-10-10,US,30,30,MT,30075,30075,34,0,0
2020-10-10,US,30,30,MT,30077,30077,19,0,0
2020-10-10,US,30,30,MT,30079,30079,26,0,0
2020-10-10,US,30,30,MT,30081,30081,228,2,0
2020-10-10,US,30,30,MT,30083,30083,144,2,0
2020-10-10,US,30,30,MT,30085,30085,619,10,0
2020-10-10,US,30,30,MT,30087,30087,698,19,0
2020-10-10,US,30,30,MT,30089,30089,74,1,0
2020-10-10,US,30,30,MT,30091,30091,29,0,0
2020-10-10,US,30,30,MT,30093,30093,346,0,0
2020-10-10,US,30,30,MT,30095,30095,116,3,0
2020-10-10,US,30,30,MT,30097,30097,54,2,0
2020-10-10,US,30,30,MT,30099,30099,53,0,0
2020-10-10,US,30,30,MT,30101,30101,176,6,0
2020-10-10,US,30,30,MT,30103,30103,9,0,0
2020-10-10,US,30,30,MT,30105,30105,151,1,0
2020-10-10,US,30,30,MT,30107,30107,34,1,0
2020-10-10,US,30,30,MT,30109,30109,30,0,0
2020-10-10,US,30,30,MT,30111,30111,4209,73,0
2020-10-10,US,31,31,NE,31000,,406,1,0
2020-10-10,US,31,31,NE,31001,31001,649,12,0
2020-10-10,US,31,31,NE,31003,31003,123,1,0
2020-10-10,US,31,31,NE,31005,31005,2,0,0
2020-10-10,US,31,31,NE,31007,31007,2,0,0
2020-10-10,US,31,31,NE,31009,31009,1,0,0
2020-10-10,US,31,31,NE,31011,31011,114,0,0
2020-10-10,US,31,31,NE,31013,31013,123,1,0
2020-10-10,US,31,31,NE,31015,31015,42,0,0
2020-10-10,US,31,31,NE,31017,31017,61,0,0
2020-10-10,US,31,31,NE,31019,31019,1356,6,0
2020-10-10,US,31,31,NE,31021,31021,95,1,0
2020-10-10,US,31,31,NE,31023,31023,170,1,0
2020-10-10,US,31,31,NE,31025,31025,404,3,0
2020-10-10,US,31,31,NE,31027,31027,117,0,0
2020-10-10,US,31,31,NE,31029,31029,88,0,0
2020-10-10,US,31,31,NE,31031,31031,54,4,0
2020-10-10,US,31,31,NE,31033,31033,51,0,0
2020-10-10,US,31,31,NE,31035,31035,103,0,0
2020-10-10,US,31,31,NE,31037,31037,819,5,0
2020-10-10,US,31,31,NE,31039,31039,208,1,0
2020-10-10,US,31,31,NE,31041,31041,141,4,0
2020-10-10,US,31,31,NE,31043,31043,2379,44,0
2020-10-10,US,31,31,NE,31045,31045,159,0,0
2020-10-10,US,31,31,NE,31047,31047,1134,14,0
2020-10-10,US,31,31,NE,31049,31049,4,0,0
2020-10-10,US,31,31,NE,31051,31051,135,2,0
2020-10-10,US,31,31,NE,31053,31053,1379,13,0
2020-10-10,US,31,31,NE,31055,31055,18190,202,0
2020-10-10,US,31,31,NE,31057,31057,15,1,0
2020-10-10,US,31,31,NE,31059,31059,64,1,0
2020-10-10,US,31,31,NE,31061,31061,57,0,0
2020-10-10,US,31,31,NE,31063,31063,18,0,0
2020-10-10,US,31,31,NE,31065,31065,57,2,0
2020-10-10,US,31,31,NE,31067,31067,334,5,0
2020-10-10,US,31,31,NE,31069,31069,13,0,0
2020-10-10,US,31,31,NE,31071,31071,13,0,0
2020-10-10,US,31,31,NE,31073,31073,50,0,0
2020-10-10,US,31,31,NE,31075,31075,2,0,0
2020-10-10,US,31,31,NE,31077,31077,40,0,0
2020-10-10,US,31,31,NE,31079,31079,2205,48,0
2020-10-10,US,31,31,NE,31081,31081,183,12,0
2020-10-10,US,31,31,NE,31083,31083,36,0,0
2020-10-10,US,31,31,NE,31085,31085,2,0,0
2020-10-10,US,31,31,NE,31087,31087,17,0,0
2020-10-10,US,31,31,NE,31089,31089,155,1,0
2020-10-10,US,31,31,NE,31091,31091,15,1,0
2020-10-10,US,31,31,NE,31093,31093,114,5,0
2020-10-10,US,31,31,NE,31095,31095,42,0,0
2020-10-10,US,31,31,NE,31097,31097,81,0,0
2020-10-10,US,31,31,NE,31099,31099,196,0,0
2020-10-10,US,31,31,NE,31101,31101,72,0,0
2020-10-10,US,31,31,NE,31103,31103,7,0,0
2020-10-10,US,31,31,NE,31105,31105,27,0,0
2020-10-10,US,31,31,NE,31107,31107,221,0,0
2020-10-10,US,31,31,NE,31109,31109,7333,26,0
2020-10-10,US,31,31,NE,31111,31111,546,4,0
2020-10-10,US,31,31,NE,31113,31113,7,0,0
2020-10-10,US,31,31,NE,31115,31115,4,0,0
2020-10-10,US,31,31,NE,31117,31117,7,0,0
2020-10-10,US,31,31,NE,31119,31119,958,7,0
2020-10-10,US,31,31,NE,31121,31121,103,1,0
2020-10-10,US,31,31,NE,31123,31123,80,0,0
2020-10-10,US,31,31,NE,31125,31125,64,0,0
2020-10-10,US,31,31,NE,31127,31127,147,0,0
2020-10-10,US,31,31,NE,31129,31129,27,0,0
2020-10-10,US,31,31,NE,31131,31131,215,1,0
2020-10-10,US,31,31,NE,31133,31133,22,0,0
2020-10-10,US,31,31,NE,31135,31135,36,10,0
2020-10-10,US,31,31,NE,31137,31137,168,0,0
2020-10-10,US,31,31,NE,31139,31139,120,8,0
2020-10-10,US,31,31,NE,31141,31141,1234,5,0
2020-10-10,US,31,31,NE,31143,31143,122,1,0
2020-10-10,US,31,31,NE,31145,31145,94,0,0
2020-10-10,US,31,31,NE,31147,31147,74,2,0
2020-10-10,US,31,31,NE,31149,31149,49,1,0
2020-10-10,US,31,31,NE,31151,31151,793,2,0
2020-10-10,US,31,31,NE,31153,31153,4388,32,0
2020-10-10,US,31,31,NE,31155,31155,562,4,0
2020-10-10,US,31,31,NE,31157,31157,467,8,0
2020-10-10,US,31,31,NE,31159,31159,266,3,0
2020-10-10,US,31,31,NE,31161,31161,67,0,0
2020-10-10,US,31,31,NE,31163,31163,31,2,0
2020-10-10,US,31,31,NE,31165,31165,8,0,0
2020-10-10,US,31,31,NE,31167,31167,49,0,0
2020-10-10,US,31,31,NE,31169,31169,38,0,0
2020-10-10,US,31,31,NE,31171,31171,7,0,0
2020-10-10,US,31,31,NE,31173,31173,294,4,0
2020-10-10,US,31,31,NE,31175,31175,54,0,0
2020-10-10,US,31,31,NE,31177,31177,350,5,0
2020-10-10,US,31,31,NE,31179,31179,247,0,0
2020-10-10,US,31,31,NE,31181,31181,27,0,0
2020-10-10,US,31,31,NE,31183,31183,2,0,0
2020-10-10,US,31,31,NE,31185,31185,282,2,0
2020-10-10,US,32,32,NV,32000,,0,0,0
2020-10-10,US,32,32,NV,32001,32001,169,4,0
2020-10-10,US,32,32,NV,32003,32003,71325,1438,0
2020-10-10,US,32,32,NV,32005,32005,342,1,0
2020-10-10,US,32,32,NV,32007,32007,1068,11,0
2020-10-10,US,32,32,NV,32009,32009,0,0,0
2020-10-10,US,32,32,NV,32011,32011,10,0,0
2020-10-10,US,32,32,NV,32013,32013,141,4,0
2020-10-10,US,32,32,NV,32015,32015,89,1,0
2020-10-10,US,32,32,NV,32017,32017,14,0,0
2020-10-10,US,32,32,NV,32019,32019,508,8,0
2020-10-10,US,32,32,NV,32021,32021,14,0,0
2020-10-10,US,32,32,NV,32023,32023,534,15,0
2020-10-10,US,32,32,NV,32027,32027,22,0,0
2020-10-10,US,32,32,NV,32029,32029,15,0,0
2020-10-10,US,32,32,NV,32031,32031,10479,168,0
2020-10-10,US,32,32,NV,32033,32033,81,1,0
2020-10-10,US,32,32,NV,32510,32510,588,8,0
2020-10-10,US,33,33,NH,33000,,9,0,0
2020-10-10,US,33,33,NH,33001,33001,172,5,0
2020-10-10,US,33,33,NH,33003,33003,133,2,0
2020-10-10,US,33,33,NH,33005,33005,159,3,0
2020-10-10,US,33,33,NH,33007,33007,22,0,0
2020-10-10,US,33,33,NH,33009,33009,164,1,0
2020-10-10,US,33,33,NH,33011,33011,4866,302,0
2020-10-10,US,33,33,NH,33013,33013,684,24,0
2020-10-10,US,33,33,NH,33015,33015,2210,104,0
2020-10-10,US,33,33,NH,33017,33017,608,13,0
2020-10-10,US,33,33,NH,33019,33019,65,1,0
2020-10-10,US,34,34,NJ,34000,,362,0,0
2020-10-10,US,34,34,NJ,34001,34001,4828,261,0
2020-10-10,US,34,34,NJ,34003,34003,23721,2051,0
2020-10-10,US,34,34,NJ,34005,34005,7723,504,0
2020-10-10,US,34,34,NJ,34007,34007,10704,616,0
2020-10-10,US,34,34,NJ,34009,34009,1518,99,0
2020-10-10,US,34,34,NJ,34011,34011,3971,160,0
2020-10-10,US,34,34,NJ,34013,34013,22087,2128,0
2020-10-10,US,34,34,NJ,34015,34015,5153,233,0
2020-10-10,US,34,34,NJ,34017,34017,21592,1519,0
2020-10-10,US,34,34,NJ,34019,34019,1534,126,0
2020-10-10,US,34,34,NJ,34021,34021,8898,636,0
2020-10-10,US,34,34,NJ,34023,34023,20730,1433,0
2020-10-10,US,34,34,NJ,34025,34025,13188,867,0
2020-10-10,US,34,34,NJ,34027,34027,8471,832,0
2020-10-10,US,34,34,NJ,34029,34029,15564,1052,0
2020-10-10,US,34,34,NJ,34031,34031,19855,1255,0
2020-10-10,US,34,34,NJ,34033,34033,1141,88,0
2020-10-10,US,34,34,NJ,34035,34035,6378,582,0
2020-10-10,US,34,34,NJ,34037,34037,1630,197,0
2020-10-10,US,34,34,NJ,34039,34039,18702,1361,0
2020-10-10,US,34,34,NJ,34041,34041,1524,171,0
2020-10-10,US,35,35,NM,35000,,1414,0,0
2020-10-10,US,35,35,NM,35001,35001,7584,180,0
2020-10-10,US,35,35,NM,35003,35003,9,1,0
2020-10-10,US,35,35,NM,35005,35005,1507,15,0
2020-10-10,US,35,35,NM,35006,35006,459,21,0
2020-10-10,US,35,35,NM,35007,35007,40,1,0
2020-10-10,US,35,35,NM,35009,35009,1068,7,0
2020-10-10,US,35,35,NM,35011,35011,1,0,0
2020-10-10,US,35,35,NM,35013,35013,3990,60,0
2020-10-10,US,35,35,NM,35015,35015,1018,15,0
2020-10-10,US,35,35,NM,35017,35017,143,2,0
2020-10-10,US,35,35,NM,35019,35019,36,1,0
2020-10-10,US,35,35,NM,35021,35021,1,0,0
2020-10-10,US,35,35,NM,35023,35023,106,2,0
2020-10-10,US,35,35,NM,35025,35025,1631,28,0
2020-10-10,US,35,35,NM,35027,35027,250,3,0
2020-10-10,US,35,35,NM,35028,35028,37,0,0
2020-10-10,US,35,35,NM,35029,35029,490,8,0
2020-10-10,US,35,35,NM,35031,35031,4405,259,0
2020-10-10,US,35,35,NM,35033,35033,9,0,0
2020-10-10,US,35,35,NM,35035,35035,297,13,0
2020-10-10,US,35,35,NM,35037,35037,79,2,0
2020-10-10,US,35,35,NM,35039,35039,416,14,0
2020-10-10,US,35,35,NM,35041,35041,343,4,0
2020-10-10,US,35,35,NM,35043,35043,1511,43,0
2020-10-10,US,35,35,NM,35045,35045,3460,202,0
2020-10-10,US,35,35,NM,35047,35047,115,0,0
2020-10-10,US,35,35,NM,35049,35049,1173,8,0
2020-10-10,US,35,35,NM,35051,35051,64,1,0
2020-10-10,US,35,35,NM,35053,35053,139,6,0
2020-10-10,US,35,35,NM,35055,35055,154,4,0
2020-10-10,US,35,35,NM,35057,35057,89,1,0
2020-10-10,US,35,35,NM,35059,35059,37,2,0
2020-10-10,US,35,35,NM,35061,35061,647,4,0
2020-10-10,US,36,36,NY,36000,,0,128,0
2020-10-10,US,36,36,NY,36001,36001,3280,135,0
2020-10-10,US,36,36,NY,36003,36003,144,4,0
2020-10-10,US,36,36,NY,36005,36005,55446,4966,0
2020-10-10,US,36,36,NY,36007,36007,2400,86,0
2020-10-10,US,36,36,NY,36009,36009,355,13,0
2020-10-10,US,36,36,NY,36011,36011,241,3,0
2020-10-10,US,36,36,NY,36013,36013,682,13,0
2020-10-10,US,36,36,NY,36015,36015,929,7,0
2020-10-10,US,36,36,NY,36017,36017,271,7,0
2020-10-10,US,36,36,NY,36019,36019,178,5,0
2020-10-10,US,36,36,NY,36021,36021,617,47,0
2020-10-10,US,36,36,NY,36023,36023,293,1,0
2020-10-10,US,36,36,NY,36025,36025,146,7,0
2020-10-10,US,36,36,NY,36027,36027,5245,161,0
2020-10-10,US,36,36,NY,36029,36029,12055,706,0
2020-10-10,US,36,36,NY,36031,36031,178,14,0
2020-10-10,US,36,36,NY,36033,36033,71,1,0
2020-10-10,US,36,36,NY,36035,36035,352,28,0
2020-10-10,US,36,36,NY,36037,36037,358,6,0
2020-10-10,US,36,36,NY,36039,36039,379,18,0
2020-10-10,US,36,36,NY,36041,36041,15,1,0
2020-10-10,US,36,36,NY,36043,36043,358,10,0
2020-10-10,US,36,36,NY,36045,36045,181,1,0
2020-10-10,US,36,36,NY,36047,36047,72692,7350,0
2020-10-10,US,36,36,NY,36049,36049,55,5,0
2020-10-10,US,36,36,NY,36051,36051,219,8,0
2020-10-10,US,36,36,NY,36053,36053,509,17,0
2020-10-10,US,36,36,NY,36055,36055,6387,300,0
2020-10-10,US,36,36,NY,36057,36057,245,9,0
2020-10-10,US,36,36,NY,36059,36059,47841,2204,0
2020-10-10,US,36,36,NY,36061,36061,33180,3182,0
2020-10-10,US,36,36,NY,36063,36063,1882,101,0
2020-10-10,US,36,36,NY,36065,36065,2529,128,0
2020-10-10,US,36,36,NY,36067,36067,4747,207,0
2020-10-10,US,36,36,NY,36069,36069,512,35,0
2020-10-10,US,36,36,NY,36071,36071,12798,500,0
2020-10-10,US,36,36,NY,36073,36073,344,55,0
2020-10-10,US,36,36,NY,36075,36075,547,4,0
2020-10-10,US,36,36,NY,36077,36077,359,5,0
2020-10-10,US,36,36,NY,36079,36079,1675,63,0
2020-10-10,US,36,36,NY,36081,36081,75373,7275,0
2020-10-10,US,36,36,NY,36083,36083,970,42,0
2020-10-10,US,36,36,NY,36085,36085,16458,1088,0
2020-10-10,US,36,36,NY,36087,36087,16690,679,0
2020-10-10,US,36,36,NY,36089,36089,344,4,0
2020-10-10,US,36,36,NY,36091,36091,1141,17,0
2020-10-10,US,36,36,NY,36093,36093,1451,48,0
2020-10-10,US,36,36,NY,36095,36095,93,2,0
2020-10-10,US,36,36,NY,36097,36097,66,0,0
2020-10-10,US,36,36,NY,36099,36099,115,3,0
2020-10-10,US,36,36,NY,36101,36101,660,58,0
2020-10-10,US,36,36,NY,36103,36103,47357,2016,0
2020-10-10,US,36,36,NY,36105,36105,1645,48,0
2020-10-10,US,36,36,NY,36107,36107,333,25,0
2020-10-10,US,36,36,NY,36109,36109,476,0,0
2020-10-10,US,36,36,NY,36111,36111,2355,95,0
2020-10-10,US,36,36,NY,36113,36113,429,33,0
2020-10-10,US,36,36,NY,36115,36115,317,14,0
2020-10-10,US,36,36,NY,36117,36117,361,5,0
2020-10-10,US,36,36,NY,36119,36119,38847,1461,0
2020-10-10,US,36,36,NY,36121,36121,150,5,0
2020-10-10,US,36,36,NY,36123,36123,71,7,0
2020-10-10,US,37,37,NC,37000,,0,0,0
2020-10-10,US,37,37,NC,37001,37001,4377,59,0
2020-10-10,US,37,37,NC,37003,37003,585,8,0
2020-10-10,US,37,37,NC,37005,37005,249,1,0
2020-10-10,US,37,37,NC,37007,37007,668,6,0
2020-10-10,US,37,37,NC,37009,37009,323,1,0
2020-10-10,US,37,37,NC,37011,37011,457,0,0
2020-10-10,US,37,37,NC,37013,37013,1087,29,0
2020-10-10,US,37,37,NC,37015,37015,655,13,0
2020-10-10,US,37,37,NC,37017,37017,976,18,0
2020-10-10,US,37,37,NC,37019,37019,1847,28,0
2020-10-10,US,37,37,NC,37021,37021,3533,92,0
2020-10-10,US,37,37,NC,37023,37023,2356,43,0
2020-10-10,US,37,37,NC,37025,37025,4340,81,0
2020-10-10,US,37,37,NC,37027,37027,1948,18,0
2020-10-10,US,37,37,NC,37029,37029,127,3,0
2020-10-10,US,37,37,NC,37031,37031,873,5,0
2020-10-10,US,37,37,NC,37033,37033,493,5,0
2020-10-10,US,37,37,NC,37035,37035,3562,55,0
2020-10-10,US,37,37,NC,37037,37037,1785,60,0
2020-10-10,US,37,37,NC,37039,37039,702,12,0
2020-10-10,US,37,37,NC,37041,37041,451,4,0
2020-10-10,US,37,37,NC,37043,37043,152,3,0
2020-10-10,US,37,37,NC,37045,37045,2629,73,0
2020-10-10,US,37,37,NC,37047,37047,1497,58,0
2020-10-10,US,37,37,NC,37049,37049,1958,48,0
2020-10-10,US,37,37,NC,37051,37051,6090,81,0
2020-10-10,US,37,37,NC,37053,37053,205,4,0
2020-10-10,US,37,37,NC,37055,37055,302,3,0
2020-10-10,US,37,37,NC,37057,37057,3174,39,0
2020-10-10,US,37,37,NC,37059,37059,631,6,0
2020-10-10,US,37,37,NC,37061,37061,2567,54,0
2020-10-10,US,37,37,NC,37063,37063,8226,97,0
2020-10-10,US,37,37,NC,37065,37065,1581,52,0
2020-10-10,US,37,37,NC,37067,37067,7605,105,0
2020-10-10,US,37,37,NC,37069,37069,1336,31,0
2020-10-10,US,37,37,NC,37071,37071,6007,97,0
2020-10-10,US,37,37,NC,37073,37073,155,3,0
2020-10-10,US,37,37,NC,37075,37075,217,7,0
2020-10-10,US,37,37,NC,37077,37077,1821,50,0
2020-10-10,US,37,37,NC,37079,37079,748,7,0
2020-10-10,US,37,37,NC,37081,37081,9691,191,0
