date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2022-03-10,US,28,28,MS,28021,28021,2138,46,0
2022-03-10,US,28,28,MS,28023,28023,4207,106,0
2022-03-10,US,28,28,MS,28025,28025,4936,98,0
2022-03-10,US,28,28,MS,28027,28027,6432,121,0
2022-03-10,US,28,28,MS,28029,28029,7102,114,0
2022-03-10,US,28,28,MS,28031,28031,7056,109,0
2022-03-10,US,28,28,MS,28033,28033,49914,540,0
2022-03-10,US,28,28,MS,28035,28035,21908,307,0
2022-03-10,US,28,28,MS,28037,28037,1922,38,0
2022-03-10,US,28,28,MS,28039,28039,7120,86,0
2022-03-10,US,28,28,MS,28041,28041,3179,56,0
2022-03-10,US,28,28,MS,28043,28043,5497,128,0
2022-03-10,US,28,28,MS,28045,28045,12154,150,0
2022-03-10,US,28,28,MS,28047,28047,53345,652,0
2022-03-10,US,28,28,MS,28049,28049,51981,775,0
2022-03-10,US,28,28,MS,28051,28051,4440,104,0
2022-03-10,US,28,28,MS,28053,28053,2007,44,0
2022-03-10,US,28,28,MS,28055,28055,261,9,0
2022-03-10,US,28,28,MS,28057,28057,7359,143,0
2022-03-10,US,28,28,MS,28059,28059,36768,450,0
2022-03-10,US,28,28,MS,28061,28061,4814,75,0
2022-03-10,US,28,28,MS,28063,28063,1469,37,0
2022-03-10,US,28,28,MS,28065,28065,2844,53,0
2022-03-10,US,28,28,MS,28067,28067,21107,287,0
2022-03-10,US,28,28,MS,28069,28069,2164,47,0
2022-03-10,US,28,28,MS,28071,28071,15115,177,0
2022-03-10,US,28,28,MS,28073,28073,17320,160,0
2022-03-10,US,28,28,MS,28075,28075,18719,359,0
2022-03-10,US,28,28,MS,28077,28077,3572,56,0
2022-03-10,US,28,28,MS,28079,28079,6383,115,0
2022-03-10,US,28,28,MS,28081,28081,26559,294,0
2022-03-10,US,28,28,MS,28083,28083,7293,167,0
2022-03-10,US,28,28,MS,28085,28085,8269,156,0
2022-03-10,US,28,28,MS,28087,28087,17463,234,0
2022-03-10,US,28,28,MS,28089,28089,23911,321,0
2022-03-10,US,28,28,MS,28091,28091,6940,134,0
2022-03-10,US,28,28,MS,28093,28093,9876,172,0
2022-03-10,US,28,28,MS,28095,28095,10952,216,0
2022-03-10,US,28,28,MS,28097,28097,2948,75,0
2022-03-10,US,28,28,MS,28099,28099,10581,235,0
2022-03-10,US,28,28,MS,28101,28101,5989,97,0
2022-03-10,US,28,28,MS,28103,28103,2715,48,0
2022-03-10,US,28,28,MS,28105,28105,11063,158,0
2022-03-10,US,28,28,MS,28107,28107,10368,167,0
2022-03-10,US,28,28,MS,28109,28109,14979,269,0
2022-03-10,US,28,28,MS,28111,28111,3033,63,0
2022-03-10,US,28,28,MS,28113,28113,9571,184,0
2022-03-10,US,28,28,MS,28115,28115,10314,141,0
2022-03-10,US,28,28,MS,28117,28117,8175,103,0
2022-03-10,US,28,28,MS,28119,28119,1559,31,0
2022-03-10,US,28,28,MS,28121,28121,36386,478,0
2022-03-10,US,28,28,MS,28123,28123,6480,118,0
2022-03-10,US,28,28,MS,28125,28125,950,25,0
2022-03-10,US,28,28,MS,28127,28127,6939,146,0
2022-03-10,US,28,28,MS,28129,28129,4089,67,0
2022-03-10,US,28,28,MS,28131,28131,5385,70,0
2022-03-10,US,28,28,MS,28133,28133,5746,120,0
2022-03-10,US,28,28,MS,28135,28135,3176,60,0
2022-03-10,US,28,28,MS,28137,28137,7294,140,0
2022-03-10,US,28,28,MS,28139,28139,7296,106,0
2022-03-10,US,28,28,MS,28141,28141,6107,122,0
2022-03-10,US,28,28,MS,28143,28143,2510,45,0
2022-03-10,US,28,28,MS,28145,28145,9452,118,0
2022-03-10,US,28,28,MS,28147,28147,3580,79,0
2022-03-10,US,28,28,MS,28149,28149,10184,201,0
2022-03-10,US,28,28,MS,28151,28151,10248,195,0
2022-03-10,US,28,28,MS,28153,28153,5951,84,0
2022-03-10,US,28,28,MS,28155,28155,3377,69,0
2022-03-10,US,28,28,MS,28157,28157,1792,46,0
2022-03-10,US,28,28,MS,28159,28159,5199,103,0
2022-03-10,US,28,28,MS,28161,28161,4052,56,0
2022-03-10,US,28,28,MS,28163,28163,8006,103,0
2022-03-10,US,29,29,MO,29000,,111700,1225,0
2022-03-10,US,29,29,MO,29001,29001,5479,61,0
2022-03-10,US,29,29,MO,29003,29003,4694,55,0
2022-03-10,US,29,29,MO,29005,29005,1382,20,0
2022-03-10,US,29,29,MO,29007,29007,5698,109,0
2022-03-10,US,29,29,MO,29009,29009,6598,125,0
2022-03-10,US,29,29,MO,29011,29011,2805,50,0
2022-03-10,US,29,29,MO,29013,29013,3734,89,0
2022-03-10,US,29,29,MO,29015,29015,4140,92,0
2022-03-10,US,29,29,MO,29017,29017,2545,36,0
2022-03-10,US,29,29,MO,29019,29019,43180,244,0
2022-03-10,US,29,29,MO,29021,29021,22510,300,0
2022-03-10,US,29,29,MO,29023,29023,9921,157,0
2022-03-10,US,29,29,MO,29025,29025,1680,35,0
2022-03-10,US,29,29,MO,29027,29027,12021,121,0
2022-03-10,US,29,29,MO,29029,29029,9238,173,0
2022-03-10,US,29,29,MO,29031,29031,18571,238,0
2022-03-10,US,29,29,MO,29033,29033,2222,44,0
2022-03-10,US,29,29,MO,29035,29035,1491,21,0
2022-03-10,US,29,29,MO,29037,29037,24725,299,0
2022-03-10,US,29,29,MO,29039,29039,2905,48,0
2022-03-10,US,29,29,MO,29041,29041,1691,34,0
2022-03-10,US,29,29,MO,29043,29043,20777,250,0
2022-03-10,US,29,29,MO,29045,29045,1581,32,0
2022-03-10,US,29,29,MO,29047,29047,26898,357,0
2022-03-10,US,29,29,MO,29049,29049,4732,115,0
2022-03-10,US,29,29,MO,29051,29051,20058,272,0
2022-03-10,US,29,29,MO,29053,29053,4137,74,0
2022-03-10,US,29,29,MO,29055,29055,5369,97,0
2022-03-10,US,29,29,MO,29057,29057,1417,40,0
2022-03-10,US,29,29,MO,29059,29059,3781,70,0
2022-03-10,US,29,29,MO,29061,29061,1685,26,0
2022-03-10,US,29,29,MO,29063,29063,2149,44,0
2022-03-10,US,29,29,MO,29065,29065,3240,75,0
2022-03-10,US,29,29,MO,29067,29067,2539,77,0
2022-03-10,US,29,29,MO,29069,29069,7191,112,0
2022-03-10,US,29,29,MO,29071,29071,22582,326,0
2022-03-10,US,29,29,MO,29073,29073,3316,94,0
2022-03-10,US,29,29,MO,29075,29075,2137,30,0
2022-03-10,US,29,29,MO,29077,29077,69664,980,0
2022-03-10,US,29,29,MO,29079,29079,2426,66,0
2022-03-10,US,29,29,MO,29081,29081,1803,30,0
2022-03-10,US,29,29,MO,29083,29083,5725,78,0
2022-03-10,US,29,29,MO,29085,29085,1825,55,0
2022-03-10,US,29,29,MO,29087,29087,1052,27,0
2022-03-10,US,29,29,MO,29089,29089,2155,25,0
2022-03-10,US,29,29,MO,29091,29091,8859,205,0
2022-03-10,US,29,29,MO,29093,29093,2175,40,0
2022-03-10,US,29,29,MO,29095,29095,96507,1164,0
2022-03-10,US,29,29,MO,29097,29097,34493,517,0
2022-03-10,US,29,29,MO,29099,29099,53781,614,0
2022-03-10,US,29,29,MO,29101,29101,12091,139,0
2022-03-10,US,29,29,MO,29103,29103,957,12,0
2022-03-10,US,29,29,MO,29105,29105,8079,170,0
2022-03-10,US,29,29,MO,29107,29107,7730,125,0
2022-03-10,US,29,29,MO,29109,29109,7737,157,0
2022-03-10,US,29,29,MO,29111,29111,2726,34,0
2022-03-10,US,29,29,MO,29113,29113,15090,133,0
2022-03-10,US,29,29,MO,29115,29115,2534,62,0
2022-03-10,US,29,29,MO,29117,29117,3720,91,0
2022-03-10,US,29,29,MO,29119,29119,5261,66,0
2022-03-10,US,29,29,MO,29121,29121,3602,52,0
2022-03-10,US,29,29,MO,29123,29123,3563,52,0
2022-03-10,US,29,29,MO,29125,29125,1591,34,0
2022-03-10,US,29,29,MO,29127,29127,7938,115,0
2022-03-10,US,29,29,MO,29129,29129,693,12,0
2022-03-10,US,29,29,MO,29131,29131,6067,114,0
2022-03-10,US,29,29,MO,29133,29133,3331,56,0
2022-03-10,US,29,29,MO,29135,29135,3803,55,0
2022-03-10,US,29,29,MO,29137,29137,2162,40,0
2022-03-10,US,29,29,MO,29139,29139,2457,56,0
2022-03-10,US,29,29,MO,29141,29141,3999,104,0
2022-03-10,US,29,29,MO,29143,29143,5013,83,0
2022-03-10,US,29,29,MO,29145,29145,11671,194,0
2022-03-10,US,29,29,MO,29147,29147,6005,43,0
2022-03-10,US,29,29,MO,29149,29149,2017,32,0
2022-03-10,US,29,29,MO,29151,29151,3202,42,0
2022-03-10,US,29,29,MO,29153,29153,1697,55,0
2022-03-10,US,29,29,MO,29155,29155,2973,73,0
2022-03-10,US,29,29,MO,29157,29157,4900,44,0
2022-03-10,US,29,29,MO,29159,29159,11882,155,0
2022-03-10,US,29,29,MO,29161,29161,10050,235,0
2022-03-10,US,29,29,MO,29163,29163,4229,57,0
2022-03-10,US,29,29,MO,29165,29165,10264,100,0
2022-03-10,US,29,29,MO,29167,29167,8006,103,0
2022-03-10,US,29,29,MO,29169,29169,8794,113,0
2022-03-10,US,29,29,MO,29171,29171,990,23,0
2022-03-10,US,29,29,MO,29173,29173,2442,25,0
2022-03-10,US,29,29,MO,29175,29175,5990,101,0
2022-03-10,US,29,29,MO,29177,29177,5132,89,0
2022-03-10,US,29,29,MO,29179,29179,1149,25,0
2022-03-10,US,29,29,MO,29181,29181,2675,61,0
2022-03-10,US,29,29,MO,29183,29183,93477,890,0
2022-03-10,US,29,29,MO,29185,29185,2096,32,0
2022-03-10,US,29,29,MO,29186,29186,3642,39,0
2022-03-10,US,29,29,MO,29187,29187,18958,278,0
2022-03-10,US,29,29,MO,29189,29189,218605,3222,0
2022-03-10,US,29,29,MO,29195,29195,6252,100,0
2022-03-10,US,29,29,MO,29197,29197,723,25,0
2022-03-10,US,29,29,MO,29199,29199,682,18,0
2022-03-10,US,29,29,MO,29201,29201,11073,153,0
2022-03-10,US,29,29,MO,29203,29203,1593,36,0
2022-03-10,US,29,29,MO,29205,29205,1508,15,0
2022-03-10,US,29,29,MO,29207,29207,6077,122,0
2022-03-10,US,29,29,MO,29209,29209,5750,117,0
2022-03-10,US,29,29,MO,29211,29211,1702,21,0
2022-03-10,US,29,29,MO,29213,29213,13236,218,0
2022-03-10,US,29,29,MO,29215,29215,4650,94,0
2022-03-10,US,29,29,MO,29217,29217,5037,102,0
2022-03-10,US,29,29,MO,29219,29219,8092,101,0
2022-03-10,US,29,29,MO,29221,29221,5926,133,0
2022-03-10,US,29,29,MO,29223,29223,2365,47,0
2022-03-10,US,29,29,MO,29225,29225,8985,142,0
2022-03-10,US,29,29,MO,29227,29227,401,3,0
2022-03-10,US,29,29,MO,29229,29229,3821,79,0
2022-03-10,US,29,29,MO,29510,29510,55869,752,0
2022-03-10,US,30,30,MT,30000,,0,0,0
2022-03-10,US,30,30,MT,30001,30001,2118,28,0
2022-03-10,US,30,30,MT,30003,30003,4949,92,0
2022-03-10,US,30,30,MT,30005,30005,2059,31,0
2022-03-10,US,30,30,MT,30007,30007,1259,18,0
2022-03-10,US,30,30,MT,30009,30009,2033,28,0
2022-03-10,US,30,30,MT,30011,30011,248,5,0
2022-03-10,US,30,30,MT,30013,30013,25042,319,0
2022-03-10,US,30,30,MT,30015,30015,976,14,0
2022-03-10,US,30,30,MT,30017,30017,3035,46,0
2022-03-10,US,30,30,MT,30019,30019,386,9,0
2022-03-10,US,30,30,MT,30021,30021,2327,54,0
2022-03-10,US,30,30,MT,30023,30023,2514,28,0
2022-03-10,US,30,30,MT,30025,30025,676,10,0
2022-03-10,US,30,30,MT,30027,30027,2492,54,0
2022-03-10,US,30,30,MT,30029,30029,29012,268,0
2022-03-10,US,30,30,MT,30031,30031,34020,115,0
2022-03-10,US,30,30,MT,30033,30033,224,3,0
2022-03-10,US,30,30,MT,30035,30035,3928,68,0
2022-03-10,US,30,30,MT,30037,30037,150,5,0
2022-03-10,US,30,30,MT,30039,30039,529,8,0
2022-03-10,US,30,30,MT,30041,30041,4531,71,0
2022-03-10,US,30,30,MT,30043,30043,2582,23,0
2022-03-10,US,30,30,MT,30045,30045,219,1,0
2022-03-10,US,30,30,MT,30047,30047,6556,98,0
2022-03-10,US,30,30,MT,30049,30049,17469,173,0
2022-03-10,US,30,30,MT,30051,30051,395,4,0
2022-03-10,US,30,30,MT,30053,30053,4683,86,0
2022-03-10,US,30,30,MT,30055,30055,385,9,0
2022-03-10,US,30,30,MT,30057,30057,1804,20,0
2022-03-10,US,30,30,MT,30059,30059,408,10,0
2022-03-10,US,30,30,MT,30061,30061,1083,17,0
2022-03-10,US,30,30,MT,30063,30063,27125,201,0
2022-03-10,US,30,30,MT,30065,30065,912,26,0
2022-03-10,US,30,30,MT,30067,30067,4153,34,0
2022-03-10,US,30,30,MT,30069,30069,35,1,0
2022-03-10,US,30,30,MT,30071,30071,1054,28,0
2022-03-10,US,30,30,MT,30073,30073,1156,6,0
2022-03-10,US,30,30,MT,30075,30075,331,10,0
2022-03-10,US,30,30,MT,30077,30077,1864,28,0
2022-03-10,US,30,30,MT,30079,30079,262,3,0
2022-03-10,US,30,30,MT,30081,30081,6998,141,0
2022-03-10,US,30,30,MT,30083,30083,2576,31,0
2022-03-10,US,30,30,MT,30085,30085,3251,71,0
2022-03-10,US,30,30,MT,30087,30087,2627,59,0
2022-03-10,US,30,30,MT,30089,30089,2133,46,0
2022-03-10,US,30,30,MT,30091,30091,689,11,0
2022-03-10,US,30,30,MT,30093,30093,8437,129,0
2022-03-10,US,30,30,MT,30095,30095,1522,29,0
2022-03-10,US,30,30,MT,30097,30097,769,11,0
2022-03-10,US,30,30,MT,30099,30099,1268,21,0
2022-03-10,US,30,30,MT,30101,30101,1240,23,0
2022-03-10,US,30,30,MT,30103,30103,134,1,0
2022-03-10,US,30,30,MT,30105,30105,1692,36,0
2022-03-10,US,30,30,MT,30107,30107,382,14,0
2022-03-10,US,30,30,MT,30109,30109,204,8,0
2022-03-10,US,30,30,MT,30111,30111,42684,538,0
2022-03-10,US,31,31,NE,31000,,4649,1795,0
2022-03-10,US,31,31,NE,31001,31001,6448,46,0
2022-03-10,US,31,31,NE,31003,31003,1072,7,0
2022-03-10,US,31,31,NE,31005,31005,32,1,0
2022-03-10,US,31,31,NE,31007,31007,89,0,0
2022-03-10,US,31,31,NE,31009,31009,67,0,0
2022-03-10,US,31,31,NE,31011,31011,1088,4,0
2022-03-10,US,31,31,NE,31013,31013,2325,8,0
2022-03-10,US,31,31,NE,31015,31015,405,3,0
2022-03-10,US,31,31,NE,31017,31017,508,2,0
2022-03-10,US,31,31,NE,31019,31019,11958,57,0
2022-03-10,US,31,31,NE,31021,31021,1332,12,0
2022-03-10,US,31,31,NE,31023,31023,1892,11,0
2022-03-10,US,31,31,NE,31025,31025,6121,16,0
2022-03-10,US,31,31,NE,31027,31027,1505,11,0
2022-03-10,US,31,31,NE,31029,31029,740,5,0
2022-03-10,US,31,31,NE,31031,31031,540,7,0
2022-03-10,US,31,31,NE,31033,31033,2015,16,0
2022-03-10,US,31,31,NE,31035,31035,1513,11,0
2022-03-10,US,31,31,NE,31037,31037,2717,21,0
2022-03-10,US,31,31,NE,31039,31039,1806,15,0
2022-03-10,US,31,31,NE,31041,31041,2023,19,0
2022-03-10,US,31,31,NE,31043,31043,6906,65,0
2022-03-10,US,31,31,NE,31045,31045,1357,12,0
2022-03-10,US,31,31,NE,31047,31047,5251,31,0
2022-03-10,US,31,31,NE,31049,31049,323,1,0
2022-03-10,US,31,31,NE,31051,31051,1176,9,0
2022-03-10,US,31,31,NE,31053,31053,10059,62,0
2022-03-10,US,31,31,NE,31055,31055,148767,718,0
2022-03-10,US,31,31,NE,31057,31057,350,4,0
2022-03-10,US,31,31,NE,31059,31059,1126,8,0
2022-03-10,US,31,31,NE,31061,31061,419,4,0
2022-03-10,US,31,31,NE,31063,31063,542,1,0
2022-03-10,US,31,31,NE,31065,31065,1123,5,0
2022-03-10,US,31,31,NE,31067,31067,3572,19,0
2022-03-10,US,31,31,NE,31069,31069,366,1,0
2022-03-10,US,31,31,NE,31071,31071,398,1,0
2022-03-10,US,31,31,NE,31073,31073,371,5,0
2022-03-10,US,31,31,NE,31075,31075,107,4,0
2022-03-10,US,31,31,NE,31077,31077,409,1,0
2022-03-10,US,31,31,NE,31079,31079,16470,117,0
2022-03-10,US,31,31,NE,31081,31081,2248,17,0
2022-03-10,US,31,31,NE,31083,31083,375,0,0
2022-03-10,US,31,31,NE,31085,31085,105,0,0
2022-03-10,US,31,31,NE,31087,31087,531,5,0
2022-03-10,US,31,31,NE,31089,31089,2138,16,0
2022-03-10,US,31,31,NE,31091,31091,112,2,0
2022-03-10,US,31,31,NE,31093,31093,1185,10,0
2022-03-10,US,31,31,NE,31095,31095,1213,1,0
2022-03-10,US,31,31,NE,31097,31097,867,9,0
2022-03-10,US,31,31,NE,31099,31099,1179,5,0
2022-03-10,US,31,31,NE,31101,31101,1530,10,0
2022-03-10,US,31,31,NE,31103,31103,118,0,0
2022-03-10,US,31,31,NE,31105,31105,766,1,0
2022-03-10,US,31,31,NE,31107,31107,1678,12,0
2022-03-10,US,31,31,NE,31109,31109,77703,170,0
2022-03-10,US,31,31,NE,31111,31111,8669,60,0
2022-03-10,US,31,31,NE,31113,31113,148,0,0
2022-03-10,US,31,31,NE,31115,31115,87,0,0
2022-03-10,US,31,31,NE,31117,31117,74,1,0
2022-03-10,US,31,31,NE,31119,31119,9658,44,0
2022-03-10,US,31,31,NE,31121,31121,1702,15,0
2022-03-10,US,31,31,NE,31123,31123,1237,7,0
2022-03-10,US,31,31,NE,31125,31125,796,10,0
2022-03-10,US,31,31,NE,31127,31127,1482,15,0
2022-03-10,US,31,31,NE,31129,31129,970,11,0
2022-03-10,US,31,31,NE,31131,31131,3334,10,0
2022-03-10,US,31,31,NE,31133,31133,409,1,0
2022-03-10,US,31,31,NE,31135,31135,530,11,0
2022-03-10,US,31,31,NE,31137,31137,2321,10,0
2022-03-10,US,31,31,NE,31139,31139,1274,20,0
2022-03-10,US,31,31,NE,31141,31141,8614,50,0
2022-03-10,US,31,31,NE,31143,31143,1224,9,0
2022-03-10,US,31,31,NE,31145,31145,2319,15,0
2022-03-10,US,31,31,NE,31147,31147,1803,19,0
2022-03-10,US,31,31,NE,31149,31149,172,2,0
2022-03-10,US,31,31,NE,31151,31151,3800,2,0
2022-03-10,US,31,31,NE,31153,31153,49547,131,0
2022-03-10,US,31,31,NE,31155,31155,4993,16,0
2022-03-10,US,31,31,NE,31157,31157,9391,48,0
2022-03-10,US,31,31,NE,31159,31159,3364,32,0
2022-03-10,US,31,31,NE,31161,31161,995,10,0
2022-03-10,US,31,31,NE,31163,31163,584,4,0
2022-03-10,US,31,31,NE,31165,31165,65,0,0
2022-03-10,US,31,31,NE,31167,31167,743,11,0
2022-03-10,US,31,31,NE,31169,31169,1109,4,0
2022-03-10,US,31,31,NE,31171,31171,95,1,0
2022-03-10,US,31,31,NE,31173,31173,1775,11,0
2022-03-10,US,31,31,NE,31175,31175,746,2,0
2022-03-10,US,31,31,NE,31177,31177,4539,25,0
2022-03-10,US,31,31,NE,31179,31179,1824,7,0
2022-03-10,US,31,31,NE,31181,31181,708,7,0
2022-03-10,US,31,31,NE,31183,31183,127,0,0
2022-03-10,US,31,31,NE,31185,31185,3894,11,0
2022-03-10,US,32,32,NV,32000,,0,0,0
2022-03-10,US,32,32,NV,32001,32001,6469,107,0
2022-03-10,US,32,32,NV,32003,32003,514086,7633,0
2022-03-10,US,32,32,NV,32005,32005,7958,88,0
2022-03-10,US,32,32,NV,32007,32007,12340,135,0
2022-03-10,US,32,32,NV,32009,32009,90,3,0
2022-03-10,US,32,32,NV,32011,32011,309,0,0
2022-03-10,US,32,32,NV,32013,32013,4508,53,0
2022-03-10,US,32,32,NV,32015,32015,1189,20,0
2022-03-10,US,32,32,NV,32017,32017,958,7,0
2022-03-10,US,32,32,NV,32019,32019,10746,168,0
2022-03-10,US,32,32,NV,32021,32021,960,17,0
2022-03-10,US,32,32,NV,32023,32023,6958,234,0
2022-03-10,US,32,32,NV,32027,32027,1416,29,0
2022-03-10,US,32,32,NV,32029,32029,345,10,0
2022-03-10,US,32,32,NV,32031,32031,102749,1165,0
2022-03-10,US,32,32,NV,32033,32033,1947,19,0
2022-03-10,US,32,32,NV,32510,32510,14478,206,0
2022-03-10,US,33,33,NH,33000,,7956,26,0
2022-03-10,US,33,33,NH,33001,33001,13342,170,0
2022-03-10,US,33,33,NH,33003,33003,9103,56,0
2022-03-10,US,33,33,NH,33005,33005,14353,105,0
2022-03-10,US,33,33,NH,33007,33007,6804,109,0
2022-03-10,US,33,33,NH,33009,33009,17033,62,0
2022-03-10,US,33,33,NH,33011,33011,96074,885,0
2022-03-10,US,33,33,NH,33013,33013,31750,221,0
2022-03-10,US,33,33,NH,33015,33015,65914,510,0
2022-03-10,US,33,33,NH,33017,33017,28568,203,0
2022-03-10,US,33,33,NH,33019,33019,9102,67,0
2022-03-10,US,34,34,NJ,34000,,3276,0,0
2022-03-10,US,34,34,NJ,34001,34001,67993,986,0
2022-03-10,US,34,34,NJ,34003,34003,219824,3409,0
2022-03-10,US,34,34,NJ,34005,34005,101179,1183,0
2022-03-10,US,34,34,NJ,34007,34007,124559,1777,0
2022-03-10,US,34,34,NJ,34009,34009,21697,294,0
2022-03-10,US,34,34,NJ,34011,34011,39127,582,0
2022-03-10,US,34,34,NJ,34013,34013,210034,3578,0
2022-03-10,US,34,34,NJ,34015,34015,69229,941,0
2022-03-10,US,34,34,NJ,34017,34017,169151,2707,0
2022-03-10,US,34,34,NJ,34019,34019,24220,269,0
2022-03-10,US,34,34,NJ,34021,34021,74990,1250,0
2022-03-10,US,34,34,NJ,34023,34023,190190,2850,0
2022-03-10,US,34,34,NJ,34025,34025,161980,2152,0
2022-03-10,US,34,34,NJ,34027,34027,116849,1518,0
2022-03-10,US,34,34,NJ,34029,34029,160374,2896,0
2022-03-10,US,34,34,NJ,34031,34031,143018,2317,0
2022-03-10,US,34,34,NJ,34033,34033,14244,245,0
2022-03-10,US,34,34,NJ,34035,34035,66714,962,0
2022-03-10,US,34,34,NJ,34037,34037,33551,466,0
2022-03-10,US,34,34,NJ,34039,34039,143156,2347,0
2022-03-10,US,34,34,NJ,34041,34041,23621,338,0
2022-03-10,US,35,35,NM,35000,,6701,0,0
2022-03-10,US,35,35,NM,35001,35001,145613,1679,0
2022-03-10,US,35,35,NM,35003,35003,411,13,0
2022-03-10,US,35,35,NM,35005,35005,21297,301,0
2022-03-10,US,35,35,NM,35006,35006,6903,178,0
2022-03-10,US,35,35,NM,35007,35007,2411,64,0
2022-03-10,US,35,35,NM,35009,35009,12513,181,0
2022-03-10,US,35,35,NM,35011,35011,568,5,0
2022-03-10,US,35,35,NM,35013,35013,62492,716,0
2022-03-10,US,35,35,NM,35015,35015,16973,261,0
2022-03-10,US,35,35,NM,35017,35017,6590,78,0
2022-03-10,US,35,35,NM,35019,35019,1097,17,0
2022-03-10,US,35,35,NM,35021,35021,81,4,0
2022-03-10,US,35,35,NM,35023,35023,1085,13,0
2022-03-10,US,35,35,NM,35025,35025,19155,317,0
2022-03-10,US,35,35,NM,35027,35027,5166,64,0
2022-03-10,US,35,35,NM,35028,35028,2686,13,0
2022-03-10,US,35,35,NM,35029,35029,6674,118,0
2022-03-10,US,35,35,NM,35031,35031,25633,572,0
2022-03-10,US,35,35,NM,35033,35033,751,16,0
2022-03-10,US,35,35,NM,35035,35035,13284,180,0
2022-03-10,US,35,35,NM,35037,35037,1976,49,0
2022-03-10,US,35,35,NM,35039,35039,9689,126,0
2022-03-10,US,35,35,NM,35041,35041,4976,92,0
2022-03-10,US,35,35,NM,35043,35043,33153,388,0
2022-03-10,US,35,35,NM,35045,35045,40417,729,0
2022-03-10,US,35,35,NM,35047,35047,5740,51,0
2022-03-10,US,35,35,NM,35049,35049,27949,253,0
2022-03-10,US,35,35,NM,35051,35051,2019,70,0
2022-03-10,US,35,35,NM,35053,35053,3780,86,0
2022-03-10,US,35,35,NM,35055,35055,5272,89,0
2022-03-10,US,35,35,NM,35057,35057,2661,51,0
2022-03-10,US,35,35,NM,35059,35059,778,15,0
2022-03-10,US,35,35,NM,35061,35061,18407,251,0
2022-03-10,US,36,36,NY,36000,,454,456,0
2022-03-10,US,36,36,NY,36001,36001,58222,504,0
2022-03-10,US,36,36,NY,36003,36003,8836,151,0
2022-03-10,US,36,36,NY,36005,36005,405026,7701,0
2022-03-10,US,36,36,NY,36007,36007,44584,508,0
2022-03-10,US,36,36,NY,36009,36009,15262,218,0
2022-03-10,US,36,36,NY,36011,36011,15715,144,0
2022-03-10,US,36,36,NY,36013,36013,23404,292,0
2022-03-10,US,36,36,NY,36015,36015,21064,227,0
2022-03-10,US,36,36,NY,36017,36017,9180,118,0
2022-03-10,US,36,36,NY,36019,36019,16434,84,0
2022-03-10,US,36,36,NY,36021,36021,9920,140,0
2022-03-10,US,36,36,NY,36023,36023,10339,114,0
2022-03-10,US,36,36,NY,36025,36025,7585,68,0
2022-03-10,US,36,36,NY,36027,36027,63377,650,0
2022-03-10,US,36,36,NY,36029,36029,206391,2594,0
2022-03-10,US,36,36,NY,36031,36031,5490,57,0
2022-03-10,US,36,36,NY,36033,36033,9192,44,0
2022-03-10,US,36,36,NY,36035,36035,12334,166,0
2022-03-10,US,36,36,NY,36037,36037,13553,184,0
2022-03-10,US,36,36,NY,36039,36039,8473,123,0
2022-03-10,US,36,36,NY,36041,36041,842,5,0
2022-03-10,US,36,36,NY,36043,36043,13584,189,0
2022-03-10,US,36,36,NY,36045,36045,19710,131,0
2022-03-10,US,36,36,NY,36047,36047,687731,12737,0
2022-03-10,US,36,36,NY,36049,36049,6106,47,0
2022-03-10,US,36,36,NY,36051,36051,11503,113,0
2022-03-10,US,36,36,NY,36053,36053,12771,125,0
2022-03-10,US,36,36,NY,36055,36055,149709,1543,0
2022-03-10,US,36,36,NY,36057,36057,11712,199,0
2022-03-10,US,36,36,NY,36059,36059,399334,3813,0
2022-03-10,US,36,36,NY,36061,36061,404646,5410,0
2022-03-10,US,36,36,NY,36063,36063,47372,564,0
2022-03-10,US,36,36,NY,36065,36065,52383,780,0
2022-03-10,US,36,36,NY,36067,36067,108097,1036,0
2022-03-10,US,36,36,NY,36069,36069,19567,172,0
2022-03-10,US,36,36,NY,36071,36071,108762,1104,0
2022-03-10,US,36,36,NY,36073,36073,8540,112,0
2022-03-10,US,36,36,NY,36075,36075,25187,182,0
2022-03-10,US,36,36,NY,36077,36077,9693,88,0
2022-03-10,US,36,36,NY,36079,36079,23360,121,0
2022-03-10,US,36,36,NY,36081,36081,635775,11775,0
2022-03-10,US,36,36,NY,36083,36083,30989,245,0
2022-03-10,US,36,36,NY,36085,36085,164471,2289,0
2022-03-10,US,36,36,NY,36087,36087,91394,890,0
2022-03-10,US,36,36,NY,36089,36089,20682,180,0
2022-03-10,US,36,36,NY,36091,36091,45369,321,0
2022-03-10,US,36,36,NY,36093,36093,32454,296,0
2022-03-10,US,36,36,NY,36095,36095,4921,34,0
2022-03-10,US,36,36,NY,36097,36097,3395,25,0
2022-03-10,US,36,36,NY,36099,36099,5785,89,0
2022-03-10,US,36,36,NY,36101,36101,19615,241,0
2022-03-10,US,36,36,NY,36103,36103,423513,4351,0
2022-03-10,US,36,36,NY,36105,36105,18232,128,0
2022-03-10,US,36,36,NY,36107,36107,10542,82,0
2022-03-10,US,36,36,NY,36109,36109,17664,82,0
2022-03-10,US,36,36,NY,36111,36111,30987,360,0
