date_stamp,us_county_fips,cnt_confirmed,cnt_hospitalized,cnt_death
2020-06-05,39099,1588,334,243
2020-06-05,39101,2699,84,40
2020-06-05,39103,400,73,32
2020-06-05,39107,265,43,9
2020-06-05,39109,391,53,31
2020-06-05,39113,916,204,27
2020-06-05,39123,120,28,23
2020-06-05,39129,2114,80,41
2020-06-05,39133,364,84,59
2020-06-05,39139,238,37,6
2020-06-05,39141,97,27,5
2020-06-05,39143,104,34,16
2020-06-05,39151,868,175,115
2020-06-05,39153,1700,402,208
2020-06-05,39155,642,170,62
2020-06-05,39157,406,54,9
2020-06-05,39161,15,2,0
2020-06-05,39165,507,64,24
2020-06-05,39167,118,15,20
2020-06-05,39169,321,42,54
2020-06-05,39173,354,67,55
2020-06-06,39003,260,65,40
2020-06-06,39011,91,14,4
2020-06-06,39013,461,39,25
2020-06-06,39017,1076,196,48
2020-06-06,39021,39,5,1
2020-06-06,39023,413,50,11
2020-06-06,39027,54,14,2
2020-06-06,39029,916,140,58
2020-06-06,39035,5174,1306,371
2020-06-06,39037,211,24,27
2020-06-06,39041,435,53,17
2020-06-06,39043,274,48,24
2020-06-06,39045,373,50,15
2020-06-06,39047,45,6,0
2020-06-06,39049,7023,985,430
2020-06-06,39055,338,78,43
2020-06-06,39061,3060,665,200
2020-06-06,39065,84,18,11
2020-06-06,39071,35,9,1
2020-06-06,39073,78,17,8
2020-06-06,39075,89,5,3
2020-06-06,39085,343,74,18
2020-06-06,39089,311,45,14
2020-06-06,39093,787,134,64
2020-06-06,39095,2561,622,306
2020-06-06,39099,1595,334,243
2020-06-06,39101,2701,84,40
2020-06-06,39103,401,73,32
2020-06-06,39107,269,43,9
2020-06-06,39109,392,53,31
2020-06-06,39113,923,205,27
2020-06-06,39123,121,29,23
2020-06-06,39129,2117,80,41
2020-06-06,39133,365,84,59
2020-06-06,39135,44,6,1
2020-06-06,39137,109,20,16
2020-06-06,39139,240,38,7
2020-06-06,39141,98,27,5
2020-06-06,39145,23,5,1
2020-06-06,39151,872,176,115
2020-06-06,39153,1712,402,208
2020-06-06,39155,648,172,63
2020-06-06,39157,409,54,9
2020-06-06,39161,16,3,0
2020-06-06,39165,520,65,24
2020-06-06,39169,323,42,54
2020-06-07,39005,29,5,0
2020-06-07,39011,92,14,4
2020-06-07,39015,37,7,3
2020-06-07,39017,1085,196,48
2020-06-07,39023,415,50,11
2020-06-07,39025,258,43,7
2020-06-07,39029,917,140,58
2020-06-07,39031,54,6,0
2020-06-07,39035,5204,1315,374
2020-06-07,39037,212,24,27
2020-06-07,39041,436,53,17
2020-06-07,39045,381,52,17
2020-06-07,39049,7086,995,432
2020-06-07,39051,54,7,0
2020-06-07,39055,341,78,43
2020-06-07,39057,141,25,8
2020-06-07,39061,3090,668,200
2020-06-07,39075,94,5,3
2020-06-07,39079,17,2,0
2020-06-07,39081,70,17,2
2020-06-07,39083,41,8,1
2020-06-07,39089,316,46,14
2020-06-07,39093,792,135,64
2020-06-07,39095,2564,623,306
2020-06-07,39099,1600,335,243
2020-06-07,39103,402,73,32
2020-06-07,39107,270,44,9
2020-06-07,39109,393,53,31
2020-06-07,39113,938,207,27
2020-06-07,39127,25,7,1
2020-06-07,39129,2120,80,41
2020-06-07,39135,45,6,1
2020-06-07,39137,110,20,16
2020-06-07,39139,242,38,7
2020-06-07,39145,24,5,1
2020-06-07,39151,878,177,115
2020-06-07,39153,1724,402,208
2020-06-07,39155,652,172,63
2020-06-07,39157,411,54,9
2020-06-07,39163,22,7,2
2020-06-07,39165,530,66,24
2020-06-07,39169,324,42,54
2020-06-07,39173,355,67,55
2020-06-08,39003,264,65,40
2020-06-08,39005,30,5,0
2020-06-08,39007,380,72,43
2020-06-08,39009,21,1,1
2020-06-08,39013,465,39,25
2020-06-08,39015,39,7,3
2020-06-08,39017,1096,197,48
2020-06-08,39023,424,50,11
2020-06-08,39025,259,43,7
2020-06-08,39029,922,140,58
2020-06-08,39035,5250,1321,378
2020-06-08,39037,214,24,27
2020-06-08,39039,43,14,3
2020-06-08,39041,437,53,17
2020-06-08,39045,386,52,17
2020-06-08,39049,7176,1000,434
2020-06-08,39051,55,7,0
2020-06-08,39055,349,78,43
2020-06-08,39057,149,25,8
2020-06-08,39061,3153,678,202
2020-06-08,39075,95,5,3
2020-06-08,39077,91,14,3
2020-06-08,39081,71,17,2
2020-06-08,39083,42,9,1
2020-06-08,39085,345,74,18
2020-06-08,39089,325,47,14
2020-06-08,39093,801,137,65
2020-06-08,39095,2568,624,306
2020-06-08,39099,1607,337,244
2020-06-08,39103,405,73,32
2020-06-08,39109,399,53,31
2020-06-08,39111,84,15,18
2020-06-08,39113,979,209,28
2020-06-08,39129,2121,80,41
2020-06-08,39133,369,85,59
2020-06-08,39135,46,7,1
2020-06-08,39137,111,20,16
2020-06-08,39139,247,38,7
2020-06-08,39141,99,27,5
2020-06-08,39143,106,34,16
2020-06-08,39145,25,5,1
2020-06-08,39151,884,179,115
2020-06-08,39153,1737,402,208
2020-06-08,39155,662,173,63
2020-06-08,39157,413,55,9
2020-06-08,39161,17,3,0
2020-06-08,39165,545,67,24
2020-06-08,39169,327,42,54
2020-06-08,39173,356,67,55
2020-06-09,39003,265,66,41
2020-06-09,39009,23,2,1
2020-06-09,39011,95,14,4
2020-06-09,39013,469,39,25
2020-06-09,39017,1117,198,49
2020-06-09,39019,41,10,4
2020-06-09,39021,41,5,1
2020-06-09,39023,430,51,12
2020-06-09,39025,260,43,7
2020-06-09,39029,923,140,58
2020-06-09,39035,5306,1331,383
2020-06-09,39037,233,25,27
2020-06-09,39041,441,53,17
2020-06-09,39045,389,52,17
2020-06-09,39049,7263,1007,436
2020-06-09,39055,350,78,43
2020-06-09,39057,153,26,9
2020-06-09,39061,3214,682,202
2020-06-09,39065,94,21,13
2020-06-09,39075,99,6,3
2020-06-09,39077,99,14,3
2020-06-09,39083,45,9,1
2020-06-09,39085,347,74,18
2020-06-09,39087,33,4,0
2020-06-09,39089,329,47,14
2020-06-09,39093,808,137,65
2020-06-09,39095,2578,625,306
2020-06-09,39099,1613,337,244
2020-06-09,39101,2704,85,40
2020-06-09,39103,407,73,32
2020-06-09,39107,272,45,9
2020-06-09,39109,401,53,31
2020-06-09,39113,1001,209,28
2020-06-09,39123,122,30,23
2020-06-09,39125,20,6,0
2020-06-09,39129,2125,80,41
2020-06-09,39131,12,1,0
2020-06-09,39135,47,7,1
2020-06-09,39139,251,39,7
2020-06-09,39141,101,27,5
2020-06-09,39151,886,180,115
2020-06-09,39153,1751,402,209
2020-06-09,39155,668,175,63
2020-06-09,39157,419,57,11
2020-06-09,39159,75,5,1
2020-06-09,39165,553,67,24
2020-06-09,39169,330,43,54
2020-06-09,39173,358,67,55
2020-06-10,39001,14,2,1
2020-06-10,39003,267,67,42
2020-06-10,39005,31,5,0
2020-06-10,39009,24,3,1
2020-06-10,39017,1131,201,49
2020-06-10,39019,42,10,4
2020-06-10,39023,437,51,12
2020-06-10,39025,265,44,7
2020-06-10,39029,929,141,58
2020-06-10,39035,5360,1339,386
2020-06-10,39037,234,25,27
2020-06-10,39039,44,15,3
2020-06-10,39041,443,53,17
2020-06-10,39043,275,49,24
2020-06-10,39045,395,52,17
2020-06-10,39049,7338,1013,440
2020-06-10,39055,351,78,43
2020-06-10,39057,157,26,9
2020-06-10,39061,3280,687,203
2020-06-10,39065,98,22,13
2020-06-10,39071,37,9,1
2020-06-10,39075,104,6,3
2020-06-10,39077,102,14,3
2020-06-10,39085,352,75,18
2020-06-10,39089,333,47,14
2020-06-10,39093,817,138,66
2020-06-10,39095,2581,625,306
2020-06-10,39099,1617,339,244
2020-06-10,39101,2705,85,40
2020-06-10,39105,7,0,0
2020-06-10,39109,402,54,31
2020-06-10,39113,1045,216,29
2020-06-10,39119,66,13,1
2020-06-10,39125,21,6,0
2020-06-10,39129,2127,81,41
2020-06-10,39131,13,2,0
2020-06-10,39133,371,85,59
2020-06-10,39135,51,7,1
2020-06-10,39137,112,20,16
2020-06-10,39139,253,40,7
2020-06-10,39141,102,27,5
2020-06-10,39145,26,5,1
2020-06-10,39151,892,180,115
2020-06-10,39153,1764,405,209
2020-06-10,39155,676,177,63
2020-06-10,39157,421,57,11
2020-06-10,39165,565,68,24
2020-06-10,39167,119,15,20
2020-06-10,39169,334,43,54
2020-06-11,39001,15,2,1
2020-06-11,39003,270,67,43
2020-06-11,39005,32,5,0
2020-06-11,39007,381,72,43
2020-06-11,39013,471,39,25
2020-06-11,39017,1140,201,49
2020-06-11,39023,449,53,12
2020-06-11,39027,55,14,2
2020-06-11,39029,932,143,58
2020-06-11,39031,56,7,0
2020-06-11,39035,5396,1347,389
2020-06-11,39039,45,16,3
2020-06-11,39041,445,53,17
2020-06-11,39045,400,54,17
2020-06-11,39047,46,6,0
2020-06-11,39049,7435,1017,446
2020-06-11,39055,354,79,43
2020-06-11,39057,162,27,9
2020-06-11,39061,3356,691,205
2020-06-11,39075,106,6,3
2020-06-11,39083,46,9,1
2020-06-11,39085,354,75,18
2020-06-11,39087,36,4,0
2020-06-11,39089,337,47,14
2020-06-11,39093,824,141,67
2020-06-11,39095,2585,625,306
2020-06-11,39099,1624,341,245
2020-06-11,39101,2713,85,40
2020-06-11,39103,409,73,32
2020-06-11,39107,275,45,9
2020-06-11,39111,85,15,18
2020-06-11,39113,1077,223,31
2020-06-11,39123,123,30,23
2020-06-11,39127,27,7,1
2020-06-11,39129,2134,81,41
2020-06-11,39133,373,87,59
2020-06-11,39135,52,7,1
2020-06-11,39139,255,40,7
2020-06-11,39143,108,35,16
2020-06-11,39151,902,182,116
2020-06-11,39153,1774,406,209
2020-06-11,39155,688,179,63
2020-06-11,39157,423,57,11
2020-06-11,39159,76,5,1
2020-06-11,39161,19,3,0
2020-06-11,39163,23,7,2
2020-06-11,39165,577,68,24
2020-06-11,39169,336,44,54
2020-06-11,39171,58,6,2
2020-06-12,39001,16,2,1
2020-06-12,39003,272,68,43
2020-06-12,39005,34,7,0
2020-06-12,39007,388,75,44
2020-06-12,39011,96,15,5
2020-06-12,39013,473,39,25
2020-06-12,39015,42,7,3
2020-06-12,39017,1160,204,49
2020-06-12,39023,455,53,12
2020-06-12,39025,268,45,7
2020-06-12,39027,56,14,2
2020-06-12,39029,934,144,58
2020-06-12,39031,58,7,0
2020-06-12,39035,5462,1355,392
2020-06-12,39037,235,25,27
2020-06-12,39041,453,55,17
2020-06-12,39043,276,50,24
2020-06-12,39045,408,56,18
2020-06-12,39049,7537,1026,452
2020-06-12,39055,356,79,43
2020-06-12,39057,164,27,9
2020-06-12,39061,3438,693,205
2020-06-12,39065,99,22,13
2020-06-12,39071,38,9,1
2020-06-12,39075,109,6,3
2020-06-12,39077,105,15,3
2020-06-12,39085,358,76,19
2020-06-12,39087,38,4,0
2020-06-12,39089,342,48,14
2020-06-12,39093,828,142,67
2020-06-12,39095,2591,626,306
2020-06-12,39099,1634,344,246
2020-06-12,39101,2715,85,40
2020-06-12,39103,411,73,32
2020-06-12,39107,279,45,9
2020-06-12,39109,404,54,31
2020-06-12,39113,1141,231,33
2020-06-12,39119,67,13,1
2020-06-12,39133,377,87,59
2020-06-12,39137,114,20,16
2020-06-12,39139,264,42,7
2020-06-12,39141,103,28,5
2020-06-12,39147,47,11,4
2020-06-12,39149,55,18,5
2020-06-12,39151,916,184,116
2020-06-12,39153,1784,406,209
2020-06-12,39155,694,179,63
2020-06-12,39157,427,58,11
2020-06-12,39159,77,5,1
2020-06-12,39161,20,3,0
2020-06-12,39165,585,68,24
2020-06-12,39169,339,44,54
2020-06-12,39173,359,67,55
2020-06-13,39003,275,68,43
2020-06-13,39005,35,8,0
2020-06-13,39007,390,75,44
2020-06-13,39013,475,39,25
2020-06-13,39017,1172,207,49
2020-06-13,39023,650,55,12
2020-06-13,39025,274,46,7
2020-06-13,39031,59,7,0
2020-06-13,39033,127,20,5
2020-06-13,39035,5515,1367,393
2020-06-13,39039,46,16,3
2020-06-13,39041,456,56,17
2020-06-13,39043,277,50,24
2020-06-13,39045,412,56,18
2020-06-13,39047,47,6,0
2020-06-13,39049,7628,1035,457
2020-06-13,39055,357,79,43
2020-06-13,39057,169,27,9
2020-06-13,39061,3499,701,206
2020-06-13,39063,74,14,3
2020-06-13,39065,100,22,13
2020-06-13,39069,21,3,0
2020-06-13,39075,112,6,3
2020-06-13,39077,107,15,3
2020-06-13,39079,18,2,0
2020-06-13,39081,72,17,2
2020-06-13,39085,359,76,19
2020-06-13,39087,41,4,0
2020-06-13,39093,832,143,67
2020-06-13,39095,2594,626,306
2020-06-13,39099,1645,345,246
2020-06-13,39103,412,73,32
2020-06-13,39109,409,54,31
2020-06-13,39113,1175,238,37
2020-06-13,39127,28,7,1
2020-06-13,39133,380,87,59
2020-06-13,39135,54,7,1
2020-06-13,39139,265,43,7
2020-06-13,39141,104,28,5
2020-06-13,39143,109,35,16
2020-06-13,39151,924,184,116
2020-06-13,39153,1793,408,209
2020-06-13,39155,705,180,63
2020-06-13,39157,428,58,11
2020-06-13,39159,78,5,1
2020-06-13,39165,598,69,24
2020-06-13,39169,341,44,54
2020-06-13,39173,360,67,55
2020-06-14,39007,391,75,44
2020-06-14,39009,25,3,1
2020-06-14,39017,1184,209,49
2020-06-14,39021,42,5,1
2020-06-14,39023,664,56,12
2020-06-14,39025,277,46,7
2020-06-14,39031,60,8,0
2020-06-14,39035,5576,1378,393
2020-06-14,39037,236,25,27
2020-06-14,39039,47,16,3
2020-06-14,39041,459,56,17
2020-06-14,39045,416,57,18
2020-06-14,39049,7706,1044,459
2020-06-14,39055,359,79,43
2020-06-14,39057,178,30,9
2020-06-14,39061,3578,708,206
2020-06-14,39075,117,6,3
2020-06-14,39077,110,16,3
2020-06-14,39085,362,76,19
2020-06-14,39087,42,5,0
2020-06-14,39089,344,48,14
2020-06-14,39091,59,6,1
2020-06-14,39093,836,143,67
2020-06-14,39095,2602,631,306
2020-06-14,39099,1652,347,246
2020-06-14,39103,414,73,32
2020-06-14,39105,8,0,0
2020-06-14,39107,281,45,9
2020-06-14,39109,411,55,31
2020-06-14,39113,1193,243,38
2020-06-14,39135,55,7,1
2020-06-14,39137,115,20,16
2020-06-14,39139,267,43,7
2020-06-14,39143,111,35,16
2020-06-14,39151,942,184,116
2020-06-14,39153,1798,410,210
2020-06-14,39155,711,182,64
2020-06-14,39157,431,58,11
2020-06-14,39159,79,5,1
2020-06-14,39165,605,70,24
2020-06-14,39169,343,46,55
2020-06-15,39001,18,2,1
2020-06-15,39003,276,68,43
2020-06-15,39005,37,8,0
2020-06-15,39007,399,75,44
2020-06-15,39009,26,3,1
2020-06-15,39013,476,39,25
2020-06-15,39015,44,7,3
2020-06-15,39017,1202,210,49
2020-06-15,39019,43,10,4
2020-06-15,39021,43,5,1
2020-06-15,39023,680,56,12
2020-06-15,39025,283,47,7
2020-06-15,39029,953,144,58
2020-06-15,39031,64,9,0
2020-06-15,39035,5703,1385,398
2020-06-15,39041,464,57,17
2020-06-15,39043,278,50,24
2020-06-15,39045,425,57,18
2020-06-15,39047,48,7,0
2020-06-15,39049,7834,1057,462
2020-06-15,39055,361,79,43
2020-06-15,39057,182,31,9
2020-06-15,39061,3701,714,207
2020-06-15,39065,104,23,13
2020-06-15,39069,23,3,0
2020-06-15,39075,125,6,3
2020-06-15,39077,116,16,3
2020-06-15,39085,364,76,19
2020-06-15,39087,44,6,0
2020-06-15,39089,354,50,14
2020-06-15,39093,846,145,67
2020-06-15,39095,2610,631,306
2020-06-15,39097,174,21,8
2020-06-15,39099,1656,347,246
2020-06-15,39101,2716,85,40
2020-06-15,39103,416,73,32
2020-06-15,39107,285,45,9
2020-06-15,39109,413,55,31
2020-06-15,39113,1253,249,39
2020-06-15,39129,2138,81,41
2020-06-15,39131,15,2,0
2020-06-15,39133,384,87,59
2020-06-15,39137,117,20,16
2020-06-15,39139,274,43,7
2020-06-15,39141,106,28,5
2020-06-15,39151,955,186,118
2020-06-15,39153,1814,416,212
2020-06-15,39155,723,185,66
2020-06-15,39159,80,5,1
2020-06-15,39161,21,3,0
2020-06-15,39165,619,70,24
2020-06-15,39169,346,46,55
2020-06-15,39173,361,67,55
2020-06-16,39003,279,68,43
2020-06-16,39005,44,8,2
2020-06-16,39007,401,75,44
2020-06-16,39009,27,4,1
2020-06-16,39011,98,16,5
2020-06-16,39013,480,39,25
2020-06-16,39017,1221,210,49
2020-06-16,39023,691,57,12
2020-06-16,39025,287,47,7
2020-06-16,39027,57,14,2
2020-06-16,39029,983,144,58
2020-06-16,39031,70,10,1
2020-06-16,39035,5803,1404,403
2020-06-16,39037,237,25,27
2020-06-16,39041,467,57,17
2020-06-16,39043,279,50,24
2020-06-16,39045,430,58,18
2020-06-16,39049,7969,1068,465
2020-06-16,39055,366,79,43
2020-06-16,39057,188,31,9
2020-06-16,39059,48,8,3
2020-06-16,39061,3818,719,208
2020-06-16,39063,75,14,3
2020-06-16,39065,110,23,13
2020-06-16,39075,126,6,3
2020-06-16,39077,128,16,3
2020-06-16,39081,75,17,2
2020-06-16,39085,367,77,19
2020-06-16,39087,45,6,0
2020-06-16,39089,357,51,14
2020-06-16,39093,854,147,67
2020-06-16,39095,2615,631,306
2020-06-16,39097,175,21,8
2020-06-16,39099,1666,347,247
2020-06-16,39101,2717,85,41
2020-06-16,39103,421,73,32
2020-06-16,39109,418,55,31
2020-06-16,39111,86,15,18
2020-06-16,39113,1298,254,42
2020-06-16,39119,69,13,1
2020-06-16,39121,10,2,0
2020-06-16,39123,124,30,23
2020-06-16,39125,22,6,0
2020-06-16,39129,2145,82,41
2020-06-16,39131,16,3,0
2020-06-16,39133,386,87,59
2020-06-16,39137,119,20,16
2020-06-16,39139,278,44,7
2020-06-16,39143,113,35,16
2020-06-16,39145,28,5,1
2020-06-16,39149,56,18,5
2020-06-16,39151,970,189,120
2020-06-16,39153,1829,417,212
2020-06-16,39155,736,186,67
2020-06-16,39157,437,59,11
2020-06-16,39159,81,5,1
2020-06-16,39165,634,71,25
2020-06-16,39169,348,46,55
2020-06-16,39173,362,67,55
2020-06-16,39175,62,6,5
2020-06-17,39003,283,68,43
2020-06-17,39007,404,75,44
2020-06-17,39013,481,39,25
2020-06-17,39015,45,7,3
2020-06-17,39017,1244,211,50
2020-06-17,39019,49,10,4
2020-06-17,39023,698,60,12
2020-06-17,39025,296,51,7
2020-06-17,39029,986,146,59
2020-06-17,39031,72,10,1
2020-06-17,39035,5911,1412,406
2020-06-17,39037,239,26,27
2020-06-17,39041,471,57,17
2020-06-17,39043,280,50,24
2020-06-17,39045,441,58,18
2020-06-17,39049,8089,1079,465
2020-06-17,39051,56,7,0
2020-06-17,39055,368,79,43
2020-06-17,39057,194,32,9
2020-06-17,39059,49,9,3
2020-06-17,39061,3950,725,210
2020-06-17,39065,111,23,13
2020-06-17,39071,41,9,1
2020-06-17,39075,143,6,3
2020-06-17,39077,137,17,3
2020-06-17,39081,76,17,2
2020-06-17,39083,47,9,1
2020-06-17,39085,376,78,19
2020-06-17,39087,49,6,0
2020-06-17,39089,364,52,14
2020-06-17,39093,861,147,67
2020-06-17,39095,2620,632,306
2020-06-17,39097,177,21,8
2020-06-17,39099,1675,348,248
2020-06-17,39101,2718,85,41
2020-06-17,39103,425,73,32
2020-06-17,39109,423,56,31
2020-06-17,39113,1341,258,43
2020-06-17,39119,70,13,1
2020-06-17,39129,2149,82,41
2020-06-17,39133,390,88,59
2020-06-17,39135,56,7,1
2020-06-17,39137,120,20,16
2020-06-17,39139,281,45,7
2020-06-17,39141,107,28,5
2020-06-17,39143,115,35,16
2020-06-17,39145,29,5,1
2020-06-17,39149,57,18,5
2020-06-17,39151,984,190,120
2020-06-17,39153,1843,418,212
2020-06-17,39155,751,190,68
2020-06-17,39157,454,61,11
2020-06-17,39159,82,5,1
2020-06-17,39161,24,3,0
2020-06-17,39165,654,75,25
2020-06-17,39167,121,15,20
2020-06-17,39169,352,46,55
2020-06-17,39171,59,6,2
2020-06-17,39173,366,68,55
2020-06-18,39003,287,69,43
2020-06-18,39007,413,75,44
2020-06-18,39011,100,17,6
2020-06-18,39013,489,39,25
2020-06-18,39015,48,7,3
2020-06-18,39017,1264,213,50
2020-06-18,39023,708,61,12
2020-06-18,39025,301,52,7
2020-06-18,39029,991,146,59
2020-06-18,39035,5999,1424,410
2020-06-18,39037,240,26,27
2020-06-18,39041,477,57,17
2020-06-18,39043,281,50,24
2020-06-18,39045,447,59,18
2020-06-18,39049,8218,1097,467
2020-06-18,39055,370,80,43
2020-06-18,39057,204,34,9
2020-06-18,39059,50,10,4
2020-06-18,39061,4093,733,210
2020-06-18,39063,76,14,3
2020-06-18,39069,24,3,0
2020-06-18,39071,42,9,1
2020-06-18,39075,160,6,3
2020-06-18,39077,151,18,3
2020-06-18,39081,77,17,2
2020-06-18,39085,382,78,19
2020-06-18,39089,369,52,14
2020-06-18,39093,865,147,67
2020-06-18,39095,2627,633,306
2020-06-18,39097,178,21,8
2020-06-18,39099,1680,350,248
2020-06-18,39103,430,73,32
2020-06-18,39109,425,56,31
2020-06-18,39113,1390,266,44
2020-06-18,39123,125,30,23
2020-06-18,39125,23,6,0
2020-06-18,39129,2152,82,41
2020-06-18,39131,17,3,0
2020-06-18,39133,392,89,59
2020-06-18,39137,122,20,16
2020-06-18,39139,285,46,7
2020-06-18,39141,110,28,5
2020-06-18,39143,117,36,17
2020-06-18,39145,31,5,1
2020-06-18,39147,48,11,4
2020-06-18,39149,59,18,5
2020-06-18,39151,994,191,120
2020-06-18,39153,1856,418,212
2020-06-18,39155,763,193,71
2020-06-18,39157,465,62,11
2020-06-18,39159,83,5,1
2020-06-18,39165,661,75,25
2020-06-18,39169,359,46,55
2020-06-18,39171,60,6,2
2020-06-18,39173,369,70,56
2020-06-19,39001,19,2,1
2020-06-19,39003,290,69,43
2020-06-19,39005,46,9,2
2020-06-19,39007,414,75,44
2020-06-19,39011,102,17,6
2020-06-19,39013,497,39,25
2020-06-19,39015,50,9,3
2020-06-19,39017,1290,216,51
2020-06-19,39019,50,11,5
2020-06-19,39023,715,62,12
2020-06-19,39025,315,53,7
2020-06-19,39029,998,146,59
2020-06-19,39033,128,20,5
2020-06-19,39035,6086,1439,413
2020-06-19,39041,488,57,17
2020-06-19,39045,454,60,18
2020-06-19,39049,8350,1111,470
2020-06-19,39055,376,81,43
2020-06-19,39057,211,34,9
2020-06-19,39059,51,10,4
2020-06-19,39061,4231,741,210
2020-06-19,39075,163,7,4
2020-06-19,39077,154,18,3
2020-06-19,39085,389,78,19
2020-06-19,39089,376,53,14
2020-06-19,39091,60,6,1
2020-06-19,39093,877,147,67
2020-06-19,39095,2636,633,306
2020-06-19,39099,1696,351,248
2020-06-19,39103,436,74,32
2020-06-19,39105,9,0,0
2020-06-19,39107,286,45,9
2020-06-19,39109,429,56,31
2020-06-19,39113,1448,273,45
2020-06-19,39119,72,13,1
2020-06-19,39123,128,30,23
2020-06-19,39129,2153,82,41
2020-06-19,39131,19,3,0
2020-06-19,39133,395,90,59
2020-06-19,39135,57,8,1
2020-06-19,39139,293,46,7
2020-06-19,39141,111,28,5
2020-06-19,39143,118,37,17
2020-06-19,39145,33,5,1
2020-06-19,39147,49,12,4
2020-06-19,39151,998,192,120
2020-06-19,39153,1878,419,212
2020-06-19,39155,789,199,75
2020-06-19,39157,474,62,11
2020-06-19,39159,86,6,1
2020-06-19,39161,27,3,0
2020-06-19,39165,674,77,25
2020-06-19,39169,363,46,55
2020-06-19,39173,371,70,56
2020-06-20,39001,20,2,1
2020-06-20,39003,291,69,43
2020-06-20,39005,49,9,3
2020-06-20,39007,416,75,44
2020-06-20,39009,30,4,1
2020-06-20,39011,103,17,6
2020-06-20,39013,506,39,25
2020-06-20,39017,1314,216,52
2020-06-20,39019,51,11,5
2020-06-20,39023,721,62,12
2020-06-20,39025,326,54,7
2020-06-20,39027,59,14,2
2020-06-20,39029,1000,146,59
2020-06-20,39031,73,11,1
2020-06-20,39033,129,20,5
2020-06-20,39035,6187,1452,417
2020-06-20,39037,241,26,27
2020-06-20,39041,494,57,17
2020-06-20,39043,282,51,24
2020-06-20,39045,459,61,18
2020-06-20,39049,8470,1123,473
2020-06-20,39055,378,81,43
2020-06-20,39057,219,34,9
2020-06-20,39059,54,13,6
2020-06-20,39061,4346,745,211
2020-06-20,39063,79,14,3
2020-06-20,39065,112,23,13
2020-06-20,39069,25,3,0
2020-06-20,39071,45,10,1
2020-06-20,39073,80,17,8
2020-06-20,39075,178,9,4
2020-06-20,39077,158,19,3
2020-06-20,39083,50,10,1
2020-06-20,39085,394,80,19
2020-06-20,39087,53,6,0
2020-06-20,39089,381,53,14
2020-06-20,39091,61,6,1
2020-06-20,39093,881,148,67
2020-06-20,39095,2640,633,306
2020-06-20,39099,1705,353,248
2020-06-20,39101,2719,85,41
2020-06-20,39103,442,75,32
2020-06-20,39105,10,0,0
2020-06-20,39109,430,56,31
2020-06-20,39113,1487,280,46
2020-06-20,39117,112,9,1
2020-06-20,39119,73,14,1
2020-06-20,39125,25,6,0
2020-06-20,39129,2154,82,41
2020-06-20,39131,20,3,0
2020-06-20,39133,397,90,59
2020-06-20,39135,58,8,1
2020-06-20,39137,123,20,16
2020-06-20,39139,295,47,7
2020-06-20,39145,34,5,1
2020-06-20,39151,1008,192,120
2020-06-20,39153,1900,420,212
2020-06-20,39155,797,201,76
2020-06-20,39157,479,62,11
2020-06-20,39161,28,3,0
2020-06-20,39165,692,77,25
2020-06-20,39169,364,46,55
2020-06-20,39171,61,6,2
2020-06-20,39173,376,70,56
2020-06-21,39003,296,69,43
2020-06-21,39005,50,9,3
2020-06-21,39009,31,4,1
2020-06-21,39011,105,17,6
2020-06-21,39013,509,39,25
2020-06-21,39015,53,9,3
2020-06-21,39017,1332,218,54
2020-06-21,39023,729,63,13
2020-06-21,39025,334,54,7
2020-06-21,39027,61,14,2
2020-06-21,39029,1002,147,59
2020-06-21,39035,6328,1466,423
2020-06-21,39037,243,27,27
2020-06-21,39041,496,57,17
2020-06-21,39045,473,62,18
2020-06-21,39049,8591,1132,476
2020-06-21,39055,380,82,43
2020-06-21,39057,223,34,9
2020-06-21,39059,55,13,6
2020-06-21,39061,4439,753,212
2020-06-21,39065,113,23,13
2020-06-21,39075,182,9,4
2020-06-21,39077,162,19,3
2020-06-21,39083,52,10,1
2020-06-21,39085,400,82,20
2020-06-21,39089,384,53,14
2020-06-21,39091,62,6,1
2020-06-21,39093,891,149,67
2020-06-21,39095,2646,634,307
2020-06-21,39097,179,21,8
2020-06-21,39099,1708,353,248
2020-06-21,39101,2720,85,41
2020-06-21,39103,452,75,32
2020-06-21,39105,11,0,0
