hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
50ebd32044be79f7b27060488e163810da704188,2020-04-04,2020-04-04 15:00:00,TN,47,3321,254,38070,3298,,416,43,6,311,18,601,,,,,41391,3552
b52360d3297f48d1df9de560dd8f3d4c045fe420,2020-04-04,2020-04-03 21:00:00,TX,48,6110,780,57641,7207,,38,105,15,,0,196,,,,,63751,7987
5a334ce027f791168d346a024fe4f2c4432504bd,2020-04-04,2020-04-04 15:00:00,UT,49,1428,182,26615,3613,,,8,1,117,11,,,,,,28043,3795
2e5dd5c203dfd5b5661439492e7f89b95c763c8e,2020-04-04,2020-04-03 17:00:00,VA,51,2407,395,19145,2152,,,52,6,390,78,,,145,,108,21552,2547
3434fd1d731c50906e991ff2532bb9d257f987b4,2020-04-04,2020-04-03 23:30:00,VI,78,40,2,184,30,42,34,,0,,0,,,,,,224,32
651dee4b51089fb59a15ce1fd2f48a9fb160c63c,2020-04-04,2020-04-04 00:00:00,VT,50,512,52,5242,377,,15,20,3,45,0,29,,,,,5754,429
20824f3c083711eab6ce216dba92231357d11933,2020-04-04,2020-04-04 00:00:00,WA,53,8418,207,97879,2492,,,365,27,,0,574,174,,,,106297,2699
4a1c4d169944ac71c6f02bd5bce17a6f6caf0590,2020-04-04,2020-04-04 04:00:00,WI,55,2476,213,23859,1482,,,56,19,588,101,,,,,,26335,1695
49c6a846de6d7ea72775410c9461fcd462918692,2020-04-04,2020-04-04 10:00:00,WV,54,282,45,7404,1274,,,2,0,,-1,,,,,,7686,1319
453acdfdb2c00a81cc2ed445d0fcd2dd27e8eddd,2020-04-04,2020-04-04 09:49:00,WY,56,187,25,2945,241,,49,0,0,23,2,,,,,,3132,266
df83f98e273554775a40a97c1eee930a47d8c6ab,2020-04-03,2020-04-03 16:00:00,AK,02,157,14,5859,980,,,3,0,15,6,,,,,,6016,994
52e38e62ce8265e1bcb125be01339f62e8da1d89,2020-04-03,2020-04-03 00:00:00,AL,01,1432,199,8187,684,,,35,3,,0,238,,,,,9619,883
65254f3a66541781bb2787f418ba6cce12bced5c,2020-04-03,2020-04-03 16:21:00,AR,05,704,61,8995,1115,,60,12,0,105,5,71,,,26,39,9699,1176
7972f3844957a0d4bea4d192efc941a2116b148a,2020-04-03,2020-03-30 23:00:00,AS,60,0,0,3,0,2,,0,0,,0,,,,,,3,0
5b955bba9808a6144703e34b8ba5c5eb58091592,2020-04-03,2020-04-03 00:00:00,AZ,04,1769,171,22904,1793,,,41,9,667,51,,,,,,24673,1964
434efcbd85bc4642813b040641c6c1b291888ed0,2020-04-03,2020-04-02 00:00:00,CA,06,10701,1510,24599,790,59500,,237,34,,0,2188,901,,,,35300,2300
e6ceff6b2dd0d393f896d80dcd0a9a13e3faa9d6,2020-04-03,2020-04-02 18:00:00,CO,08,3728,386,16683,1380,,,97,17,710,90,739,,,,,21795,1589
d40cb78ece3c94deb26e2e3dca19e0ee8debe544,2020-04-03,2020-04-03 15:30:00,CT,09,4914,1090,15101,625,,,131,19,,0,909,,,,,20015,1715
7a87dce812388ca3cd27058b57719943c98dcc0e,2020-04-03,2020-04-03 00:00:00,DC,11,757,104,4827,410,,206,15,3,,0,,,,,,5584,514
0151717f0d20a9c8bcd467da8f6b8df8d02a9702,2020-04-03,2020-04-03 00:00:00,DE,10,450,57,4995,429,,71,17,1,,0,63,,,,,5445,486
65cea7d11df9d3eaf8aedb7199b63f2d5aa8fca6,2020-04-03,2020-04-03 11:30:00,FL,12,9585,1575,82137,12851,1225,,163,35,1287,164,,,,,,91722,14426
a28763b2e260efa3be1deaf1dd4b496ef3e86e4e,2020-04-03,2020-04-03 11:28:00,GA,13,5831,483,19434,1825,,,184,21,1158,102,,,,,,25265,2308
9753fd9e874bdff44e812fec397407f4d682facf,2020-04-03,2020-04-03 09:45:00,GU,66,84,2,459,17,,14,4,1,,0,19,2,,,,543,19
43ddf64c6d50574ce90e153410cfb919404c57f5,2020-04-03,2020-04-02 18:00:00,HI,15,285,27,10206,0,,72,2,1,15,0,,,6,,,10491,27
7203092886b129e96268893b3aa824f864b71b78,2020-04-03,2020-04-03 16:30:00,IA,19,699,85,8754,700,,188,11,0,138,18,80,,,,,9453,785
b335ba689191e861f4a596a2b15302c09e725e77,2020-04-03,2020-04-02 19:00:00,ID,16,891,222,7054,441,,,9,0,56,7,45,,7,,,7945,663
0d0fe2c6ac6a1861ea4096efa223fa40bf5bf817,2020-04-03,2020-04-03 00:00:00,IL,17,8904,1209,39144,3183,,,210,53,,0,,,,,,48048,4392
37b42b2c6202fcd73cab559d8268bed2bb4a005d,2020-04-03,2020-04-02 23:59:00,IN,18,3437,398,14398,1152,,,102,24,,0,,,,,,17835,1550
2c86e0240cc6429886ddc6438df9375bc39a5a5c,2020-04-03,2020-04-03 12:00:00,KS,20,620,68,6454,395,,,17,4,151,13,,,,,,7074,463
f9749336e39ccf2ec7e38898c4af3c5150c0d5ed,2020-04-03,2020-04-02 17:00:00,KY,21,770,90,12034,4814,,,31,11,,0,,,,,,12804,4904
3b7408f7b781306cad833249de614226188f3c22,2020-04-03,2020-04-03 13:00:00,LA,22,10297,1147,43348,1412,,,370,60,,0,1707,,,535,,53645,2559
aef10adfe9f6452a5d791ec2ea12ee1394158b54,2020-04-03,2020-04-03 12:30:00,MA,25,10303,1436,52685,4918,,,265,36,966,153,,,,,,62988,6354
9e32d116b568e0b5a77a6d164838bfa8bd520add,2020-04-03,2020-04-03 10:00:00,MD,24,2758,427,20932,2042,,159,84,20,664,82,,,,,,23690,2469
e3a1070c4b0052b7cbefae50a0f7ac0a1cb75173,2020-04-03,2020-04-03 12:00:00,ME,23,432,56,6088,0,,113,9,2,75,7,,,,,,6520,56
802a5ae383b4d1dfb38c8d9b1554244e6e45269a,2020-04-03,2020-04-03 11:00:00,MI,26,22579,1203,37060,3617,,56,918,117,,0,,,,,,59639,4820
41e0bf801da5103f0be9f5910c22a38ae6ecb154,2020-04-03,2020-04-02 17:00:00,MN,27,1119,63,25063,1283,,,22,4,156,18,86,40,40,,,26182,1346
54d5ea0be5fbe21e879a7ee07d741b72f13e2946,2020-04-03,2020-04-03 15:00:00,MO,29,2113,279,19357,1508,,,19,0,,0,,,,,,21470,1787
db36f9ae9645e861482559cd880cf5018685a8fa,2020-04-03,2020-04-02 18:30:00,MP,69,8,0,13,0,10,,1,0,,0,,,,,,21,0
31f665b373e3ca09738e9935a4023f97e50e2e64,2020-04-03,2020-04-02 19:00:00,MS,28,1358,181,4753,0,,,29,3,420,60,,,,,,6111,181
34cc206f379ba88154f9709d9531406e345e9ebe,2020-04-03,2020-04-03 10:00:00,MT,30,243,16,5333,240,,,5,0,24,4,,,,,,5576,256
5990d611f90961254aa40b19eafd5e41ee4f3660,2020-04-03,2020-04-03 13:55:00,NC,37,2093,236,29505,2683,,,19,3,,0,184,,,,,31598,2919
dd71f97e2f3870034ef2e27a862edbfe0e30f6a8,2020-04-03,2020-04-03 13:50:00,ND,38,173,14,5625,804,,55,3,0,29,1,,,,,,5798,818
e4fe99a4f6b09b4c78c7b6b0c822803ca58ec09d,2020-04-03,2020-04-03 13:50:00,NE,31,279,33,4487,509,11,,6,1,,0,,,,,,4766,542
6446282dfbdf6510f9ee4e3b01ef77ddb987f588,2020-04-03,2020-04-02 09:00:00,NH,33,479,64,6575,497,114,101,5,1,73,15,,,,,,7054,561
bd204da69710f41dcc069defcb11a45e516e8a15,2020-04-03,2020-04-03 13:00:00,NJ,34,29895,4305,37608,4088,,,816,136,,0,3016,,,,,67503,8393
07f588e0b62db6423a91891e2c690b898fcb0701,2020-04-03,2020-04-02 00:00:00,NM,35,403,40,14375,727,,26,7,1,,0,31,,,,,14778,767
b76507fa1316d974ad35bf9650a9789d2ea86e9c,2020-04-03,2020-04-03 09:30:00,NV,32,1514,56,13018,430,,,59,8,,0,,,,,,14532,486
6cf0da4ac3349343aa6f809dae62f19f1aaecdc5,2020-04-03,2020-04-03 11:00:00,NY,36,102863,10482,157657,11073,,8886,2935,562,26210,3424,14810,3731,,,,260520,21555
f4c8bbab31b2e2562091db3716b6de958c2ba27f,2020-04-03,2020-04-03 14:00:00,OH,39,3312,410,35063,3047,,,91,10,895,93,,,288,,,38375,3457
9171b4fb143dc8e967e417641b955507664979a5,2020-04-03,2020-04-03 08:00:00,OK,40,988,109,1315,50,,383,38,4,289,32,171,123,,,,2303,159
43722f84ffa0745c535bb9ed799f009b4068ec2d,2020-04-03,2020-04-02 11:00:00,OR,41,899,73,16535,1276,,,22,1,204,16,188,,,38,,17434,1349
e6e61ef358a79d630a09d28f1ae882af71f7f29e,2020-04-03,2020-04-03 12:00:00,PA,42,8420,1404,53695,5997,,,102,12,852,122,,,,,,62115,7401
4abfd5d9430577daadb41691189d88ab8dab336b,2020-04-03,2020-04-03 07:00:00,PR,72,378,62,2049,445,1055,,15,3,,0,,,,,,2427,507
49a6fff36dc571526fd072ef3271fab1fa076c15,2020-04-03,2020-04-03 03:00:00,RI,44,831,101,5342,717,,35,14,2,,0,77,14,,6,,5663,529
e5c150e57bc6f1cb3e64c0ed0cc97f246a65340a,2020-04-03,2020-04-02 16:04:00,SC,45,1554,0,5441,0,,,31,0,241,0,,,,,,6995,0
912b8a3fa0248202498f86c7256efada92c93abd,2020-04-03,2020-04-03 13:21:00,SD,46,187,22,4593,376,3,69,2,0,17,0,,,,,,4780,398
74f9f747017967b8b2c8d1349620dca5bb998a5f,2020-04-03,2020-04-03 15:00:00,TN,47,3067,222,34772,3006,,248,37,5,293,30,625,,,,,37839,3228
86cb6254623225d6ce3fe62348e791dde0051239,2020-04-03,2020-04-02 21:00:00,TX,48,5330,661,50434,4424,,38,90,20,,0,196,,,,,55764,5085
56227d0aa6e39dbd193c99ed39593d5fda55daec,2020-04-03,2020-04-03 15:00:00,UT,49,1246,172,23002,2847,,,7,0,106,6,,,,,,24248,3019
b99ed2cdacf6d2987b09c5fb514dd51872823fce,2020-04-03,2020-04-03 09:00:00,VA,51,2012,306,16993,1110,,,46,5,312,7,,,145,,108,19005,1416
6c0fef89fcc93f615c560ab14ae9566cb990b6c4,2020-04-03,2020-04-03 14:30:00,VI,78,38,5,154,5,56,29,,0,,0,,,,,,192,10
23071184612c320e74782665f04846d3f2de56b4,2020-04-03,2020-04-03 00:00:00,VT,50,460,70,4865,481,,15,17,0,45,0,29,,,,,5325,551
1989c06b5b56b544eeabae829c9789b6522ce755,2020-04-03,2020-04-03 00:00:00,WA,53,8211,415,95387,4638,,,338,28,,0,,,,,,103598,5053
eb20d5f1323097e10670c22ca79de03b457171e0,2020-04-03,2020-04-03 04:00:00,WI,55,2263,223,22377,2060,,,37,6,487,26,,,,,,24640,2283
b93da63aeb152012c33747a02b758ba25eacde7b,2020-04-03,2020-04-03 10:00:00,WV,54,237,20,6130,854,,,2,0,1,0,,,,,,6367,874
73b0c3b5c45c5ec996997b5a1acbb6b3dc59b6bf,2020-04-03,2020-04-03 10:42:00,WY,56,162,12,2704,265,,37,0,0,21,2,,,,,,2866,277
d4e45d506456a6a1d45f7038c1001a08001c3652,2020-04-02,2020-04-01 21:00:00,AK,02,143,10,4879,409,,,3,0,9,0,,,,,,5022,419
7edf4fabb5107f2cbe74a03bf534a7be92940a48,2020-04-02,2020-04-02 00:00:00,AL,01,1233,156,7503,806,,,32,6,,0,226,,,,,8736,962
537c16d94a99e15eab849fa5e520d3681575f4eb,2020-04-02,2020-04-02 14:45:00,AR,05,643,59,7880,526,,47,12,2,100,10,66,,,23,32,8523,585
d60de6c167ee0265122498ca7c62fecdea7c472f,2020-04-02,2020-03-30 23:00:00,AS,60,0,0,3,0,2,,0,0,,0,,,,,,3,0
2269649eba9e6e28f192f1913fd64408b2472589,2020-04-02,2020-04-02 00:00:00,AZ,04,1598,185,21111,1466,,,32,3,616,34,,,,,,22709,1651
73860acbca2725c312b11c0d770865abd3117ed5,2020-04-02,2020-04-02 00:00:00,CA,06,9191,1036,23809,2037,59500,,203,32,,0,1922,816,,,,33000,3073
67eadc31d5a5241c7dbf1c241909a84d9f69b410,2020-04-02,2020-04-01 18:00:00,CO,08,3342,376,15303,1420,,,80,11,620,111,698,,,,,20206,1692
529905ba324225d07a33a7ef77f796509c7b3278,2020-04-02,2020-04-02 15:30:00,CT,09,3824,267,14476,1433,,,112,27,,0,827,,,,,18300,1700
437907d8db9c3fca97358ac76141b0ef75e6f8f7,2020-04-02,2020-04-02 09:00:00,DC,11,653,67,4417,1155,,173,12,1,,0,,,,,,5070,1222
6ae37129e8c98b06f12422e7e05595dc8a201af7,2020-04-02,2020-04-02 16:45:00,DE,10,393,25,4566,551,,49,16,3,,0,56,,,,,4959,576
123829b5a6bd49aa5665fe37643962749321e9ac,2020-04-02,2020-04-02 11:01:00,FL,12,8010,1055,69286,9757,1285,,128,41,1123,174,,,,,,77296,10812
112ec53f1ec6dd467de40bdb13333fdaa2325c7b,2020-04-02,2020-04-02 11:28:00,GA,13,5348,710,17609,1921,,,163,24,1056,104,,,,,,22957,2631
2f702d055c3e075692a0a53de0e03bfe0889328e,2020-04-02,2020-04-02 08:30:00,GU,66,82,5,442,36,,12,3,0,,0,19,2,,,,524,41
accb3460d5f52872a7992075bfc747a688e86c78,2020-04-02,2020-04-01 18:00:00,HI,15,258,50,10206,1485,,69,1,0,15,2,,,6,,,10464,1535
8a82519e882e61dff43f63b91b75d83efce5b25a,2020-04-02,2020-04-02 00:00:00,IA,19,614,65,8054,750,,46,11,2,120,21,74,,,,,8668,815
d745bf154d4ed5421adb57e6238e4e3d2838fcae,2020-04-02,2020-04-01 19:00:00,ID,16,669,144,6613,537,,,9,0,49,3,49,,7,,,7282,681
545fb9e108ca2c0c8f87aea1ff6327ff078790a7,2020-04-02,2020-04-02 00:00:00,IL,17,7695,715,35961,2557,,,157,16,,0,,,,,,43656,3272
e3348ba222fcbefb360d82fd8f725dd43cde0189,2020-04-02,2020-04-01 23:59:00,IN,18,3039,474,13246,1436,,,78,13,,0,,,,,,16285,1910
ca27152043958f0e8108a007cd5f8bb388d5c803,2020-04-02,2020-04-02 12:00:00,KS,20,552,70,6059,648,,,13,3,138,24,,,,,,6611,718
81b22b50253ab5ef27e3dd57a0dc90d31cc8abf2,2020-04-02,2020-04-01 17:00:00,KY,21,680,89,7220,255,,,20,3,,0,,,,,,7900,344
36e314663135a8e2f84aeda88c01321aae2d92af,2020-04-02,2020-04-02 13:00:00,LA,22,9150,2726,41936,2584,,,310,37,,0,1639,,,507,,51086,5310
d8c5ccf47a348758a1a728230d9412a414048329,2020-04-02,2020-04-02 16:00:00,MA,25,8867,1228,47767,3642,,,229,42,813,131,,,,,,56634,4870
b0fc83695eda03c949e4c1629c0b54589dfb2293,2020-04-02,2020-04-02 10:00:00,MD,24,2331,346,18890,1657,,81,64,12,582,60,,,,,,21221,2003
f1b8f2d9a43abb9dbd116917014b1051c0859753,2020-04-02,2020-04-02 10:00:00,ME,23,376,32,6088,0,,94,7,0,68,5,,,,,,6464,32
096c4e7103f10abcb7b154932d45442c2204c78b,2020-04-02,2020-04-02 11:00:00,MI,26,21376,1130,33443,3492,,,801,125,,0,,,,,,54819,4622
a8d65d907e1d58ada54a76046a88d91026299f78,2020-04-02,2020-04-02 12:00:00,MN,27,1056,83,23780,1900,,,18,1,138,16,75,38,38,,,24836,1983
4bc7d0b627aeba8b9935e6be3c66fd405255eba7,2020-04-02,2020-04-02 15:00:00,MO,29,1834,253,17849,2003,,,19,1,,0,,,,,,19683,2256
236ec366d9396d03f7557c9ad6c9eea85ca7a5f9,2020-04-02,2020-04-02 03:00:00,MP,69,8,2,13,13,12,,1,1,,0,,,,,,21,15
ba3af376b9b66bca3a5a36cd7f69ad27327eb033,2020-04-02,2020-04-01 19:00:00,MS,28,1177,104,4753,1041,,,26,4,360,28,,,,,,5930,1145
fe691f63cbaa2c10f4a9a07bdae74dbb90fb3ac4,2020-04-02,2020-04-02 10:00:00,MT,30,227,19,5093,383,,,5,0,20,3,,,,,,5320,402
9853b5120b6772ef473a4710c719bf5bf6e8271f,2020-04-02,2020-04-02 14:00:00,NC,37,1857,273,26822,2163,,,16,6,,0,184,,,,,28679,2436
93f55e0aec18859fdb04bd459b9f1fea40f7c9ea,2020-04-02,2020-04-02 12:56:00,ND,38,159,17,4821,470,,43,3,0,28,5,,,,,,4980,487
b5ae551d9d51d7b727f927fe5c156979d660aab3,2020-04-02,2020-04-02 14:00:00,NE,31,246,36,3978,503,11,,5,1,,0,,,,,,4224,539
7ccb9a40e7aa0e678a46e28cf15ca532ffb4c424,2020-04-02,2020-04-01 09:00:00,NH,33,415,0,6078,93,126,91,4,0,58,2,,,,,,6493,93
b87e276d1938ccd378af350b7594dc9c9988302d,2020-04-02,2020-04-02 13:00:00,NJ,34,25590,3335,33520,3133,,,680,205,,0,2000,,,,,59110,6468
d1651bbcfa420bb7895c0dcf2595faad9cf58680,2020-04-02,2020-04-01 00:00:00,NM,35,363,48,13648,723,,26,6,1,,0,31,,,,,14011,771
ff2dcdc429aaa7a95527e5c80d4a02852dd71c4a,2020-04-02,2020-04-02 09:30:00,NV,32,1458,179,12588,1069,,,51,6,,0,,,,,,14046,1248
719bdeba36c97137a3802038ccca04e2e8e6a01b,2020-04-02,2020-04-02 11:45:00,NY,36,92381,8669,146584,9416,,7434,2373,432,22786,2857,13383,3396,,,,238965,18085
c966774d850d16f2b8e00f286d71e5e68ac53e57,2020-04-02,2020-04-02 14:00:00,OH,39,2902,355,32016,5024,,,81,16,802,123,,,260,,,34918,5379
ad495e4b8f620faf8a908e77c62159642d68493e,2020-04-02,2020-04-01 08:00:00,OK,40,879,160,1265,17,,,34,4,257,38,182,144,,,,2144,177
63c266bd692b49bbcde02cd61e61adcdb2d4701f,2020-04-02,2020-04-01 11:00:00,OR,41,826,90,15259,2123,,,21,3,188,34,134,,,38,,16085,2213
1b238e4781e1b81e0d49c21c63db841bfd0bd399,2020-04-02,2020-04-02 12:00:00,PA,42,7016,1211,47698,5271,,,90,16,730,110,,,,,,54714,6482
db5ac918e2bd54db037cd57cf98473ce30dd6138,2020-04-02,2020-04-02 07:00:00,PR,72,316,30,1604,195,1119,,12,1,,0,,,,,,1920,225
59af8c80a042745fd035588aa5d2ac7c976f6fd7,2020-04-02,2020-04-02 03:00:00,RI,44,730,62,4625,436,,35,12,2,,0,72,14,,6,,5134,797
791962bcced91998cead6f8983f77b46009b749a,2020-04-02,2020-04-02 16:04:00,SC,45,1554,261,5441,408,,,31,5,241,139,,,,,,6995,669
0330e812bb60e94ae58545285bf0400ef9b0f375,2020-04-02,2020-04-01 18:00:00,SD,46,165,36,4217,314,0,57,2,0,17,5,,,,,,4382,350
a576a123c14dc18eb6ea03faf99b035818416784,2020-04-02,2020-04-02 15:00:00,TN,47,2845,162,31766,1997,,220,32,8,263,63,656,,,,,34611,2159
7377219054ca610067c63248394f1202396b0cab,2020-04-02,2020-04-01 21:00:00,TX,48,4669,672,46010,2150,,38,70,12,,0,196,,,,,50679,2822
39a3c4a5c01c3b6569b079a7981a83e50c05a0c2,2020-04-02,2020-04-02 15:00:00,UT,49,1074,62,20155,0,,,7,0,100,9,,,,,,21229,62
d1ed68e1d1a39788c69d380b21f159d93b43939d,2020-04-02,2020-04-02 09:00:00,VA,51,1706,222,15883,2023,,,41,7,305,0,246,,145,,108,17589,2245
cd55a00519b993d76522bd313af350b2a8b88672,2020-04-02,2020-04-02 09:30:00,VI,78,33,3,149,23,42,25,,0,,0,,,,,,182,26
edc1bf7ea91d25b13ab82d44fe0502832e33b405,2020-04-02,2020-04-02 00:00:00,VT,50,390,31,4384,222,,15,17,1,45,0,29,,,,,4774,253
b7d4cce613edde1c99f15ccf4bc10558ce0cf307,2020-04-02,2020-04-02 00:00:00,WA,53,7796,397,90749,4774,,,310,28,,0,,,,,,98545,5171
9c41b1f27ae0ea3f0899e1a5775991dec15c8cd6,2020-04-02,2020-04-02 16:00:00,WI,55,2040,219,20317,1498,,,31,7,461,63,,,,,,22357,1717
b714aaadcbdc24af63b0b3a4edf638bf47e53a8e,2020-04-02,2020-04-02 00:17:00,WV,54,217,26,5276,892,,,2,1,1,0,,,,,,5493,918
a8f981f2aa70073430fdf773e3b09086cb225000,2020-04-02,2020-04-02 10:30:00,WY,56,150,20,2439,221,,31,0,0,19,1,,,,,,2589,241
d5568746b0be29bc123cb854f740fe0b88d4251d,2020-04-01,2020-03-31 19:00:00,AK,02,133,14,4470,876,,,3,0,9,2,,,,,,4603,890
4ac94e5d4644b12051ac2512ce08d0f37cbd9821,2020-04-01,2020-04-01 00:00:00,AL,01,1077,96,6697,399,,,26,13,,0,258,,,,,7774,495
aa2ddae4bd006dc3b59694507d0b5f324a932cfd,2020-04-01,2020-04-01 13:26:00,AR,05,584,61,7354,1395,,42,10,2,90,90,56,,,25,32,7938,1456
2e0c1103e2b74c07cd62c757a01235aef5809df8,2020-04-01,2020-03-30 23:00:00,AS,60,0,0,3,0,2,,0,0,,0,,,,,,3,0
2e3ec99cebfdb0638f189bd9d3d6027a6ce6cc06,2020-04-01,2020-04-01 00:00:00,AZ,04,1413,124,19645,1563,,,29,5,582,48,,,,,,21058,1687
31e7dc2411dc2ea99cae9aef2176a7415032fac9,2020-04-01,2020-03-31 00:00:00,CA,06,8155,673,21772,0,57400,,171,18,,0,1855,774,,,,29927,673
c2c07772f8d50d75f21b2d44c27ea49bbde4afbf,2020-04-01,2020-03-31 18:00:00,CO,08,2966,339,13883,1146,,,69,18,509,95,574,,,,,18514,1407
092239d958682ec4442ef146b5d4db0b198a1770,2020-04-01,2020-04-01 13:30:00,CT,09,3557,429,13043,14,,,85,16,,0,766,,,,,16600,443
f6532327b8d0d67073085082d7922f0ee5500179,2020-04-01,2020-03-31 21:24:00,DC,11,586,91,3262,0,2,142,11,2,,0,,,,,,3848,91
db2691c99f97fdda3523fc5129febbcf057b467f,2020-04-01,2020-04-01 12:30:00,DE,10,368,49,4015,319,,49,13,1,,0,51,,,,,4383,368
db34400b2d0179bffb736e489a56500764e84b16,2020-04-01,2020-04-01 11:30:00,FL,12,6955,617,59529,5244,1235,,87,10,949,126,,,,,,66484,5861
797166f2dee33f5a69c4f962d122bdff8143716f,2020-04-01,2020-04-01 11:28:00,GA,13,4638,709,15688,3436,,,139,28,952,119,,,,,,20326,4145
ff4c1ecd6fa44c98347c9af10ddd7e3538142daa,2020-04-01,2020-04-01 08:30:00,GU,66,77,8,406,35,,9,3,1,,0,19,2,,,,483,43
555658f22b0c1688aa90c55a321dc25f66e7a518,2020-04-01,2020-03-31 18:00:00,HI,15,208,4,8721,250,,58,1,1,13,1,,,6,,,8929,254
13fdf54f2aa52166105edcc18e3612c448e8c5d2,2020-04-01,2020-04-01 14:40:00,IA,19,549,52,7304,416,,118,9,2,99,5,63,,,,,7853,468
fb91ea575e91bce27e7e3efed15032f73ff52d14,2020-04-01,2020-03-31 19:00:00,ID,16,525,110,6076,779,,,9,2,46,1,49,,7,,,6601,889
eed2cb7718c5cccaccfc8b2fa94e3b185e4616a1,2020-04-01,2020-04-01 02:00:00,IL,17,6980,986,33404,4173,,,141,42,,0,,,,,,40384,5159
7ba6695a151483c1bd91d6b18c3e823748b5a394,2020-04-01,2020-04-01 00:59:00,IN,18,2565,406,11810,596,,,65,16,,0,,,,,,14375,1002
8860ba30f1c98547c0875548cc28626b9d8f5ce7,2020-04-01,2020-04-01 11:00:00,KS,20,482,54,5411,415,,,10,1,114,35,,,,,,5893,469
b61c4f7906af30a6696042df4a72be5eae7a7980,2020-04-01,2020-03-31 17:00:00,KY,21,591,111,6965,635,,,17,6,,0,,,,,,7556,746
deee2ed9afdc4003c7573ef7154f21bac11c5a73,2020-04-01,2020-04-01 13:00:00,LA,22,6424,1187,39352,5622,,,273,34,,0,1498,,,490,,45776,6809
2279d3814b73172c9e5bc8abaa8c8e8acf9c4cf4,2020-04-01,2020-03-31 12:30:00,MA,25,7639,1118,44125,3685,,,187,34,682,120,,,,,,51764,4803
30ccb225634e930a6207ab7f4dec75ca513bd46c,2020-04-01,2020-04-01 10:00:00,MD,24,1985,325,17233,2365,,,52,9,522,93,,,,,,19218,2690
0e1a0cb56bb7019769d1102a7affb36ff4ebc9c7,2020-04-01,2020-04-01 11:00:00,ME,23,344,41,6088,0,,80,7,2,63,6,,,,,,6432,41
53d3ed8dcd64b06d1c73dbda7262eb97ba75be11,2020-04-01,2020-04-01 16:00:00,MI,26,20246,1592,29951,3617,,,676,125,,0,,,,,,50197,5209
81ef6107f0c6a384cf392f99687a29256a67cba9,2020-04-01,2020-04-01 12:00:00,MN,27,973,57,21880,945,,,17,5,122,10,54,27,27,,,22853,1002
2ab0627653cff06c5c29bbcb323cb14dbf768694,2020-04-01,2020-04-01 15:00:00,MO,29,1581,254,15846,1232,,,18,4,,0,,,,,,17427,1486
bd8aeb9eb37bcc9caaf1f27773bb957d7f925968,2020-04-01,2020-03-31 21:50:00,MP,69,6,4,,0,,,,0,,0,,,,,,6,4
c41b771d2def27abf2bacb81cbed8f723451a575,2020-04-01,2020-03-31 19:00:00,MS,28,1073,136,3712,175,,,22,2,332,121,,,,,,4785,311
1dc4850d4b54dccdb967ddd073ceb4a79c8e3e31,2020-04-01,2020-04-01 10:00:00,MT,30,208,24,4710,476,,,5,1,17,3,,,,,,4918,500
ebcffcae1a72509ca11605d7da15a2a0d66c2121,2020-04-01,2020-04-01 11:00:00,NC,37,1584,86,24659,3051,,,10,2,,0,204,,,,,26243,3137
51b20f1dda7817a8df77e6f19946e0eb5df74a93,2020-04-01,2020-04-01 12:00:00,ND,38,142,16,4351,220,,34,3,0,23,2,,,,,,4493,236
420b036f7871ee3c7b5bf9b937d67b7337907e45,2020-04-01,2020-04-01 14:00:00,NE,31,210,38,3475,544,8,,4,1,,0,,,,,,3685,582
8b4571cce4e2047937560e38a10d822310229f9d,2020-04-01,2020-04-01 09:00:00,NH,33,415,101,5985,572,97,56,4,1,56,11,,,,,,6400,673
d863c0b99899c0e567f7e4b8dd23d83d6fe2867e,2020-04-01,2020-04-01 13:00:00,NJ,34,22255,3559,30387,3310,,,475,110,,0,2000,,,,,52642,6869
2d2fe260ffd94660bd53c971bc9bfe79123e385a,2020-04-01,2020-03-31 22:22:00,NM,35,315,34,12925,679,,26,5,1,,0,24,,,,,13240,713
ad14b52db5783587a6f90130d6200c57e5493828,2020-04-01,2020-04-01 09:30:00,NV,32,1279,166,11519,838,,,45,8,,0,,,,,,12798,1004
5e0e5c28f13f6c51ed26b8b043e6dbc0e9117fe6,2020-04-01,2020-04-01 12:00:00,NY,36,83712,7917,137168,7777,,6142,1941,391,19929,2844,12226,3022,,,,220880,15694
a899123f881a4eb0c87004fbfed6e4c5c36a1c62,2020-04-01,2020-04-01 14:00:00,OH,39,2547,348,26992,0,,,65,10,679,94,,,222,,,29539,348
2a1cfc5b2e529fce9c191f8c2002b6e9fb962e14,2020-04-01,2020-04-01 08:00:00,OK,40,719,154,1248,19,,,30,7,219,42,174,98,,,,1967,173
323276f791fc91433b56b3612176b8f4802e38cb,2020-04-01,2020-03-31 11:00:00,OR,41,736,46,13136,0,,,18,0,154,0,132,,,40,,13872,46
1b5fbded60b389e32ba042ca07df0311623d3f20,2020-04-01,2020-04-01 12:00:00,PA,42,5805,962,42427,4782,,,74,11,620,106,,,,,,48232,5744
16635fc13aaca6b808833470713e74c1bc3caaa6,2020-04-01,2020-04-01 07:00:00,PR,72,286,47,1409,214,897,,11,3,,0,,,,,,1695,261
